date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Sergipe,Propriá,6.75,2,0,0.0,1123,32,2.85,3790.59,108.01,3.79,29626,23.65,3.37,212.69,-6.75
2020-09-10,Sergipe,Propriá,3.38,1,0,0.0,1121,32,2.85,3783.84,108.01,3.78,29626,20.28,-3.37,219.44,-27.0
2020-09-09,Sergipe,Propriá,3.38,1,0,0.0,1120,32,2.86,3780.46,108.01,3.78,29626,23.65,-10.12,246.44,-3.37
2020-09-08,Sergipe,Propriá,0.0,0,0,0.0,1119,32,2.86,3777.09,108.01,3.78,29626,33.77,0.0,249.81,-13.5
2020-09-07,Sergipe,Propriá,3.38,1,0,0.0,1119,32,2.86,3777.09,108.01,3.78,29626,33.77,3.38,263.31,-128.26
2020-09-05,Sergipe,Propriá,3.38,1,0,0.0,1118,32,2.86,3773.71,108.01,3.77,29626,30.39,-6.75,391.57,-6.75
2020-09-04,Sergipe,Propriá,3.38,1,0,0.0,1117,32,2.86,3770.34,108.01,3.77,29626,37.14,-3.37,398.32,0.0
2020-09-03,Sergipe,Propriá,3.38,1,0,0.0,1116,32,2.87,3766.96,108.01,3.77,29626,40.51,0.0,398.32,-10.12
2020-09-02,Sergipe,Propriá,6.75,2,0,0.0,1115,32,2.87,3763.59,108.01,3.76,29626,40.51,-13.5,408.44,6.75
2020-09-01,Sergipe,Propriá,13.5,4,0,0.0,1113,32,2.88,3756.84,108.01,3.76,29626,54.01,10.12,401.69,10.12
2020-08-31,Sergipe,Propriá,0.0,0,2,6.75,1109,32,2.89,3743.33,108.01,3.74,29626,43.89,0.0,391.57,-165.4
2020-08-30,Sergipe,Propriá,0.0,0,0,0.0,1109,30,2.71,3743.33,101.26,3.74,29626,43.89,-13.5,556.97,-10.13
2020-08-29,Sergipe,Propriá,10.13,3,0,0.0,1109,30,2.71,3743.33,101.26,3.74,29626,57.39,6.75,567.1,-60.75
2020-08-28,Sergipe,Propriá,6.75,2,0,0.0,1106,30,2.71,3733.21,101.26,3.73,29626,50.64,-3.38,627.85,-37.13
2020-08-27,Sergipe,Propriá,3.38,1,0,0.0,1104,30,2.72,3726.46,101.26,3.73,29626,54.02,-13.5,664.98,-118.13
2020-08-26,Sergipe,Propriá,20.25,6,1,3.38,1103,30,2.72,3723.08,101.26,3.72,29626,67.52,3.37,783.11,-74.26
2020-08-25,Sergipe,Propriá,3.38,1,1,3.38,1097,29,2.64,3702.83,97.89,3.7,29626,64.15,3.38,857.37,-303.78
2020-08-24,Sergipe,Propriá,0.0,0,0,0.0,1096,28,2.55,3699.45,94.51,3.7,29626,60.77,0.0,1161.15,-10.13
2020-08-23,Sergipe,Propriá,13.5,4,0,0.0,1096,28,2.55,3699.45,94.51,3.7,29626,60.77,-6.75,1171.28,-23.63
2020-08-22,Sergipe,Propriá,3.38,1,0,0.0,1092,28,2.56,3685.95,94.51,3.69,29626,67.52,-3.37,1194.91,-94.51
