date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Sergipe,Lagarto,8.62,9,1,0.96,2385,70,2.94,2284.31,67.04,2.28,104408
2020-08-20,Sergipe,Lagarto,42.14,44,1,0.96,2376,69,2.9,2275.69,66.09,2.28,104408
2020-08-19,Sergipe,Lagarto,2.87,3,1,0.96,2332,68,2.92,2233.55,65.13,2.23,104408
2020-08-17,Sergipe,Lagarto,41.18,43,0,0.0,2329,67,2.88,2230.67,64.17,2.23,104408
2020-08-16,Sergipe,Lagarto,17.24,18,0,0.0,2286,67,2.93,2189.49,64.17,2.19,104408
2020-08-15,Sergipe,Lagarto,23.94,25,3,2.87,2268,67,2.95,2172.25,64.17,2.17,104408
2020-08-14,Sergipe,Lagarto,31.61,33,2,1.92,2243,64,2.85,2148.3,61.3,2.15,104408
2020-08-13,Sergipe,Lagarto,45.02,47,1,0.96,2210,62,2.81,2116.7,59.38,2.12,104408
2020-08-12,Sergipe,Lagarto,44.06,46,2,1.92,2163,61,2.82,2071.68,58.42,2.07,104408
2020-08-11,Sergipe,Lagarto,72.79,76,3,2.87,2117,59,2.79,2027.62,56.51,2.03,104408
2020-08-09,Sergipe,Lagarto,60.34,63,1,0.96,2041,56,2.74,1954.83,53.64,1.95,104408
2020-08-08,Sergipe,Lagarto,0.96,1,0,0.0,1978,55,2.78,1894.49,52.68,1.89,104408
2020-08-07,Sergipe,Lagarto,40.23,42,3,2.87,1977,55,2.78,1893.53,52.68,1.89,104408
2020-08-06,Sergipe,Lagarto,45.02,47,0,0.0,1935,52,2.69,1853.31,49.8,1.85,104408
2020-08-05,Sergipe,Lagarto,71.83,75,3,2.87,1888,52,2.75,1808.29,49.8,1.81,104408
2020-08-04,Sergipe,Lagarto,31.61,33,0,0.0,1813,49,2.7,1736.46,46.93,1.74,104408
2020-08-03,Sergipe,Lagarto,5.75,6,0,0.0,1780,49,2.75,1704.85,46.93,1.7,104408
2020-08-02,Sergipe,Lagarto,2.87,3,0,0.0,1774,49,2.76,1699.1,46.93,1.7,104408
2020-08-01,Sergipe,Lagarto,115.89,121,4,3.83,1771,49,2.77,1696.23,46.93,1.7,104408
2020-07-30,Sergipe,Lagarto,68.96,72,1,0.96,1650,45,2.73,1580.34,43.1,1.58,104408
2020-07-29,Sergipe,Lagarto,0.96,1,0,0.0,1578,44,2.79,1511.38,42.14,1.51,104408
2020-07-28,Sergipe,Lagarto,71.83,75,5,4.79,1577,44,2.79,1510.42,42.14,1.51,104408
2020-07-26,Sergipe,Lagarto,152.29,159,0,0.0,1502,39,2.6,1438.59,37.35,1.44,104408
2020-07-23,Sergipe,Lagarto,14.37,15,1,0.96,1343,39,2.9,1286.3,37.35,1.29,104408
2020-07-22,Sergipe,Lagarto,81.41,85,2,1.92,1328,38,2.86,1271.93,36.4,1.27,104408
2020-07-21,Sergipe,Lagarto,55.55,58,1,0.96,1243,36,2.9,1190.52,34.48,1.19,104408
2020-07-20,Sergipe,Lagarto,82.37,86,3,2.87,1185,35,2.95,1134.97,33.52,1.13,104408
2020-07-19,Sergipe,Lagarto,24.9,26,1,0.96,1099,32,2.91,1052.6,30.65,1.05,104408
2020-07-18,Sergipe,Lagarto,40.23,42,0,0.0,1073,31,2.89,1027.7,29.69,1.03,104408
2020-07-17,Sergipe,Lagarto,11.49,12,1,0.96,1031,31,3.01,987.47,29.69,0.99,104408
2020-07-16,Sergipe,Lagarto,31.61,33,0,0.0,1019,30,2.94,975.98,28.73,0.98,104408
2020-07-15,Sergipe,Lagarto,32.56,34,0,0.0,986,30,3.04,944.37,28.73,0.94,104408
2020-07-14,Sergipe,Lagarto,2.87,3,1,0.96,952,30,3.15,911.81,28.73,0.91,104408
2020-07-13,Sergipe,Lagarto,9.58,10,0,0.0,949,29,3.06,908.93,27.78,0.91,104408
2020-07-12,Sergipe,Lagarto,48.85,51,2,1.92,939,29,3.09,899.36,27.78,0.9,104408
2020-07-11,Sergipe,Lagarto,56.51,59,2,1.92,888,27,3.04,850.51,25.86,0.85,104408
2020-07-10,Sergipe,Lagarto,22.03,23,2,1.92,829,25,3.02,794.0,23.94,0.79,104408
2020-07-09,Sergipe,Lagarto,45.02,47,0,0.0,806,23,2.85,771.97,22.03,0.77,104408
2020-07-08,Sergipe,Lagarto,-0.96,-1,2,1.92,759,23,3.03,726.96,22.03,0.73,104408
2020-07-07,Sergipe,Lagarto,47.89,50,1,0.96,760,21,2.76,727.91,20.11,0.73,104408
2020-07-06,Sergipe,Lagarto,18.2,19,-1,-0.96,710,20,2.82,680.02,19.16,0.68,104408
2020-07-05,Sergipe,Lagarto,15.32,16,1,0.96,691,21,3.04,661.83,20.11,0.66,104408
2020-07-04,Sergipe,Lagarto,42.14,44,1,0.96,675,20,2.96,646.5,19.16,0.65,104408
2020-07-03,Sergipe,Lagarto,60.34,63,1,0.96,631,19,3.01,604.36,18.2,0.6,104408
2020-07-02,Sergipe,Lagarto,2.87,3,0,0.0,568,18,3.17,544.02,17.24,0.54,104408
2020-07-01,Sergipe,Lagarto,5.75,6,0,0.0,565,18,3.19,541.15,17.24,0.54,104408
2020-06-30,Sergipe,Lagarto,31.61,33,0,0.0,559,18,3.22,535.4,17.24,0.54,104408
2020-06-29,Sergipe,Lagarto,0.96,1,1,0.96,526,18,3.42,503.79,17.24,0.5,104408
2020-06-28,Sergipe,Lagarto,33.52,35,0,0.0,525,17,3.24,502.84,16.28,0.5,104408
2020-06-27,Sergipe,Lagarto,22.03,23,1,0.96,490,17,3.47,469.31,16.28,0.47,104408
2020-06-26,Sergipe,Lagarto,10.54,11,2,1.92,467,16,3.43,447.28,15.32,0.45,104408
2020-06-25,Sergipe,Lagarto,22.99,24,0,0.0,456,14,3.07,436.75,13.41,0.44,104408
2020-06-24,Sergipe,Lagarto,17.24,18,0,0.0,432,14,3.24,413.76,13.41,0.41,104408
2020-06-23,Sergipe,Lagarto,20.11,21,1,0.96,414,14,3.38,396.52,13.41,0.4,104408
2020-06-22,Sergipe,Lagarto,12.45,13,0,0.0,393,13,3.31,376.41,12.45,0.38,104408
2020-06-21,Sergipe,Lagarto,0.96,1,2,1.92,380,13,3.42,363.96,12.45,0.36,104408
2020-06-20,Sergipe,Lagarto,23.94,25,0,0.0,379,11,2.9,363.0,10.54,0.36,104408
2020-06-19,Sergipe,Lagarto,1.92,2,0,0.0,354,11,3.11,339.05,10.54,0.34,104408
2020-06-18,Sergipe,Lagarto,11.49,12,0,0.0,352,11,3.12,337.14,10.54,0.34,104408
2020-06-17,Sergipe,Lagarto,33.52,35,0,0.0,340,11,3.24,325.65,10.54,0.33,104408
2020-06-16,Sergipe,Lagarto,2.87,3,0,0.0,305,11,3.61,292.12,10.54,0.29,104408
2020-06-15,Sergipe,Lagarto,14.37,15,3,2.87,302,11,3.64,289.25,10.54,0.29,104408
2020-06-14,Sergipe,Lagarto,4.79,5,1,0.96,287,8,2.79,274.88,7.66,0.27,104408
2020-06-13,Sergipe,Lagarto,32.56,34,1,0.96,282,7,2.48,270.09,6.7,0.27,104408
2020-06-12,Sergipe,Lagarto,5.75,6,0,0.0,248,6,2.42,237.53,5.75,0.24,104408
2020-06-11,Sergipe,Lagarto,23.94,25,-1,-0.96,242,6,2.48,231.78,5.75,0.23,104408
2020-06-10,Sergipe,Lagarto,6.7,7,0,0.0,217,7,3.23,207.84,6.7,0.21,104408
2020-06-09,Sergipe,Lagarto,9.58,10,2,1.92,210,7,3.33,201.13,6.7,0.2,104408
2020-06-08,Sergipe,Lagarto,4.79,5,0,0.0,200,5,2.5,191.56,4.79,0.19,104408
2020-06-07,Sergipe,Lagarto,3.83,4,0,0.0,195,5,2.56,186.77,4.79,0.19,104408
2020-06-06,Sergipe,Lagarto,11.49,12,0,0.0,191,5,2.62,182.94,4.79,0.18,104408
2020-06-05,Sergipe,Lagarto,11.49,12,2,1.92,179,5,2.79,171.44,4.79,0.17,104408
2020-06-04,Sergipe,Lagarto,0.0,0,0,0.0,167,3,1.8,159.95,2.87,0.16,104408
2020-06-03,Sergipe,Lagarto,5.75,6,0,0.0,167,3,1.8,159.95,2.87,0.16,104408
2020-06-02,Sergipe,Lagarto,0.0,0,0,0.0,161,3,1.86,154.2,2.87,0.15,104408
2020-06-01,Sergipe,Lagarto,12.45,13,0,0.0,161,3,1.86,154.2,2.87,0.15,104408
2020-05-31,Sergipe,Lagarto,1.92,2,0,0.0,148,3,2.03,141.75,2.87,0.14,104408
