date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Sergipe,Arauá,109.39,11,0.0,0.0,145,5,3.45,1441.93,49.72,1.44,10056
2020-07-15,Sergipe,Arauá,19.89,2,0.0,0.0,134,5,3.73,1332.54,49.72,1.33,10056
2020-07-14,Sergipe,Arauá,79.55,8,0.0,0.0,132,5,3.79,1312.65,49.72,1.31,10056
2020-07-13,Sergipe,Arauá,59.67,6,0.0,0.0,124,5,4.03,1233.09,49.72,1.23,10056
2020-07-12,Sergipe,Arauá,268.5,27,0.0,0.0,118,5,4.24,1173.43,49.72,1.17,10056
2020-07-11,Sergipe,Arauá,39.78,4,0.0,0.0,91,5,5.49,904.93,49.72,0.9,10056
2020-07-10,Sergipe,Arauá,198.89,20,-1.0,-9.94,87,5,5.75,865.16,49.72,0.87,10056
2020-07-09,Sergipe,Arauá,49.72,5,0.0,0.0,67,6,8.96,666.27,59.67,0.67,10056
2020-07-08,Sergipe,Arauá,9.94,1,0.0,0.0,62,6,9.68,616.55,59.67,0.62,10056
2020-07-07,Sergipe,Arauá,9.94,1,0.0,0.0,61,6,9.84,606.6,59.67,0.61,10056
2020-07-06,Sergipe,Arauá,-29.83,-3,1.0,9.94,60,6,10.0,596.66,59.67,0.6,10056
2020-07-05,Sergipe,Arauá,0.0,0,0.0,0.0,63,5,7.94,626.49,49.72,0.63,10056
2020-07-04,Sergipe,Arauá,89.5,9,0.0,0.0,63,5,7.94,626.49,49.72,0.63,10056
2020-07-03,Sergipe,Arauá,59.67,6,0.0,0.0,54,5,9.26,536.99,49.72,0.54,10056
2020-07-02,Sergipe,Arauá,9.94,1,0.0,0.0,48,5,10.42,477.33,49.72,0.48,10056
2020-07-01,Sergipe,Arauá,-9.94,-1,0.0,0.0,47,5,10.64,467.38,49.72,0.47,10056
2020-06-30,Sergipe,Arauá,0.0,0,0.0,0.0,48,5,10.42,477.33,49.72,0.48,10056
2020-06-29,Sergipe,Arauá,29.83,3,1.0,9.94,48,5,10.42,477.33,49.72,0.48,10056
2020-06-28,Sergipe,Arauá,79.55,8,0.0,0.0,45,4,8.89,447.49,39.78,0.45,10056
2020-06-27,Sergipe,Arauá,59.67,6,0.0,0.0,37,4,10.81,367.94,39.78,0.37,10056
2020-06-26,Sergipe,Arauá,9.94,1,0.0,0.0,31,4,12.9,308.27,39.78,0.31,10056
2020-06-25,Sergipe,Arauá,19.89,2,0.0,0.0,30,4,13.33,298.33,39.78,0.3,10056
2020-06-24,Sergipe,Arauá,9.94,1,0.0,0.0,28,4,14.29,278.44,39.78,0.28,10056
2020-06-23,Sergipe,Arauá,19.89,2,0.0,0.0,27,4,14.81,268.5,39.78,0.27,10056
2020-06-22,Sergipe,Arauá,0.0,0,0.0,0.0,25,4,16.0,248.61,39.78,0.25,10056
2020-06-21,Sergipe,Arauá,19.89,2,0.0,0.0,25,4,16.0,248.61,39.78,0.25,10056
2020-06-20,Sergipe,Arauá,0.0,0,0.0,0.0,23,4,17.39,228.72,39.78,0.23,10056
2020-06-19,Sergipe,Arauá,89.5,9,0.0,0.0,23,4,17.39,228.72,39.78,0.23,10056
2020-06-18,Sergipe,Arauá,19.89,2,0.0,0.0,14,4,28.57,139.22,39.78,0.14,10056
2020-06-17,Sergipe,Arauá,0.0,0,0.0,0.0,12,4,33.33,119.33,39.78,0.12,10056
2020-06-16,Sergipe,Arauá,0.0,0,0.0,0.0,12,4,33.33,119.33,39.78,0.12,10056
2020-06-15,Sergipe,Arauá,9.94,1,0.0,0.0,12,4,33.33,119.33,39.78,0.12,10056
2020-06-14,Sergipe,Arauá,29.83,3,0.0,0.0,11,4,36.36,109.39,39.78,0.11,10056
2020-06-13,Sergipe,Arauá,9.94,1,0.0,0.0,8,4,50.0,79.55,39.78,0.08,10056
2020-06-12,Sergipe,Arauá,-9.94,-1,1.0,9.94,7,4,57.14,69.61,39.78,0.07,10056
2020-06-11,Sergipe,Arauá,19.89,2,0.0,0.0,8,3,37.5,79.55,29.83,0.08,10056
2020-06-10,Sergipe,Arauá,19.89,2,0.0,0.0,6,3,50.0,59.67,29.83,0.06,10056
