date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Sergipe,Tobias Barreto,507.75,265,0,0.0,708,21,2.97,1356.56,40.24,1.36,52191
2020-07-26,Sergipe,Tobias Barreto,90.05,47,0,0.0,443,21,4.74,848.81,40.24,0.85,52191
2020-07-23,Sergipe,Tobias Barreto,103.47,54,0,0.0,396,21,5.3,758.75,40.24,0.76,52191
2020-07-22,Sergipe,Tobias Barreto,13.41,7,3,5.75,342,21,6.14,655.29,40.24,0.66,52191
2020-07-21,Sergipe,Tobias Barreto,28.74,15,0,0.0,335,18,5.37,641.87,34.49,0.64,52191
2020-07-20,Sergipe,Tobias Barreto,1.92,1,0,0.0,320,18,5.62,613.13,34.49,0.61,52191
2020-07-19,Sergipe,Tobias Barreto,9.58,5,0,0.0,319,18,5.64,611.22,34.49,0.61,52191
2020-07-18,Sergipe,Tobias Barreto,30.66,16,4,7.66,314,18,5.73,601.64,34.49,0.6,52191
2020-07-17,Sergipe,Tobias Barreto,5.75,3,0,0.0,298,14,4.7,570.98,26.82,0.57,52191
2020-07-16,Sergipe,Tobias Barreto,109.21,57,1,1.92,295,14,4.75,565.23,26.82,0.57,52191
2020-07-15,Sergipe,Tobias Barreto,44.07,23,3,5.75,238,13,5.46,456.02,24.91,0.46,52191
2020-07-14,Sergipe,Tobias Barreto,57.48,30,0,0.0,215,10,4.65,411.95,19.16,0.41,52191
2020-07-13,Sergipe,Tobias Barreto,5.75,3,1,1.92,185,10,5.41,354.47,19.16,0.35,52191
2020-07-12,Sergipe,Tobias Barreto,24.91,13,0,0.0,182,9,4.95,348.72,17.24,0.35,52191
2020-07-11,Sergipe,Tobias Barreto,5.75,3,0,0.0,169,9,5.33,323.81,17.24,0.32,52191
2020-07-10,Sergipe,Tobias Barreto,5.75,3,0,0.0,166,9,5.42,318.06,17.24,0.32,52191
2020-07-09,Sergipe,Tobias Barreto,3.83,2,0,0.0,163,9,5.52,312.31,17.24,0.31,52191
2020-07-08,Sergipe,Tobias Barreto,44.07,23,0,0.0,161,9,5.59,308.48,17.24,0.31,52191
2020-07-07,Sergipe,Tobias Barreto,1.92,1,0,0.0,138,9,6.52,264.41,17.24,0.26,52191
2020-07-06,Sergipe,Tobias Barreto,3.83,2,0,0.0,137,9,6.57,262.5,17.24,0.26,52191
2020-07-05,Sergipe,Tobias Barreto,3.83,2,0,0.0,135,9,6.67,258.67,17.24,0.26,52191
2020-07-04,Sergipe,Tobias Barreto,5.75,3,0,0.0,133,9,6.77,254.83,17.24,0.25,52191
2020-07-03,Sergipe,Tobias Barreto,1.92,1,1,1.92,130,9,6.92,249.09,17.24,0.25,52191
2020-07-02,Sergipe,Tobias Barreto,0.0,0,0,0.0,129,8,6.2,247.17,15.33,0.25,52191
2020-07-01,Sergipe,Tobias Barreto,7.66,4,1,1.92,129,8,6.2,247.17,15.33,0.25,52191
