date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Sergipe,Porto da Folha,10.49,3,0,0.0,1666,35,2.1,5825.99,122.39,5.83,28596,20.98,-10.49,251.77,-6.99
2021-07-15,Sergipe,Porto da Folha,0.0,0,0,0.0,1663,35,2.1,5815.5,122.39,5.82,28596,31.47,-3.5,258.76,-31.47
2021-07-14,Sergipe,Porto da Folha,10.49,3,0,0.0,1663,35,2.1,5815.5,122.39,5.82,28596,34.97,-17.49,290.23,6.99
2021-07-13,Sergipe,Porto da Folha,0.0,0,0,0.0,1660,35,2.11,5805.01,122.39,5.81,28596,52.46,0.0,283.24,-45.46
2021-07-12,Sergipe,Porto da Folha,0.0,0,0,0.0,1660,35,2.11,5805.01,122.39,5.81,28596,52.46,0.0,328.7,-45.46
2021-07-11,Sergipe,Porto da Folha,0.0,0,0,0.0,1660,35,2.11,5805.01,122.39,5.81,28596,52.46,0.0,374.16,-10.49
2021-07-10,Sergipe,Porto da Folha,0.0,0,0,0.0,1660,35,2.11,5805.01,122.39,5.81,28596,52.46,-10.49,384.65,-10.49
2021-07-09,Sergipe,Porto da Folha,20.98,6,0,0.0,1660,35,2.11,5805.01,122.39,5.81,28596,62.95,20.98,395.14,-59.45
2021-07-08,Sergipe,Porto da Folha,3.5,1,1,3.5,1654,35,2.12,5784.03,122.39,5.78,28596,41.97,-6.99,454.59,-48.95
2021-07-07,Sergipe,Porto da Folha,27.98,8,0,0.0,1653,34,2.06,5780.53,118.9,5.78,28596,48.96,27.98,503.54,13.99
2021-07-06,Sergipe,Porto da Folha,0.0,0,1,3.5,1645,34,2.07,5752.55,118.9,5.75,28596,20.98,-6.99,489.55,-6.99
2021-07-05,Sergipe,Porto da Folha,0.0,0,0,0.0,1645,33,2.01,5752.55,115.4,5.75,28596,27.97,0.0,496.54,-52.45
2021-07-04,Sergipe,Porto da Folha,0.0,0,0,0.0,1645,33,2.01,5752.55,115.4,5.75,28596,27.97,-17.48,548.99,-3.5
2021-07-03,Sergipe,Porto da Folha,10.49,3,0,0.0,1645,33,2.01,5752.55,115.4,5.75,28596,45.45,-10.49,552.49,-10.49
2021-07-02,Sergipe,Porto da Folha,0.0,0,1,3.5,1642,33,2.01,5742.06,115.4,5.74,28596,55.94,-20.98,562.98,-69.94
2021-07-01,Sergipe,Porto da Folha,10.49,3,0,0.0,1642,32,1.95,5742.06,111.9,5.74,28596,76.92,0.0,632.92,-45.46
2021-06-30,Sergipe,Porto da Folha,0.0,0,0,0.0,1639,32,1.95,5731.57,111.9,5.73,28596,76.92,-10.49,678.38,-6.99
2021-06-29,Sergipe,Porto da Folha,6.99,2,0,0.0,1639,32,1.95,5731.57,111.9,5.73,28596,87.41,6.99,685.37,-59.45
2021-06-28,Sergipe,Porto da Folha,0.0,0,0,0.0,1637,32,1.95,5724.58,111.9,5.72,28596,80.42,-38.47,744.82,0.0
2021-06-27,Sergipe,Porto da Folha,17.48,5,0,0.0,1637,32,1.95,5724.58,111.9,5.72,28596,118.89,17.48,744.82,-48.96
2021-06-26,Sergipe,Porto da Folha,20.98,6,0,0.0,1632,32,1.96,5707.09,111.9,5.71,28596,101.41,-10.49,793.78,-125.89
2021-06-25,Sergipe,Porto da Folha,20.98,6,0,0.0,1626,32,1.97,5686.11,111.9,5.69,28596,111.9,3.5,919.67,-167.86
2021-06-24,Sergipe,Porto da Folha,10.49,3,0,0.0,1620,32,1.98,5665.13,111.9,5.67,28596,108.4,-20.98,1087.53,10.49
2021-06-23,Sergipe,Porto da Folha,10.49,3,0,0.0,1617,32,1.98,5654.64,111.9,5.65,28596,129.38,6.99,1077.04,0.0
2021-06-22,Sergipe,Porto da Folha,0.0,0,0,0.0,1614,32,1.98,5644.15,111.9,5.64,28596,122.39,-45.46,1077.04,0.0
2021-06-21,Sergipe,Porto da Folha,38.47,11,0,0.0,1614,32,1.98,5644.15,111.9,5.64,28596,167.85,-6.99,1077.04,27.98
2021-06-20,Sergipe,Porto da Folha,0.0,0,1,3.5,1603,32,2.0,5605.68,111.9,5.61,28596,174.84,-10.49,1049.06,-55.95
2021-06-19,Sergipe,Porto da Folha,31.47,9,0,0.0,1603,31,1.93,5605.68,108.41,5.61,28596,185.33,20.98,1105.01,-132.89
2021-06-18,Sergipe,Porto da Folha,17.48,5,0,0.0,1594,31,1.94,5574.21,108.41,5.57,28596,164.35,-62.95,1237.9,17.48
2021-06-17,Sergipe,Porto da Folha,31.47,9,0,0.0,1589,31,1.95,5556.72,108.41,5.56,28596,227.3,-20.98,1220.42,3.49
2021-06-16,Sergipe,Porto da Folha,3.5,1,0,0.0,1580,31,1.96,5525.25,108.41,5.53,28596,248.28,-10.49,1216.93,-3.49
2021-06-15,Sergipe,Porto da Folha,45.46,13,0,0.0,1579,31,1.96,5521.75,108.41,5.52,28596,258.77,38.47,1220.42,41.96
2021-06-14,Sergipe,Porto da Folha,45.46,13,0,0.0,1566,31,1.98,5476.29,108.41,5.48,28596,220.3,-6.99,1178.46,41.96
2021-06-13,Sergipe,Porto da Folha,10.49,3,0,0.0,1553,31,2.0,5430.83,108.41,5.43,28596,227.29,6.99,1136.5,-62.95
2021-06-12,Sergipe,Porto da Folha,10.49,3,1,3.5,1550,31,2.0,5420.34,108.41,5.42,28596,220.3,-10.49,1199.45,-34.97
2021-06-11,Sergipe,Porto da Folha,80.43,23,0,0.0,1547,30,1.94,5409.85,104.91,5.41,28596,230.79,10.49,1234.42,17.48
2021-06-10,Sergipe,Porto da Folha,52.45,15,0,0.0,1524,30,1.97,5329.42,104.91,5.33,28596,220.3,-3.5,1216.94,-13.99
2021-06-09,Sergipe,Porto da Folha,13.99,4,0,0.0,1509,30,1.99,5276.96,104.91,5.28,28596,223.8,7.0,1230.93,10.49
2021-06-08,Sergipe,Porto da Folha,6.99,2,0,0.0,1505,30,1.99,5262.97,104.91,5.26,28596,216.8,-59.45,1220.44,3.49
2021-06-07,Sergipe,Porto da Folha,52.45,15,0,0.0,1503,30,2.0,5255.98,104.91,5.26,28596,276.25,52.45,1216.95,17.48
2021-06-06,Sergipe,Porto da Folha,3.5,1,0,0.0,1488,30,2.02,5203.52,104.91,5.2,28596,223.8,-62.94,1199.47,-3.49
2021-06-05,Sergipe,Porto da Folha,20.98,6,0,0.0,1487,30,2.02,5200.03,104.91,5.2,28596,286.74,-125.89,1202.96,20.98
2021-06-04,Sergipe,Porto da Folha,69.94,20,0,0.0,1481,30,2.03,5179.05,104.91,5.18,28596,412.63,-118.9,1181.98,34.97
2021-06-03,Sergipe,Porto da Folha,55.95,16,0,0.0,1461,30,2.05,5109.11,104.91,5.11,28596,531.53,55.95,1147.01,20.98
2021-06-02,Sergipe,Porto da Folha,6.99,2,0,0.0,1445,30,2.08,5053.15,104.91,5.05,28596,475.58,-3.5,1126.03,-87.43
2021-06-01,Sergipe,Porto da Folha,66.44,19,0,0.0,1443,30,2.08,5046.16,104.91,5.05,28596,479.08,66.44,1213.46,66.44
2021-05-31,Sergipe,Porto da Folha,0.0,0,0,0.0,1424,30,2.11,4979.72,104.91,4.98,28596,412.64,-10.49,1147.02,0.0
2021-05-30,Sergipe,Porto da Folha,66.44,19,0,0.0,1424,30,2.11,4979.72,104.91,4.98,28596,423.13,10.49,1147.02,31.47
