date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-28,Sergipe,Pedrinhas,0.0,0,0,0.0,653,17,2.6,6800.67,177.05,6.8,9602,-0.0,10.41,166.62,0.0
2021-07-27,Sergipe,Pedrinhas,0.0,0,0,0.0,653,17,2.6,6800.67,177.05,6.8,9602,-10.41,0.0,166.62,-10.41
2021-07-26,Sergipe,Pedrinhas,0.0,0,0,0.0,653,17,2.6,6800.67,177.05,6.8,9602,-10.41,0.0,177.03,0.0
2021-07-25,Sergipe,Pedrinhas,0.0,0,0,0.0,653,17,2.6,6800.67,177.05,6.8,9602,-10.41,-20.83,177.03,0.0
2021-07-24,Sergipe,Pedrinhas,0.0,0,0,0.0,653,17,2.6,6800.67,177.05,6.8,9602,10.42,-10.41,177.03,0.0
2021-07-23,Sergipe,Pedrinhas,0.0,0,0,0.0,653,17,2.6,6800.67,177.05,6.8,9602,20.83,-10.41,177.03,-10.41
2021-07-22,Sergipe,Pedrinhas,0.0,0,0,0.0,653,17,2.6,6800.67,177.05,6.8,9602,31.24,-10.41,187.44,-52.07
2021-07-21,Sergipe,Pedrinhas,-10.41,-1,0,0.0,653,17,2.6,6800.67,177.05,6.8,9602,41.65,-10.41,239.51,-10.41
2021-07-20,Sergipe,Pedrinhas,0.0,0,0,0.0,654,17,2.6,6811.08,177.05,6.81,9602,52.06,0.0,249.92,0.0
2021-07-19,Sergipe,Pedrinhas,0.0,0,0,0.0,654,17,2.6,6811.08,177.05,6.81,9602,52.06,0.0,249.92,-10.41
2021-07-18,Sergipe,Pedrinhas,20.83,2,0,0.0,654,17,2.6,6811.08,177.05,6.81,9602,52.06,0.0,260.33,20.83
2021-07-17,Sergipe,Pedrinhas,10.41,1,0,0.0,652,17,2.61,6790.25,177.05,6.79,9602,52.06,0.0,239.5,-20.83
2021-07-16,Sergipe,Pedrinhas,10.41,1,0,0.0,651,17,2.61,6779.84,177.05,6.78,9602,52.06,10.41,260.33,-20.83
2021-07-15,Sergipe,Pedrinhas,10.41,1,0,0.0,650,17,2.62,6769.42,177.05,6.77,9602,41.65,-31.25,281.16,10.41
2021-07-14,Sergipe,Pedrinhas,0.0,0,0,0.0,649,17,2.62,6759.01,177.05,6.76,9602,72.9,-20.83,270.75,-20.83
2021-07-13,Sergipe,Pedrinhas,0.0,0,0,0.0,649,17,2.62,6759.01,177.05,6.76,9602,93.73,0.0,291.58,-10.41
2021-07-12,Sergipe,Pedrinhas,0.0,0,0,0.0,649,17,2.62,6759.01,177.05,6.76,9602,93.73,0.0,301.99,0.0
2021-07-11,Sergipe,Pedrinhas,20.83,2,0,0.0,649,17,2.62,6759.01,177.05,6.76,9602,93.73,20.83,301.99,-41.66
2021-07-10,Sergipe,Pedrinhas,10.41,1,0,0.0,647,17,2.63,6738.18,177.05,6.74,9602,72.9,10.41,343.65,-83.32
2021-07-09,Sergipe,Pedrinhas,0.0,0,0,0.0,646,17,2.63,6727.77,177.05,6.73,9602,62.49,-31.24,426.97,0.0
2021-07-08,Sergipe,Pedrinhas,41.66,4,0,0.0,646,17,2.63,6727.77,177.05,6.73,9602,93.73,41.66,426.97,41.66
2021-07-07,Sergipe,Pedrinhas,20.83,2,0,0.0,642,17,2.65,6686.11,177.05,6.69,9602,52.07,20.83,385.31,0.0
2021-07-06,Sergipe,Pedrinhas,0.0,0,0,0.0,640,17,2.66,6665.28,177.05,6.67,9602,31.24,-10.41,385.31,-83.32
2021-07-05,Sergipe,Pedrinhas,0.0,0,1,10.41,640,17,2.66,6665.28,177.05,6.67,9602,41.65,0.0,468.63,-41.66
2021-07-04,Sergipe,Pedrinhas,0.0,0,0,0.0,640,16,2.5,6665.28,166.63,6.67,9602,41.65,0.0,510.29,-197.88
2021-07-03,Sergipe,Pedrinhas,0.0,0,0,0.0,640,16,2.5,6665.28,166.63,6.67,9602,41.65,0.0,708.17,-62.49
2021-07-02,Sergipe,Pedrinhas,31.24,3,0,0.0,640,16,2.5,6665.28,166.63,6.67,9602,41.65,20.83,770.66,31.24
2021-07-01,Sergipe,Pedrinhas,0.0,0,0,0.0,637,16,2.51,6634.03,166.63,6.63,9602,20.82,-52.07,739.42,0.0
2021-06-30,Sergipe,Pedrinhas,0.0,0,0,0.0,637,16,2.51,6634.03,166.63,6.63,9602,72.89,0.0,739.42,0.0
2021-06-29,Sergipe,Pedrinhas,10.41,1,0,0.0,637,16,2.51,6634.03,166.63,6.63,9602,72.89,10.41,739.42,10.41
2021-06-28,Sergipe,Pedrinhas,0.0,0,0,0.0,636,16,2.52,6623.62,166.63,6.62,9602,62.48,-10.41,729.01,-104.14
2021-06-27,Sergipe,Pedrinhas,0.0,0,0,0.0,636,16,2.52,6623.62,166.63,6.62,9602,72.89,0.0,833.15,-72.9
2021-06-26,Sergipe,Pedrinhas,0.0,0,0,0.0,636,16,2.52,6623.62,166.63,6.62,9602,72.89,-31.24,906.05,-260.36
2021-06-25,Sergipe,Pedrinhas,10.41,1,0,0.0,636,16,2.52,6623.62,166.63,6.62,9602,104.13,-20.83,1166.41,10.41
2021-06-24,Sergipe,Pedrinhas,52.07,5,0,0.0,635,16,2.52,6613.21,166.63,6.61,9602,124.96,52.07,1156.0,-124.98
2021-06-23,Sergipe,Pedrinhas,0.0,0,0,0.0,630,16,2.54,6561.13,166.63,6.56,9602,72.89,-20.83,1280.98,-20.83
2021-06-22,Sergipe,Pedrinhas,0.0,0,0,0.0,630,16,2.54,6561.13,166.63,6.56,9602,93.72,-10.41,1301.81,-104.14
2021-06-21,Sergipe,Pedrinhas,10.41,1,0,0.0,630,16,2.54,6561.13,166.63,6.56,9602,104.13,10.41,1405.95,0.0
2021-06-20,Sergipe,Pedrinhas,0.0,0,0,0.0,629,16,2.54,6550.72,166.63,6.55,9602,93.72,-62.49,1405.95,-229.12
2021-06-19,Sergipe,Pedrinhas,31.24,3,0,0.0,629,16,2.54,6550.72,166.63,6.55,9602,156.21,-62.49,1635.07,31.24
2021-06-18,Sergipe,Pedrinhas,31.24,3,0,0.0,626,16,2.56,6519.48,166.63,6.52,9602,218.7,31.24,1603.83,20.83
2021-06-17,Sergipe,Pedrinhas,0.0,0,0,0.0,623,16,2.57,6488.23,166.63,6.49,9602,187.46,0.0,1583.0,10.41
2021-06-16,Sergipe,Pedrinhas,20.83,2,0,0.0,623,16,2.57,6488.23,166.63,6.49,9602,187.46,0.0,1572.59,-166.63
2021-06-15,Sergipe,Pedrinhas,10.41,1,0,0.0,621,16,2.58,6467.4,166.63,6.47,9602,187.46,-72.91,1739.22,-62.49
2021-06-14,Sergipe,Pedrinhas,0.0,0,0,0.0,620,16,2.58,6456.99,166.63,6.46,9602,260.37,-41.66,1801.71,-93.73
2021-06-13,Sergipe,Pedrinhas,62.49,6,0,0.0,620,16,2.58,6456.99,166.63,6.46,9602,302.03,-135.39,1895.44,41.66
2021-06-12,Sergipe,Pedrinhas,93.73,9,0,0.0,614,16,2.61,6394.5,166.63,6.39,9602,437.42,31.24,1853.78,-52.07
2021-06-11,Sergipe,Pedrinhas,0.0,0,0,0.0,605,16,2.64,6300.77,166.63,6.3,9602,406.18,0.0,1905.85,-10.41
2021-06-10,Sergipe,Pedrinhas,0.0,0,0,0.0,605,16,2.64,6300.77,166.63,6.3,9602,406.18,0.0,1916.26,0.0
2021-06-09,Sergipe,Pedrinhas,20.83,2,0,0.0,605,16,2.64,6300.77,166.63,6.3,9602,406.18,20.83,1916.26,20.83
2021-06-08,Sergipe,Pedrinhas,83.32,8,0,0.0,603,16,2.65,6279.94,166.63,6.28,9602,385.35,83.32,1895.43,62.49
2021-06-07,Sergipe,Pedrinhas,41.66,4,0,0.0,595,16,2.69,6196.63,166.63,6.2,9602,302.03,-62.48,1832.94,10.42
2021-06-06,Sergipe,Pedrinhas,197.88,19,0,0.0,591,16,2.71,6154.97,166.63,6.15,9602,364.51,124.98,1822.52,197.88
2021-06-05,Sergipe,Pedrinhas,62.49,6,1,10.41,572,16,2.8,5957.09,166.63,5.96,9602,239.53,-197.87,1624.64,-10.41
2021-06-04,Sergipe,Pedrinhas,0.0,0,0,0.0,566,15,2.65,5894.61,156.22,5.89,9602,437.4,0.0,1635.05,-104.14
2021-06-03,Sergipe,Pedrinhas,0.0,0,0,0.0,566,15,2.65,5894.61,156.22,5.89,9602,437.4,-177.05,1739.19,0.0
2021-06-02,Sergipe,Pedrinhas,0.0,0,1,10.41,566,15,2.65,5894.61,156.22,5.89,9602,614.45,-20.83,1739.19,0.0
2021-06-01,Sergipe,Pedrinhas,0.0,0,0,0.0,566,14,2.47,5894.61,145.8,5.89,9602,635.28,-104.14,1739.19,-62.49
2021-05-31,Sergipe,Pedrinhas,104.14,10,0,0.0,566,14,2.47,5894.61,145.8,5.89,9602,739.42,93.73,1801.68,83.31
2021-05-30,Sergipe,Pedrinhas,72.9,7,0,0.0,556,14,2.52,5790.46,145.8,5.79,9602,645.69,-156.22,1718.37,62.49
2021-05-29,Sergipe,Pedrinhas,260.36,25,1,10.41,549,14,2.55,5717.56,145.8,5.72,9602,801.91,260.36,1655.88,208.29
2021-05-28,Sergipe,Pedrinhas,0.0,0,0,0.0,524,13,2.48,5457.2,135.39,5.46,9602,541.55,-10.41,1447.59,0.0
2021-05-27,Sergipe,Pedrinhas,177.05,17,1,10.41,524,13,2.48,5457.2,135.39,5.46,9602,551.96,187.46,1447.59,72.91
2021-05-26,Sergipe,Pedrinhas,20.83,2,0,0.0,507,12,2.37,5280.15,124.97,5.28,9602,364.5,-166.63,1374.68,20.83
2021-05-25,Sergipe,Pedrinhas,104.14,10,0,0.0,505,12,2.38,5259.32,124.97,5.26,9602,531.13,31.24,1353.85,104.14
2021-05-24,Sergipe,Pedrinhas,10.41,1,0,0.0,495,12,2.42,5155.18,124.97,5.16,9602,499.89,-83.32,1249.71,0.0
2021-05-23,Sergipe,Pedrinhas,229.12,22,0,0.0,494,12,2.43,5144.76,124.97,5.14,9602,583.21,208.29,1249.71,187.46
2021-05-22,Sergipe,Pedrinhas,0.0,0,0,0.0,472,12,2.54,4915.64,124.97,4.92,9602,374.92,-145.8,1062.25,-343.68
2021-05-21,Sergipe,Pedrinhas,10.41,1,0,0.0,472,12,2.54,4915.64,124.97,4.92,9602,520.72,0.0,1405.93,10.41
2021-05-20,Sergipe,Pedrinhas,-10.41,-1,0,0.0,471,12,2.55,4905.23,124.97,4.91,9602,520.72,-10.41,1395.52,-20.82
2021-05-19,Sergipe,Pedrinhas,187.46,18,0,0.0,472,12,2.54,4915.64,124.97,4.92,9602,531.13,187.46,1416.34,187.46
2021-05-18,Sergipe,Pedrinhas,72.9,7,0,0.0,454,12,2.64,4728.18,124.97,4.73,9602,343.67,52.07,1228.88,-31.24
2021-05-17,Sergipe,Pedrinhas,93.73,9,0,0.0,447,12,2.68,4655.28,124.97,4.66,9602,291.6,62.49,1260.12,93.73
2021-05-16,Sergipe,Pedrinhas,20.83,2,0,0.0,438,12,2.74,4561.55,124.97,4.56,9602,229.11,20.83,1166.39,20.83
2021-05-15,Sergipe,Pedrinhas,145.8,14,0,0.0,436,12,2.75,4540.72,124.97,4.54,9602,208.28,72.9,1145.56,135.39
2021-05-14,Sergipe,Pedrinhas,10.41,1,0,0.0,422,12,2.84,4394.92,124.97,4.39,9602,135.38,-93.73,1010.17,-72.91
2021-05-13,Sergipe,Pedrinhas,0.0,0,0,0.0,421,12,2.85,4384.5,124.97,4.38,9602,229.11,0.0,1083.08,-20.83
2021-05-12,Sergipe,Pedrinhas,0.0,0,0,0.0,421,12,2.85,4384.5,124.97,4.38,9602,229.11,0.0,1103.91,-10.41
2021-05-11,Sergipe,Pedrinhas,20.83,2,0,0.0,421,12,2.85,4384.5,124.97,4.38,9602,229.11,-41.66,1114.32,-20.83
2021-05-10,Sergipe,Pedrinhas,31.24,3,0,0.0,419,12,2.86,4363.67,124.97,4.36,9602,270.77,10.41,1135.15,-20.83
2021-05-09,Sergipe,Pedrinhas,0.0,0,0,0.0,416,12,2.88,4332.43,124.97,4.33,9602,260.36,-10.41,1155.98,-20.83
2021-05-08,Sergipe,Pedrinhas,72.9,7,0,0.0,416,12,2.88,4332.43,124.97,4.33,9602,270.77,20.83,1176.81,62.49
2021-05-07,Sergipe,Pedrinhas,104.14,10,0,0.0,409,12,2.93,4259.53,124.97,4.26,9602,249.94,104.14,1114.32,83.31
2021-05-06,Sergipe,Pedrinhas,0.0,0,0,0.0,399,12,3.01,4155.38,124.97,4.16,9602,145.8,-104.14,1031.01,-10.41
2021-05-05,Sergipe,Pedrinhas,0.0,0,0,0.0,399,12,3.01,4155.38,124.97,4.16,9602,249.94,0.0,1041.42,0.0
2021-05-04,Sergipe,Pedrinhas,62.49,6,0,0.0,399,12,3.01,4155.38,124.97,4.16,9602,249.94,62.49,1041.42,52.08
2021-05-03,Sergipe,Pedrinhas,20.83,2,0,0.0,393,12,3.05,4092.9,124.97,4.09,9602,187.45,10.42,989.34,10.42
2021-05-02,Sergipe,Pedrinhas,10.41,1,0,0.0,391,12,3.07,4072.07,124.97,4.07,9602,177.03,-31.25,978.92,10.41
2021-05-01,Sergipe,Pedrinhas,52.07,5,0,0.0,390,12,3.08,4061.65,124.97,4.06,9602,208.28,-291.61,968.51,0.0
2021-04-30,Sergipe,Pedrinhas,0.0,0,0,0.0,385,12,3.12,4009.58,124.97,4.01,9602,499.89,0.0,968.51,0.0
2021-04-29,Sergipe,Pedrinhas,104.14,10,0,0.0,385,12,3.12,4009.58,124.97,4.01,9602,499.89,93.73,968.51,72.9
2021-04-27,Sergipe,Pedrinhas,0.0,0,0,0.0,375,12,3.2,3905.44,124.97,3.91,9602,406.16,0.0,895.61,-62.49
2021-04-26,Sergipe,Pedrinhas,0.0,0,-1,-10.41,375,12,3.2,3905.44,124.97,3.91,9602,406.16,-104.14,958.1,-10.41
2021-04-25,Sergipe,Pedrinhas,10.41,1,0,0.0,375,13,3.47,3905.44,135.39,3.91,9602,510.3,10.41,968.51,10.41
2021-04-24,Sergipe,Pedrinhas,41.66,4,1,10.41,374,13,3.48,3895.02,135.39,3.9,9602,499.89,41.66,958.1,-41.66
2021-04-23,Sergipe,Pedrinhas,343.68,33,0,0.0,370,12,3.24,3853.36,124.97,3.85,9602,458.23,333.27,999.76,333.27
2021-04-22,Sergipe,Pedrinhas,0.0,0,0,0.0,337,12,3.56,3509.69,124.97,3.51,9602,124.96,-83.32,666.49,-10.41
2021-04-21,Sergipe,Pedrinhas,10.41,1,1,10.41,337,12,3.56,3509.69,124.97,3.51,9602,208.28,-10.42,676.9,0.0
2021-04-20,Sergipe,Pedrinhas,0.0,0,0,0.0,336,11,3.27,3499.27,114.56,3.5,9602,218.7,-10.41,676.9,-31.24
2021-04-19,Sergipe,Pedrinhas,104.14,10,0,0.0,336,11,3.27,3499.27,114.56,3.5,9602,229.11,62.48,708.14,93.73
2021-04-18,Sergipe,Pedrinhas,0.0,0,0,0.0,326,11,3.37,3395.13,114.56,3.4,9602,166.63,-52.07,614.41,0.0
2021-04-17,Sergipe,Pedrinhas,0.0,0,0,0.0,326,11,3.37,3395.13,114.56,3.4,9602,218.7,-20.83,614.41,-20.83
2021-04-16,Sergipe,Pedrinhas,10.41,1,0,0.0,326,11,3.37,3395.13,114.56,3.4,9602,239.53,0.0,635.24,-93.73
2021-04-15,Sergipe,Pedrinhas,83.32,8,0,0.0,325,11,3.38,3384.71,114.56,3.38,9602,239.53,62.49,728.97,62.49
2021-04-14,Sergipe,Pedrinhas,20.83,2,0,0.0,317,11,3.47,3301.4,114.56,3.3,9602,177.04,10.42,666.48,31.24
2021-04-13,Sergipe,Pedrinhas,10.41,1,0,0.0,315,11,3.49,3280.57,114.56,3.28,9602,166.62,10.41,635.24,-20.83
2021-04-12,Sergipe,Pedrinhas,41.66,4,0,0.0,314,11,3.5,3270.15,114.56,3.27,9602,156.21,31.25,656.07,41.66
2021-04-11,Sergipe,Pedrinhas,52.07,5,0,0.0,310,11,3.55,3228.49,114.56,3.23,9602,124.96,41.66,614.41,31.24
2021-04-10,Sergipe,Pedrinhas,20.83,2,0,0.0,305,11,3.61,3176.42,114.56,3.18,9602,83.3,20.83,583.17,20.83
2021-04-09,Sergipe,Pedrinhas,10.41,1,0,0.0,303,11,3.63,3155.59,114.56,3.16,9602,62.47,-41.66,562.34,10.41
2021-04-08,Sergipe,Pedrinhas,20.83,2,1,10.41,302,11,3.64,3145.18,114.56,3.15,9602,104.13,20.83,551.93,10.42
2021-04-07,Sergipe,Pedrinhas,10.41,1,0,0.0,300,10,3.33,3124.35,104.14,3.12,9602,83.3,-20.83,541.51,-10.42
2021-04-06,Sergipe,Pedrinhas,0.0,0,0,0.0,299,10,3.34,3113.93,104.14,3.11,9602,104.13,-62.49,551.93,-20.83
2021-04-05,Sergipe,Pedrinhas,10.41,1,1,10.41,299,10,3.34,3113.93,104.14,3.11,9602,166.62,0.0,572.76,-20.83
2021-04-04,Sergipe,Pedrinhas,10.41,1,0,0.0,298,9,3.02,3103.52,93.73,3.1,9602,166.62,10.41,593.59,0.0
2021-04-03,Sergipe,Pedrinhas,0.0,0,0,0.0,297,9,3.03,3093.11,93.73,3.09,9602,156.21,-83.32,593.59,0.0
2021-04-02,Sergipe,Pedrinhas,52.07,5,0,0.0,297,9,3.03,3093.11,93.73,3.09,9602,239.53,41.66,593.59,52.07
2021-04-01,Sergipe,Pedrinhas,0.0,0,0,0.0,292,9,3.08,3041.03,93.73,3.04,9602,197.87,-10.41,541.52,0.0
2021-03-31,Sergipe,Pedrinhas,31.24,3,0,0.0,292,9,3.08,3041.03,93.73,3.04,9602,208.28,20.83,541.52,31.24
2021-03-30,Sergipe,Pedrinhas,62.49,6,0,0.0,289,9,3.11,3009.79,93.73,3.01,9602,187.45,31.25,510.28,52.08
2021-03-29,Sergipe,Pedrinhas,10.41,1,0,0.0,283,9,3.18,2947.3,93.73,2.95,9602,156.2,0.0,458.2,0.0
2021-03-28,Sergipe,Pedrinhas,0.0,0,0,0.0,282,9,3.19,2936.89,93.73,2.94,9602,156.2,0.0,458.2,-20.83
2021-03-27,Sergipe,Pedrinhas,83.32,8,0,0.0,282,9,3.19,2936.89,93.73,2.94,9602,156.2,62.49,479.03,83.32
2021-03-26,Sergipe,Pedrinhas,10.41,1,0,0.0,274,9,3.28,2853.57,93.73,2.85,9602,93.71,-93.73,395.71,-31.25
2021-03-25,Sergipe,Pedrinhas,10.41,1,0,0.0,273,9,3.3,2843.16,93.73,2.84,9602,187.44,-10.42,426.96,10.41
2021-03-24,Sergipe,Pedrinhas,10.41,1,0,0.0,272,9,3.31,2832.74,93.73,2.83,9602,197.86,20.82,416.55,10.41
2021-03-23,Sergipe,Pedrinhas,31.24,3,0,0.0,271,9,3.32,2822.33,93.73,2.82,9602,177.04,0.0,406.14,31.24
2021-03-22,Sergipe,Pedrinhas,10.41,1,0,0.0,268,9,3.36,2791.09,93.73,2.79,9602,177.04,10.41,374.9,-41.66
2021-03-21,Sergipe,Pedrinhas,0.0,0,0,0.0,267,9,3.37,2780.67,93.73,2.78,9602,166.63,-20.83,416.56,-20.83
2021-03-20,Sergipe,Pedrinhas,20.83,2,0,0.0,267,9,3.37,2780.67,93.73,2.78,9602,187.46,20.83,437.39,20.83
2021-03-19,Sergipe,Pedrinhas,104.14,10,0,0.0,265,9,3.4,2759.84,93.73,2.76,9602,166.63,104.14,416.56,93.73
2021-03-18,Sergipe,Pedrinhas,20.83,2,0,0.0,255,9,3.53,2655.7,93.73,2.66,9602,62.49,10.42,322.83,20.83
2021-03-17,Sergipe,Pedrinhas,-10.41,-1,0,0.0,253,9,3.56,2634.87,93.73,2.63,9602,52.07,-31.24,302.0,-52.07
2021-03-16,Sergipe,Pedrinhas,31.24,3,0,0.0,254,9,3.54,2645.28,93.73,2.65,9602,83.31,10.41,354.07,31.24
2021-03-15,Sergipe,Pedrinhas,0.0,0,0,0.0,251,9,3.59,2614.04,93.73,2.61,9602,72.9,-31.24,322.83,-10.41
2021-03-14,Sergipe,Pedrinhas,20.83,2,0,0.0,251,9,3.59,2614.04,93.73,2.61,9602,104.14,10.42,333.24,-10.41
2021-03-13,Sergipe,Pedrinhas,0.0,0,0,0.0,249,9,3.61,2593.21,93.73,2.59,9602,93.72,0.0,343.65,-31.24
2021-03-12,Sergipe,Pedrinhas,0.0,0,0,0.0,249,9,3.61,2593.21,93.73,2.59,9602,93.72,0.0,374.89,-10.41
2021-03-11,Sergipe,Pedrinhas,10.41,1,0,0.0,249,9,3.61,2593.21,93.73,2.59,9602,93.72,10.41,385.3,10.41
2021-03-10,Sergipe,Pedrinhas,20.83,2,0,0.0,248,9,3.63,2582.8,93.73,2.58,9602,83.31,20.83,374.89,10.42
2021-03-09,Sergipe,Pedrinhas,20.83,2,0,0.0,246,9,3.66,2561.97,93.73,2.56,9602,62.48,10.42,364.47,20.83
2021-03-08,Sergipe,Pedrinhas,31.24,3,0,0.0,244,9,3.69,2541.14,93.73,2.54,9602,52.06,20.83,343.64,31.24
2021-03-07,Sergipe,Pedrinhas,10.41,1,0,0.0,241,9,3.73,2509.89,93.73,2.51,9602,31.23,-10.42,312.4,10.41
2021-03-06,Sergipe,Pedrinhas,0.0,0,0,0.0,240,9,3.75,2499.48,93.73,2.5,9602,41.65,0.0,301.99,0.0
2021-03-05,Sergipe,Pedrinhas,0.0,0,0,0.0,240,9,3.75,2499.48,93.73,2.5,9602,41.65,-41.66,301.99,0.0
2021-03-04,Sergipe,Pedrinhas,0.0,0,0,0.0,240,9,3.75,2499.48,93.73,2.5,9602,83.31,0.0,301.99,0.0
2021-03-03,Sergipe,Pedrinhas,0.0,0,0,0.0,240,9,3.75,2499.48,93.73,2.5,9602,83.31,0.0,301.99,0.0
2021-03-02,Sergipe,Pedrinhas,10.41,1,0,0.0,240,9,3.75,2499.48,93.73,2.5,9602,83.31,10.41,301.99,10.41
2021-03-01,Sergipe,Pedrinhas,10.41,1,0,0.0,239,9,3.77,2489.06,93.73,2.49,9602,72.9,-41.66,291.58,0.0
2021-02-28,Sergipe,Pedrinhas,20.83,2,0,0.0,238,9,3.78,2478.65,93.73,2.48,9602,114.56,0.0,291.58,20.83
2021-02-27,Sergipe,Pedrinhas,0.0,0,0,0.0,236,9,3.81,2457.82,93.73,2.46,9602,114.56,0.0,270.75,0.0
2021-02-26,Sergipe,Pedrinhas,41.66,4,0,0.0,236,9,3.81,2457.82,93.73,2.46,9602,114.56,31.25,270.75,41.66
2021-02-25,Sergipe,Pedrinhas,0.0,0,0,0.0,232,9,3.88,2416.16,93.73,2.42,9602,83.31,0.0,229.09,0.0
2021-02-24,Sergipe,Pedrinhas,0.0,0,0,0.0,232,9,3.88,2416.16,93.73,2.42,9602,83.31,-41.66,229.09,-10.41
