date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Sergipe,Riachuelo,0.0,0,0.0,0.0,90,5,5.56,881.23,48.96,0.88,10213
2020-07-17,Sergipe,Riachuelo,0.0,0,0.0,0.0,90,5,5.56,881.23,48.96,0.88,10213
2020-07-16,Sergipe,Riachuelo,29.37,3,0.0,0.0,90,5,5.56,881.23,48.96,0.88,10213
2020-07-15,Sergipe,Riachuelo,58.75,6,0.0,0.0,87,5,5.75,851.86,48.96,0.85,10213
2020-07-14,Sergipe,Riachuelo,0.0,0,0.0,0.0,81,5,6.17,793.11,48.96,0.79,10213
2020-07-13,Sergipe,Riachuelo,0.0,0,1.0,9.79,81,5,6.17,793.11,48.96,0.79,10213
2020-07-12,Sergipe,Riachuelo,0.0,0,0.0,0.0,81,4,4.94,793.11,39.17,0.79,10213
2020-07-11,Sergipe,Riachuelo,39.17,4,0.0,0.0,81,4,4.94,793.11,39.17,0.79,10213
2020-07-10,Sergipe,Riachuelo,88.12,9,0.0,0.0,77,4,5.19,753.94,39.17,0.75,10213
2020-07-09,Sergipe,Riachuelo,19.58,2,0.0,0.0,68,4,5.88,665.82,39.17,0.67,10213
2020-07-08,Sergipe,Riachuelo,19.58,2,0.0,0.0,66,4,6.06,646.24,39.17,0.65,10213
2020-07-07,Sergipe,Riachuelo,9.79,1,2.0,19.58,64,4,6.25,626.65,39.17,0.63,10213
2020-07-06,Sergipe,Riachuelo,9.79,1,0.0,0.0,63,2,3.17,616.86,19.58,0.62,10213
2020-07-05,Sergipe,Riachuelo,0.0,0,0.0,0.0,62,2,3.23,607.07,19.58,0.61,10213
2020-07-04,Sergipe,Riachuelo,29.37,3,0.0,0.0,62,2,3.23,607.07,19.58,0.61,10213
2020-07-03,Sergipe,Riachuelo,88.12,9,0.0,0.0,59,2,3.39,577.7,19.58,0.58,10213
2020-07-02,Sergipe,Riachuelo,0.0,0,0.0,0.0,50,2,4.0,489.57,19.58,0.49,10213
2020-07-01,Sergipe,Riachuelo,78.33,8,0.0,0.0,50,2,4.0,489.57,19.58,0.49,10213
2020-06-30,Sergipe,Riachuelo,0.0,0,0.0,0.0,42,2,4.76,411.24,19.58,0.41,10213
2020-06-29,Sergipe,Riachuelo,19.58,2,0.0,0.0,42,2,4.76,411.24,19.58,0.41,10213
2020-06-28,Sergipe,Riachuelo,9.79,1,0.0,0.0,40,2,5.0,391.66,19.58,0.39,10213
2020-06-27,Sergipe,Riachuelo,48.96,5,0.0,0.0,39,2,5.13,381.87,19.58,0.38,10213
2020-06-26,Sergipe,Riachuelo,58.75,6,0.0,0.0,34,2,5.88,332.91,19.58,0.33,10213
2020-06-25,Sergipe,Riachuelo,19.58,2,0.0,0.0,28,2,7.14,274.16,19.58,0.27,10213
2020-06-24,Sergipe,Riachuelo,9.79,1,0.0,0.0,26,2,7.69,254.58,19.58,0.25,10213
2020-06-23,Sergipe,Riachuelo,9.79,1,1.0,9.79,25,2,8.0,244.79,19.58,0.24,10213
2020-06-22,Sergipe,Riachuelo,0.0,0,1.0,9.79,24,1,4.17,234.99,9.79,0.23,10213
2020-06-21,Sergipe,Riachuelo,9.79,1,0.0,0.0,24,0,0.0,234.99,0.0,0.23,10213
2020-06-20,Sergipe,Riachuelo,9.79,1,0.0,0.0,23,0,0.0,225.2,0.0,0.23,10213
2020-06-19,Sergipe,Riachuelo,0.0,0,0.0,0.0,22,0,0.0,215.41,0.0,0.22,10213
2020-06-18,Sergipe,Riachuelo,-9.79,-1,0.0,0.0,22,0,0.0,215.41,0.0,0.22,10213
2020-06-17,Sergipe,Riachuelo,9.79,1,0.0,0.0,23,0,0.0,225.2,0.0,0.23,10213
2020-06-16,Sergipe,Riachuelo,-9.79,-1,0.0,0.0,22,0,0.0,215.41,0.0,0.22,10213
2020-06-15,Sergipe,Riachuelo,39.17,4,0.0,0.0,23,0,0.0,225.2,0.0,0.23,10213
2020-06-14,Sergipe,Riachuelo,-9.79,-1,0.0,0.0,19,0,0.0,186.04,0.0,0.19,10213
