date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-26,Sergipe,Cedro de São João,780.06,46,2,33.92,282,5,1.77,4782.09,84.79,4.78,5897
2020-07-23,Sergipe,Cedro de São João,474.82,28,0,0.0,236,3,1.27,4002.03,50.87,4.0,5897
2020-07-22,Sergipe,Cedro de São João,0.0,0,0,0.0,208,3,1.44,3527.22,50.87,3.53,5897
2020-07-21,Sergipe,Cedro de São João,0.0,0,0,0.0,208,3,1.44,3527.22,50.87,3.53,5897
2020-07-20,Sergipe,Cedro de São João,0.0,0,0,0.0,208,3,1.44,3527.22,50.87,3.53,5897
2020-07-19,Sergipe,Cedro de São João,457.86,27,0,0.0,208,3,1.44,3527.22,50.87,3.53,5897
2020-07-18,Sergipe,Cedro de São João,152.62,9,0,0.0,181,3,1.66,3069.36,50.87,3.07,5897
2020-07-17,Sergipe,Cedro de São João,50.87,3,0,0.0,172,3,1.74,2916.74,50.87,2.92,5897
2020-07-16,Sergipe,Cedro de São João,525.69,31,0,0.0,169,3,1.78,2865.86,50.87,2.87,5897
2020-07-15,Sergipe,Cedro de São João,237.41,14,1,16.96,138,3,2.17,2340.17,50.87,2.34,5897
2020-07-14,Sergipe,Cedro de São João,0.0,0,0,0.0,124,2,1.61,2102.76,33.92,2.1,5897
2020-07-13,Sergipe,Cedro de São João,0.0,0,0,0.0,124,2,1.61,2102.76,33.92,2.1,5897
2020-07-12,Sergipe,Cedro de São João,152.62,9,1,16.96,124,2,1.61,2102.76,33.92,2.1,5897
2020-07-11,Sergipe,Cedro de São João,203.49,12,0,0.0,115,1,0.87,1950.14,16.96,1.95,5897
2020-07-10,Sergipe,Cedro de São João,50.87,3,0,0.0,103,1,0.97,1746.65,16.96,1.75,5897
2020-07-09,Sergipe,Cedro de São João,50.87,3,0,0.0,100,1,1.0,1695.78,16.96,1.7,5897
2020-07-08,Sergipe,Cedro de São João,220.45,13,1,16.96,97,1,1.03,1644.9,16.96,1.64,5897
2020-07-07,Sergipe,Cedro de São João,118.7,7,0,0.0,84,0,0.0,1424.45,0.0,1.42,5897
2020-07-06,Sergipe,Cedro de São João,0.0,0,0,0.0,77,0,0.0,1305.75,0.0,1.31,5897
2020-07-05,Sergipe,Cedro de São João,16.96,1,0,0.0,77,0,0.0,1305.75,0.0,1.31,5897
2020-07-04,Sergipe,Cedro de São João,203.49,12,0,0.0,76,0,0.0,1288.79,0.0,1.29,5897
2020-07-03,Sergipe,Cedro de São João,186.54,11,0,0.0,64,0,0.0,1085.3,0.0,1.09,5897
2020-07-02,Sergipe,Cedro de São João,0.0,0,0,0.0,53,0,0.0,898.76,0.0,0.9,5897
2020-07-01,Sergipe,Cedro de São João,0.0,0,0,0.0,53,0,0.0,898.76,0.0,0.9,5897
2020-06-30,Sergipe,Cedro de São João,0.0,0,0,0.0,53,0,0.0,898.76,0.0,0.9,5897
2020-06-29,Sergipe,Cedro de São João,0.0,0,0,0.0,53,0,0.0,898.76,0.0,0.9,5897
2020-06-28,Sergipe,Cedro de São João,33.92,2,0,0.0,53,0,0.0,898.76,0.0,0.9,5897
2020-06-27,Sergipe,Cedro de São João,152.62,9,0,0.0,51,0,0.0,864.85,0.0,0.86,5897
2020-06-26,Sergipe,Cedro de São João,0.0,0,0,0.0,42,0,0.0,712.23,0.0,0.71,5897
2020-06-25,Sergipe,Cedro de São João,0.0,0,0,0.0,42,0,0.0,712.23,0.0,0.71,5897
2020-06-24,Sergipe,Cedro de São João,33.92,2,0,0.0,42,0,0.0,712.23,0.0,0.71,5897
2020-06-23,Sergipe,Cedro de São João,16.96,1,0,0.0,40,0,0.0,678.31,0.0,0.68,5897
2020-06-22,Sergipe,Cedro de São João,16.96,1,0,0.0,39,0,0.0,661.35,0.0,0.66,5897
2020-06-21,Sergipe,Cedro de São João,16.96,1,0,0.0,38,0,0.0,644.4,0.0,0.64,5897
2020-06-20,Sergipe,Cedro de São João,0.0,0,0,0.0,37,0,0.0,627.44,0.0,0.63,5897
2020-06-19,Sergipe,Cedro de São João,0.0,0,0,0.0,37,0,0.0,627.44,0.0,0.63,5897
2020-06-18,Sergipe,Cedro de São João,0.0,0,0,0.0,37,0,0.0,627.44,0.0,0.63,5897
2020-06-17,Sergipe,Cedro de São João,33.92,2,0,0.0,37,0,0.0,627.44,0.0,0.63,5897
2020-06-16,Sergipe,Cedro de São João,0.0,0,0,0.0,35,0,0.0,593.52,0.0,0.59,5897
2020-06-15,Sergipe,Cedro de São João,33.92,2,0,0.0,35,0,0.0,593.52,0.0,0.59,5897
2020-06-14,Sergipe,Cedro de São João,0.0,0,0,0.0,33,0,0.0,559.61,0.0,0.56,5897
2020-06-13,Sergipe,Cedro de São João,33.92,2,0,0.0,33,0,0.0,559.61,0.0,0.56,5897
2020-06-12,Sergipe,Cedro de São João,0.0,0,0,0.0,31,0,0.0,525.69,0.0,0.53,5897
2020-06-11,Sergipe,Cedro de São João,16.96,1,0,0.0,31,0,0.0,525.69,0.0,0.53,5897
2020-06-10,Sergipe,Cedro de São João,0.0,0,0,0.0,30,0,0.0,508.73,0.0,0.51,5897
2020-06-09,Sergipe,Cedro de São João,0.0,0,0,0.0,30,0,0.0,508.73,0.0,0.51,5897
2020-06-08,Sergipe,Cedro de São João,0.0,0,0,0.0,30,0,0.0,508.73,0.0,0.51,5897
2020-06-07,Sergipe,Cedro de São João,0.0,0,0,0.0,30,0,0.0,508.73,0.0,0.51,5897
2020-06-06,Sergipe,Cedro de São João,0.0,0,0,0.0,30,0,0.0,508.73,0.0,0.51,5897
2020-06-05,Sergipe,Cedro de São João,0.0,0,0,0.0,30,0,0.0,508.73,0.0,0.51,5897
2020-06-04,Sergipe,Cedro de São João,16.96,1,0,0.0,30,0,0.0,508.73,0.0,0.51,5897
2020-06-03,Sergipe,Cedro de São João,0.0,0,0,0.0,29,0,0.0,491.78,0.0,0.49,5897
2020-06-02,Sergipe,Cedro de São João,0.0,0,0,0.0,29,0,0.0,491.78,0.0,0.49,5897
2020-06-01,Sergipe,Cedro de São João,0.0,0,0,0.0,29,0,0.0,491.78,0.0,0.49,5897
2020-05-31,Sergipe,Cedro de São João,0.0,0,0,0.0,29,0,0.0,491.78,0.0,0.49,5897
2020-05-30,Sergipe,Cedro de São João,16.96,1,0,0.0,29,0,0.0,491.78,0.0,0.49,5897
2020-05-29,Sergipe,Cedro de São João,0.0,0,0,0.0,28,0,0.0,474.82,0.0,0.47,5897
2020-05-28,Sergipe,Cedro de São João,16.96,1,0,0.0,28,0,0.0,474.82,0.0,0.47,5897
2020-05-27,Sergipe,Cedro de São João,0.0,0,0,0.0,27,0,0.0,457.86,0.0,0.46,5897
2020-05-26,Sergipe,Cedro de São João,0.0,0,0,0.0,27,0,0.0,457.86,0.0,0.46,5897
2020-05-25,Sergipe,Cedro de São João,0.0,0,0,0.0,27,0,0.0,457.86,0.0,0.46,5897
2020-05-24,Sergipe,Cedro de São João,67.83,4,0,0.0,27,0,0.0,457.86,0.0,0.46,5897
2020-05-23,Sergipe,Cedro de São João,84.79,5,0,0.0,23,0,0.0,390.03,0.0,0.39,5897
2020-05-22,Sergipe,Cedro de São João,16.96,1,0,0.0,18,0,0.0,305.24,0.0,0.31,5897
2020-05-21,Sergipe,Cedro de São João,-16.96,-1,0,0.0,17,0,0.0,288.28,0.0,0.29,5897
2020-05-20,Sergipe,Cedro de São João,67.83,4,0,0.0,18,0,0.0,305.24,0.0,0.31,5897
2020-05-19,Sergipe,Cedro de São João,84.79,5,0,0.0,14,0,0.0,237.41,0.0,0.24,5897
