date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Sergipe,Simão Dias,17.29,7,0,0.0,1136,35,3.08,2806.05,86.45,2.81,40484,71.63,2.47,402.61,-4.94
2020-09-10,Sergipe,Simão Dias,7.41,3,1,2.47,1129,35,3.1,2788.76,86.45,2.79,40484,69.16,4.94,407.55,-46.93
2020-09-09,Sergipe,Simão Dias,22.23,9,0,0.0,1126,34,3.02,2781.35,83.98,2.78,40484,64.22,22.23,454.48,0.0
2020-09-08,Sergipe,Simão Dias,0.0,0,0,0.0,1117,34,3.04,2759.11,83.98,2.76,40484,41.99,-7.41,454.48,-46.93
2020-09-07,Sergipe,Simão Dias,12.35,5,0,0.0,1117,34,3.04,2759.11,83.98,2.76,40484,49.4,12.35,501.41,-39.52
2020-09-05,Sergipe,Simão Dias,12.35,5,0,0.0,1112,34,3.06,2746.76,83.98,2.75,40484,37.05,7.41,540.93,-27.17
2020-09-04,Sergipe,Simão Dias,0.0,0,0,0.0,1107,34,3.07,2734.41,83.98,2.73,40484,29.64,-22.23,568.1,-39.52
2020-09-03,Sergipe,Simão Dias,14.82,6,0,0.0,1107,34,3.07,2734.41,83.98,2.73,40484,51.87,2.47,607.62,-41.99
2020-09-02,Sergipe,Simão Dias,2.47,1,0,0.0,1101,34,3.09,2719.59,83.98,2.72,40484,49.4,-12.35,649.61,2.47
2020-09-01,Sergipe,Simão Dias,0.0,0,0,0.0,1100,34,3.09,2717.12,83.98,2.72,40484,61.75,-4.94,647.14,-17.29
2020-08-31,Sergipe,Simão Dias,7.41,3,0,0.0,1100,34,3.09,2717.12,83.98,2.72,40484,66.69,-2.47,664.43,-160.56
2020-08-30,Sergipe,Simão Dias,0.0,0,0,0.0,1097,34,3.1,2709.71,83.98,2.71,40484,69.16,0.0,824.99,-81.51
2020-08-29,Sergipe,Simão Dias,4.94,2,0,0.0,1097,34,3.1,2709.71,83.98,2.71,40484,69.16,2.47,906.5,-83.98
2020-08-28,Sergipe,Simão Dias,22.23,9,0,0.0,1095,34,3.11,2704.77,83.98,2.7,40484,66.69,-7.41,990.48,-86.45
2020-08-27,Sergipe,Simão Dias,12.35,5,2,4.94,1086,34,3.13,2682.54,83.98,2.68,40484,74.1,-2.47,1076.93,-202.55
2020-08-26,Sergipe,Simão Dias,14.82,6,1,2.47,1081,32,2.96,2670.19,79.04,2.67,40484,76.57,-27.17,1279.48,-41.99
2020-08-25,Sergipe,Simão Dias,4.94,2,1,2.47,1075,31,2.88,2655.37,76.57,2.66,40484,103.74,2.47,1321.47,-14.82
2020-08-24,Sergipe,Simão Dias,9.88,4,0,0.0,1073,30,2.8,2650.43,74.1,2.65,40484,101.27,-41.99,1336.29,-83.98
2020-08-23,Sergipe,Simão Dias,0.0,0,0,0.0,1069,30,2.81,2640.55,74.1,2.64,40484,143.26,-44.46,1420.27,-81.51
