date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Sergipe,Frei Paulo,64.85,10,0,0.0,205,9,4.39,1329.36,58.36,1.33,15421
2020-07-19,Sergipe,Frei Paulo,12.97,2,0,0.0,195,9,4.62,1264.51,58.36,1.26,15421
2020-07-18,Sergipe,Frei Paulo,19.45,3,0,0.0,193,9,4.66,1251.54,58.36,1.25,15421
2020-07-17,Sergipe,Frei Paulo,38.91,6,0,0.0,190,9,4.74,1232.09,58.36,1.23,15421
2020-07-16,Sergipe,Frei Paulo,84.3,13,0,0.0,184,9,4.89,1193.18,58.36,1.19,15421
2020-07-15,Sergipe,Frei Paulo,12.97,2,1,6.48,171,9,5.26,1108.88,58.36,1.11,15421
2020-07-14,Sergipe,Frei Paulo,19.45,3,0,0.0,169,8,4.73,1095.91,51.88,1.1,15421
2020-07-13,Sergipe,Frei Paulo,0.0,0,1,6.48,166,8,4.82,1076.45,51.88,1.08,15421
2020-07-12,Sergipe,Frei Paulo,0.0,0,0,0.0,166,7,4.22,1076.45,45.39,1.08,15421
2020-07-11,Sergipe,Frei Paulo,25.94,4,1,6.48,166,7,4.22,1076.45,45.39,1.08,15421
2020-07-10,Sergipe,Frei Paulo,32.42,5,1,6.48,162,6,3.7,1050.52,38.91,1.05,15421
2020-07-09,Sergipe,Frei Paulo,45.39,7,1,6.48,157,5,3.18,1018.09,32.42,1.02,15421
2020-07-08,Sergipe,Frei Paulo,155.63,24,0,0.0,150,4,2.67,972.7,25.94,0.97,15421
2020-07-07,Sergipe,Frei Paulo,6.48,1,0,0.0,126,4,3.17,817.07,25.94,0.82,15421
2020-07-06,Sergipe,Frei Paulo,0.0,0,0,0.0,125,4,3.2,810.58,25.94,0.81,15421
2020-07-05,Sergipe,Frei Paulo,6.48,1,0,0.0,125,4,3.2,810.58,25.94,0.81,15421
2020-07-04,Sergipe,Frei Paulo,0.0,0,0,0.0,124,4,3.23,804.1,25.94,0.8,15421
2020-07-03,Sergipe,Frei Paulo,32.42,5,0,0.0,124,4,3.23,804.1,25.94,0.8,15421
2020-07-02,Sergipe,Frei Paulo,6.48,1,0,0.0,119,4,3.36,771.67,25.94,0.77,15421
2020-07-01,Sergipe,Frei Paulo,90.79,14,0,0.0,118,4,3.39,765.19,25.94,0.77,15421
2020-06-30,Sergipe,Frei Paulo,6.48,1,0,0.0,104,4,3.85,674.41,25.94,0.67,15421
2020-06-29,Sergipe,Frei Paulo,0.0,0,1,6.48,103,4,3.88,667.92,25.94,0.67,15421
2020-06-28,Sergipe,Frei Paulo,0.0,0,0,0.0,103,3,2.91,667.92,19.45,0.67,15421
2020-06-27,Sergipe,Frei Paulo,71.33,11,0,0.0,103,3,2.91,667.92,19.45,0.67,15421
2020-06-26,Sergipe,Frei Paulo,51.88,8,0,0.0,92,3,3.26,596.59,19.45,0.6,15421
2020-06-25,Sergipe,Frei Paulo,0.0,0,0,0.0,84,3,3.57,544.71,19.45,0.54,15421
2020-06-24,Sergipe,Frei Paulo,12.97,2,0,0.0,84,3,3.57,544.71,19.45,0.54,15421
2020-06-23,Sergipe,Frei Paulo,116.72,18,0,0.0,82,3,3.66,531.74,19.45,0.53,15421
2020-06-22,Sergipe,Frei Paulo,0.0,0,0,0.0,64,3,4.69,415.02,19.45,0.42,15421
2020-06-21,Sergipe,Frei Paulo,6.48,1,0,0.0,64,3,4.69,415.02,19.45,0.42,15421
2020-06-20,Sergipe,Frei Paulo,64.85,10,1,6.48,63,3,4.76,408.53,19.45,0.41,15421
2020-06-19,Sergipe,Frei Paulo,0.0,0,1,6.48,53,2,3.77,343.69,12.97,0.34,15421
2020-06-18,Sergipe,Frei Paulo,38.91,6,0,0.0,53,1,1.89,343.69,6.48,0.34,15421
2020-06-17,Sergipe,Frei Paulo,45.39,7,0,0.0,47,1,2.13,304.78,6.48,0.3,15421
2020-06-16,Sergipe,Frei Paulo,45.39,7,0,0.0,40,1,2.5,259.39,6.48,0.26,15421
2020-06-15,Sergipe,Frei Paulo,38.91,6,0,0.0,33,1,3.03,213.99,6.48,0.21,15421
2020-06-14,Sergipe,Frei Paulo,32.42,5,0,0.0,27,1,3.7,175.09,6.48,0.18,15421
2020-06-13,Sergipe,Frei Paulo,6.48,1,0,0.0,22,1,4.55,142.66,6.48,0.14,15421
2020-06-12,Sergipe,Frei Paulo,0.0,0,0,0.0,21,1,4.76,136.18,6.48,0.14,15421
2020-06-11,Sergipe,Frei Paulo,6.48,1,0,0.0,21,1,4.76,136.18,6.48,0.14,15421
2020-06-10,Sergipe,Frei Paulo,12.97,2,0,0.0,20,1,5.0,129.69,6.48,0.13,15421
2020-06-09,Sergipe,Frei Paulo,12.97,2,0,0.0,18,1,5.56,116.72,6.48,0.12,15421
