date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Sergipe,Ribeirópolis,42.89,8,0,0.0,1635,30,1.83,8765.82,160.84,8.77,18652,300.23,37.53,1377.85,21.44
2021-06-24,Sergipe,Ribeirópolis,42.89,8,0,0.0,1627,30,1.84,8722.93,160.84,8.72,18652,262.7,-64.34,1356.41,32.17
2021-06-23,Sergipe,Ribeirópolis,5.36,1,0,0.0,1619,30,1.85,8680.03,160.84,8.68,18652,327.04,-48.25,1324.24,-42.89
2021-06-22,Sergipe,Ribeirópolis,69.7,13,0,0.0,1618,30,1.85,8674.67,160.84,8.67,18652,375.29,64.34,1367.13,10.73
2021-06-21,Sergipe,Ribeirópolis,91.14,17,0,0.0,1605,30,1.87,8604.98,160.84,8.6,18652,310.95,91.14,1356.4,32.17
2021-06-20,Sergipe,Ribeirópolis,0.0,0,0,0.0,1588,30,1.89,8513.83,160.84,8.51,18652,219.81,-91.14,1324.23,0.0
2021-06-19,Sergipe,Ribeirópolis,48.25,9,0,0.0,1588,30,1.89,8513.83,160.84,8.51,18652,310.95,26.8,1324.23,32.17
2021-06-18,Sergipe,Ribeirópolis,5.36,1,0,0.0,1579,30,1.9,8465.58,160.84,8.47,18652,284.15,0.0,1292.06,-37.53
2021-06-17,Sergipe,Ribeirópolis,107.23,20,0,0.0,1578,30,1.9,8460.22,160.84,8.46,18652,284.15,-26.8,1329.59,69.7
2021-06-16,Sergipe,Ribeirópolis,53.61,10,0,0.0,1558,30,1.93,8352.99,160.84,8.35,18652,310.95,0.0,1259.89,37.53
2021-06-15,Sergipe,Ribeirópolis,5.36,1,0,0.0,1548,30,1.94,8299.38,160.84,8.3,18652,310.95,5.36,1222.36,-32.17
2021-06-14,Sergipe,Ribeirópolis,0.0,0,0,0.0,1547,30,1.94,8294.02,160.84,8.29,18652,305.59,-53.61,1254.53,0.0
2021-06-13,Sergipe,Ribeirópolis,91.14,17,0,0.0,1547,30,1.94,8294.02,160.84,8.29,18652,359.2,58.97,1254.53,-32.17
2021-06-12,Sergipe,Ribeirópolis,21.45,4,0,0.0,1530,30,1.96,8202.87,160.84,8.2,18652,300.23,-26.8,1286.7,10.73
2021-06-11,Sergipe,Ribeirópolis,5.36,1,0,0.0,1526,30,1.97,8181.43,160.84,8.18,18652,327.03,-150.12,1275.97,0.0
2021-06-10,Sergipe,Ribeirópolis,134.03,25,0,0.0,1525,30,1.97,8176.07,160.84,8.18,18652,477.15,134.03,1275.97,37.53
2021-06-08,Sergipe,Ribeirópolis,53.61,10,0,0.0,1500,30,2.0,8042.03,160.84,8.04,18652,343.12,21.44,1238.44,42.89
2021-06-07,Sergipe,Ribeirópolis,0.0,0,0,0.0,1490,30,2.01,7988.42,160.84,7.99,18652,321.68,-91.14,1195.55,-5.36
2021-06-06,Sergipe,Ribeirópolis,53.61,10,0,0.0,1490,30,2.01,7988.42,160.84,7.99,18652,412.82,53.61,1200.91,16.08
2021-06-05,Sergipe,Ribeirópolis,32.17,6,0,0.0,1480,30,2.03,7934.81,160.84,7.93,18652,359.21,-42.89,1184.83,-16.08
2021-06-04,Sergipe,Ribeirópolis,48.25,9,0,0.0,1474,30,2.04,7902.64,160.84,7.9,18652,402.1,-64.34,1200.91,-16.09
2021-06-03,Sergipe,Ribeirópolis,155.48,29,1,5.36,1465,30,2.05,7854.39,160.84,7.85,18652,466.44,134.03,1217.0,150.12
2021-06-02,Sergipe,Ribeirópolis,0.0,0,1,5.36,1436,29,2.02,7698.91,155.48,7.7,18652,332.41,-10.72,1066.88,-42.89
2021-06-01,Sergipe,Ribeirópolis,32.17,6,1,5.36,1436,28,1.95,7698.91,150.12,7.7,18652,343.13,-16.08,1109.77,32.17
2021-05-31,Sergipe,Ribeirópolis,91.14,17,0,0.0,1430,27,1.89,7666.74,144.76,7.67,18652,359.21,32.17,1077.6,-42.89
2021-05-30,Sergipe,Ribeirópolis,0.0,0,0,0.0,1413,27,1.91,7575.6,144.76,7.58,18652,327.04,-58.97,1120.49,-10.72
2021-05-29,Sergipe,Ribeirópolis,75.06,14,0,0.0,1413,27,1.91,7575.6,144.76,7.58,18652,386.01,75.06,1131.21,64.34
2021-05-27,Sergipe,Ribeirópolis,112.59,21,0,0.0,1399,27,1.93,7500.54,144.76,7.5,18652,310.95,96.51,1066.87,-107.23
2021-05-26,Sergipe,Ribeirópolis,21.45,4,0,0.0,1378,27,1.96,7387.95,144.76,7.39,18652,214.44,-21.44,1174.1,21.45
2021-05-25,Sergipe,Ribeirópolis,10.72,2,0,0.0,1374,27,1.97,7366.5,144.76,7.37,18652,235.88,-26.81,1152.65,-96.51
2021-05-24,Sergipe,Ribeirópolis,48.25,9,0,0.0,1372,27,1.97,7355.78,144.76,7.36,18652,262.69,32.17,1249.16,48.25
2021-05-23,Sergipe,Ribeirópolis,58.97,11,0,0.0,1363,27,1.98,7307.53,144.76,7.31,18652,230.52,21.44,1200.91,58.97
2021-05-22,Sergipe,Ribeirópolis,58.97,11,0,0.0,1352,27,2.0,7248.55,144.76,7.25,18652,209.08,58.97,1141.94,58.97
2021-05-21,Sergipe,Ribeirópolis,0.0,0,0,0.0,1341,27,2.01,7189.58,144.76,7.19,18652,150.11,-123.31,1082.97,-16.08
2021-05-20,Sergipe,Ribeirópolis,16.08,3,0,0.0,1341,27,2.01,7189.58,144.76,7.19,18652,273.42,5.36,1099.05,-26.81
2021-05-19,Sergipe,Ribeirópolis,42.89,8,0,0.0,1338,27,2.02,7173.49,144.76,7.17,18652,268.06,37.53,1125.86,37.53
2021-05-18,Sergipe,Ribeirópolis,37.53,7,0,0.0,1330,27,2.03,7130.6,144.76,7.13,18652,230.53,-58.97,1088.33,-16.08
2021-05-17,Sergipe,Ribeirópolis,16.08,3,0,0.0,1323,27,2.04,7093.07,144.76,7.09,18652,289.5,5.36,1104.41,-10.73
2021-05-16,Sergipe,Ribeirópolis,37.53,7,0,0.0,1320,27,2.05,7076.99,144.76,7.08,18652,284.14,32.17,1115.14,26.81
2021-05-15,Sergipe,Ribeirópolis,0.0,0,0,0.0,1313,27,2.06,7039.46,144.76,7.04,18652,251.97,-37.53,1088.33,-69.7
2021-05-14,Sergipe,Ribeirópolis,123.31,23,0,0.0,1313,27,2.06,7039.46,144.76,7.04,18652,289.5,75.06,1158.03,117.95
2021-05-13,Sergipe,Ribeirópolis,10.72,2,0,0.0,1290,27,2.09,6916.15,144.76,6.92,18652,214.44,-53.62,1040.08,-32.17
2021-05-12,Sergipe,Ribeirópolis,5.36,1,0,0.0,1288,27,2.1,6905.43,144.76,6.91,18652,268.06,0.0,1072.25,5.36
2021-05-11,Sergipe,Ribeirópolis,96.5,18,0,0.0,1287,27,2.1,6900.06,144.76,6.9,18652,268.06,53.61,1066.89,91.14
2021-05-10,Sergipe,Ribeirópolis,10.72,2,0,0.0,1269,27,2.13,6803.56,144.76,6.8,18652,214.45,10.72,975.75,-58.98
2021-05-09,Sergipe,Ribeirópolis,5.36,1,0,0.0,1267,27,2.13,6792.84,144.76,6.79,18652,203.73,-128.67,1034.73,-21.45
2021-05-08,Sergipe,Ribeirópolis,37.53,7,0,0.0,1266,27,2.13,6787.48,144.76,6.79,18652,332.4,26.81,1056.18,26.81
2021-05-07,Sergipe,Ribeirópolis,48.25,9,0,0.0,1259,27,2.14,6749.95,144.76,6.75,18652,305.59,37.53,1029.37,5.36
2021-05-06,Sergipe,Ribeirópolis,64.34,12,0,0.0,1250,27,2.16,6701.69,144.76,6.7,18652,268.06,-155.48,1024.01,16.09
2021-05-05,Sergipe,Ribeirópolis,5.36,1,0,0.0,1238,27,2.18,6637.36,144.76,6.64,18652,423.54,5.36,1007.92,5.36
2021-05-04,Sergipe,Ribeirópolis,42.89,8,0,0.0,1237,27,2.18,6632.0,144.76,6.63,18652,418.18,-64.34,1002.56,21.44
2021-05-03,Sergipe,Ribeirópolis,0.0,0,0,0.0,1229,27,2.2,6589.11,144.76,6.59,18652,482.52,0.0,981.12,0.0
