date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Sergipe,Poço Verde,0.0,0,0,0.0,359,15,4.18,1512.98,63.22,1.51,23728,12.65,-4.21,294.99,-12.64
2020-09-15,Sergipe,Poço Verde,-4.21,-1,1,4.21,359,15,4.18,1512.98,63.22,1.51,23728,16.86,-4.21,307.63,-4.21
2020-09-14,Sergipe,Poço Verde,8.43,2,0,0.0,360,14,3.89,1517.19,59.0,1.52,23728,21.07,-21.07,311.84,-16.86
2020-09-13,Sergipe,Poço Verde,0.0,0,0,0.0,358,14,3.91,1508.77,59.0,1.51,23728,42.14,0.0,328.7,-21.07
2020-09-12,Sergipe,Poço Verde,0.0,0,0,0.0,358,14,3.91,1508.77,59.0,1.51,23728,42.14,-4.21,349.77,-21.07
2020-09-11,Sergipe,Poço Verde,0.0,0,0,0.0,358,14,3.91,1508.77,59.0,1.51,23728,46.35,-12.64,370.84,0.0
2020-09-10,Sergipe,Poço Verde,8.43,2,0,0.0,358,14,3.91,1508.77,59.0,1.51,23728,58.99,-4.21,370.84,-29.5
2020-09-09,Sergipe,Poço Verde,4.21,1,0,0.0,356,14,3.93,1500.34,59.0,1.5,23728,63.2,4.21,400.34,4.21
2020-09-08,Sergipe,Poço Verde,0.0,0,0,0.0,355,14,3.94,1496.12,59.0,1.5,23728,58.99,-4.21,396.13,-29.5
2020-09-07,Sergipe,Poço Verde,29.5,7,2,8.43,355,14,3.94,1496.12,59.0,1.5,23728,63.2,29.5,425.63,8.43
2020-09-05,Sergipe,Poço Verde,0.0,0,0,0.0,348,12,3.45,1466.62,50.57,1.47,23728,33.7,-16.86,417.2,-8.43
2020-09-04,Sergipe,Poço Verde,4.21,1,0,0.0,348,12,3.45,1466.62,50.57,1.47,23728,50.56,-12.65,425.63,0.0
2020-09-03,Sergipe,Poço Verde,12.64,3,1,4.21,347,12,3.46,1462.41,50.57,1.46,23728,63.21,8.43,425.63,-12.65
2020-09-02,Sergipe,Poço Verde,12.64,3,0,0.0,344,11,3.2,1449.76,46.36,1.45,23728,54.78,8.43,438.28,4.21
2020-09-01,Sergipe,Poço Verde,0.0,0,0,0.0,341,11,3.23,1437.12,46.36,1.44,23728,46.35,-8.43,434.07,-4.21
2020-08-31,Sergipe,Poço Verde,4.21,1,0,0.0,341,11,3.23,1437.12,46.36,1.44,23728,54.78,-29.51,438.28,-37.93
2020-08-30,Sergipe,Poço Verde,0.0,0,0,0.0,340,11,3.24,1432.91,46.36,1.43,23728,84.29,0.0,476.21,-71.65
2020-08-29,Sergipe,Poço Verde,16.86,4,0,0.0,340,11,3.24,1432.91,46.36,1.43,23728,84.29,-50.57,547.86,16.86
2020-08-28,Sergipe,Poço Verde,16.86,4,0,0.0,336,11,3.27,1416.05,46.36,1.42,23728,134.86,12.65,531.0,-21.07
2020-08-27,Sergipe,Poço Verde,4.21,1,0,0.0,332,11,3.31,1399.19,46.36,1.4,23728,122.21,-12.65,552.07,-96.94
2020-08-26,Sergipe,Poço Verde,4.21,1,0,0.0,331,11,3.32,1394.98,46.36,1.39,23728,134.86,-37.93,649.01,-46.36
2020-08-25,Sergipe,Poço Verde,8.43,2,0,0.0,330,11,3.33,1390.76,46.36,1.39,23728,172.79,-4.21,695.37,-59.0
2020-08-24,Sergipe,Poço Verde,33.72,8,1,4.21,328,11,3.35,1382.33,46.36,1.38,23728,177.0,33.72,754.37,16.86
2020-08-23,Sergipe,Poço Verde,0.0,0,0,0.0,320,10,3.12,1348.62,42.14,1.35,23728,143.28,-25.29,737.51,0.0
2020-08-22,Sergipe,Poço Verde,67.43,16,0,0.0,320,10,3.12,1348.62,42.14,1.35,23728,168.57,46.36,737.51,21.07
2020-08-21,Sergipe,Poço Verde,4.21,1,0,0.0,304,10,3.29,1281.19,42.14,1.28,23728,122.21,-16.86,716.44,-33.72
2020-08-20,Sergipe,Poço Verde,16.86,4,0,0.0,303,10,3.3,1276.97,42.14,1.28,23728,139.07,16.86,750.16,12.65
2020-08-19,Sergipe,Poço Verde,42.14,10,1,4.21,299,10,3.34,1260.11,42.14,1.26,23728,122.21,4.21,737.51,37.93
