date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,Sergipe,Itabaiana,23.05,22,0,0.0,12648,246,1.94,13254.11,257.79,13.25,95427,227.4,-106.89,1380.1,17.81
2021-07-01,Sergipe,Itabaiana,143.57,137,2,2.1,12626,246,1.95,13231.06,257.79,13.23,95427,334.29,108.99,1362.29,130.99
2021-06-30,Sergipe,Itabaiana,25.15,24,2,2.1,12489,244,1.95,13087.49,255.69,13.09,95427,225.3,10.48,1231.3,-133.09
2021-06-29,Sergipe,Itabaiana,2.1,2,1,1.05,12465,242,1.94,13062.34,253.6,13.06,95427,214.82,-86.97,1364.39,-94.31
2021-06-28,Sergipe,Itabaiana,-2.1,-2,1,1.05,12463,241,1.93,13060.25,252.55,13.06,95427,301.79,-72.31,1458.7,-151.95
2021-06-27,Sergipe,Itabaiana,14.67,14,1,1.05,12465,240,1.93,13062.34,251.5,13.06,95427,374.1,13.62,1610.65,-67.07
2021-06-26,Sergipe,Itabaiana,20.96,20,0,0.0,12451,239,1.92,13047.67,250.45,13.05,95427,360.48,-12.57,1677.72,-79.64
2021-06-25,Sergipe,Itabaiana,129.94,124,3,3.14,12431,239,1.92,13026.71,250.45,13.03,95427,373.05,71.26,1757.36,67.06
2021-06-24,Sergipe,Itabaiana,34.58,33,0,0.0,12307,236,1.92,12896.77,247.31,12.9,95427,301.79,29.34,1690.3,-74.4
2021-06-23,Sergipe,Itabaiana,14.67,14,1,1.05,12274,236,1.92,12862.19,247.31,12.86,95427,272.45,-57.64,1764.7,-63.92
2021-06-22,Sergipe,Itabaiana,89.07,85,1,1.05,12260,235,1.92,12847.52,246.26,12.85,95427,330.09,69.16,1828.62,30.39
2021-06-21,Sergipe,Itabaiana,70.21,67,1,1.05,12175,234,1.92,12758.44,245.21,12.76,95427,260.93,15.72,1798.23,53.44
2021-06-20,Sergipe,Itabaiana,1.05,1,0,0.0,12108,233,1.92,12688.23,244.17,12.69,95427,245.21,-51.35,1744.79,-60.78
2021-06-19,Sergipe,Itabaiana,33.53,32,1,1.05,12107,233,1.92,12687.18,244.17,12.69,95427,296.56,7.33,1805.57,-27.25
2021-06-18,Sergipe,Itabaiana,58.68,56,5,5.24,12075,232,1.92,12653.65,243.12,12.65,95427,289.23,-10.48,1832.82,30.39
2021-06-17,Sergipe,Itabaiana,5.24,5,0,0.0,12019,227,1.89,12594.97,237.88,12.59,95427,299.71,-61.83,1802.43,-34.58
2021-06-16,Sergipe,Itabaiana,72.31,69,0,0.0,12014,227,1.89,12589.73,237.88,12.59,95427,361.54,-11.52,1837.01,-9.43
2021-06-15,Sergipe,Itabaiana,19.91,19,3,3.14,11945,227,1.9,12517.42,237.88,12.52,95427,373.06,-120.51,1846.44,-64.97
2021-06-14,Sergipe,Itabaiana,54.49,52,0,0.0,11926,224,1.88,12497.51,234.73,12.5,95427,493.57,24.1,1911.41,2.09
2021-06-13,Sergipe,Itabaiana,52.4,50,0,0.0,11874,224,1.89,12443.02,234.73,12.44,95427,469.47,18.87,1909.32,46.11
2021-06-12,Sergipe,Itabaiana,26.2,25,1,1.05,11824,224,1.89,12390.62,234.73,12.39,95427,450.6,-39.82,1863.21,-23.05
2021-06-11,Sergipe,Itabaiana,69.16,66,3,3.14,11799,223,1.89,12364.43,233.69,12.36,95427,490.42,63.92,1886.26,-30.39
2021-06-10,Sergipe,Itabaiana,67.07,64,2,2.1,11733,220,1.88,12295.26,230.54,12.3,95427,426.5,54.49,1916.65,23.06
2021-06-09,Sergipe,Itabaiana,83.83,80,1,1.05,11669,218,1.87,12228.2,228.45,12.23,95427,372.01,-74.41,1893.59,70.21
2021-06-08,Sergipe,Itabaiana,140.42,134,0,0.0,11589,217,1.87,12144.36,227.4,12.14,95427,446.42,44.01,1823.38,-41.92
2021-06-07,Sergipe,Itabaiana,30.39,29,4,4.19,11455,217,1.89,12003.94,227.4,12.0,95427,402.41,-119.46,1865.3,-3.14
2021-06-06,Sergipe,Itabaiana,33.53,32,-1,-1.05,11426,213,1.86,11973.55,223.21,11.97,95427,521.87,-48.21,1868.44,8.38
2021-06-05,Sergipe,Itabaiana,66.02,63,2,2.1,11394,214,1.88,11940.02,224.26,11.94,95427,570.08,-34.58,1860.06,30.39
2021-06-04,Sergipe,Itabaiana,5.24,5,1,1.05,11331,212,1.87,11874.0,222.16,11.87,95427,604.66,-57.64,1829.67,-54.49
2021-06-03,Sergipe,Itabaiana,12.58,12,2,2.1,11326,211,1.86,11868.76,221.11,11.87,95427,662.3,-96.4,1884.16,-120.51
2021-06-02,Sergipe,Itabaiana,158.24,151,2,2.1,11314,209,1.85,11856.18,219.02,11.86,95427,758.7,79.65,2004.67,128.9
2021-06-01,Sergipe,Itabaiana,96.41,92,4,4.19,11163,207,1.85,11697.95,216.92,11.7,95427,679.05,37.73,1875.77,27.25
2021-05-31,Sergipe,Itabaiana,149.85,143,0,0.0,11071,203,1.83,11601.54,212.73,11.6,95427,641.32,133.08,1848.52,97.45
2021-05-30,Sergipe,Itabaiana,81.74,78,0,0.0,10928,203,1.86,11451.69,212.73,11.45,95427,508.24,19.91,1751.07,61.83
2021-05-29,Sergipe,Itabaiana,100.6,96,2,2.1,10850,203,1.87,11369.95,212.73,11.37,95427,488.33,39.82,1689.24,46.11
2021-05-28,Sergipe,Itabaiana,62.88,60,3,3.14,10754,201,1.87,11269.35,210.63,11.27,95427,448.51,34.59,1643.13,0.0
2021-05-27,Sergipe,Itabaiana,108.98,104,0,0.0,10694,198,1.85,11206.47,207.49,11.21,95427,413.92,69.16,1643.13,-34.59
2021-05-26,Sergipe,Itabaiana,78.59,75,1,1.05,10590,198,1.87,11097.49,207.49,11.1,95427,344.76,-3.15,1677.72,-69.17
