date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Sergipe,Maruim,5.81,1,0.0,0.0,180,9,5.0,1045.72,52.29,1.05,17213
2020-07-10,Sergipe,Maruim,5.81,1,0.0,0.0,179,9,5.03,1039.91,52.29,1.04,17213
2020-07-09,Sergipe,Maruim,0.0,0,0.0,0.0,178,9,5.06,1034.1,52.29,1.03,17213
2020-07-08,Sergipe,Maruim,0.0,0,1.0,5.81,178,9,5.06,1034.1,52.29,1.03,17213
2020-07-07,Sergipe,Maruim,110.38,19,0.0,0.0,178,8,4.49,1034.1,46.48,1.03,17213
2020-07-06,Sergipe,Maruim,5.81,1,0.0,0.0,159,8,5.03,923.72,46.48,0.92,17213
2020-07-05,Sergipe,Maruim,5.81,1,0.0,0.0,158,8,5.06,917.91,46.48,0.92,17213
2020-07-04,Sergipe,Maruim,11.62,2,0.0,0.0,157,8,5.1,912.1,46.48,0.91,17213
2020-07-03,Sergipe,Maruim,116.19,20,1.0,5.81,155,8,5.16,900.48,46.48,0.9,17213
2020-07-02,Sergipe,Maruim,0.0,0,0.0,0.0,135,7,5.19,784.29,40.67,0.78,17213
2020-07-01,Sergipe,Maruim,5.81,1,0.0,0.0,135,7,5.19,784.29,40.67,0.78,17213
2020-06-30,Sergipe,Maruim,0.0,0,0.0,0.0,134,7,5.22,778.48,40.67,0.78,17213
2020-06-29,Sergipe,Maruim,5.81,1,0.0,0.0,134,7,5.22,778.48,40.67,0.78,17213
2020-06-28,Sergipe,Maruim,11.62,2,0.0,0.0,133,7,5.26,772.67,40.67,0.77,17213
2020-06-27,Sergipe,Maruim,17.43,3,0.0,0.0,131,7,5.34,761.05,40.67,0.76,17213
2020-06-26,Sergipe,Maruim,11.62,2,0.0,0.0,128,7,5.47,743.62,40.67,0.74,17213
2020-06-25,Sergipe,Maruim,0.0,0,0.0,0.0,126,7,5.56,732.0,40.67,0.73,17213
2020-06-24,Sergipe,Maruim,5.81,1,1.0,5.81,126,7,5.56,732.0,40.67,0.73,17213
2020-06-23,Sergipe,Maruim,92.95,16,0.0,0.0,125,6,4.8,726.2,34.86,0.73,17213
2020-06-22,Sergipe,Maruim,17.43,3,0.0,0.0,109,6,5.5,633.24,34.86,0.63,17213
2020-06-21,Sergipe,Maruim,5.81,1,0.0,0.0,106,6,5.66,615.81,34.86,0.62,17213
2020-06-20,Sergipe,Maruim,81.33,14,1.0,5.81,105,6,5.71,610.0,34.86,0.61,17213
2020-06-19,Sergipe,Maruim,5.81,1,0.0,0.0,91,5,5.49,528.67,29.05,0.53,17213
2020-06-18,Sergipe,Maruim,11.62,2,0.0,0.0,90,5,5.56,522.86,29.05,0.52,17213
2020-06-17,Sergipe,Maruim,5.81,1,0.0,0.0,88,5,5.68,511.24,29.05,0.51,17213
2020-06-16,Sergipe,Maruim,11.62,2,0.0,0.0,87,5,5.75,505.43,29.05,0.51,17213
2020-06-15,Sergipe,Maruim,110.38,19,0.0,0.0,85,5,5.88,493.81,29.05,0.49,17213
2020-06-14,Sergipe,Maruim,17.43,3,0.0,0.0,66,5,7.58,383.43,29.05,0.38,17213
2020-06-13,Sergipe,Maruim,52.29,9,0.0,0.0,63,5,7.94,366.0,29.05,0.37,17213
2020-06-12,Sergipe,Maruim,23.24,4,0.0,0.0,54,5,9.26,313.72,29.05,0.31,17213
2020-06-11,Sergipe,Maruim,5.81,1,0.0,0.0,50,5,10.0,290.48,29.05,0.29,17213
2020-06-10,Sergipe,Maruim,0.0,0,1.0,5.81,49,5,10.2,284.67,29.05,0.28,17213
2020-06-09,Sergipe,Maruim,11.62,2,1.0,5.81,49,4,8.16,284.67,23.24,0.28,17213
2020-06-08,Sergipe,Maruim,5.81,1,2.0,11.62,47,3,6.38,273.05,17.43,0.27,17213
2020-06-07,Sergipe,Maruim,0.0,0,1.0,5.81,46,1,2.17,267.24,5.81,0.27,17213
2020-06-06,Sergipe,Maruim,5.81,1,0.0,0.0,46,0,0.0,267.24,0.0,0.27,17213
2020-06-05,Sergipe,Maruim,87.14,15,0.0,0.0,45,0,0.0,261.43,0.0,0.26,17213
2020-06-04,Sergipe,Maruim,0.0,0,0.0,0.0,30,0,0.0,174.29,0.0,0.17,17213
2020-06-03,Sergipe,Maruim,23.24,4,0.0,0.0,30,0,0.0,174.29,0.0,0.17,17213
2020-06-02,Sergipe,Maruim,5.81,1,0.0,0.0,26,0,0.0,151.05,0.0,0.15,17213
2020-06-01,Sergipe,Maruim,5.81,1,0.0,0.0,25,0,0.0,145.24,0.0,0.15,17213
2020-05-31,Sergipe,Maruim,17.43,3,0.0,0.0,24,0,0.0,139.43,0.0,0.14,17213
2020-05-30,Sergipe,Maruim,5.81,1,0.0,0.0,21,0,0.0,122.0,0.0,0.12,17213
2020-05-29,Sergipe,Maruim,11.62,2,0.0,0.0,20,0,0.0,116.19,0.0,0.12,17213
2020-05-28,Sergipe,Maruim,0.0,0,0.0,0.0,18,0,0.0,104.57,0.0,0.1,17213
2020-05-27,Sergipe,Maruim,0.0,0,0.0,0.0,18,0,0.0,104.57,0.0,0.1,17213
2020-05-26,Sergipe,Maruim,5.81,1,0.0,0.0,18,0,0.0,104.57,0.0,0.1,17213
2020-05-25,Sergipe,Maruim,0.0,0,0.0,0.0,17,0,0.0,98.76,0.0,0.1,17213
2020-05-24,Sergipe,Maruim,11.62,2,0.0,0.0,17,0,0.0,98.76,0.0,0.1,17213
2020-05-23,Sergipe,Maruim,0.0,0,0.0,0.0,15,0,0.0,87.14,0.0,0.09,17213
2020-05-22,Sergipe,Maruim,0.0,0,0.0,0.0,15,0,0.0,87.14,0.0,0.09,17213
2020-05-21,Sergipe,Maruim,0.0,0,0.0,0.0,15,0,0.0,87.14,0.0,0.09,17213
2020-05-20,Sergipe,Maruim,17.43,3,0.0,0.0,15,0,0.0,87.14,0.0,0.09,17213
2020-05-19,Sergipe,Maruim,0.0,0,0.0,0.0,12,0,0.0,69.71,0.0,0.07,17213
2020-05-18,Sergipe,Maruim,0.0,0,0.0,0.0,12,0,0.0,69.71,0.0,0.07,17213
2020-05-17,Sergipe,Maruim,0.0,0,0.0,0.0,12,0,0.0,69.71,0.0,0.07,17213
2020-05-16,Sergipe,Maruim,0.0,0,0.0,0.0,12,0,0.0,69.71,0.0,0.07,17213
2020-05-15,Sergipe,Maruim,5.81,1,0.0,0.0,12,0,0.0,69.71,0.0,0.07,17213
2020-05-14,Sergipe,Maruim,0.0,0,0.0,0.0,11,0,0.0,63.91,0.0,0.06,17213
2020-05-13,Sergipe,Maruim,17.43,3,0.0,0.0,11,0,0.0,63.91,0.0,0.06,17213
2020-05-12,Sergipe,Maruim,0.0,0,0.0,0.0,8,0,0.0,46.48,0.0,0.05,17213
2020-05-11,Sergipe,Maruim,0.0,0,0.0,0.0,8,0,0.0,46.48,0.0,0.05,17213
2020-05-10,Sergipe,Maruim,0.0,0,0.0,0.0,8,0,0.0,46.48,0.0,0.05,17213
2020-05-09,Sergipe,Maruim,5.81,1,0.0,0.0,8,0,0.0,46.48,0.0,0.05,17213
2020-05-08,Sergipe,Maruim,0.0,0,0.0,0.0,7,0,0.0,40.67,0.0,0.04,17213
2020-05-07,Sergipe,Maruim,11.62,2,0.0,0.0,7,0,0.0,40.67,0.0,0.04,17213
2020-05-06,Sergipe,Maruim,0.0,0,0.0,0.0,5,0,0.0,29.05,0.0,0.03,17213
2020-05-05,Sergipe,Maruim,0.0,0,0.0,0.0,5,0,0.0,29.05,0.0,0.03,17213
2020-05-04,Sergipe,Maruim,5.81,1,0.0,0.0,5,0,0.0,29.05,0.0,0.03,17213
2020-05-03,Sergipe,Maruim,5.81,1,0.0,0.0,4,0,0.0,23.24,0.0,0.02,17213
2020-05-02,Sergipe,Maruim,0.0,0,0.0,0.0,3,0,0.0,17.43,0.0,0.02,17213
2020-05-01,Sergipe,Maruim,5.81,1,0.0,0.0,3,0,0.0,17.43,0.0,0.02,17213
2020-04-30,Sergipe,Maruim,5.81,1,0.0,0.0,2,0,0.0,11.62,0.0,0.01,17213
2020-04-28,Sergipe,Maruim,0.0,0,0.0,0.0,1,0,0.0,5.81,0.0,0.01,17213
2020-04-27,Sergipe,Maruim,0.0,0,0.0,0.0,1,0,0.0,5.81,0.0,0.01,17213
2020-04-26,Sergipe,Maruim,5.81,1,0.0,0.0,1,0,0.0,5.81,0.0,0.01,17213
