date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Sergipe,Carira,49.81,11,0,0.0,610,10,1.64,2762.43,45.29,2.76,22082
2020-08-01,Sergipe,Carira,76.99,17,0,0.0,599,10,1.67,2712.62,45.29,2.71,22082
2020-07-30,Sergipe,Carira,113.21,25,0,0.0,582,10,1.72,2635.63,45.29,2.64,22082
2020-07-29,Sergipe,Carira,149.44,33,0,0.0,557,10,1.8,2522.42,45.29,2.52,22082
2020-07-28,Sergipe,Carira,86.04,19,0,0.0,524,10,1.91,2372.97,45.29,2.37,22082
2020-07-26,Sergipe,Carira,144.91,32,0,0.0,505,10,1.98,2286.93,45.29,2.29,22082
2020-07-23,Sergipe,Carira,86.04,19,0,0.0,473,10,2.11,2142.02,45.29,2.14,22082
2020-07-22,Sergipe,Carira,9.06,2,0,0.0,454,10,2.2,2055.97,45.29,2.06,22082
2020-07-21,Sergipe,Carira,212.84,47,0,0.0,452,10,2.21,2046.92,45.29,2.05,22082
2020-07-20,Sergipe,Carira,81.51,18,0,0.0,405,10,2.47,1834.07,45.29,1.83,22082
2020-07-19,Sergipe,Carira,317.0,70,0,0.0,387,10,2.58,1752.56,45.29,1.75,22082
2020-07-18,Sergipe,Carira,4.53,1,0,0.0,317,10,3.15,1435.56,45.29,1.44,22082
2020-07-17,Sergipe,Carira,36.23,8,0,0.0,316,10,3.16,1431.03,45.29,1.43,22082
2020-07-16,Sergipe,Carira,0.0,0,1,4.53,308,10,3.25,1394.8,45.29,1.39,22082
2020-07-15,Sergipe,Carira,153.97,34,0,0.0,308,9,2.92,1394.8,40.76,1.39,22082
2020-07-14,Sergipe,Carira,4.53,1,0,0.0,274,9,3.28,1240.83,40.76,1.24,22082
2020-07-13,Sergipe,Carira,22.64,5,0,0.0,273,9,3.3,1236.3,40.76,1.24,22082
2020-07-12,Sergipe,Carira,167.56,37,2,9.06,268,9,3.36,1213.66,40.76,1.21,22082
2020-07-11,Sergipe,Carira,158.5,35,0,0.0,231,7,3.03,1046.1,31.7,1.05,22082
2020-07-10,Sergipe,Carira,54.34,12,0,0.0,196,7,3.57,887.6,31.7,0.89,22082
2020-07-09,Sergipe,Carira,244.54,54,0,0.0,184,7,3.8,833.26,31.7,0.83,22082
2020-07-08,Sergipe,Carira,4.53,1,0,0.0,130,7,5.38,588.71,31.7,0.59,22082
2020-07-07,Sergipe,Carira,54.34,12,1,4.53,129,7,5.43,584.19,31.7,0.58,22082
2020-07-06,Sergipe,Carira,0.0,0,0,0.0,117,6,5.13,529.84,27.17,0.53,22082
2020-07-05,Sergipe,Carira,4.53,1,0,0.0,117,6,5.13,529.84,27.17,0.53,22082
2020-07-04,Sergipe,Carira,72.46,16,0,0.0,116,6,5.17,525.31,27.17,0.53,22082
2020-07-03,Sergipe,Carira,104.16,23,0,0.0,100,6,6.0,452.86,27.17,0.45,22082
2020-07-02,Sergipe,Carira,58.87,13,0,0.0,77,6,7.79,348.7,27.17,0.35,22082
2020-07-01,Sergipe,Carira,22.64,5,0,0.0,64,6,9.38,289.83,27.17,0.29,22082
2020-06-30,Sergipe,Carira,0.0,0,0,0.0,59,6,10.17,267.19,27.17,0.27,22082
2020-06-29,Sergipe,Carira,13.59,3,0,0.0,59,6,10.17,267.19,27.17,0.27,22082
2020-06-28,Sergipe,Carira,4.53,1,1,4.53,56,6,10.71,253.6,27.17,0.25,22082
2020-06-27,Sergipe,Carira,54.34,12,1,4.53,55,5,9.09,249.07,22.64,0.25,22082
2020-06-26,Sergipe,Carira,36.23,8,0,0.0,43,4,9.3,194.73,18.11,0.19,22082
2020-06-25,Sergipe,Carira,0.0,0,0,0.0,35,4,11.43,158.5,18.11,0.16,22082
2020-06-24,Sergipe,Carira,4.53,1,0,0.0,35,4,11.43,158.5,18.11,0.16,22082
2020-06-23,Sergipe,Carira,9.06,2,2,9.06,34,4,11.76,153.97,18.11,0.15,22082
2020-06-22,Sergipe,Carira,4.53,1,0,0.0,32,2,6.25,144.91,9.06,0.14,22082
2020-06-21,Sergipe,Carira,13.59,3,0,0.0,31,2,6.45,140.39,9.06,0.14,22082
2020-06-20,Sergipe,Carira,18.11,4,0,0.0,28,2,7.14,126.8,9.06,0.13,22082
2020-06-19,Sergipe,Carira,9.06,2,0,0.0,24,2,8.33,108.69,9.06,0.11,22082
2020-06-18,Sergipe,Carira,0.0,0,0,0.0,22,2,9.09,99.63,9.06,0.1,22082
2020-06-17,Sergipe,Carira,0.0,0,0,0.0,22,2,9.09,99.63,9.06,0.1,22082
2020-06-16,Sergipe,Carira,4.53,1,0,0.0,22,2,9.09,99.63,9.06,0.1,22082
2020-06-15,Sergipe,Carira,18.11,4,0,0.0,21,2,9.52,95.1,9.06,0.1,22082
2020-06-14,Sergipe,Carira,9.06,2,0,0.0,17,2,11.76,76.99,9.06,0.08,22082
2020-06-13,Sergipe,Carira,9.06,2,0,0.0,15,2,13.33,67.93,9.06,0.07,22082
2020-06-12,Sergipe,Carira,0.0,0,1,4.53,13,2,15.38,58.87,9.06,0.06,22082
2020-06-11,Sergipe,Carira,4.53,1,0,0.0,13,1,7.69,58.87,4.53,0.06,22082
2020-06-10,Sergipe,Carira,4.53,1,0,0.0,12,1,8.33,54.34,4.53,0.05,22082
2020-06-09,Sergipe,Carira,0.0,0,0,0.0,11,1,9.09,49.81,4.53,0.05,22082
2020-06-08,Sergipe,Carira,0.0,0,0,0.0,11,1,9.09,49.81,4.53,0.05,22082
2020-06-07,Sergipe,Carira,18.11,4,0,0.0,11,1,9.09,49.81,4.53,0.05,22082
2020-06-06,Sergipe,Carira,4.53,1,0,0.0,7,1,14.29,31.7,4.53,0.03,22082
2020-06-05,Sergipe,Carira,0.0,0,0,0.0,6,1,16.67,27.17,4.53,0.03,22082
2020-06-04,Sergipe,Carira,0.0,0,0,0.0,6,1,16.67,27.17,4.53,0.03,22082
2020-06-03,Sergipe,Carira,0.0,0,0,0.0,6,1,16.67,27.17,4.53,0.03,22082
2020-06-02,Sergipe,Carira,0.0,0,0,0.0,6,1,16.67,27.17,4.53,0.03,22082
2020-06-01,Sergipe,Carira,0.0,0,1,4.53,6,1,16.67,27.17,4.53,0.03,22082
2020-05-31,Sergipe,Carira,9.06,2,0,0.0,6,0,0.0,27.17,0.0,0.03,22082
2020-05-30,Sergipe,Carira,0.0,0,0,0.0,4,0,0.0,18.11,0.0,0.02,22082
2020-05-29,Sergipe,Carira,0.0,0,0,0.0,4,0,0.0,18.11,0.0,0.02,22082
2020-05-28,Sergipe,Carira,4.53,1,0,0.0,4,0,0.0,18.11,0.0,0.02,22082
2020-05-27,Sergipe,Carira,4.53,1,0,0.0,3,0,0.0,13.59,0.0,0.01,22082
2020-05-26,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-25,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-24,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-23,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-22,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-21,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-20,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-19,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-18,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-17,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-16,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-15,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-14,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-13,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-12,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-11,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-10,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-09,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-08,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-07,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-06,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-05,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-04,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-03,Sergipe,Carira,0.0,0,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-02,Sergipe,Carira,4.53,1,0,0.0,2,0,0.0,9.06,0.0,0.01,22082
2020-05-01,Sergipe,Carira,0.0,0,0,0.0,1,0,0.0,4.53,0.0,0.0,22082
2020-04-30,Sergipe,Carira,0.0,0,0,0.0,1,0,0.0,4.53,0.0,0.0,22082
