date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,278,6,2.16,1849.51,39.92,1.85,15031,19.96,0.0,199.58,-113.1
2020-08-30,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,278,6,2.16,1849.51,39.92,1.85,15031,19.96,-6.65,312.68,-99.79
2020-08-29,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,278,6,2.16,1849.51,39.92,1.85,15031,26.61,0.0,412.47,-13.31
2020-08-28,Sergipe,Monte Alegre de Sergipe,13.31,2,0,0.0,278,6,2.16,1849.51,39.92,1.85,15031,26.61,6.66,425.78,-172.97
2020-08-27,Sergipe,Monte Alegre de Sergipe,6.65,1,0,0.0,276,6,2.17,1836.21,39.92,1.84,15031,19.95,-6.66,598.75,-6.66
2020-08-26,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,275,6,2.18,1829.55,39.92,1.83,15031,26.61,0.0,605.41,-93.14
2020-08-25,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,275,6,2.18,1829.55,39.92,1.83,15031,26.61,0.0,698.55,-19.96
2020-08-24,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,275,6,2.18,1829.55,39.92,1.83,15031,26.61,0.0,718.51,-26.61
2020-08-23,Sergipe,Monte Alegre de Sergipe,6.65,1,1,6.65,275,6,2.18,1829.55,39.92,1.83,15031,26.61,6.65,745.12,-86.49
2020-08-22,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,274,5,1.82,1822.9,33.26,1.82,15031,19.96,-19.96,831.61,-6.65
2020-08-21,Sergipe,Monte Alegre de Sergipe,6.65,1,0,0.0,274,5,1.82,1822.9,33.26,1.82,15031,39.92,6.65,838.26,-259.47
2020-08-20,Sergipe,Monte Alegre de Sergipe,13.31,2,0,0.0,273,5,1.83,1816.25,33.26,1.82,15031,33.27,13.31,1097.73,6.66
2020-08-19,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,271,5,1.85,1802.94,33.26,1.8,15031,19.96,0.0,1091.07,0.0
2020-08-17,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,271,5,1.85,1802.94,33.26,1.8,15031,19.96,-26.61,1091.07,-6.65
2020-08-16,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,271,5,1.85,1802.94,33.26,1.8,15031,46.57,0.0,1097.72,0.0
2020-08-15,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,271,5,1.85,1802.94,33.26,1.8,15031,46.57,-33.26,1097.72,6.65
2020-08-14,Sergipe,Monte Alegre de Sergipe,19.96,3,0,0.0,271,5,1.85,1802.94,33.26,1.8,15031,79.83,13.31,1091.07,-6.65
2020-08-13,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,268,5,1.87,1782.98,33.26,1.78,15031,66.52,-19.96,1097.72,-279.42
2020-08-12,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,268,5,1.87,1782.98,33.26,1.78,15031,86.48,0.0,1377.14,-6.65
2020-08-11,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,268,5,1.87,1782.98,33.26,1.78,15031,86.48,0.0,1383.79,-6.65
2020-08-09,Sergipe,Monte Alegre de Sergipe,26.61,4,0,0.0,268,5,1.87,1782.98,33.26,1.78,15031,86.48,-19.96,1390.44,26.61
2020-08-08,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,264,5,1.89,1756.37,33.26,1.76,15031,106.44,-113.1,1363.83,0.0
2020-08-07,Sergipe,Monte Alegre de Sergipe,33.26,5,0,0.0,264,5,1.89,1756.37,33.26,1.76,15031,219.54,-66.53,1363.83,-26.62
2020-08-06,Sergipe,Monte Alegre de Sergipe,6.65,1,0,0.0,259,5,1.93,1723.11,33.26,1.72,15031,286.07,-6.66,1390.45,6.65
2020-08-05,Sergipe,Monte Alegre de Sergipe,19.96,3,0,0.0,258,5,1.94,1716.45,33.26,1.72,15031,292.73,-166.32,1383.8,19.96
2020-08-04,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,255,5,1.96,1696.49,33.26,1.7,15031,459.05,-13.31,1363.84,-66.53
2020-08-03,Sergipe,Monte Alegre de Sergipe,0.0,0,0,0.0,255,5,1.96,1696.49,33.26,1.7,15031,472.36,-93.14,1430.37,0.0
2020-08-02,Sergipe,Monte Alegre de Sergipe,46.57,7,0,0.0,255,5,1.96,1696.49,33.26,1.7,15031,565.5,26.61,1430.37,46.57
2020-08-01,Sergipe,Monte Alegre de Sergipe,113.1,17,1,6.65,248,5,2.02,1649.92,33.26,1.65,15031,538.89,86.49,1383.8,119.75
2020-07-30,Sergipe,Monte Alegre de Sergipe,99.79,15,0,0.0,231,4,1.73,1536.82,26.61,1.54,15031,452.4,6.65,1264.05,53.22
2020-07-29,Sergipe,Monte Alegre de Sergipe,13.31,2,0,0.0,216,4,1.85,1437.03,26.61,1.44,15031,445.75,6.66,1210.83,6.66
2020-07-28,Sergipe,Monte Alegre de Sergipe,186.28,28,1,6.65,214,4,1.87,1423.72,26.61,1.42,15031,439.09,-79.84,1204.17,166.32
2020-07-26,Sergipe,Monte Alegre de Sergipe,13.31,2,0,0.0,186,3,1.61,1237.44,19.96,1.24,15031,518.93,6.66,1037.85,13.31
2020-07-23,Sergipe,Monte Alegre de Sergipe,93.14,14,0,0.0,184,3,1.63,1224.14,19.96,1.22,15031,512.27,93.14,1024.54,86.49
