date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,138,1,0.72,1568.89,11.37,1.57,8796
2020-08-07,Sergipe,Nossa Senhora Aparecida,11.37,1,0,0.0,138,1,0.72,1568.89,11.37,1.57,8796
2020-08-06,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,137,1,0.73,1557.53,11.37,1.56,8796
2020-08-05,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,137,1,0.73,1557.53,11.37,1.56,8796
2020-08-04,Sergipe,Nossa Senhora Aparecida,750.34,66,0,0.0,137,1,0.73,1557.53,11.37,1.56,8796
2020-08-03,Sergipe,Nossa Senhora Aparecida,11.37,1,0,0.0,71,1,1.41,807.19,11.37,0.81,8796
2020-08-02,Sergipe,Nossa Senhora Aparecida,11.37,1,0,0.0,70,1,1.43,795.82,11.37,0.8,8796
2020-08-01,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,69,1,1.45,784.45,11.37,0.78,8796
2020-07-30,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,69,1,1.45,784.45,11.37,0.78,8796
2020-07-29,Sergipe,Nossa Senhora Aparecida,90.95,8,0,0.0,69,1,1.45,784.45,11.37,0.78,8796
2020-07-28,Sergipe,Nossa Senhora Aparecida,261.48,23,0,0.0,61,1,1.64,693.5,11.37,0.69,8796
2020-07-26,Sergipe,Nossa Senhora Aparecida,22.74,2,1,11.37,38,1,2.63,432.01,11.37,0.43,8796
2020-07-23,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,36,0,0.0,409.28,0.0,0.41,8796
2020-07-22,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,36,0,0.0,409.28,0.0,0.41,8796
2020-07-21,Sergipe,Nossa Senhora Aparecida,11.37,1,0,0.0,36,0,0.0,409.28,0.0,0.41,8796
2020-07-20,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,35,0,0.0,397.91,0.0,0.4,8796
2020-07-19,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,35,0,0.0,397.91,0.0,0.4,8796
2020-07-18,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,35,0,0.0,397.91,0.0,0.4,8796
2020-07-17,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,35,0,0.0,397.91,0.0,0.4,8796
2020-07-16,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,35,0,0.0,397.91,0.0,0.4,8796
2020-07-15,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,35,0,0.0,397.91,0.0,0.4,8796
2020-07-14,Sergipe,Nossa Senhora Aparecida,0.0,0,0,0.0,35,0,0.0,397.91,0.0,0.4,8796
