date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Sergipe,Tomar do Geru,0.0,0,0,0.0,152,6,3.95,1122.93,44.33,1.12,13536
2020-08-04,Sergipe,Tomar do Geru,0.0,0,1,7.39,152,6,3.95,1122.93,44.33,1.12,13536
2020-08-03,Sergipe,Tomar do Geru,0.0,0,0,0.0,152,5,3.29,1122.93,36.94,1.12,13536
2020-08-02,Sergipe,Tomar do Geru,0.0,0,0,0.0,152,5,3.29,1122.93,36.94,1.12,13536
2020-08-01,Sergipe,Tomar do Geru,0.0,0,0,0.0,152,5,3.29,1122.93,36.94,1.12,13536
2020-07-30,Sergipe,Tomar do Geru,7.39,1,0,0.0,152,5,3.29,1122.93,36.94,1.12,13536
2020-07-29,Sergipe,Tomar do Geru,36.94,5,0,0.0,151,5,3.31,1115.54,36.94,1.12,13536
2020-07-28,Sergipe,Tomar do Geru,51.71,7,0,0.0,146,5,3.42,1078.61,36.94,1.08,13536
2020-07-26,Sergipe,Tomar do Geru,-29.55,-4,0,0.0,139,5,3.6,1026.89,36.94,1.03,13536
2020-07-23,Sergipe,Tomar do Geru,192.08,26,0,0.0,143,5,3.5,1056.44,36.94,1.06,13536
2020-07-22,Sergipe,Tomar do Geru,7.39,1,0,0.0,117,5,4.27,864.36,36.94,0.86,13536
2020-07-21,Sergipe,Tomar do Geru,0.0,0,0,0.0,116,5,4.31,856.97,36.94,0.86,13536
2020-07-20,Sergipe,Tomar do Geru,0.0,0,0,0.0,116,5,4.31,856.97,36.94,0.86,13536
2020-07-19,Sergipe,Tomar do Geru,0.0,0,1,7.39,116,5,4.31,856.97,36.94,0.86,13536
2020-07-18,Sergipe,Tomar do Geru,0.0,0,0,0.0,116,4,3.45,856.97,29.55,0.86,13536
2020-07-17,Sergipe,Tomar do Geru,66.49,9,0,0.0,116,4,3.45,856.97,29.55,0.86,13536
2020-07-16,Sergipe,Tomar do Geru,0.0,0,0,0.0,107,4,3.74,790.48,29.55,0.79,13536
2020-07-15,Sergipe,Tomar do Geru,66.49,9,1,7.39,107,4,3.74,790.48,29.55,0.79,13536
2020-07-14,Sergipe,Tomar do Geru,162.53,22,1,7.39,98,3,3.06,724.0,22.16,0.72,13536
2020-07-13,Sergipe,Tomar do Geru,0.0,0,0,0.0,76,2,2.63,561.47,14.78,0.56,13536
2020-07-12,Sergipe,Tomar do Geru,7.39,1,0,0.0,76,2,2.63,561.47,14.78,0.56,13536
2020-07-11,Sergipe,Tomar do Geru,29.55,4,0,0.0,75,2,2.67,554.08,14.78,0.55,13536
2020-07-10,Sergipe,Tomar do Geru,51.71,7,0,0.0,71,2,2.82,524.53,14.78,0.52,13536
2020-07-09,Sergipe,Tomar do Geru,7.39,1,1,7.39,64,2,3.12,472.81,14.78,0.47,13536
2020-07-08,Sergipe,Tomar do Geru,-7.39,-1,0,0.0,63,1,1.59,465.43,7.39,0.47,13536
2020-07-07,Sergipe,Tomar do Geru,162.53,22,0,0.0,64,1,1.56,472.81,7.39,0.47,13536
2020-07-06,Sergipe,Tomar do Geru,-7.39,-1,0,0.0,42,1,2.38,310.28,7.39,0.31,13536
2020-07-05,Sergipe,Tomar do Geru,7.39,1,0,0.0,43,1,2.33,317.67,7.39,0.32,13536
2020-07-04,Sergipe,Tomar do Geru,29.55,4,0,0.0,42,1,2.38,310.28,7.39,0.31,13536
2020-07-03,Sergipe,Tomar do Geru,14.78,2,0,0.0,38,1,2.63,280.73,7.39,0.28,13536
2020-07-02,Sergipe,Tomar do Geru,0.0,0,0,0.0,36,1,2.78,265.96,7.39,0.27,13536
2020-07-01,Sergipe,Tomar do Geru,-7.39,-1,0,0.0,36,1,2.78,265.96,7.39,0.27,13536
2020-06-30,Sergipe,Tomar do Geru,51.71,7,0,0.0,37,1,2.7,273.35,7.39,0.27,13536
2020-06-29,Sergipe,Tomar do Geru,0.0,0,0,0.0,30,1,3.33,221.63,7.39,0.22,13536
2020-06-28,Sergipe,Tomar do Geru,66.49,9,0,0.0,30,1,3.33,221.63,7.39,0.22,13536
2020-06-27,Sergipe,Tomar do Geru,29.55,4,0,0.0,21,1,4.76,155.14,7.39,0.16,13536
2020-06-26,Sergipe,Tomar do Geru,0.0,0,0,0.0,17,1,5.88,125.59,7.39,0.13,13536
2020-06-25,Sergipe,Tomar do Geru,0.0,0,0,0.0,17,1,5.88,125.59,7.39,0.13,13536
2020-06-24,Sergipe,Tomar do Geru,0.0,0,0,0.0,17,1,5.88,125.59,7.39,0.13,13536
2020-06-23,Sergipe,Tomar do Geru,22.16,3,0,0.0,17,1,5.88,125.59,7.39,0.13,13536
2020-06-22,Sergipe,Tomar do Geru,0.0,0,0,0.0,14,1,7.14,103.43,7.39,0.1,13536
2020-06-21,Sergipe,Tomar do Geru,0.0,0,0,0.0,14,1,7.14,103.43,7.39,0.1,13536
2020-06-20,Sergipe,Tomar do Geru,22.16,3,0,0.0,14,1,7.14,103.43,7.39,0.1,13536
2020-06-19,Sergipe,Tomar do Geru,0.0,0,0,0.0,11,1,9.09,81.26,7.39,0.08,13536
2020-06-18,Sergipe,Tomar do Geru,-7.39,-1,0,0.0,11,1,9.09,81.26,7.39,0.08,13536
2020-06-17,Sergipe,Tomar do Geru,0.0,0,0,0.0,12,1,8.33,88.65,7.39,0.09,13536
2020-06-16,Sergipe,Tomar do Geru,-7.39,-1,0,0.0,12,1,8.33,88.65,7.39,0.09,13536
2020-06-15,Sergipe,Tomar do Geru,14.78,2,1,7.39,13,1,7.69,96.04,7.39,0.1,13536
2020-06-14,Sergipe,Tomar do Geru,14.78,2,0,0.0,11,0,0.0,81.26,0.0,0.08,13536
2020-06-13,Sergipe,Tomar do Geru,0.0,0,0,0.0,9,0,0.0,66.49,0.0,0.07,13536
2020-06-12,Sergipe,Tomar do Geru,0.0,0,0,0.0,9,0,0.0,66.49,0.0,0.07,13536
2020-06-11,Sergipe,Tomar do Geru,7.39,1,0,0.0,9,0,0.0,66.49,0.0,0.07,13536
2020-06-10,Sergipe,Tomar do Geru,36.94,5,0,0.0,8,0,0.0,59.1,0.0,0.06,13536
2020-06-09,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-06-08,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-06-07,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-06-06,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-06-05,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-06-04,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-06-03,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-06-02,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-06-01,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-05-31,Sergipe,Tomar do Geru,0.0,0,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-05-30,Sergipe,Tomar do Geru,7.39,1,0,0.0,3,0,0.0,22.16,0.0,0.02,13536
2020-05-29,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-28,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-27,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-26,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-25,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-24,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-23,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-22,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-21,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-20,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-19,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-18,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-17,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-16,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-15,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-14,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-13,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
2020-05-12,Sergipe,Tomar do Geru,0.0,0,0,0.0,2,0,0.0,14.78,0.0,0.01,13536
