date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Sergipe,Salgado,0.0,0,0,0.0,164,11,6.71,820.08,55.01,0.82,19998,40.0,0.0,165.0,0.0
2020-08-30,Sergipe,Salgado,0.0,0,0,0.0,164,11,6.71,820.08,55.01,0.82,19998,40.0,0.0,165.0,-35.0
2020-08-29,Sergipe,Salgado,0.0,0,0,0.0,164,11,6.71,820.08,55.01,0.82,19998,40.0,0.0,200.0,-15.0
2020-08-28,Sergipe,Salgado,10.0,2,0,0.0,164,11,6.71,820.08,55.01,0.82,19998,40.0,10.0,215.0,-5.0
2020-08-27,Sergipe,Salgado,10.0,2,0,0.0,162,11,6.79,810.08,55.01,0.81,19998,30.0,-10.0,220.0,-15.0
2020-08-26,Sergipe,Salgado,0.0,0,0,0.0,160,11,6.88,800.08,55.01,0.8,19998,40.0,-5.0,235.0,-10.0
2020-08-25,Sergipe,Salgado,20.0,4,0,0.0,160,11,6.88,800.08,55.01,0.8,19998,45.0,20.0,245.0,15.0
2020-08-24,Sergipe,Salgado,0.0,0,0,0.0,156,11,7.05,780.08,55.01,0.78,19998,25.0,0.0,230.0,-30.0
2020-08-23,Sergipe,Salgado,0.0,0,0,0.0,156,11,7.05,780.08,55.01,0.78,19998,25.0,-35.0,260.0,-5.0
2020-08-22,Sergipe,Salgado,0.0,0,0,0.0,156,11,7.05,780.08,55.01,0.78,19998,60.0,5.0,265.0,-5.0
2020-08-21,Sergipe,Salgado,0.0,0,0,0.0,156,11,7.05,780.08,55.01,0.78,19998,55.0,-5.0,270.0,-20.0
2020-08-20,Sergipe,Salgado,20.0,4,0,0.0,156,11,7.05,780.08,55.01,0.78,19998,60.0,5.0,290.0,10.0
2020-08-19,Sergipe,Salgado,5.0,1,0,0.0,152,11,7.24,760.08,55.01,0.76,19998,55.0,-20.0,280.0,-25.0
2020-08-17,Sergipe,Salgado,0.0,0,0,0.0,151,11,7.28,755.08,55.01,0.76,19998,75.0,0.0,305.0,0.0
2020-08-16,Sergipe,Salgado,0.0,0,0,0.0,151,11,7.28,755.08,55.01,0.76,19998,75.0,0.0,305.0,0.0
2020-08-15,Sergipe,Salgado,35.0,7,1,5.0,151,11,7.28,755.08,55.01,0.76,19998,75.0,30.0,305.0,25.0
2020-08-14,Sergipe,Salgado,-5.0,-1,0,0.0,144,10,6.94,720.07,50.01,0.72,19998,45.0,-10.0,280.0,-30.0
2020-08-13,Sergipe,Salgado,5.0,1,0,0.0,145,10,6.9,725.07,50.01,0.73,19998,55.0,5.0,310.0,15.0
2020-08-12,Sergipe,Salgado,15.0,3,0,0.0,144,10,6.94,720.07,50.01,0.72,19998,50.0,5.0,295.0,-10.0
2020-08-11,Sergipe,Salgado,25.0,5,0,0.0,141,10,7.09,705.07,50.01,0.71,19998,45.0,20.0,305.0,5.0
2020-08-09,Sergipe,Salgado,0.0,0,0,0.0,136,10,7.35,680.07,50.01,0.68,19998,25.0,0.0,300.0,0.0
2020-08-08,Sergipe,Salgado,0.0,0,0,0.0,136,10,7.35,680.07,50.01,0.68,19998,25.0,0.0,300.0,-5.0
2020-08-07,Sergipe,Salgado,5.0,1,0,0.0,136,10,7.35,680.07,50.01,0.68,19998,25.0,-30.0,305.0,5.0
2020-08-06,Sergipe,Salgado,5.0,1,0,0.0,135,10,7.41,675.07,50.01,0.68,19998,55.0,-10.0,300.0,0.0
2020-08-05,Sergipe,Salgado,0.0,0,0,0.0,134,10,7.46,670.07,50.01,0.67,19998,65.0,-15.0,300.0,-45.0
2020-08-04,Sergipe,Salgado,10.0,2,1,5.0,134,10,7.46,670.07,50.01,0.67,19998,80.0,-15.0,345.0,10.0
2020-08-03,Sergipe,Salgado,5.0,1,1,5.0,132,9,6.82,660.07,45.0,0.66,19998,95.0,-5.0,335.0,0.0
2020-08-02,Sergipe,Salgado,0.0,0,1,5.0,131,8,6.11,655.07,40.0,0.66,19998,100.0,-5.0,335.0,0.0
2020-08-01,Sergipe,Salgado,0.0,0,0,0.0,131,7,5.34,655.07,35.0,0.66,19998,105.0,-30.0,335.0,-10.0
2020-07-30,Sergipe,Salgado,35.0,7,0,0.0,131,7,5.34,655.07,35.0,0.66,19998,135.0,30.0,345.0,35.0
2020-07-29,Sergipe,Salgado,15.0,3,0,0.0,124,7,5.65,620.06,35.0,0.62,19998,105.0,10.0,310.0,10.0
2020-07-28,Sergipe,Salgado,15.0,3,1,5.0,121,7,5.79,605.06,35.0,0.61,19998,95.0,-5.0,300.0,0.0
2020-07-26,Sergipe,Salgado,25.0,5,1,5.0,118,6,5.08,590.06,30.0,0.59,19998,100.0,15.0,300.0,25.0
2020-07-23,Sergipe,Salgado,10.0,2,0,0.0,113,5,4.42,565.06,25.0,0.57,19998,85.0,-20.0,275.0,5.0
2020-07-22,Sergipe,Salgado,5.0,1,0,0.0,111,5,4.5,555.06,25.0,0.56,19998,105.0,5.0,270.0,-10.0
2020-07-21,Sergipe,Salgado,30.0,6,0,0.0,110,5,4.55,550.06,25.0,0.55,19998,100.0,30.0,280.0,30.0
2020-07-20,Sergipe,Salgado,5.0,1,1,5.0,104,5,4.81,520.05,25.0,0.52,19998,70.0,-5.0,250.0,10.0
