date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-02,Sergipe,Nossa Senhora do Socorro,13.61,25,1,0.54,7553,251,3.32,4113.21,136.69,4.11,183628,180.81,-5.45,1210.06,-62.09
2021-02-01,Sergipe,Nossa Senhora do Socorro,25.6,47,1,0.54,7528,250,3.32,4099.59,136.14,4.1,183628,186.26,-20.69,1272.15,-64.26
2021-01-31,Sergipe,Nossa Senhora do Socorro,33.22,61,2,1.09,7481,249,3.33,4074.0,135.6,4.07,183628,206.95,-81.14,1336.41,-3.81
2021-01-29,Sergipe,Nossa Senhora do Socorro,41.39,76,0,0.0,7420,247,3.33,4040.78,134.51,4.04,183628,288.09,-31.58,1340.22,20.7
2021-01-28,Sergipe,Nossa Senhora do Socorro,16.88,31,0,0.0,7344,247,3.36,3999.39,134.51,4.0,183628,319.67,-4.9,1319.52,-44.11
2021-01-27,Sergipe,Nossa Senhora do Socorro,37.58,69,0,0.0,7313,247,3.38,3982.51,134.51,3.98,183628,324.57,1.09,1363.63,22.33
2021-01-26,Sergipe,Nossa Senhora do Socorro,12.53,23,1,0.54,7244,247,3.41,3944.93,134.51,3.94,183628,323.48,-46.83,1341.3,-5.44
2021-01-25,Sergipe,Nossa Senhora do Socorro,19.06,35,1,0.54,7221,246,3.41,3932.41,133.97,3.93,183628,370.31,-44.66,1346.74,-5.45
2021-01-24,Sergipe,Nossa Senhora do Socorro,46.29,85,1,0.54,7186,245,3.41,3913.35,133.42,3.91,183628,414.97,5.99,1352.19,-60.99
2021-01-22,Sergipe,Nossa Senhora do Socorro,114.36,210,2,1.09,7101,244,3.44,3867.06,132.88,3.87,183628,408.98,105.65,1413.18,76.24
2021-01-19,Sergipe,Nossa Senhora do Socorro,72.97,134,0,0.0,6891,242,3.51,3752.7,131.79,3.75,183628,303.33,24.5,1336.94,63.71
2021-01-18,Sergipe,Nossa Senhora do Socorro,21.78,40,1,0.54,6757,242,3.58,3679.72,131.79,3.68,183628,278.83,-111.1,1273.23,-47.93
2021-01-17,Sergipe,Nossa Senhora do Socorro,36.49,67,2,1.09,6717,241,3.59,3657.94,131.24,3.66,183628,389.93,-25.05,1321.16,29.41
2021-01-15,Sergipe,Nossa Senhora do Socorro,59.36,109,1,0.54,6650,239,3.59,3621.45,130.15,3.62,183628,414.98,25.05,1291.75,32.68
