date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Sergipe,Cristinápolis,22.38,4,0.0,0.0,73,3,4.11,408.41,16.78,0.41,17874
2020-07-15,Sergipe,Cristinápolis,27.97,5,1.0,5.59,69,3,4.35,386.04,16.78,0.39,17874
2020-07-14,Sergipe,Cristinápolis,33.57,6,0.0,0.0,64,2,3.12,358.06,11.19,0.36,17874
2020-07-13,Sergipe,Cristinápolis,0.0,0,0.0,0.0,58,2,3.45,324.49,11.19,0.32,17874
2020-07-12,Sergipe,Cristinápolis,22.38,4,0.0,0.0,58,2,3.45,324.49,11.19,0.32,17874
2020-07-11,Sergipe,Cristinápolis,22.38,4,0.0,0.0,54,2,3.7,302.11,11.19,0.3,17874
2020-07-10,Sergipe,Cristinápolis,16.78,3,0.0,0.0,50,2,4.0,279.74,11.19,0.28,17874
2020-07-09,Sergipe,Cristinápolis,5.59,1,0.0,0.0,47,2,4.26,262.95,11.19,0.26,17874
2020-07-08,Sergipe,Cristinápolis,11.19,2,0.0,0.0,46,2,4.35,257.36,11.19,0.26,17874
2020-07-07,Sergipe,Cristinápolis,16.78,3,0.0,0.0,44,2,4.55,246.17,11.19,0.25,17874
2020-07-06,Sergipe,Cristinápolis,0.0,0,0.0,0.0,41,2,4.88,229.38,11.19,0.23,17874
2020-07-05,Sergipe,Cristinápolis,5.59,1,0.0,0.0,41,2,4.88,229.38,11.19,0.23,17874
2020-07-04,Sergipe,Cristinápolis,16.78,3,0.0,0.0,40,2,5.0,223.79,11.19,0.22,17874
2020-07-03,Sergipe,Cristinápolis,55.95,10,0.0,0.0,37,2,5.41,207.0,11.19,0.21,17874
2020-07-02,Sergipe,Cristinápolis,5.59,1,0.0,0.0,27,2,7.41,151.06,11.19,0.15,17874
2020-07-01,Sergipe,Cristinápolis,0.0,0,0.0,0.0,26,2,7.69,145.46,11.19,0.15,17874
2020-06-30,Sergipe,Cristinápolis,5.59,1,1.0,5.59,26,2,7.69,145.46,11.19,0.15,17874
2020-06-29,Sergipe,Cristinápolis,0.0,0,0.0,0.0,25,1,4.0,139.87,5.59,0.14,17874
2020-06-28,Sergipe,Cristinápolis,11.19,2,0.0,0.0,25,1,4.0,139.87,5.59,0.14,17874
2020-06-27,Sergipe,Cristinápolis,5.59,1,1.0,5.59,23,1,4.35,128.68,5.59,0.13,17874
2020-06-26,Sergipe,Cristinápolis,0.0,0,0.0,0.0,22,0,0.0,123.08,0.0,0.12,17874
2020-06-25,Sergipe,Cristinápolis,0.0,0,0.0,0.0,22,0,0.0,123.08,0.0,0.12,17874
2020-06-24,Sergipe,Cristinápolis,0.0,0,0.0,0.0,22,0,0.0,123.08,0.0,0.12,17874
2020-06-23,Sergipe,Cristinápolis,0.0,0,0.0,0.0,22,0,0.0,123.08,0.0,0.12,17874
2020-06-22,Sergipe,Cristinápolis,0.0,0,0.0,0.0,22,0,0.0,123.08,0.0,0.12,17874
2020-06-21,Sergipe,Cristinápolis,0.0,0,0.0,0.0,22,0,0.0,123.08,0.0,0.12,17874
2020-06-20,Sergipe,Cristinápolis,5.59,1,0.0,0.0,22,0,0.0,123.08,0.0,0.12,17874
2020-06-19,Sergipe,Cristinápolis,0.0,0,0.0,0.0,21,0,0.0,117.49,0.0,0.12,17874
2020-06-18,Sergipe,Cristinápolis,0.0,0,0.0,0.0,21,0,0.0,117.49,0.0,0.12,17874
2020-06-17,Sergipe,Cristinápolis,0.0,0,0.0,0.0,21,0,0.0,117.49,0.0,0.12,17874
2020-06-16,Sergipe,Cristinápolis,-5.59,-1,0.0,0.0,21,0,0.0,117.49,0.0,0.12,17874
2020-06-15,Sergipe,Cristinápolis,5.59,1,0.0,0.0,22,0,0.0,123.08,0.0,0.12,17874
2020-06-14,Sergipe,Cristinápolis,5.59,1,0.0,0.0,21,0,0.0,117.49,0.0,0.12,17874
2020-06-13,Sergipe,Cristinápolis,0.0,0,0.0,0.0,20,0,0.0,111.89,0.0,0.11,17874
2020-06-12,Sergipe,Cristinápolis,5.59,1,0.0,0.0,20,0,0.0,111.89,0.0,0.11,17874
2020-06-11,Sergipe,Cristinápolis,5.59,1,0.0,0.0,19,0,0.0,106.3,0.0,0.11,17874
2020-06-10,Sergipe,Cristinápolis,5.59,1,0.0,0.0,18,0,0.0,100.7,0.0,0.1,17874
2020-06-09,Sergipe,Cristinápolis,0.0,0,0.0,0.0,17,0,0.0,95.11,0.0,0.1,17874
2020-06-08,Sergipe,Cristinápolis,5.59,1,0.0,0.0,17,0,0.0,95.11,0.0,0.1,17874
2020-06-07,Sergipe,Cristinápolis,5.59,1,0.0,0.0,16,0,0.0,89.52,0.0,0.09,17874
2020-06-06,Sergipe,Cristinápolis,0.0,0,0.0,0.0,15,0,0.0,83.92,0.0,0.08,17874
2020-06-05,Sergipe,Cristinápolis,5.59,1,0.0,0.0,15,0,0.0,83.92,0.0,0.08,17874
2020-06-04,Sergipe,Cristinápolis,0.0,0,0.0,0.0,14,0,0.0,78.33,0.0,0.08,17874
2020-06-03,Sergipe,Cristinápolis,0.0,0,0.0,0.0,14,0,0.0,78.33,0.0,0.08,17874
2020-06-02,Sergipe,Cristinápolis,0.0,0,0.0,0.0,14,0,0.0,78.33,0.0,0.08,17874
2020-06-01,Sergipe,Cristinápolis,0.0,0,0.0,0.0,14,0,0.0,78.33,0.0,0.08,17874
2020-05-31,Sergipe,Cristinápolis,0.0,0,0.0,0.0,14,0,0.0,78.33,0.0,0.08,17874
2020-05-30,Sergipe,Cristinápolis,22.38,4,0.0,0.0,14,0,0.0,78.33,0.0,0.08,17874
2020-05-29,Sergipe,Cristinápolis,0.0,0,0.0,0.0,10,0,0.0,55.95,0.0,0.06,17874
2020-05-28,Sergipe,Cristinápolis,5.59,1,0.0,0.0,10,0,0.0,55.95,0.0,0.06,17874
2020-05-27,Sergipe,Cristinápolis,0.0,0,0.0,0.0,9,0,0.0,50.35,0.0,0.05,17874
2020-05-26,Sergipe,Cristinápolis,5.59,1,0.0,0.0,9,0,0.0,50.35,0.0,0.05,17874
2020-05-25,Sergipe,Cristinápolis,0.0,0,0.0,0.0,8,0,0.0,44.76,0.0,0.04,17874
2020-05-24,Sergipe,Cristinápolis,5.59,1,0.0,0.0,8,0,0.0,44.76,0.0,0.04,17874
2020-05-23,Sergipe,Cristinápolis,0.0,0,0.0,0.0,7,0,0.0,39.16,0.0,0.04,17874
2020-05-22,Sergipe,Cristinápolis,0.0,0,0.0,0.0,7,0,0.0,39.16,0.0,0.04,17874
2020-05-21,Sergipe,Cristinápolis,0.0,0,0.0,0.0,7,0,0.0,39.16,0.0,0.04,17874
2020-05-20,Sergipe,Cristinápolis,5.59,1,0.0,0.0,7,0,0.0,39.16,0.0,0.04,17874
2020-05-19,Sergipe,Cristinápolis,0.0,0,0.0,0.0,6,0,0.0,33.57,0.0,0.03,17874
2020-05-18,Sergipe,Cristinápolis,0.0,0,0.0,0.0,6,0,0.0,33.57,0.0,0.03,17874
2020-05-17,Sergipe,Cristinápolis,0.0,0,0.0,0.0,6,0,0.0,33.57,0.0,0.03,17874
2020-05-16,Sergipe,Cristinápolis,0.0,0,0.0,0.0,6,0,0.0,33.57,0.0,0.03,17874
2020-05-15,Sergipe,Cristinápolis,5.59,1,0.0,0.0,6,0,0.0,33.57,0.0,0.03,17874
2020-05-14,Sergipe,Cristinápolis,0.0,0,0.0,0.0,5,0,0.0,27.97,0.0,0.03,17874
2020-05-13,Sergipe,Cristinápolis,0.0,0,0.0,0.0,5,0,0.0,27.97,0.0,0.03,17874
2020-05-12,Sergipe,Cristinápolis,0.0,0,0.0,0.0,5,0,0.0,27.97,0.0,0.03,17874
2020-05-11,Sergipe,Cristinápolis,0.0,0,0.0,0.0,5,0,0.0,27.97,0.0,0.03,17874
2020-05-10,Sergipe,Cristinápolis,5.59,1,0.0,0.0,5,0,0.0,27.97,0.0,0.03,17874
2020-05-09,Sergipe,Cristinápolis,5.59,1,0.0,0.0,4,0,0.0,22.38,0.0,0.02,17874
2020-05-08,Sergipe,Cristinápolis,0.0,0,0.0,0.0,3,0,0.0,16.78,0.0,0.02,17874
2020-05-07,Sergipe,Cristinápolis,11.19,2,0.0,0.0,3,0,0.0,16.78,0.0,0.02,17874
2020-05-06,Sergipe,Cristinápolis,0.0,0,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
2020-05-05,Sergipe,Cristinápolis,0.0,0,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
2020-05-04,Sergipe,Cristinápolis,0.0,0,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
2020-05-03,Sergipe,Cristinápolis,0.0,0,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
2020-05-02,Sergipe,Cristinápolis,0.0,0,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
2020-05-01,Sergipe,Cristinápolis,0.0,0,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
2020-04-30,Sergipe,Cristinápolis,0.0,0,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
2020-04-28,Sergipe,Cristinápolis,0.0,0,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
2020-04-27,Sergipe,Cristinápolis,0.0,0,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
2020-04-26,Sergipe,Cristinápolis,5.59,1,0.0,0.0,1,0,0.0,5.59,0.0,0.01,17874
