date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Sergipe,Japoatã,0.0,0,0,0.0,431,22,5.1,3208.28,163.76,3.21,13434,-0.0,-22.33,96.77,-22.33
2021-08-04,Sergipe,Japoatã,0.0,0,0,0.0,431,22,5.1,3208.28,163.76,3.21,13434,22.33,0.0,119.1,0.0
2021-08-03,Sergipe,Japoatã,0.0,0,0,0.0,431,22,5.1,3208.28,163.76,3.21,13434,22.33,0.0,119.1,0.0
2021-08-02,Sergipe,Japoatã,0.0,0,0,0.0,431,22,5.1,3208.28,163.76,3.21,13434,22.33,0.0,119.1,0.0
2021-08-01,Sergipe,Japoatã,0.0,0,0,0.0,431,22,5.1,3208.28,163.76,3.21,13434,22.33,0.0,119.1,-7.44
2021-07-31,Sergipe,Japoatã,0.0,0,0,0.0,431,22,5.1,3208.28,163.76,3.21,13434,22.33,0.0,126.54,0.0
2021-07-30,Sergipe,Japoatã,0.0,0,0,0.0,431,22,5.1,3208.28,163.76,3.21,13434,22.33,0.0,126.54,0.0
2021-07-29,Sergipe,Japoatã,22.33,3,0,0.0,431,22,5.1,3208.28,163.76,3.21,13434,22.33,22.33,126.54,22.33
2021-07-28,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,-0.0,0.0,104.21,0.0
2021-07-27,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,-0.0,0.0,104.21,0.0
2021-07-26,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,-0.0,0.0,104.21,-7.44
2021-07-25,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,-0.0,0.0,111.65,0.0
2021-07-24,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,-0.0,-7.44,111.65,0.0
2021-07-23,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,7.44,-14.89,111.65,-104.21
2021-07-22,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,22.33,0.0,215.86,0.0
2021-07-21,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,22.33,0.0,215.86,-7.44
2021-07-20,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,22.33,7.44,223.3,0.0
2021-07-19,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,14.89,-7.44,223.3,-29.78
2021-07-18,Sergipe,Japoatã,0.0,0,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,22.33,-22.33,253.08,0.0
2021-07-17,Sergipe,Japoatã,7.44,1,0,0.0,428,22,5.14,3185.95,163.76,3.19,13434,44.66,7.44,253.08,-67.0
2021-07-16,Sergipe,Japoatã,14.89,2,0,0.0,427,22,5.15,3178.5,163.76,3.18,13434,37.22,-14.89,320.08,7.45
2021-07-15,Sergipe,Japoatã,0.0,0,0,0.0,425,22,5.18,3163.61,163.76,3.16,13434,52.11,-22.33,312.63,0.0
2021-07-14,Sergipe,Japoatã,0.0,0,0,0.0,425,22,5.18,3163.61,163.76,3.16,13434,74.44,0.0,312.63,0.0
2021-07-13,Sergipe,Japoatã,-7.44,-1,0,0.0,425,22,5.18,3163.61,163.76,3.16,13434,74.44,-7.44,312.63,-96.77
2021-07-12,Sergipe,Japoatã,7.44,1,0,0.0,426,22,5.16,3171.06,163.76,3.17,13434,81.88,7.44,409.4,0.0
2021-07-11,Sergipe,Japoatã,22.33,3,2,14.89,425,22,5.18,3163.61,163.76,3.16,13434,74.44,14.89,409.4,7.44
2021-07-10,Sergipe,Japoatã,0.0,0,0,0.0,422,20,4.74,3141.28,148.88,3.14,13434,59.55,0.0,401.96,0.0
2021-07-09,Sergipe,Japoatã,29.78,4,0,0.0,422,20,4.74,3141.28,148.88,3.14,13434,59.55,29.78,401.96,-52.1
2021-07-08,Sergipe,Japoatã,22.33,3,0,0.0,418,20,4.78,3111.51,148.88,3.11,13434,29.77,22.33,454.06,22.33
2021-07-07,Sergipe,Japoatã,0.0,0,0,0.0,415,20,4.82,3089.18,148.88,3.09,13434,7.44,0.0,431.73,0.0
2021-07-06,Sergipe,Japoatã,0.0,0,0,0.0,415,20,4.82,3089.18,148.88,3.09,13434,7.44,0.0,431.73,-7.44
2021-07-05,Sergipe,Japoatã,0.0,0,0,0.0,415,20,4.82,3089.18,148.88,3.09,13434,7.44,-7.44,439.17,-74.44
2021-07-04,Sergipe,Japoatã,7.44,1,0,0.0,415,20,4.82,3089.18,148.88,3.09,13434,14.88,7.44,513.61,-119.1
2021-07-03,Sergipe,Japoatã,0.0,0,0,0.0,414,20,4.83,3081.73,148.88,3.08,13434,7.44,0.0,632.71,0.0
2021-07-02,Sergipe,Japoatã,0.0,0,0,0.0,414,20,4.83,3081.73,148.88,3.08,13434,7.44,-104.21,632.71,0.0
2021-07-01,Sergipe,Japoatã,0.0,0,0,0.0,414,20,4.83,3081.73,148.88,3.08,13434,111.65,0.0,632.71,0.0
2021-06-30,Sergipe,Japoatã,0.0,0,0,0.0,414,20,4.83,3081.73,148.88,3.08,13434,111.65,-7.44,632.71,14.89
2021-06-29,Sergipe,Japoatã,0.0,0,0,0.0,414,20,4.83,3081.73,148.88,3.08,13434,119.09,0.0,617.82,0.0
2021-06-28,Sergipe,Japoatã,7.44,1,0,0.0,414,20,4.83,3081.73,148.88,3.08,13434,119.09,-22.34,617.82,-96.77
2021-06-27,Sergipe,Japoatã,0.0,0,0,0.0,413,20,4.84,3074.29,148.88,3.07,13434,141.43,0.0,714.59,0.0
2021-06-26,Sergipe,Japoatã,0.0,0,0,0.0,413,20,4.84,3074.29,148.88,3.07,13434,141.43,-74.44,714.59,0.0
2021-06-25,Sergipe,Japoatã,104.21,14,0,0.0,413,20,4.84,3074.29,148.88,3.07,13434,215.87,96.77,714.59,-89.33
2021-06-24,Sergipe,Japoatã,0.0,0,0,0.0,399,20,5.01,2970.08,148.88,2.97,13434,119.1,0.0,803.92,0.0
2021-06-23,Sergipe,Japoatã,7.44,1,0,0.0,399,20,5.01,2970.08,148.88,2.97,13434,119.1,7.44,803.92,-59.55
2021-06-22,Sergipe,Japoatã,0.0,0,0,0.0,398,20,5.03,2962.63,148.88,2.96,13434,111.66,-89.33,863.47,0.0
2021-06-21,Sergipe,Japoatã,29.78,4,0,0.0,398,20,5.03,2962.63,148.88,2.96,13434,200.99,22.34,863.47,29.78
2021-06-20,Sergipe,Japoatã,0.0,0,0,0.0,394,20,5.08,2932.86,148.88,2.93,13434,178.65,-14.89,833.69,0.0
2021-06-19,Sergipe,Japoatã,74.44,10,0,0.0,394,20,5.08,2932.86,148.88,2.93,13434,193.54,74.44,833.69,14.89
2021-06-18,Sergipe,Japoatã,7.44,1,0,0.0,384,20,5.21,2858.42,148.88,2.86,13434,119.1,-74.44,818.8,-7.45
2021-06-17,Sergipe,Japoatã,0.0,0,0,0.0,383,20,5.22,2850.98,148.88,2.85,13434,193.54,0.0,826.25,0.0
