date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Sergipe,Itaporanga d'Ajuda,14.55,5,1,2.91,2072,51,2.46,6030.97,148.45,6.03,34356,104.78,-17.47,654.88,-64.04
2021-04-11,Sergipe,Itaporanga d'Ajuda,11.64,4,0,0.0,2067,50,2.42,6016.42,145.53,6.02,34356,122.25,-20.38,718.92,2.91
2021-04-10,Sergipe,Itaporanga d'Ajuda,29.11,10,0,0.0,2063,50,2.42,6004.77,145.53,6.0,34356,142.63,-2.91,716.01,23.29
2021-04-09,Sergipe,Itaporanga d'Ajuda,17.46,6,1,2.91,2053,50,2.44,5975.67,145.53,5.98,34356,145.54,2.91,692.72,14.55
2021-04-08,Sergipe,Itaporanga d'Ajuda,29.11,10,0,0.0,2047,49,2.39,5958.2,142.62,5.96,34356,142.63,8.74,678.17,29.11
2021-04-07,Sergipe,Itaporanga d'Ajuda,2.91,1,0,0.0,2037,49,2.41,5929.1,142.62,5.93,34356,133.89,-29.11,649.06,0.0
2021-04-06,Sergipe,Itaporanga d'Ajuda,0.0,0,0,0.0,2036,49,2.41,5926.18,142.62,5.93,34356,163.0,-46.57,649.06,-26.2
2021-04-05,Sergipe,Itaporanga d'Ajuda,32.02,11,0,0.0,2036,49,2.41,5926.18,142.62,5.93,34356,209.57,23.29,675.26,8.73
2021-04-04,Sergipe,Itaporanga d'Ajuda,32.02,11,0,0.0,2025,49,2.42,5894.17,142.62,5.89,34356,186.28,17.47,666.53,5.82
2021-04-03,Sergipe,Itaporanga d'Ajuda,32.02,11,0,0.0,2014,49,2.43,5862.15,142.62,5.86,34356,168.81,32.02,660.71,32.02
2021-04-02,Sergipe,Itaporanga d'Ajuda,14.55,5,0,0.0,2003,49,2.45,5830.13,142.62,5.83,34356,136.79,-14.56,628.69,11.64
2021-04-01,Sergipe,Itaporanga d'Ajuda,20.37,7,1,2.91,1998,49,2.45,5815.58,142.62,5.82,34356,151.35,0.0,617.05,8.73
2021-03-31,Sergipe,Itaporanga d'Ajuda,32.02,11,0,0.0,1991,48,2.41,5795.2,139.71,5.8,34356,151.35,0.0,608.32,34.93
2021-03-30,Sergipe,Itaporanga d'Ajuda,46.57,16,0,0.0,1980,48,2.42,5763.19,139.71,5.76,34356,151.35,46.57,573.39,43.66
2021-03-29,Sergipe,Itaporanga d'Ajuda,8.73,3,0,0.0,1964,48,2.44,5716.61,139.71,5.72,34356,104.78,-8.73,529.73,0.0
2021-03-28,Sergipe,Itaporanga d'Ajuda,14.55,5,1,2.91,1961,48,2.45,5707.88,139.71,5.71,34356,113.51,-43.66,529.73,-29.11
2021-03-27,Sergipe,Itaporanga d'Ajuda,0.0,0,1,2.91,1956,47,2.4,5693.33,136.8,5.69,34356,157.17,-17.46,558.84,-17.46
2021-03-26,Sergipe,Itaporanga d'Ajuda,29.11,10,0,0.0,1956,46,2.35,5693.33,133.89,5.69,34356,174.63,-8.73,576.3,5.82
2021-03-25,Sergipe,Itaporanga d'Ajuda,20.37,7,0,0.0,1946,46,2.36,5664.22,133.89,5.66,34356,183.36,8.73,570.48,-98.97
