date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Sergipe,Aquidabã,13.91,3,0,0.0,282,7,2.48,1307.8,32.46,1.31,21563
2020-07-18,Sergipe,Aquidabã,0.0,0,1,4.64,279,7,2.51,1293.88,32.46,1.29,21563
2020-07-17,Sergipe,Aquidabã,60.29,13,0,0.0,279,6,2.15,1293.88,27.83,1.29,21563
2020-07-16,Sergipe,Aquidabã,51.01,11,0,0.0,266,6,2.26,1233.59,27.83,1.23,21563
2020-07-15,Sergipe,Aquidabã,51.01,11,0,0.0,255,6,2.35,1182.58,27.83,1.18,21563
2020-07-14,Sergipe,Aquidabã,97.39,21,0,0.0,244,6,2.46,1131.57,27.83,1.13,21563
2020-07-13,Sergipe,Aquidabã,9.28,2,0,0.0,223,6,2.69,1034.18,27.83,1.03,21563
2020-07-12,Sergipe,Aquidabã,13.91,3,0,0.0,221,6,2.71,1024.9,27.83,1.02,21563
2020-07-11,Sergipe,Aquidabã,78.84,17,0,0.0,218,6,2.75,1010.99,27.83,1.01,21563
2020-07-10,Sergipe,Aquidabã,64.93,14,0,0.0,201,6,2.99,932.15,27.83,0.93,21563
2020-07-09,Sergipe,Aquidabã,55.65,12,0,0.0,187,6,3.21,867.23,27.83,0.87,21563
2020-07-08,Sergipe,Aquidabã,60.29,13,0,0.0,175,6,3.43,811.58,27.83,0.81,21563
2020-07-07,Sergipe,Aquidabã,46.38,10,0,0.0,162,6,3.7,751.29,27.83,0.75,21563
2020-07-06,Sergipe,Aquidabã,0.0,0,0,0.0,152,6,3.95,704.91,27.83,0.7,21563
2020-07-05,Sergipe,Aquidabã,13.91,3,0,0.0,152,6,3.95,704.91,27.83,0.7,21563
2020-07-04,Sergipe,Aquidabã,83.48,18,0,0.0,149,6,4.03,691.0,27.83,0.69,21563
2020-07-03,Sergipe,Aquidabã,78.84,17,0,0.0,131,6,4.58,607.52,27.83,0.61,21563
2020-07-02,Sergipe,Aquidabã,37.1,8,0,0.0,114,6,5.26,528.68,27.83,0.53,21563
2020-07-01,Sergipe,Aquidabã,4.64,1,0,0.0,106,6,5.66,491.58,27.83,0.49,21563
2020-06-30,Sergipe,Aquidabã,97.39,21,1,4.64,105,6,5.71,486.95,27.83,0.49,21563
2020-06-29,Sergipe,Aquidabã,0.0,0,0,0.0,84,5,5.95,389.56,23.19,0.39,21563
2020-06-28,Sergipe,Aquidabã,4.64,1,0,0.0,84,5,5.95,389.56,23.19,0.39,21563
2020-06-27,Sergipe,Aquidabã,60.29,13,1,4.64,83,5,6.02,384.92,23.19,0.38,21563
2020-06-26,Sergipe,Aquidabã,9.28,2,0,0.0,70,4,5.71,324.63,18.55,0.32,21563
2020-06-25,Sergipe,Aquidabã,32.46,7,1,4.64,68,4,5.88,315.36,18.55,0.32,21563
2020-06-24,Sergipe,Aquidabã,27.83,6,0,0.0,61,3,4.92,282.89,13.91,0.28,21563
2020-06-23,Sergipe,Aquidabã,32.46,7,0,0.0,55,3,5.45,255.07,13.91,0.26,21563
2020-06-22,Sergipe,Aquidabã,0.0,0,1,4.64,48,3,6.25,222.6,13.91,0.22,21563
2020-06-21,Sergipe,Aquidabã,9.28,2,0,0.0,48,2,4.17,222.6,9.28,0.22,21563
2020-06-20,Sergipe,Aquidabã,32.46,7,0,0.0,46,2,4.35,213.33,9.28,0.21,21563
2020-06-19,Sergipe,Aquidabã,4.64,1,0,0.0,39,2,5.13,180.87,9.28,0.18,21563
2020-06-18,Sergipe,Aquidabã,13.91,3,0,0.0,38,2,5.26,176.23,9.28,0.18,21563
2020-06-17,Sergipe,Aquidabã,13.91,3,1,4.64,35,2,5.71,162.32,9.28,0.16,21563
2020-06-16,Sergipe,Aquidabã,0.0,0,0,0.0,32,1,3.12,148.4,4.64,0.15,21563
2020-06-15,Sergipe,Aquidabã,-9.28,-2,0,0.0,32,1,3.12,148.4,4.64,0.15,21563
2020-06-14,Sergipe,Aquidabã,23.19,5,0,0.0,34,1,2.94,157.68,4.64,0.16,21563
2020-06-13,Sergipe,Aquidabã,9.28,2,0,0.0,29,1,3.45,134.49,4.64,0.13,21563
