date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Sergipe,Brejo Grande,0.0,0,0,0.0,165,7,4.24,1985.8,84.25,1.99,8309,36.12,0.0,373.12,-60.18
2020-08-30,Sergipe,Brejo Grande,12.04,1,0,0.0,165,7,4.24,1985.8,84.25,1.99,8309,36.12,-24.07,433.3,-12.03
2020-08-29,Sergipe,Brejo Grande,0.0,0,0,0.0,164,7,4.27,1973.76,84.25,1.97,8309,60.19,0.0,445.33,-361.05
2020-08-28,Sergipe,Brejo Grande,12.04,1,1,12.04,164,7,4.27,1973.76,84.25,1.97,8309,60.19,12.04,806.38,-264.77
2020-08-27,Sergipe,Brejo Grande,12.04,1,0,0.0,163,6,3.68,1961.73,72.21,1.96,8309,48.15,-60.17,1071.15,-469.37
2020-08-26,Sergipe,Brejo Grande,0.0,0,0,0.0,162,6,3.7,1949.69,72.21,1.95,8309,108.32,0.0,1540.52,0.0
2020-08-25,Sergipe,Brejo Grande,0.0,0,0,0.0,162,6,3.7,1949.69,72.21,1.95,8309,108.32,0.0,1540.52,0.0
2020-08-24,Sergipe,Brejo Grande,0.0,0,0,0.0,162,6,3.7,1949.69,72.21,1.95,8309,108.32,0.0,1540.52,0.0
2020-08-23,Sergipe,Brejo Grande,36.11,3,0,0.0,162,6,3.7,1949.69,72.21,1.95,8309,108.32,36.11,1540.52,36.11
2020-08-22,Sergipe,Brejo Grande,0.0,0,0,0.0,159,6,3.77,1913.59,72.21,1.91,8309,72.21,-84.25,1504.41,0.0
2020-08-21,Sergipe,Brejo Grande,0.0,0,0,0.0,159,6,3.77,1913.59,72.21,1.91,8309,156.46,-108.32,1504.41,-12.04
2020-08-20,Sergipe,Brejo Grande,72.21,6,0,0.0,159,6,3.77,1913.59,72.21,1.91,8309,264.78,72.21,1516.45,72.21
2020-08-19,Sergipe,Brejo Grande,0.0,0,0,0.0,153,6,3.92,1841.38,72.21,1.84,8309,192.57,0.0,1444.24,0.0
2020-08-17,Sergipe,Brejo Grande,0.0,0,0,0.0,153,6,3.92,1841.38,72.21,1.84,8309,192.57,0.0,1444.24,-192.56
2020-08-16,Sergipe,Brejo Grande,0.0,0,0,0.0,153,6,3.92,1841.38,72.21,1.84,8309,192.57,-36.11,1636.8,0.0
2020-08-15,Sergipe,Brejo Grande,0.0,0,0,0.0,153,6,3.92,1841.38,72.21,1.84,8309,228.68,0.0,1636.8,0.0
2020-08-14,Sergipe,Brejo Grande,84.25,7,0,0.0,153,6,3.92,1841.38,72.21,1.84,8309,228.68,84.25,1636.8,84.25
2020-08-13,Sergipe,Brejo Grande,108.32,9,0,0.0,146,6,4.11,1757.13,72.21,1.76,8309,144.43,108.32,1552.55,108.32
2020-08-12,Sergipe,Brejo Grande,0.0,0,0,0.0,137,6,4.38,1648.81,72.21,1.65,8309,36.11,0.0,1444.23,-12.04
2020-08-11,Sergipe,Brejo Grande,0.0,0,0,0.0,137,6,4.38,1648.81,72.21,1.65,8309,36.11,0.0,1456.27,0.0
2020-08-09,Sergipe,Brejo Grande,0.0,0,0,0.0,137,6,4.38,1648.81,72.21,1.65,8309,36.11,0.0,1456.27,0.0
2020-08-08,Sergipe,Brejo Grande,36.11,3,0,0.0,137,6,4.38,1648.81,72.21,1.65,8309,36.11,-24.07,1456.27,36.11
2020-08-07,Sergipe,Brejo Grande,0.0,0,0,0.0,134,6,4.48,1612.71,72.21,1.61,8309,60.18,-24.07,1420.16,0.0
2020-08-06,Sergipe,Brejo Grande,0.0,0,0,0.0,134,6,4.48,1612.71,72.21,1.61,8309,84.25,-361.05,1420.16,0.0
2020-08-05,Sergipe,Brejo Grande,0.0,0,0,0.0,134,6,4.48,1612.71,72.21,1.61,8309,445.3,-276.81,1420.16,0.0
2020-08-04,Sergipe,Brejo Grande,0.0,0,0,0.0,134,6,4.48,1612.71,72.21,1.61,8309,722.11,-481.41,1420.16,-96.28
2020-08-03,Sergipe,Brejo Grande,0.0,0,0,0.0,134,6,4.48,1612.71,72.21,1.61,8309,1203.52,0.0,1516.44,0.0
2020-08-02,Sergipe,Brejo Grande,0.0,0,0,0.0,134,6,4.48,1612.71,72.21,1.61,8309,1203.52,0.0,1516.44,0.0
2020-08-01,Sergipe,Brejo Grande,60.18,5,0,0.0,134,6,4.48,1612.71,72.21,1.61,8309,1203.52,60.18,1516.44,48.14
2020-07-30,Sergipe,Brejo Grande,24.07,2,0,0.0,129,6,4.65,1552.53,72.21,1.55,8309,1143.34,24.07,1468.3,24.07
2020-07-29,Sergipe,Brejo Grande,361.05,30,0,0.0,127,6,4.72,1528.46,72.21,1.53,8309,1119.27,361.05,1444.23,361.05
2020-07-28,Sergipe,Brejo Grande,276.81,23,1,12.04,97,6,6.19,1167.41,72.21,1.17,8309,758.22,264.77,1083.18,276.81
2020-07-26,Sergipe,Brejo Grande,481.41,40,2,24.07,74,5,6.76,890.6,60.18,0.89,8309,493.45,481.41,806.37,481.41
2020-07-23,Sergipe,Brejo Grande,0.0,0,0,0.0,34,3,8.82,409.19,36.11,0.41,8309,12.04,0.0,324.96,0.0
