date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,0.0,0.0,182.49,0.0
2021-01-25,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,0.0,0.0,182.49,0.0
2021-01-24,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,0.0,0.0,182.49,-30.41
2021-01-22,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,0.0,0.0,212.9,0.0
2021-01-19,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,0.0,0.0,212.9,0.0
2021-01-18,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,0.0,0.0,212.9,-15.21
2021-01-17,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,0.0,-30.41,228.11,0.0
2021-01-15,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,30.41,0.0,228.11,0.0
2021-01-14,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,30.41,-45.62,228.11,0.0
2021-01-13,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,76.03,0.0,228.11,0.0
2021-01-12,Sergipe,Pinhão,0.0,0,0,0.0,112,11,9.82,1703.16,167.27,1.7,6576,76.03,-15.21,228.11,-15.21
2021-01-11,Sergipe,Pinhão,0.0,0,1,15.21,112,11,9.82,1703.16,167.27,1.7,6576,91.24,0.0,243.32,0.0
2021-01-10,Sergipe,Pinhão,0.0,0,0,0.0,112,10,8.93,1703.16,152.07,1.7,6576,91.24,0.0,243.32,0.0
2021-01-08,Sergipe,Pinhão,30.41,2,0,0.0,112,10,8.93,1703.16,152.07,1.7,6576,91.24,30.41,243.32,30.41
2021-01-07,Sergipe,Pinhão,0.0,0,0,0.0,110,10,9.09,1672.75,152.07,1.67,6576,60.83,-15.21,212.91,0.0
2021-01-06,Sergipe,Pinhão,45.62,3,0,0.0,110,10,9.09,1672.75,152.07,1.67,6576,76.04,15.21,212.91,45.62
2021-01-05,Sergipe,Pinhão,0.0,0,0,0.0,107,10,9.35,1627.13,152.07,1.63,6576,60.83,-15.21,167.29,0.0
2021-01-04,Sergipe,Pinhão,15.21,1,1,15.21,107,10,9.35,1627.13,152.07,1.63,6576,76.04,0.0,167.29,15.21
2021-01-01,Sergipe,Pinhão,0.0,0,0,0.0,106,9,8.49,1611.92,136.86,1.61,6576,76.04,0.0,152.08,0.0
2020-12-31,Sergipe,Pinhão,0.0,0,0,0.0,106,9,8.49,1611.92,136.86,1.61,6576,76.04,-15.21,152.08,0.0
2020-12-30,Sergipe,Pinhão,0.0,0,0,0.0,106,9,8.49,1611.92,136.86,1.61,6576,91.25,0.0,152.08,0.0
2020-12-29,Sergipe,Pinhão,15.21,1,0,0.0,106,9,8.49,1611.92,136.86,1.61,6576,91.25,15.21,152.08,15.21
2020-12-28,Sergipe,Pinhão,30.41,2,0,0.0,105,9,8.57,1596.72,136.86,1.6,6576,76.04,30.41,136.87,30.41
2020-12-25,Sergipe,Pinhão,15.21,1,0,0.0,103,9,8.74,1566.3,136.86,1.57,6576,45.63,-15.2,106.46,15.21
2020-12-23,Sergipe,Pinhão,15.21,1,0,0.0,102,9,8.82,1551.09,136.86,1.55,6576,60.83,15.21,91.25,15.21
2020-12-21,Sergipe,Pinhão,0.0,0,0,0.0,101,9,8.91,1535.89,136.86,1.54,6576,45.62,0.0,76.04,0.0
2020-12-20,Sergipe,Pinhão,15.21,1,0,0.0,101,9,8.91,1535.89,136.86,1.54,6576,45.62,0.0,76.04,15.21
2020-12-17,Sergipe,Pinhão,0.0,0,0,0.0,100,9,9.0,1520.68,136.86,1.52,6576,45.62,0.0,60.83,0.0
2020-12-16,Sergipe,Pinhão,0.0,0,0,0.0,100,9,9.0,1520.68,136.86,1.52,6576,45.62,0.0,60.83,0.0
2020-12-15,Sergipe,Pinhão,0.0,0,0,0.0,100,9,9.0,1520.68,136.86,1.52,6576,45.62,0.0,60.83,0.0
2020-12-14,Sergipe,Pinhão,30.41,2,0,0.0,100,9,9.0,1520.68,136.86,1.52,6576,45.62,30.41,60.83,30.41
2020-12-09,Sergipe,Pinhão,0.0,0,0,0.0,98,9,9.18,1490.27,136.86,1.49,6576,15.21,-15.21,30.42,0.0
2020-12-07,Sergipe,Pinhão,0.0,0,0,0.0,98,9,9.18,1490.27,136.86,1.49,6576,30.42,0.0,30.42,0.0
2020-12-06,Sergipe,Pinhão,15.21,1,0,0.0,98,9,9.18,1490.27,136.86,1.49,6576,30.42,15.21,30.42,15.21
2020-12-04,Sergipe,Pinhão,0.0,0,0,0.0,97,9,9.28,1475.06,136.86,1.48,6576,15.21,0.0,15.21,0.0
2020-12-03,Sergipe,Pinhão,0.0,0,0,0.0,97,9,9.28,1475.06,136.86,1.48,6576,15.21,0.0,15.21,0.0
2020-12-02,Sergipe,Pinhão,0.0,0,0,0.0,97,9,9.28,1475.06,136.86,1.48,6576,15.21,0.0,15.21,0.0
2020-12-01,Sergipe,Pinhão,0.0,0,0,0.0,97,9,9.28,1475.06,136.86,1.48,6576,15.21,0.0,15.21,0.0
