date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Sergipe,Moita Bonita,8.82,1,0,0.0,345,3,0.87,3043.67,26.47,3.04,11335
2020-07-18,Sergipe,Moita Bonita,0.0,0,0,0.0,344,3,0.87,3034.85,26.47,3.03,11335
2020-07-17,Sergipe,Moita Bonita,379.36,43,0,0.0,344,3,0.87,3034.85,26.47,3.03,11335
2020-07-16,Sergipe,Moita Bonita,8.82,1,0,0.0,301,3,1.0,2655.49,26.47,2.66,11335
2020-07-15,Sergipe,Moita Bonita,0.0,0,0,0.0,300,3,1.0,2646.67,26.47,2.65,11335
2020-07-14,Sergipe,Moita Bonita,70.58,8,1,8.82,300,3,1.0,2646.67,26.47,2.65,11335
2020-07-13,Sergipe,Moita Bonita,264.67,30,0,0.0,292,2,0.68,2576.09,17.64,2.58,11335
2020-07-12,Sergipe,Moita Bonita,149.98,17,0,0.0,262,2,0.76,2311.42,17.64,2.31,11335
2020-07-11,Sergipe,Moita Bonita,8.82,1,0,0.0,245,2,0.82,2161.45,17.64,2.16,11335
2020-07-10,Sergipe,Moita Bonita,0.0,0,0,0.0,244,2,0.82,2152.62,17.64,2.15,11335
2020-07-09,Sergipe,Moita Bonita,0.0,0,0,0.0,244,2,0.82,2152.62,17.64,2.15,11335
2020-07-08,Sergipe,Moita Bonita,0.0,0,0,0.0,244,2,0.82,2152.62,17.64,2.15,11335
2020-07-07,Sergipe,Moita Bonita,8.82,1,0,0.0,244,2,0.82,2152.62,17.64,2.15,11335
2020-07-06,Sergipe,Moita Bonita,299.96,34,0,0.0,243,2,0.82,2143.8,17.64,2.14,11335
2020-07-05,Sergipe,Moita Bonita,0.0,0,0,0.0,209,2,0.96,1843.85,17.64,1.84,11335
2020-07-04,Sergipe,Moita Bonita,8.82,1,0,0.0,209,2,0.96,1843.85,17.64,1.84,11335
2020-07-03,Sergipe,Moita Bonita,114.69,13,0,0.0,208,2,0.96,1835.02,17.64,1.84,11335
2020-07-02,Sergipe,Moita Bonita,255.84,29,0,0.0,195,2,1.03,1720.34,17.64,1.72,11335
2020-07-01,Sergipe,Moita Bonita,0.0,0,1,8.82,166,2,1.2,1464.49,17.64,1.46,11335
2020-06-30,Sergipe,Moita Bonita,0.0,0,0,0.0,166,1,0.6,1464.49,8.82,1.46,11335
2020-06-29,Sergipe,Moita Bonita,0.0,0,0,0.0,166,1,0.6,1464.49,8.82,1.46,11335
2020-06-28,Sergipe,Moita Bonita,185.27,21,0,0.0,166,1,0.6,1464.49,8.82,1.46,11335
2020-06-27,Sergipe,Moita Bonita,132.33,15,0,0.0,145,1,0.69,1279.22,8.82,1.28,11335
2020-06-26,Sergipe,Moita Bonita,291.13,33,0,0.0,130,1,0.77,1146.89,8.82,1.15,11335
