date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,185,3,1.62,1318.13,21.38,1.32,14035
2020-08-08,Sergipe,Santa Luzia do Itanhy,171.0,24,0,0.0,185,3,1.62,1318.13,21.38,1.32,14035
2020-08-07,Sergipe,Santa Luzia do Itanhy,7.13,1,0,0.0,161,3,1.86,1147.13,21.38,1.15,14035
2020-08-06,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,160,3,1.88,1140.01,21.38,1.14,14035
2020-08-05,Sergipe,Santa Luzia do Itanhy,7.13,1,0,0.0,160,3,1.88,1140.01,21.38,1.14,14035
2020-08-04,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,159,3,1.89,1132.88,21.38,1.13,14035
2020-08-03,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,159,3,1.89,1132.88,21.38,1.13,14035
2020-08-02,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,159,3,1.89,1132.88,21.38,1.13,14035
2020-08-01,Sergipe,Santa Luzia do Itanhy,7.13,1,0,0.0,159,3,1.89,1132.88,21.38,1.13,14035
2020-07-30,Sergipe,Santa Luzia do Itanhy,49.88,7,0,0.0,158,3,1.9,1125.76,21.38,1.13,14035
2020-07-29,Sergipe,Santa Luzia do Itanhy,92.63,13,0,0.0,151,3,1.99,1075.88,21.38,1.08,14035
2020-07-28,Sergipe,Santa Luzia do Itanhy,7.13,1,0,0.0,138,3,2.17,983.26,21.38,0.98,14035
2020-07-26,Sergipe,Santa Luzia do Itanhy,35.63,5,1,7.13,137,3,2.19,976.13,21.38,0.98,14035
2020-07-23,Sergipe,Santa Luzia do Itanhy,21.38,3,0,0.0,132,2,1.52,940.51,14.25,0.94,14035
2020-07-22,Sergipe,Santa Luzia do Itanhy,135.38,19,0,0.0,129,2,1.55,919.13,14.25,0.92,14035
2020-07-21,Sergipe,Santa Luzia do Itanhy,7.13,1,0,0.0,110,2,1.82,783.75,14.25,0.78,14035
2020-07-20,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,109,2,1.83,776.63,14.25,0.78,14035
2020-07-19,Sergipe,Santa Luzia do Itanhy,7.13,1,0,0.0,109,2,1.83,776.63,14.25,0.78,14035
2020-07-18,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,108,2,1.85,769.5,14.25,0.77,14035
2020-07-17,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,108,2,1.85,769.5,14.25,0.77,14035
2020-07-16,Sergipe,Santa Luzia do Itanhy,71.25,10,0,0.0,108,2,1.85,769.5,14.25,0.77,14035
2020-07-15,Sergipe,Santa Luzia do Itanhy,92.63,13,0,0.0,98,2,2.04,698.25,14.25,0.7,14035
2020-07-14,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,85,2,2.35,605.63,14.25,0.61,14035
2020-07-13,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,85,2,2.35,605.63,14.25,0.61,14035
2020-07-12,Sergipe,Santa Luzia do Itanhy,14.25,2,0,0.0,85,2,2.35,605.63,14.25,0.61,14035
2020-07-11,Sergipe,Santa Luzia do Itanhy,57.0,8,0,0.0,83,2,2.41,591.38,14.25,0.59,14035
2020-07-10,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,75,2,2.67,534.38,14.25,0.53,14035
2020-07-09,Sergipe,Santa Luzia do Itanhy,28.5,4,0,0.0,75,2,2.67,534.38,14.25,0.53,14035
2020-07-08,Sergipe,Santa Luzia do Itanhy,49.88,7,0,0.0,71,2,2.82,505.88,14.25,0.51,14035
2020-07-07,Sergipe,Santa Luzia do Itanhy,42.75,6,0,0.0,64,2,3.12,456.0,14.25,0.46,14035
2020-07-06,Sergipe,Santa Luzia do Itanhy,0.0,0,0,0.0,58,2,3.45,413.25,14.25,0.41,14035
2020-07-05,Sergipe,Santa Luzia do Itanhy,7.13,1,0,0.0,58,2,3.45,413.25,14.25,0.41,14035
