date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Sergipe,Ilha das Flores,0.0,0,0,0.0,192,6,3.12,2253.52,70.42,2.25,8520
2020-08-05,Sergipe,Ilha das Flores,0.0,0,0,0.0,192,6,3.12,2253.52,70.42,2.25,8520
2020-08-04,Sergipe,Ilha das Flores,0.0,0,0,0.0,192,6,3.12,2253.52,70.42,2.25,8520
2020-08-03,Sergipe,Ilha das Flores,0.0,0,0,0.0,192,6,3.12,2253.52,70.42,2.25,8520
2020-08-02,Sergipe,Ilha das Flores,0.0,0,0,0.0,192,6,3.12,2253.52,70.42,2.25,8520
2020-08-01,Sergipe,Ilha das Flores,11.74,1,0,0.0,192,6,3.12,2253.52,70.42,2.25,8520
2020-07-30,Sergipe,Ilha das Flores,23.47,2,0,0.0,191,6,3.14,2241.78,70.42,2.24,8520
2020-07-29,Sergipe,Ilha das Flores,0.0,0,0,0.0,189,6,3.17,2218.31,70.42,2.22,8520
2020-07-28,Sergipe,Ilha das Flores,46.95,4,0,0.0,189,6,3.17,2218.31,70.42,2.22,8520
2020-07-26,Sergipe,Ilha das Flores,129.11,11,0,0.0,185,6,3.24,2171.36,70.42,2.17,8520
2020-07-23,Sergipe,Ilha das Flores,0.0,0,0,0.0,174,6,3.45,2042.25,70.42,2.04,8520
2020-07-22,Sergipe,Ilha das Flores,0.0,0,0,0.0,174,6,3.45,2042.25,70.42,2.04,8520
2020-07-21,Sergipe,Ilha das Flores,0.0,0,0,0.0,174,6,3.45,2042.25,70.42,2.04,8520
2020-07-20,Sergipe,Ilha das Flores,11.74,1,0,0.0,174,6,3.45,2042.25,70.42,2.04,8520
2020-07-19,Sergipe,Ilha das Flores,211.27,18,0,0.0,173,6,3.47,2030.52,70.42,2.03,8520
2020-07-18,Sergipe,Ilha das Flores,0.0,0,0,0.0,155,6,3.87,1819.25,70.42,1.82,8520
2020-07-17,Sergipe,Ilha das Flores,0.0,0,0,0.0,155,6,3.87,1819.25,70.42,1.82,8520
2020-07-16,Sergipe,Ilha das Flores,0.0,0,0,0.0,155,6,3.87,1819.25,70.42,1.82,8520
2020-07-15,Sergipe,Ilha das Flores,0.0,0,0,0.0,155,6,3.87,1819.25,70.42,1.82,8520
2020-07-14,Sergipe,Ilha das Flores,46.95,4,0,0.0,155,6,3.87,1819.25,70.42,1.82,8520
2020-07-13,Sergipe,Ilha das Flores,11.74,1,1,11.74,151,6,3.97,1772.3,70.42,1.77,8520
2020-07-12,Sergipe,Ilha das Flores,82.16,7,0,0.0,150,5,3.33,1760.56,58.69,1.76,8520
2020-07-11,Sergipe,Ilha das Flores,117.37,10,0,0.0,143,5,3.5,1678.4,58.69,1.68,8520
2020-07-10,Sergipe,Ilha das Flores,58.69,5,0,0.0,133,5,3.76,1561.03,58.69,1.56,8520
2020-07-09,Sergipe,Ilha das Flores,140.85,12,0,0.0,128,5,3.91,1502.35,58.69,1.5,8520
2020-07-08,Sergipe,Ilha das Flores,35.21,3,0,0.0,116,5,4.31,1361.5,58.69,1.36,8520
2020-07-07,Sergipe,Ilha das Flores,0.0,0,0,0.0,113,5,4.42,1326.29,58.69,1.33,8520
2020-07-06,Sergipe,Ilha das Flores,246.48,21,0,0.0,113,5,4.42,1326.29,58.69,1.33,8520
2020-07-05,Sergipe,Ilha das Flores,11.74,1,0,0.0,92,5,5.43,1079.81,58.69,1.08,8520
2020-07-04,Sergipe,Ilha das Flores,105.63,9,1,11.74,91,5,5.49,1068.08,58.69,1.07,8520
2020-07-03,Sergipe,Ilha das Flores,23.47,2,2,23.47,82,4,4.88,962.44,46.95,0.96,8520
2020-07-02,Sergipe,Ilha das Flores,129.11,11,1,11.74,80,2,2.5,938.97,23.47,0.94,8520
2020-07-01,Sergipe,Ilha das Flores,93.9,8,0,0.0,69,1,1.45,809.86,11.74,0.81,8520
2020-06-30,Sergipe,Ilha das Flores,0.0,0,0,0.0,61,1,1.64,715.96,11.74,0.72,8520
2020-06-29,Sergipe,Ilha das Flores,0.0,0,0,0.0,61,1,1.64,715.96,11.74,0.72,8520
2020-06-28,Sergipe,Ilha das Flores,58.69,5,0,0.0,61,1,1.64,715.96,11.74,0.72,8520
2020-06-27,Sergipe,Ilha das Flores,152.58,13,0,0.0,56,1,1.79,657.28,11.74,0.66,8520
2020-06-26,Sergipe,Ilha das Flores,117.37,10,0,0.0,43,1,2.33,504.69,11.74,0.5,8520
2020-06-25,Sergipe,Ilha das Flores,11.74,1,0,0.0,33,1,3.03,387.32,11.74,0.39,8520
2020-06-24,Sergipe,Ilha das Flores,0.0,0,0,0.0,32,1,3.12,375.59,11.74,0.38,8520
