date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,Sergipe,Poço Redondo,0.0,0,0,0.0,218,14,6.42,626.89,40.26,0.63,34775,5.75,-2.88,69.03,-2.88
2020-11-30,Sergipe,Poço Redondo,0.0,0,1,2.88,218,14,6.42,626.89,40.26,0.63,34775,8.63,-5.75,71.91,0.0
2020-11-29,Sergipe,Poço Redondo,5.75,2,1,2.88,218,13,5.96,626.89,37.38,0.63,34775,14.38,5.75,71.91,2.87
2020-11-26,Sergipe,Poço Redondo,0.0,0,0,0.0,216,12,5.56,621.14,34.51,0.62,34775,8.63,0.0,69.04,-5.75
2020-11-24,Sergipe,Poço Redondo,0.0,0,0,0.0,216,12,5.56,621.14,34.51,0.62,34775,8.63,0.0,74.79,0.0
2020-11-23,Sergipe,Poço Redondo,0.0,0,0,0.0,216,12,5.56,621.14,34.51,0.62,34775,8.63,-2.88,74.79,0.0
2020-11-22,Sergipe,Poço Redondo,0.0,0,0,0.0,216,12,5.56,621.14,34.51,0.62,34775,11.51,-8.63,74.79,-2.88
2020-11-20,Sergipe,Poço Redondo,2.88,1,0,0.0,216,12,5.56,621.14,34.51,0.62,34775,20.14,2.88,77.67,-2.87
2020-11-18,Sergipe,Poço Redondo,5.75,2,0,0.0,215,12,5.58,618.26,34.51,0.62,34775,17.26,5.75,80.54,5.75
2020-11-17,Sergipe,Poço Redondo,0.0,0,0,0.0,213,12,5.63,612.51,34.51,0.61,34775,11.51,-5.75,74.79,0.0
2020-11-16,Sergipe,Poço Redondo,0.0,0,0,0.0,213,12,5.63,612.51,34.51,0.61,34775,17.26,0.0,74.79,0.0
2020-11-15,Sergipe,Poço Redondo,0.0,0,0,0.0,213,12,5.63,612.51,34.51,0.61,34775,17.26,0.0,74.79,-2.88
2020-11-14,Sergipe,Poço Redondo,2.88,1,0,0.0,213,12,5.63,612.51,34.51,0.61,34775,17.26,-5.75,77.67,2.88
2020-11-10,Sergipe,Poço Redondo,8.63,3,0,0.0,212,12,5.66,609.63,34.51,0.61,34775,23.01,8.63,74.79,8.63
2020-11-09,Sergipe,Poço Redondo,0.0,0,0,0.0,209,12,5.74,601.01,34.51,0.6,34775,14.38,-2.88,66.16,-5.75
2020-11-08,Sergipe,Poço Redondo,0.0,0,0,0.0,209,12,5.74,601.01,34.51,0.6,34775,17.26,-8.63,71.91,0.0
2020-11-06,Sergipe,Poço Redondo,5.75,2,0,0.0,209,12,5.74,601.01,34.51,0.6,34775,25.89,-5.75,71.91,5.75
2020-11-05,Sergipe,Poço Redondo,0.0,0,0,0.0,207,12,5.8,595.26,34.51,0.6,34775,31.64,-5.75,66.16,0.0
2020-11-04,Sergipe,Poço Redondo,0.0,0,0,0.0,207,12,5.8,595.26,34.51,0.6,34775,37.39,0.0,66.16,0.0
2020-11-03,Sergipe,Poço Redondo,8.63,3,0,0.0,207,12,5.8,595.26,34.51,0.6,34775,37.39,8.63,66.16,8.63
2020-11-02,Sergipe,Poço Redondo,0.0,0,0,0.0,204,12,5.88,586.63,34.51,0.59,34775,28.76,0.0,57.53,0.0
2020-11-01,Sergipe,Poço Redondo,2.88,1,0,0.0,204,12,5.88,586.63,34.51,0.59,34775,28.76,0.0,57.53,2.88
