date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Sergipe,São Domingos,107.75,12,0,0.0,216,5,2.31,1939.48,44.9,1.94,11137
2020-08-12,Sergipe,São Domingos,0.0,0,0,0.0,204,5,2.45,1831.73,44.9,1.83,11137
2020-08-11,Sergipe,São Domingos,0.0,0,0,0.0,204,5,2.45,1831.73,44.9,1.83,11137
2020-08-09,Sergipe,São Domingos,0.0,0,0,0.0,204,5,2.45,1831.73,44.9,1.83,11137
2020-08-08,Sergipe,São Domingos,8.98,1,0,0.0,204,5,2.45,1831.73,44.9,1.83,11137
2020-08-07,Sergipe,São Domingos,341.2,38,0,0.0,203,5,2.46,1822.75,44.9,1.82,11137
2020-08-06,Sergipe,São Domingos,0.0,0,0,0.0,165,5,3.03,1481.55,44.9,1.48,11137
2020-08-05,Sergipe,São Domingos,0.0,0,0,0.0,165,5,3.03,1481.55,44.9,1.48,11137
2020-08-04,Sergipe,São Domingos,0.0,0,0,0.0,165,5,3.03,1481.55,44.9,1.48,11137
2020-08-03,Sergipe,São Domingos,0.0,0,0,0.0,165,5,3.03,1481.55,44.9,1.48,11137
2020-08-02,Sergipe,São Domingos,0.0,0,0,0.0,165,5,3.03,1481.55,44.9,1.48,11137
2020-08-01,Sergipe,São Domingos,233.46,26,0,0.0,165,5,3.03,1481.55,44.9,1.48,11137
2020-07-30,Sergipe,São Domingos,8.98,1,1,8.98,139,5,3.6,1248.09,44.9,1.25,11137
2020-07-29,Sergipe,São Domingos,89.79,10,0,0.0,138,4,2.9,1239.11,35.92,1.24,11137
2020-07-28,Sergipe,São Domingos,251.41,28,0,0.0,128,4,3.12,1149.32,35.92,1.15,11137
2020-07-26,Sergipe,São Domingos,80.81,9,0,0.0,100,4,4.0,897.91,35.92,0.9,11137
2020-07-23,Sergipe,São Domingos,98.77,11,0,0.0,91,4,4.4,817.1,35.92,0.82,11137
2020-07-22,Sergipe,São Domingos,44.9,5,0,0.0,80,4,5.0,718.33,35.92,0.72,11137
2020-07-21,Sergipe,São Domingos,26.94,3,0,0.0,75,4,5.33,673.43,35.92,0.67,11137
2020-07-20,Sergipe,São Domingos,53.87,6,1,8.98,72,4,5.56,646.49,35.92,0.65,11137
2020-07-19,Sergipe,São Domingos,0.0,0,0,0.0,66,3,4.55,592.62,26.94,0.59,11137
2020-07-18,Sergipe,São Domingos,26.94,3,0,0.0,66,3,4.55,592.62,26.94,0.59,11137
2020-07-17,Sergipe,São Domingos,26.94,3,0,0.0,63,3,4.76,565.68,26.94,0.57,11137
2020-07-16,Sergipe,São Domingos,17.96,2,1,8.98,60,3,5.0,538.74,26.94,0.54,11137
2020-07-15,Sergipe,São Domingos,26.94,3,0,0.0,58,2,3.45,520.79,17.96,0.52,11137
2020-07-14,Sergipe,São Domingos,53.87,6,0,0.0,55,2,3.64,493.85,17.96,0.49,11137
2020-07-13,Sergipe,São Domingos,17.96,2,0,0.0,49,2,4.08,439.97,17.96,0.44,11137
2020-07-12,Sergipe,São Domingos,8.98,1,0,0.0,47,2,4.26,422.02,17.96,0.42,11137
2020-07-11,Sergipe,São Domingos,17.96,2,0,0.0,46,2,4.35,413.04,17.96,0.41,11137
2020-07-10,Sergipe,São Domingos,53.87,6,0,0.0,44,2,4.55,395.08,17.96,0.4,11137
2020-07-09,Sergipe,São Domingos,35.92,4,1,8.98,38,2,5.26,341.2,17.96,0.34,11137
2020-07-08,Sergipe,São Domingos,8.98,1,0,0.0,34,1,2.94,305.29,8.98,0.31,11137
2020-07-07,Sergipe,São Domingos,8.98,1,0,0.0,33,1,3.03,296.31,8.98,0.3,11137
2020-07-06,Sergipe,São Domingos,8.98,1,0,0.0,32,1,3.12,287.33,8.98,0.29,11137
2020-07-05,Sergipe,São Domingos,0.0,0,0,0.0,31,1,3.23,278.35,8.98,0.28,11137
2020-07-04,Sergipe,São Domingos,35.92,4,0,0.0,31,1,3.23,278.35,8.98,0.28,11137
2020-07-03,Sergipe,São Domingos,0.0,0,0,0.0,27,1,3.7,242.44,8.98,0.24,11137
2020-07-02,Sergipe,São Domingos,26.94,3,0,0.0,27,1,3.7,242.44,8.98,0.24,11137
2020-07-01,Sergipe,São Domingos,8.98,1,0,0.0,24,1,4.17,215.5,8.98,0.22,11137
2020-06-30,Sergipe,São Domingos,0.0,0,0,0.0,23,1,4.35,206.52,8.98,0.21,11137
2020-06-29,Sergipe,São Domingos,0.0,0,0,0.0,23,1,4.35,206.52,8.98,0.21,11137
2020-06-28,Sergipe,São Domingos,44.9,5,0,0.0,23,1,4.35,206.52,8.98,0.21,11137
2020-06-27,Sergipe,São Domingos,17.96,2,0,0.0,18,1,5.56,161.62,8.98,0.16,11137
2020-06-26,Sergipe,São Domingos,0.0,0,0,0.0,16,1,6.25,143.67,8.98,0.14,11137
2020-06-25,Sergipe,São Domingos,0.0,0,0,0.0,16,1,6.25,143.67,8.98,0.14,11137
2020-06-24,Sergipe,São Domingos,0.0,0,0,0.0,16,1,6.25,143.67,8.98,0.14,11137
2020-06-23,Sergipe,São Domingos,0.0,0,0,0.0,16,1,6.25,143.67,8.98,0.14,11137
2020-06-22,Sergipe,São Domingos,0.0,0,0,0.0,16,1,6.25,143.67,8.98,0.14,11137
2020-06-21,Sergipe,São Domingos,0.0,0,0,0.0,16,1,6.25,143.67,8.98,0.14,11137
2020-06-20,Sergipe,São Domingos,8.98,1,0,0.0,16,1,6.25,143.67,8.98,0.14,11137
2020-06-19,Sergipe,São Domingos,0.0,0,0,0.0,15,1,6.67,134.69,8.98,0.13,11137
2020-06-18,Sergipe,São Domingos,8.98,1,0,0.0,15,1,6.67,134.69,8.98,0.13,11137
