date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Brussels,0.08,1,0,0.0,496452,4328,0.87,40751.07,355.26,40.75,1218255,40.87,-9.03,241.15,-19.37
2022-11-09,Brussels,5.01,61,1,0.08,496451,4328,0.87,40750.99,355.26,40.75,1218255,49.9,-5.58,260.52,-15.92
2022-11-08,Brussels,9.19,112,1,0.08,496390,4327,0.87,40745.99,355.18,40.75,1218255,55.48,6.81,276.44,-12.48
2022-11-07,Brussels,12.39,151,0,0.0,496278,4326,0.87,40736.79,355.1,40.74,1218255,48.67,3.61,288.92,-11.91
2022-11-06,Brussels,2.71,33,0,0.0,496127,4326,0.87,40724.4,355.1,40.72,1218255,45.06,1.23,300.83,-1.39
2022-11-05,Brussels,4.1,50,0,0.0,496094,4326,0.87,40721.69,355.1,40.72,1218255,43.83,0.41,302.22,-5.75
2022-11-04,Brussels,7.39,90,0,0.0,496044,4326,0.87,40717.58,355.1,40.72,1218255,43.42,0.08,307.97,-9.36
2022-11-03,Brussels,9.11,111,2,0.16,495954,4326,0.87,40710.2,355.1,40.71,1218255,43.34,1.72,317.33,-11.25
2022-11-02,Brussels,10.59,129,1,0.08,495843,4324,0.87,40701.08,354.93,40.7,1218255,41.62,0.99,328.58,-10.75
2022-11-01,Brussels,2.38,29,2,0.16,495714,4323,0.87,40690.5,354.85,40.69,1218255,40.63,-7.63,339.33,-25.53
2022-10-31,Brussels,8.78,107,0,0.0,495685,4321,0.87,40688.12,354.69,40.69,1218255,48.26,-8.13,364.86,-17.73
2022-10-30,Brussels,1.48,18,1,0.08,495578,4321,0.87,40679.33,354.69,40.68,1218255,56.39,-1.06,382.59,-2.87
2022-10-29,Brussels,3.69,45,1,0.08,495560,4320,0.87,40677.85,354.61,40.68,1218255,57.45,-2.14,385.46,-4.27
2022-10-28,Brussels,7.31,89,0,0.0,495515,4319,0.87,40674.16,354.52,40.67,1218255,59.59,-3.44,389.73,-7.88
2022-10-27,Brussels,7.39,90,0,0.0,495426,4319,0.87,40666.86,354.52,40.67,1218255,63.03,-4.76,397.61,-13.38
2022-10-26,Brussels,9.6,117,1,0.08,495336,4319,0.87,40659.47,354.52,40.66,1218255,67.79,-3.94,410.99,-9.12
2022-10-25,Brussels,10.01,122,1,0.08,495219,4318,0.87,40649.86,354.44,40.65,1218255,71.73,-7.47,420.11,-12.65
2022-10-24,Brussels,16.91,206,1,0.08,495097,4317,0.87,40639.85,354.36,40.64,1218255,79.2,-5.01,432.76,-8.13
2022-10-23,Brussels,2.54,31,0,0.0,494891,4316,0.87,40622.94,354.28,40.62,1218255,84.21,-1.73,440.89,-1.65
2022-10-22,Brussels,5.83,71,0,0.0,494860,4316,0.87,40620.4,354.28,40.62,1218255,85.94,-2.3,442.54,-2.13
2022-10-21,Brussels,10.75,131,1,0.08,494789,4316,0.87,40614.57,354.28,40.61,1218255,88.24,-5.67,444.67,-4.35
2022-10-20,Brussels,12.15,148,3,0.25,494658,4315,0.87,40603.81,354.2,40.6,1218255,93.91,-7.3,449.02,-4.92
2022-10-19,Brussels,13.54,165,0,0.0,494510,4312,0.87,40591.67,353.95,40.59,1218255,101.21,-7.39,453.94,-1.24
2022-10-18,Brussels,17.48,213,0,0.0,494345,4312,0.87,40578.12,353.95,40.58,1218255,108.6,-4.19,455.18,3.69
2022-10-17,Brussels,21.92,267,1,0.08,494132,4312,0.87,40560.64,353.95,40.56,1218255,112.79,-2.38,451.49,0.5
2022-10-16,Brussels,4.27,52,2,0.16,493865,4311,0.87,40538.72,353.87,40.54,1218255,115.17,0.17,450.99,1.48
2022-10-15,Brussels,8.13,99,1,0.08,493813,4309,0.87,40534.45,353.7,40.53,1218255,115.0,-1.72,449.51,2.47
2022-10-14,Brussels,16.42,200,0,0.0,493714,4308,0.87,40526.33,353.62,40.53,1218255,116.72,-0.33,447.04,4.19
2022-10-13,Brussels,19.45,237,2,0.16,493514,4308,0.87,40509.91,353.62,40.51,1218255,117.05,-0.91,442.85,7.55
2022-10-12,Brussels,20.93,255,1,0.08,493277,4306,0.87,40490.46,353.46,40.49,1218255,117.96,-0.41,435.3,7.88
2022-10-11,Brussels,21.67,264,2,0.16,493022,4305,0.87,40469.52,353.37,40.47,1218255,118.37,-6.24,427.42,5.17
2022-10-10,Brussels,24.3,296,1,0.08,492758,4303,0.87,40447.85,353.21,40.45,1218255,124.61,-2.21,422.25,6.32
