date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Flanders,0.18,5,0,0.0,1087471,16847,1.55,39586.15,613.26,39.59,2747100,37.63,-6.44,286.06,-25.96
2022-11-09,Flanders,5.58,370,2,0.03,2654319,16847,0.63,40040.15,254.14,40.04,6629143,44.07,-4.72,312.02,-21.12
2022-11-08,Flanders,7.65,507,1,0.02,2653949,16845,0.63,40034.57,254.11,40.03,6629143,48.79,5.93,333.14,-22.29
2022-11-07,Flanders,12.14,805,3,0.05,2653442,16844,0.63,40026.92,254.09,40.03,6629143,42.86,3.74,355.43,-36.18
2022-11-06,Flanders,2.5,166,2,0.03,2652637,16841,0.63,40014.78,254.04,40.01,6629143,39.12,0.51,391.61,-4.92
2022-11-05,Flanders,2.85,189,4,0.06,2652471,16839,0.63,40012.28,254.01,40.01,6629143,38.61,-0.15,396.53,-8.64
2022-11-04,Flanders,6.73,446,0,0.0,2652282,16835,0.63,40009.43,253.95,40.01,6629143,38.76,-0.87,405.17,-20.54
2022-11-03,Flanders,6.62,439,3,0.05,2651836,16835,0.63,40002.7,253.95,40.0,6629143,39.63,-3.73,425.71,-23.82
2022-11-02,Flanders,10.3,683,2,0.03,2651397,16832,0.63,39996.07,253.91,40.0,6629143,43.36,-1.63,449.53,-24.64
2022-11-01,Flanders,1.72,114,0,0.0,2650714,16830,0.63,39985.77,253.88,39.99,6629143,44.99,-11.13,474.17,-34.47
2022-10-31,Flanders,8.4,557,1,0.02,2650600,16830,0.63,39984.05,253.88,39.98,6629143,56.12,-13.26,508.64,-43.66
2022-10-30,Flanders,1.99,132,2,0.03,2650043,16829,0.64,39975.65,253.86,39.98,6629143,69.38,-1.65,552.3,-5.58
2022-10-29,Flanders,3.0,199,6,0.09,2649911,16827,0.64,39973.66,253.83,39.97,6629143,71.03,-2.54,557.88,-9.6
2022-10-28,Flanders,7.6,504,5,0.08,2649712,16821,0.63,39970.66,253.74,39.97,6629143,73.57,-5.89,567.48,-18.0
2022-10-27,Flanders,10.35,686,4,0.06,2649208,16816,0.63,39963.05,253.67,39.96,6629143,79.46,-5.14,585.48,-19.68
2022-10-26,Flanders,11.93,791,2,0.03,2648522,16812,0.63,39952.71,253.61,39.95,6629143,84.6,-6.22,605.16,-18.53
2022-10-25,Flanders,12.85,852,3,0.05,2647731,16810,0.63,39940.77,253.58,39.94,6629143,90.82,-8.15,623.69,-17.56
2022-10-24,Flanders,21.66,1436,3,0.05,2646879,16807,0.63,39927.92,253.53,39.93,6629143,98.97,-16.43,641.25,-24.82
2022-10-23,Flanders,3.64,241,5,0.08,2645443,16804,0.64,39906.26,253.49,39.91,6629143,115.4,-1.72,666.07,-3.0
2022-10-22,Flanders,5.54,367,3,0.05,2645202,16799,0.64,39902.62,253.41,39.9,6629143,117.12,-3.19,669.07,-4.49
2022-10-21,Flanders,13.49,894,4,0.06,2644835,16796,0.64,39897.09,253.37,39.9,6629143,120.31,-9.03,673.56,-7.92
2022-10-20,Flanders,15.49,1027,6,0.09,2643941,16792,0.64,39883.6,253.31,39.88,6629143,129.34,-10.65,681.48,-8.54
2022-10-19,Flanders,18.15,1203,4,0.06,2642914,16786,0.64,39868.11,253.22,39.87,6629143,139.99,-8.55,690.02,-6.98
2022-10-18,Flanders,21.0,1392,4,0.06,2641711,16782,0.64,39849.96,253.15,39.85,6629143,148.54,-8.94,697.0,-3.29
2022-10-17,Flanders,38.09,2525,6,0.09,2640319,16778,0.64,39828.96,253.09,39.83,6629143,157.48,-10.23,700.29,2.63
2022-10-16,Flanders,5.36,355,3,0.05,2637794,16772,0.64,39790.87,253.0,39.79,6629143,167.71,-2.06,697.66,0.2
2022-10-15,Flanders,8.73,579,7,0.11,2637439,16769,0.64,39785.52,252.96,39.79,6629143,169.77,-2.76,697.46,1.34
2022-10-14,Flanders,22.52,1493,5,0.08,2636860,16762,0.64,39776.79,252.85,39.78,6629143,172.53,-4.75,696.12,6.12
2022-10-13,Flanders,26.14,1733,2,0.03,2635367,16757,0.64,39754.26,252.78,39.75,6629143,177.28,-4.3,690.0,8.81
2022-10-12,Flanders,26.7,1770,5,0.08,2633634,16755,0.64,39728.12,252.75,39.73,6629143,181.58,-8.24,681.19,8.07
2022-10-11,Flanders,29.94,1985,4,0.06,2631864,16750,0.64,39701.42,252.67,39.7,6629143,189.82,-6.25,673.12,9.59
2022-10-10,Flanders,48.32,3203,9,0.14,2629879,16746,0.64,39671.48,252.61,39.67,6629143,196.07,-3.74,663.53,20.08
2022-10-09,Flanders,7.42,492,2,0.03,2626676,16737,0.64,39623.16,252.48,39.62,6629143,199.81,-0.15,643.45,3.05
2022-10-08,Flanders,11.49,762,5,0.08,2626184,16735,0.64,39615.74,252.45,39.62,6629143,199.96,-1.11,640.4,5.46
2022-10-07,Flanders,27.27,1808,3,0.05,2625422,16730,0.64,39604.24,252.37,39.6,6629143,201.07,1.67,634.94,13.33
2022-10-06,Flanders,30.44,2018,4,0.06,2623614,16727,0.64,39576.97,252.33,39.58,6629143,199.4,0.41,621.61,14.99
2022-10-05,Flanders,34.94,2316,7,0.11,2621596,16723,0.64,39546.53,252.26,39.55,6629143,198.99,4.48,606.62,19.34
2022-10-04,Flanders,36.19,2399,5,0.08,2619280,16716,0.64,39511.59,252.16,39.51,6629143,194.51,5.78,587.28,20.44
2022-10-03,Flanders,52.06,3451,7,0.11,2616881,16711,0.64,39475.4,252.08,39.48,6629143,188.73,5.58,566.84,26.23
2022-10-02,Flanders,7.57,502,2,0.03,2613430,16704,0.64,39423.35,251.98,39.42,6629143,183.15,0.93,540.61,3.24
2022-10-01,Flanders,12.6,835,1,0.02,2612928,16702,0.64,39415.77,251.95,39.42,6629143,182.22,2.57,537.37,6.48
2022-09-30,Flanders,25.6,1697,2,0.03,2612093,16701,0.64,39403.18,251.93,39.4,6629143,179.65,4.19,530.89,10.47
2022-09-29,Flanders,30.03,1991,2,0.03,2610396,16699,0.64,39377.58,251.9,39.38,6629143,175.46,6.0,520.42,15.11
2022-09-28,Flanders,30.46,2019,3,0.05,2608405,16697,0.64,39347.54,251.87,39.35,6629143,169.46,5.33,505.31,14.42
2022-09-27,Flanders,30.41,2016,1,0.02,2606386,16694,0.64,39317.09,251.83,39.32,6629143,164.13,6.12,490.89,13.45
2022-09-26,Flanders,46.48,3081,5,0.08,2604370,16693,0.64,39286.68,251.81,39.29,6629143,158.01,11.02,477.44,24.43
2022-09-25,Flanders,6.64,440,2,0.03,2601289,16688,0.64,39240.2,251.74,39.24,6629143,146.99,1.48,453.01,1.89
2022-09-24,Flanders,10.03,665,0,0.0,2600849,16686,0.64,39233.56,251.71,39.23,6629143,145.51,2.64,451.12,3.69
2022-09-23,Flanders,21.41,1419,4,0.06,2600184,16686,0.64,39223.53,251.71,39.22,6629143,142.87,5.01,447.43,8.29
2022-09-22,Flanders,24.03,1593,3,0.05,2598765,16682,0.64,39202.13,251.65,39.2,6629143,137.86,6.7,439.14,9.35
2022-09-21,Flanders,25.13,1666,2,0.03,2597172,16679,0.64,39178.1,251.6,39.18,6629143,131.16,6.5,429.79,8.96
2022-09-20,Flanders,24.29,1610,2,0.03,2595506,16677,0.64,39152.96,251.57,39.15,6629143,124.66,3.94,420.83,7.26
2022-09-19,Flanders,35.46,2351,0,0.0,2593896,16675,0.64,39128.68,251.54,39.13,6629143,120.72,7.22,413.57,8.43
2022-09-18,Flanders,5.16,342,1,0.02,2591545,16675,0.64,39093.21,251.54,39.09,6629143,113.5,0.79,405.14,0.68
2022-09-17,Flanders,7.39,490,1,0.02,2591203,16674,0.64,39088.05,251.53,39.09,6629143,112.71,1.36,404.46,-0.06
2022-09-16,Flanders,16.4,1087,1,0.02,2590713,16673,0.64,39080.66,251.51,39.08,6629143,111.35,2.46,404.52,0.35
2022-09-15,Flanders,17.33,1149,4,0.06,2589626,16672,0.64,39064.27,251.5,39.06,6629143,108.89,1.88,404.17,-1.18
2022-09-14,Flanders,18.63,1235,3,0.05,2588477,16668,0.64,39046.93,251.44,39.05,6629143,107.01,3.03,405.35,-3.27
2022-09-13,Flanders,20.35,1349,2,0.03,2587242,16665,0.64,39028.3,251.39,39.03,6629143,103.98,4.6,408.62,-12.97
2022-09-12,Flanders,28.24,1872,3,0.05,2585893,16663,0.64,39007.95,251.36,39.01,6629143,99.38,2.41,421.59,20.77
2022-09-11,Flanders,4.37,290,3,0.05,2584021,16660,0.64,38979.71,251.31,38.98,6629143,96.97,0.04,400.82,-1.78
2022-09-10,Flanders,6.03,400,4,0.06,2583731,16657,0.64,38975.34,251.27,38.98,6629143,96.93,-0.09,402.6,-3.43
2022-09-09,Flanders,13.94,924,5,0.08,2583331,16653,0.64,38969.31,251.21,38.97,6629143,97.02,-1.19,406.03,-4.42
2022-09-08,Flanders,15.45,1024,1,0.02,2582407,16648,0.64,38955.37,251.13,38.96,6629143,98.21,0.53,410.45,-6.33
2022-09-07,Flanders,15.6,1034,2,0.03,2581383,16647,0.64,38939.92,251.12,38.94,6629143,97.68,-0.44,416.78,-6.74
2022-09-06,Flanders,15.75,1044,5,0.08,2580349,16645,0.65,38924.32,251.09,38.92,6629143,98.12,-1.21,423.52,-9.08
2022-09-05,Flanders,25.83,1712,0,0.0,2579305,16640,0.65,38908.57,251.01,38.91,6629143,99.33,3.78,432.6,-10.24
2022-09-04,Flanders,4.33,287,5,0.08,2577593,16640,0.65,38882.75,251.01,38.88,6629143,95.55,-0.42,442.84,-2.71
2022-09-03,Flanders,6.12,406,1,0.02,2577306,16635,0.65,38878.42,250.94,38.88,6629143,95.97,-0.22,445.55,-3.93
2022-09-02,Flanders,15.13,1003,3,0.05,2576900,16634,0.65,38872.29,250.92,38.87,6629143,96.19,2.01,449.48,-8.12
2022-09-01,Flanders,14.92,989,3,0.05,2575897,16631,0.65,38857.16,250.88,38.86,6629143,94.18,0.24,457.6,-9.17
2022-08-31,Flanders,16.04,1063,5,0.08,2574908,16628,0.65,38842.25,250.83,38.84,6629143,93.94,-0.13,466.77,-12.56
2022-08-30,Flanders,16.96,1124,2,0.03,2573845,16623,0.65,38826.21,250.76,38.83,6629143,94.07,-0.07,479.33,-15.19
2022-08-29,Flanders,22.05,1462,2,0.03,2572721,16621,0.65,38809.25,250.73,38.81,6629143,94.14,-4.98,494.52,-31.38
2022-08-28,Flanders,4.75,315,1,0.02,2571259,16619,0.65,38787.2,250.7,38.79,6629143,99.12,0.27,525.9,-5.69
2022-08-27,Flanders,6.34,420,1,0.02,2570944,16618,0.65,38782.45,250.68,38.78,6629143,98.85,-1.11,531.59,-8.78
2022-08-26,Flanders,13.12,870,2,0.03,2570524,16617,0.65,38776.11,250.67,38.78,6629143,99.96,-2.93,540.37,-19.21
2022-08-25,Flanders,14.68,973,4,0.06,2569654,16615,0.65,38762.99,250.64,38.76,6629143,102.89,-3.83,559.58,-21.36
2022-08-24,Flanders,16.17,1072,6,0.09,2568681,16611,0.65,38748.31,250.58,38.75,6629143,106.72,-5.73,580.94,-26.05
2022-08-23,Flanders,17.03,1129,2,0.03,2567609,16605,0.65,38732.14,250.48,38.73,6629143,112.45,-16.29,606.99,-27.36
2022-08-22,Flanders,27.03,1792,6,0.09,2566480,16603,0.65,38715.11,250.45,38.72,6629143,128.74,19.56,634.35,-42.51
2022-08-21,Flanders,4.48,297,5,0.08,2564688,16597,0.65,38688.08,250.36,38.69,6629143,109.18,-1.67,676.86,-8.98
2022-08-20,Flanders,7.45,494,5,0.08,2564391,16592,0.65,38683.6,250.29,38.68,6629143,110.85,-2.01,685.84,-12.97
2022-08-19,Flanders,16.05,1064,2,0.03,2563897,16587,0.65,38676.15,250.21,38.68,6629143,112.86,-2.31,698.81,-33.72
2022-08-18,Flanders,18.51,1227,1,0.02,2562833,16585,0.65,38660.1,250.18,38.66,6629143,115.17,-3.27,732.53,6.44
2022-08-17,Flanders,21.9,1452,2,0.03,2561606,16584,0.65,38641.59,250.17,38.64,6629143,118.44,-0.44,726.09,-22.95
2022-08-16,Flanders,33.32,2209,9,0.14,2560154,16582,0.65,38619.68,250.14,38.62,6629143,118.88,8.49,749.04,-11.65
2022-08-15,Flanders,7.47,495,2,0.03,2557945,16573,0.65,38586.36,250.0,38.59,6629143,110.39,-28.6,760.69,-65.1
2022-08-14,Flanders,6.15,408,5,0.08,2557450,16571,0.65,38578.89,249.97,38.58,6629143,138.99,-0.89,825.79,-7.19
2022-08-13,Flanders,9.46,627,6,0.09,2557042,16566,0.65,38572.74,249.9,38.57,6629143,139.88,-0.59,832.98,-14.81
2022-08-12,Flanders,18.36,1217,7,0.11,2556415,16560,0.65,38563.28,249.81,38.56,6629143,140.47,-4.89,847.79,-37.23
2022-08-11,Flanders,21.78,1444,4,0.06,2555198,16553,0.65,38544.92,249.7,38.54,6629143,145.36,-2.31,885.02,-39.31
2022-08-10,Flanders,22.34,1481,7,0.11,2553754,16549,0.65,38523.14,249.64,38.52,6629143,147.67,-6.26,924.33,-52.83
2022-08-09,Flanders,24.83,1646,2,0.03,2552273,16542,0.65,38500.8,249.53,38.5,6629143,153.93,-7.32,977.16,-56.25
2022-08-08,Flanders,36.07,2391,8,0.12,2550627,16540,0.65,38475.97,249.5,38.48,6629143,161.25,-17.36,1033.41,-82.51
2022-08-07,Flanders,7.04,467,5,0.08,2548236,16532,0.65,38439.9,249.38,38.44,6629143,178.61,-3.4,1115.92,-14.88
2022-08-06,Flanders,10.05,666,1,0.02,2547769,16527,0.65,38432.86,249.31,38.43,6629143,182.01,-5.07,1130.8,-25.16
2022-08-05,Flanders,23.25,1541,2,0.03,2547103,16526,0.65,38422.81,249.29,38.42,6629143,187.08,-9.08,1155.96,-49.94
2022-08-04,Flanders,24.09,1597,6,0.09,2545562,16524,0.65,38399.56,249.26,38.4,6629143,196.16,-11.95,1205.9,-59.98
2022-08-03,Flanders,28.6,1896,2,0.03,2543965,16518,0.65,38375.47,249.17,38.38,6629143,208.11,-13.62,1265.88,-62.98
2022-08-02,Flanders,32.15,2131,5,0.08,2542069,16516,0.65,38346.87,249.14,38.35,6629143,221.73,-12.24,1328.86,-57.97
2022-08-01,Flanders,53.43,3542,7,0.11,2539938,16511,0.65,38314.73,249.07,38.31,6629143,233.97,-16.11,1386.83,-64.53
2022-07-31,Flanders,10.44,692,3,0.05,2536396,16504,0.65,38261.3,248.96,38.26,6629143,250.08,-3.02,1451.36,-9.83
2022-07-30,Flanders,15.12,1002,6,0.09,2535704,16501,0.65,38250.86,248.92,38.25,6629143,253.1,-5.3,1461.19,-13.42
2022-07-29,Flanders,32.33,2143,8,0.12,2534702,16495,0.65,38235.74,248.83,38.24,6629143,258.4,-17.44,1474.61,-27.03
2022-07-28,Flanders,36.04,2389,4,0.06,2532559,16487,0.65,38203.41,248.7,38.2,6629143,275.84,23.97,1501.64,-24.59
2022-07-27,Flanders,42.22,2799,7,0.11,2530170,16483,0.65,38167.38,248.64,38.17,6629143,251.87,-2.63,1526.23,-25.13
2022-07-26,Flanders,44.39,2943,9,0.14,2527371,16476,0.65,38125.15,248.54,38.13,6629143,254.5,-0.58,1551.36,-18.14
2022-07-25,Flanders,69.54,4610,5,0.08,2524428,16467,0.65,38080.76,248.4,38.08,6629143,255.08,-3.03,1569.5,-14.72
2022-07-24,Flanders,13.46,892,10,0.15,2519818,16462,0.65,38011.22,248.33,38.01,6629143,258.11,0.12,1584.22,-0.67
2022-07-23,Flanders,20.42,1354,9,0.14,2518926,16452,0.65,37997.76,248.18,38.0,6629143,257.99,-3.85,1584.89,-2.49
2022-07-22,Flanders,49.77,3299,2,0.03,2517572,16443,0.65,37977.34,248.04,37.98,6629143,261.84,-5.82,1587.38,5.9
2022-07-21,Flanders,12.07,800,5,0.08,2514273,16441,0.65,37927.57,248.01,37.93,6629143,267.66,-49.02,1581.48,-35.69
2022-07-20,Flanders,44.85,2973,3,0.05,2513473,16436,0.65,37915.5,247.94,37.92,6629143,316.68,-30.32,1617.17,-2.08
2022-07-19,Flanders,44.97,2981,9,0.14,2510500,16433,0.65,37870.66,247.89,37.87,6629143,347.0,-36.11,1619.25,2.2
2022-07-18,Flanders,72.57,4811,10,0.15,2507519,16424,0.65,37825.69,247.75,37.83,6629143,383.11,-46.01,1617.05,13.45
2022-07-17,Flanders,13.34,884,5,0.08,2502708,16414,0.66,37753.12,247.6,37.75,6629143,429.12,-8.58,1603.6,4.06
2022-07-16,Flanders,24.27,1609,5,0.08,2501824,16409,0.66,37739.78,247.53,37.74,6629143,437.7,-10.94,1599.54,9.37
2022-07-15,Flanders,55.59,3685,4,0.06,2500215,16404,0.66,37715.51,247.45,37.72,6629143,448.64,-17.6,1590.17,25.0
2022-07-14,Flanders,61.09,4050,8,0.12,2496530,16400,0.66,37659.92,247.39,37.66,6629143,466.24,-22.98,1565.17,31.49
2022-07-13,Flanders,75.17,4983,6,0.09,2492480,16392,0.66,37598.83,247.27,37.6,6629143,489.22,-16.41,1533.68,42.65
2022-07-12,Flanders,81.08,5375,7,0.11,2487497,16386,0.66,37523.66,247.18,37.52,6629143,505.63,-9.04,1491.03,48.53
2022-07-11,Flanders,118.58,7861,6,0.09,2482122,16379,0.66,37442.58,247.08,37.44,6629143,514.67,0.62,1442.5,73.28
2022-07-10,Flanders,21.92,1453,7,0.11,2474261,16373,0.66,37323.99,246.99,37.32,6629143,514.05,1.65,1369.22,14.36
2022-07-09,Flanders,35.21,2334,5,0.08,2472808,16366,0.66,37302.08,246.88,37.3,6629143,512.4,6.67,1354.86,23.72
2022-07-08,Flanders,73.19,4852,5,0.08,2470474,16361,0.66,37266.87,246.8,37.27,6629143,505.73,13.83,1331.14,49.82
2022-07-07,Flanders,84.07,5573,4,0.06,2465622,16356,0.66,37193.68,246.73,37.19,6629143,491.9,23.44,1281.32,59.56
2022-07-06,Flanders,91.58,6071,5,0.08,2460049,16352,0.66,37109.61,246.67,37.11,6629143,468.46,24.23,1221.76,67.34
2022-07-05,Flanders,90.12,5974,2,0.03,2453978,16347,0.67,37018.03,246.59,37.02,6629143,444.23,27.59,1154.42,55.41
2022-07-04,Flanders,117.96,7820,8,0.12,2448004,16345,0.67,36927.91,246.56,36.93,6629143,416.64,33.7,1099.01,109.48
2022-07-03,Flanders,20.27,1344,4,0.06,2440184,16337,0.67,36809.95,246.44,36.81,6629143,382.94,6.14,989.53,13.75
2022-07-02,Flanders,28.54,1892,6,0.09,2438840,16333,0.67,36789.67,246.38,36.79,6629143,376.8,5.63,975.78,20.2
2022-07-01,Flanders,59.36,3935,8,0.12,2436948,16327,0.67,36761.13,246.29,36.76,6629143,371.17,15.49,955.58,43.93
2022-06-30,Flanders,60.63,4019,4,0.06,2433013,16319,0.67,36701.77,246.17,36.7,6629143,355.68,12.87,911.65,44.41
