date,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Wallonia,0.29,2,0,0.0,290972,11797,4.05,42001.18,1702.87,42.0,692771,36.14,-7.2,293.44,-27.87
2022-11-09,Wallonia,5.44,138,1,0.04,997732,11797,1.18,39351.39,465.28,39.35,2535443,43.34,-3.36,321.31,-23.12
2022-11-08,Wallonia,7.65,194,2,0.08,997594,11796,1.18,39345.94,465.24,39.35,2535443,46.7,5.8,344.43,-29.98
2022-11-07,Wallonia,9.94,252,1,0.04,997400,11794,1.18,39338.29,465.17,39.34,2535443,40.9,1.46,374.41,-30.29
2022-11-06,Wallonia,2.09,53,1,0.04,997148,11793,1.18,39328.35,465.13,39.33,2535443,39.44,0.35,404.7,-2.45
2022-11-05,Wallonia,3.63,92,2,0.08,997095,11792,1.18,39326.26,465.09,39.33,2535443,39.09,-1.14,407.15,-11.71
2022-11-04,Wallonia,7.1,180,2,0.08,997003,11790,1.18,39322.64,465.01,39.32,2535443,40.23,-1.77,418.86,-23.39
2022-11-03,Wallonia,7.49,190,2,0.08,996823,11788,1.18,39315.54,464.93,39.32,2535443,42.0,-3.2,442.25,-25.17
2022-11-02,Wallonia,8.8,223,2,0.08,996633,11786,1.18,39308.04,464.85,39.31,2535443,45.2,-3.66,467.42,-28.39
2022-11-01,Wallonia,1.85,47,1,0.04,996410,11784,1.18,39299.25,464.77,39.3,2535443,48.86,-12.51,495.81,-42.32
2022-10-31,Wallonia,8.48,215,4,0.16,996363,11783,1.18,39297.39,464.73,39.3,2535443,61.37,-9.11,538.13,-35.89
2022-10-30,Wallonia,1.74,44,2,0.08,996148,11779,1.18,39288.91,464.57,39.29,2535443,70.48,-1.97,574.02,-4.33
2022-10-29,Wallonia,4.77,121,4,0.16,996104,11777,1.18,39287.18,464.49,39.29,2535443,72.45,-2.68,578.35,-9.67
2022-10-28,Wallonia,8.87,225,2,0.08,995983,11773,1.18,39282.41,464.34,39.28,2535443,75.13,-7.42,588.02,-21.11
2022-10-27,Wallonia,10.69,271,0,0.0,995758,11771,1.18,39273.53,464.26,39.27,2535443,82.55,-6.74,609.13,-21.26
2022-10-26,Wallonia,12.46,316,2,0.08,995487,11771,1.18,39262.84,464.26,39.26,2535443,89.29,-6.79,630.39,-19.45
2022-10-25,Wallonia,14.36,364,4,0.16,995171,11769,1.18,39250.38,464.18,39.25,2535443,96.08,-9.5,649.84,-19.64
2022-10-24,Wallonia,17.59,446,6,0.24,994807,11765,1.18,39236.02,464.02,39.24,2535443,105.58,-12.11,669.48,-22.76
2022-10-23,Wallonia,3.71,94,5,0.2,994361,11759,1.18,39218.43,463.78,39.22,2535443,117.69,-0.35,692.24,-1.14
2022-10-22,Wallonia,7.45,189,3,0.12,994267,11754,1.18,39214.73,463.59,39.21,2535443,118.04,-3.51,693.38,-4.7
2022-10-21,Wallonia,16.29,413,2,0.08,994078,11751,1.18,39207.27,463.47,39.21,2535443,121.55,-11.2,698.08,-8.24
2022-10-20,Wallonia,17.43,442,6,0.24,993665,11749,1.18,39190.98,463.39,39.19,2535443,132.75,-10.73,706.32,-8.17
2022-10-19,Wallonia,19.25,488,4,0.16,993223,11743,1.18,39173.55,463.15,39.17,2535443,143.48,-9.31,714.49,-6.39
2022-10-18,Wallonia,23.86,605,4,0.16,992735,11739,1.18,39154.3,463.0,39.15,2535443,152.79,-13.77,720.88,-5.29
2022-10-17,Wallonia,29.7,753,4,0.16,992130,11735,1.18,39130.44,462.84,39.13,2535443,166.56,-10.53,726.17,1.74
2022-10-16,Wallonia,4.06,103,1,0.04,991377,11731,1.18,39100.74,462.68,39.1,2535443,177.09,-0.48,724.43,0.43
2022-10-15,Wallonia,10.96,278,2,0.08,991274,11730,1.18,39096.68,462.64,39.1,2535443,177.57,-4.38,724.0,0.63
2022-10-14,Wallonia,27.49,697,5,0.2,990996,11728,1.18,39085.71,462.56,39.09,2535443,181.95,-3.0,723.37,8.68
2022-10-13,Wallonia,28.16,714,8,0.32,990299,11723,1.18,39058.22,462.36,39.06,2535443,184.95,-4.5,714.69,5.8
2022-10-12,Wallonia,28.56,724,1,0.04,989585,11715,1.18,39030.06,462.05,39.03,2535443,189.45,-8.63,708.89,4.62
2022-10-11,Wallonia,37.63,954,3,0.12,988861,11714,1.18,39001.51,462.01,39.0,2535443,198.08,-6.54,704.27,13.41
2022-10-10,Wallonia,40.23,1020,5,0.2,987907,11711,1.19,38963.88,461.89,38.96,2535443,204.62,-4.14,690.86,12.58
2022-10-09,Wallonia,4.54,115,6,0.24,986887,11706,1.19,38923.65,461.69,38.92,2535443,208.76,-1.53,678.28,0.83
2022-10-08,Wallonia,15.34,389,1,0.04,986772,11700,1.19,38919.12,461.46,38.92,2535443,210.29,0.9,677.45,4.97
2022-10-07,Wallonia,30.49,773,4,0.16,986383,11699,1.19,38903.77,461.42,38.9,2535443,209.39,0.51,672.48,13.37
2022-10-06,Wallonia,32.66,828,0,0.0,985610,11695,1.19,38873.29,461.26,38.87,2535443,208.88,0.71,659.11,13.45
2022-10-05,Wallonia,37.19,943,1,0.04,984782,11695,1.19,38840.63,461.26,38.84,2535443,208.17,5.28,645.66,17.0
2022-10-04,Wallonia,44.17,1120,3,0.12,983839,11694,1.19,38803.44,461.22,38.8,2535443,202.89,10.17,628.66,22.08
2022-10-03,Wallonia,44.37,1125,3,0.12,982719,11691,1.19,38759.26,461.1,38.76,2535443,192.72,4.02,606.58,21.18
2022-10-02,Wallonia,6.07,154,2,0.08,981594,11688,1.19,38714.89,460.98,38.71,2535443,188.7,1.22,585.4,2.95
2022-10-01,Wallonia,14.44,366,2,0.08,981440,11686,1.19,38708.82,460.91,38.71,2535443,187.48,2.29,582.45,6.51
2022-09-30,Wallonia,29.98,760,0,0.0,981074,11684,1.19,38694.38,460.83,38.69,2535443,185.19,5.45,575.94,15.74
2022-09-29,Wallonia,31.95,810,1,0.04,980314,11684,1.19,38664.41,460.83,38.66,2535443,179.74,6.35,560.2,17.48
2022-09-28,Wallonia,31.91,809,1,0.04,979504,11683,1.19,38632.46,460.79,38.63,2535443,173.39,6.27,542.72,16.45
2022-09-27,Wallonia,34.0,862,2,0.08,978695,11682,1.19,38600.55,460.75,38.6,2535443,167.12,4.85,526.27,17.71
2022-09-26,Wallonia,40.35,1023,1,0.04,977833,11680,1.19,38566.55,460.67,38.57,2535443,162.27,12.39,508.56,23.04
2022-09-25,Wallonia,4.85,123,1,0.04,976810,11679,1.2,38526.21,460.63,38.53,2535443,149.88,1.22,485.52,1.85
