date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-21,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-20,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-19,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-18,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-17,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-16,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-15,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-14,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-13,Illinois,Putnam,-17.42,-1,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-12,Illinois,Putnam,0.0,0,0,0.0,14,0,0.0,243.9,0.0,0.24,5740,35.85
2020-08-11,Illinois,Putnam,17.42,1,0,0.0,14,0,0.0,243.9,0.0,0.24,5740,35.85
2020-08-10,Illinois,Putnam,0.0,0,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-09,Illinois,Putnam,34.84,2,0,0.0,13,0,0.0,226.48,0.0,0.23,5740,35.85
2020-08-08,Illinois,Putnam,0.0,0,0,0.0,11,0,0.0,191.64,0.0,0.19,5740,35.85
2020-08-07,Illinois,Putnam,0.0,0,0,0.0,11,0,0.0,191.64,0.0,0.19,5740,35.85
2020-08-06,Illinois,Putnam,34.84,2,0,0.0,11,0,0.0,191.64,0.0,0.19,5740,35.85
2020-08-05,Illinois,Putnam,0.0,0,0,0.0,9,0,0.0,156.79,0.0,0.16,5740,35.85
2020-08-04,Illinois,Putnam,17.42,1,0,0.0,9,0,0.0,156.79,0.0,0.16,5740,35.85
2020-08-03,Illinois,Putnam,17.42,1,0,0.0,8,0,0.0,139.37,0.0,0.14,5740,35.85
2020-08-02,Illinois,Putnam,0.0,0,0,0.0,7,0,0.0,121.95,0.0,0.12,5740,35.85
2020-08-01,Illinois,Putnam,0.0,0,0,0.0,7,0,0.0,121.95,0.0,0.12,5740,35.85
2020-07-31,Illinois,Putnam,0.0,0,0,0.0,7,0,0.0,121.95,0.0,0.12,5740,35.85
2020-07-30,Illinois,Putnam,0.0,0,0,0.0,7,0,0.0,121.95,0.0,0.12,5740,35.85
2020-07-29,Illinois,Putnam,0.0,0,0,0.0,7,0,0.0,121.95,0.0,0.12,5740,35.85
2020-07-28,Illinois,Putnam,-17.42,-1,0,0.0,7,0,0.0,121.95,0.0,0.12,5740,35.85
2020-07-27,Illinois,Putnam,17.42,1,0,0.0,8,0,0.0,139.37,0.0,0.14,5740,35.85
2020-07-26,Illinois,Putnam,0.0,0,0,0.0,7,0,0.0,121.95,0.0,0.12,5740,35.85
2020-07-25,Illinois,Putnam,17.42,1,0,0.0,7,0,0.0,121.95,0.0,0.12,5740,35.85
2020-07-24,Illinois,Putnam,34.84,2,0,0.0,6,0,0.0,104.53,0.0,0.1,5740,35.85
2020-07-23,Illinois,Putnam,17.42,1,0,0.0,4,0,0.0,69.69,0.0,0.07,5740,35.85
2020-07-22,Illinois,Putnam,0.0,0,0,0.0,3,0,0.0,52.26,0.0,0.05,5740,35.85
2020-07-21,Illinois,Putnam,17.42,1,0,0.0,3,0,0.0,52.26,0.0,0.05,5740,35.85
