date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-07-08,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-07-07,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-07-06,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-07-05,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-07-04,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-07-03,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-07-02,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-07-01,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-30,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-29,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-28,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-27,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-26,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-25,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-24,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-23,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-22,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-21,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-20,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-19,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-18,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-17,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-16,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-15,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-14,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-13,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-12,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-11,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-10,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-09,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-08,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-07,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-06,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-05,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-04,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-03,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-02,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-06-01,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-31,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-30,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-29,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-28,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-27,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-26,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-25,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-24,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-23,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-22,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-21,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-20,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-19,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-18,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-17,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-16,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-15,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-14,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-13,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-12,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-11,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-10,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-09,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
2020-05-08,Pope,Illinois,1,0,0,0,4212.0,11.42,0.0,0.02
