date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Coles,Illinois,190,17,2,0,50885.0,100.11,0.39,0.0,0.37,37.34,3.34
2020-07-09,Coles,Illinois,188,17,4,0,50885.0,100.11,0.79,0.0,0.37,36.95,3.34
2020-07-08,Coles,Illinois,184,17,5,0,50885.0,100.11,0.98,0.0,0.36,36.16,3.34
2020-07-07,Coles,Illinois,179,17,1,0,50885.0,100.11,0.2,0.0,0.35,35.18,3.34
2020-07-06,Coles,Illinois,178,17,6,0,50885.0,100.11,1.18,0.0,0.35,34.98,3.34
2020-07-05,Coles,Illinois,172,17,0,0,50885.0,100.11,0.0,0.0,0.34,33.8,3.34
2020-07-04,Coles,Illinois,172,17,-1,0,50885.0,100.11,-0.2,0.0,0.34,33.8,3.34
2020-07-03,Coles,Illinois,173,17,3,0,50885.0,100.11,0.59,0.0,0.34,34.0,3.34
2020-07-02,Coles,Illinois,170,17,0,0,50885.0,100.11,0.0,0.0,0.33,33.41,3.34
2020-07-01,Coles,Illinois,170,17,6,0,50885.0,100.11,1.18,0.0,0.33,33.41,3.34
2020-06-30,Coles,Illinois,164,17,3,0,50885.0,100.11,0.59,0.0,0.32,32.23,3.34
2020-06-29,Coles,Illinois,161,17,0,0,50885.0,100.11,0.0,0.0,0.32,31.64,3.34
2020-06-28,Coles,Illinois,161,17,3,0,50885.0,100.11,0.59,0.0,0.32,31.64,3.34
2020-06-27,Coles,Illinois,158,17,3,0,50885.0,100.11,0.59,0.0,0.31,31.05,3.34
2020-06-26,Coles,Illinois,155,17,0,0,50885.0,100.11,0.0,0.0,0.3,30.46,3.34
2020-06-25,Coles,Illinois,155,17,1,0,50885.0,100.11,0.2,0.0,0.3,30.46,3.34
2020-06-24,Coles,Illinois,154,17,3,0,50885.0,100.11,0.59,0.0,0.3,30.26,3.34
2020-06-23,Coles,Illinois,151,17,0,0,50885.0,100.11,0.0,0.0,0.3,29.67,3.34
2020-06-22,Coles,Illinois,151,17,0,0,50885.0,100.11,0.0,0.0,0.3,29.67,3.34
2020-06-21,Coles,Illinois,151,17,5,0,50885.0,100.11,0.98,0.0,0.3,29.67,3.34
2020-06-20,Coles,Illinois,146,17,0,0,50885.0,100.11,0.0,0.0,0.29,28.69,3.34
2020-06-19,Coles,Illinois,146,17,0,0,50885.0,100.11,0.0,0.0,0.29,28.69,3.34
2020-06-18,Coles,Illinois,146,17,1,0,50885.0,100.11,0.2,0.0,0.29,28.69,3.34
2020-06-17,Coles,Illinois,145,17,2,0,50885.0,100.11,0.39,0.0,0.28,28.5,3.34
2020-06-16,Coles,Illinois,143,17,0,0,50885.0,100.11,0.0,0.0,0.28,28.1,3.34
2020-06-15,Coles,Illinois,143,17,1,0,50885.0,100.11,0.2,0.0,0.28,28.1,3.34
2020-06-14,Coles,Illinois,142,17,0,0,50885.0,100.11,0.0,0.0,0.28,27.91,3.34
2020-06-13,Coles,Illinois,142,17,0,0,50885.0,100.11,0.0,0.0,0.28,27.91,3.34
2020-06-12,Coles,Illinois,142,17,0,0,50885.0,100.11,0.0,0.0,0.28,27.91,3.34
2020-06-11,Coles,Illinois,142,17,0,0,50885.0,100.11,0.0,0.0,0.28,27.91,3.34
2020-06-10,Coles,Illinois,142,17,2,0,50885.0,100.11,0.39,0.0,0.28,27.91,3.34
2020-06-09,Coles,Illinois,140,17,1,0,50885.0,100.11,0.2,0.0,0.28,27.51,3.34
2020-06-08,Coles,Illinois,139,17,0,0,50885.0,100.11,0.0,0.0,0.27,27.32,3.34
2020-06-07,Coles,Illinois,139,17,1,0,50885.0,100.11,0.2,0.0,0.27,27.32,3.34
2020-06-06,Coles,Illinois,138,17,0,0,50885.0,100.11,0.0,0.0,0.27,27.12,3.34
2020-06-05,Coles,Illinois,138,17,9,0,50885.0,100.11,1.77,0.0,0.27,27.12,3.34
2020-06-04,Coles,Illinois,129,17,1,1,50885.0,100.11,0.2,0.2,0.25,25.35,3.34
2020-06-03,Coles,Illinois,128,16,1,1,50885.0,100.11,0.2,0.2,0.25,25.15,3.14
2020-06-02,Coles,Illinois,127,15,0,0,50885.0,100.11,0.0,0.0,0.25,24.96,2.95
2020-06-01,Coles,Illinois,127,15,0,0,50885.0,100.11,0.0,0.0,0.25,24.96,2.95
2020-05-31,Coles,Illinois,127,15,1,0,50885.0,100.11,0.2,0.0,0.25,24.96,2.95
2020-05-30,Coles,Illinois,126,15,1,1,50885.0,100.11,0.2,0.2,0.25,24.76,2.95
2020-05-29,Coles,Illinois,125,14,2,1,50885.0,100.11,0.39,0.2,0.25,24.57,2.75
2020-05-28,Coles,Illinois,123,13,4,1,50885.0,100.11,0.79,0.2,0.24,24.17,2.55
2020-05-27,Coles,Illinois,119,12,4,3,50885.0,100.11,0.79,0.59,0.23,23.39,2.36
2020-05-26,Coles,Illinois,115,9,-1,0,50885.0,100.11,-0.2,0.0,0.23,22.6,1.77
2020-05-25,Coles,Illinois,116,9,1,0,50885.0,100.11,0.2,0.0,0.23,22.8,1.77
2020-05-24,Coles,Illinois,115,9,17,2,50885.0,100.11,3.34,0.39,0.23,22.6,1.77
2020-05-23,Coles,Illinois,98,7,3,0,50885.0,100.11,0.59,0.0,0.19,19.26,1.38
2020-05-22,Coles,Illinois,95,7,1,0,50885.0,100.11,0.2,0.0,0.19,18.67,1.38
2020-05-21,Coles,Illinois,94,7,6,0,50885.0,100.11,1.18,0.0,0.18,18.47,1.38
2020-05-20,Coles,Illinois,88,7,3,0,50885.0,100.11,0.59,0.0,0.17,17.29,1.38
2020-05-19,Coles,Illinois,85,7,0,2,50885.0,100.11,0.0,0.39,0.17,16.7,1.38
2020-05-18,Coles,Illinois,85,5,4,1,50885.0,100.11,0.79,0.2,0.17,16.7,0.98
2020-05-17,Coles,Illinois,81,4,8,0,50885.0,100.11,1.57,0.0,0.16,15.92,0.79
2020-05-16,Coles,Illinois,73,4,6,0,50885.0,100.11,1.18,0.0,0.14,14.35,0.79
2020-05-15,Coles,Illinois,67,4,5,0,50885.0,100.11,0.98,0.0,0.13,13.17,0.79
2020-05-14,Coles,Illinois,62,4,0,2,50885.0,100.11,0.0,0.39,0.12,12.18,0.79
2020-05-13,Coles,Illinois,62,2,4,0,50885.0,100.11,0.79,0.0,0.12,12.18,0.39
2020-05-12,Coles,Illinois,58,2,17,0,50885.0,100.11,3.34,0.0,0.11,11.4,0.39
2020-05-11,Coles,Illinois,41,2,17,1,50885.0,100.11,3.34,0.2,0.08,8.06,0.39
2020-05-10,Coles,Illinois,24,1,1,0,50885.0,100.11,0.2,0.0,0.05,4.72,0.2
2020-05-09,Coles,Illinois,23,1,1,0,50885.0,100.11,0.2,0.0,0.05,4.52,0.2
2020-05-08,Coles,Illinois,22,1,0,0,50885.0,100.11,0.0,0.0,0.04,4.32,0.2
2020-05-07,Coles,Illinois,22,1,0,0,50885.0,100.11,0.0,0.0,0.04,4.32,0.2
2020-05-06,Coles,Illinois,22,1,0,0,50885.0,100.11,0.0,0.0,0.04,4.32,0.2
2020-05-05,Coles,Illinois,22,1,0,0,50885.0,100.11,0.0,0.0,0.04,4.32,0.2
