date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,Illinois,Ogle,39.27,20,0,0.0,6476,92.0,1.42,12717.24,180.66,12.72,50923,67.13,188.51,29.45,412.38,37.31
2021-08-17,Illinois,Ogle,33.38,17,0,0.0,6456,92.0,1.43,12677.96,180.66,12.68,50923,67.13,159.06,17.67,375.07,31.42
2021-08-16,Illinois,Ogle,72.66,37,0,0.0,6439,92.0,1.43,12644.58,180.66,12.64,50923,67.13,141.39,37.31,343.65,60.88
2021-08-15,Illinois,Ogle,0.0,0,0,0.0,6402,92.0,1.44,12571.92,180.66,12.57,50923,67.13,104.08,0.0,282.77,0.0
2021-08-14,Illinois,Ogle,0.0,0,0,0.0,6402,92.0,1.44,12571.92,180.66,12.57,50923,67.13,104.08,0.0,282.77,0.0
2021-08-13,Illinois,Ogle,15.71,8,0,0.0,6402,92.0,1.44,12571.92,180.66,12.57,50923,67.13,104.08,5.89,282.77,5.89
2021-08-12,Illinois,Ogle,27.49,14,0,0.0,6394,92.0,1.44,12556.21,180.66,12.56,50923,67.13,98.19,9.82,276.88,25.53
2021-08-11,Illinois,Ogle,9.82,5,0,0.0,6380,92.0,1.44,12528.72,180.66,12.53,50923,67.13,88.37,5.89,251.35,5.89
2021-08-10,Illinois,Ogle,15.71,8,0,0.0,6375,92.0,1.44,12518.9,180.66,12.52,50923,67.13,82.48,0.0,245.46,3.93
2021-08-09,Illinois,Ogle,35.35,18,0,0.0,6367,92.0,1.44,12503.19,180.66,12.5,50923,67.13,82.48,-3.92,241.53,35.35
2021-08-08,Illinois,Ogle,0.0,0,0,0.0,6349,92.0,1.45,12467.84,180.66,12.47,50923,67.13,86.4,0.0,206.18,0.0
2021-08-07,Illinois,Ogle,0.0,0,0,0.0,6349,92.0,1.45,12467.84,180.66,12.47,50923,67.13,86.4,0.0,206.18,0.0
2021-08-06,Illinois,Ogle,9.82,5,0,0.0,6349,92.0,1.45,12467.84,180.66,12.47,50923,67.13,86.4,0.0,206.18,9.82
2021-08-05,Illinois,Ogle,17.67,9,0,0.0,6344,92.0,1.45,12458.02,180.66,12.46,50923,67.13,86.4,13.74,196.36,11.78
2021-08-04,Illinois,Ogle,3.93,2,0,0.0,6335,92.0,1.45,12440.35,180.66,12.44,50923,67.13,72.66,-9.82,184.58,-1.96
2021-08-03,Illinois,Ogle,15.71,8,0,0.0,6333,92.0,1.45,12436.42,180.66,12.44,50923,67.13,82.48,3.93,186.54,11.78
2021-08-02,Illinois,Ogle,39.27,20,0,0.0,6325,92.0,1.45,12420.71,180.66,12.42,50923,67.13,78.55,19.63,174.76,39.27
2021-08-01,Illinois,Ogle,0.0,0,0,0.0,6305,92.0,1.46,12381.44,180.66,12.38,50923,67.13,58.92,0.0,135.49,0.0
2021-07-31,Illinois,Ogle,0.0,0,0,0.0,6305,92.0,1.46,12381.44,180.66,12.38,50923,67.13,58.92,0.0,135.49,0.0
2021-07-30,Illinois,Ogle,9.82,5,0,0.0,6305,92.0,1.46,12381.44,180.66,12.38,50923,67.13,58.92,3.93,135.49,5.89
2021-07-29,Illinois,Ogle,3.93,2,0,0.0,6300,92.0,1.46,12371.62,180.66,12.37,50923,67.13,54.99,-7.85,129.6,-3.92
2021-07-28,Illinois,Ogle,13.75,7,0,0.0,6298,92.0,1.46,12367.69,180.66,12.37,50923,67.13,62.84,11.79,133.52,11.79
2021-07-27,Illinois,Ogle,11.78,6,0,0.0,6291,92.0,1.46,12353.95,180.66,12.35,50923,67.13,51.05,9.82,121.73,7.85
2021-07-26,Illinois,Ogle,19.64,10,0,0.0,6285,92.0,1.46,12342.16,180.66,12.34,50923,67.13,41.23,7.86,113.88,17.68
2021-07-25,Illinois,Ogle,0.0,0,0,0.0,6275,92.0,1.47,12322.53,180.66,12.32,50923,67.13,33.37,0.0,96.2,0.0
2021-07-24,Illinois,Ogle,0.0,0,0,0.0,6275,92.0,1.47,12322.53,180.66,12.32,50923,67.13,33.37,0.0,96.2,0.0
2021-07-23,Illinois,Ogle,5.89,3,0,0.0,6275,92.0,1.47,12322.53,180.66,12.32,50923,67.13,33.37,-3.93,96.2,-1.96
2021-07-22,Illinois,Ogle,11.78,6,0,0.0,6272,92.0,1.47,12316.63,180.66,12.32,50923,67.13,37.3,9.82,98.16,5.89
2021-07-21,Illinois,Ogle,1.96,1,0,0.0,6266,92.0,1.47,12304.85,180.66,12.3,50923,67.13,27.48,-1.97,92.27,-1.97
2021-07-20,Illinois,Ogle,1.96,1,0,0.0,6265,92.0,1.47,12302.89,180.66,12.3,50923,67.13,29.45,-9.82,94.24,-9.82
2021-07-19,Illinois,Ogle,11.78,6,0,0.0,6264,92.0,1.47,12300.92,180.66,12.3,50923,67.13,39.27,11.78,104.06,1.96
2021-07-18,Illinois,Ogle,0.0,0,0,0.0,6258,92.0,1.47,12289.14,180.66,12.29,50923,67.13,27.49,0.0,102.1,0.0
2021-07-17,Illinois,Ogle,0.0,0,0,0.0,6258,92.0,1.47,12289.14,180.66,12.29,50923,67.13,27.49,0.0,102.1,0.0
2021-07-16,Illinois,Ogle,9.82,5,0,0.0,6258,92.0,1.47,12289.14,180.66,12.29,50923,67.13,27.49,9.82,102.1,9.82
2021-07-15,Illinois,Ogle,1.96,1,0,0.0,6253,92.0,1.47,12279.32,180.66,12.28,50923,67.13,17.67,-3.93,92.28,1.96
2021-07-14,Illinois,Ogle,3.93,2,0,0.0,6252,92.0,1.47,12277.36,180.66,12.28,50923,67.13,21.6,-1.96,90.32,3.93
2021-07-13,Illinois,Ogle,11.78,6,0,0.0,6250,92.0,1.47,12273.43,180.66,12.27,50923,67.13,23.56,7.85,86.39,9.82
2021-07-12,Illinois,Ogle,0.0,0,0,0.0,6244,92.0,1.47,12261.65,180.66,12.26,50923,67.13,15.71,0.0,76.57,-1.96
2021-07-11,Illinois,Ogle,0.0,0,0,0.0,6244,92.0,1.47,12261.65,180.66,12.26,50923,67.13,15.71,0.0,78.53,0.0
2021-07-10,Illinois,Ogle,0.0,0,0,0.0,6244,92.0,1.47,12261.65,180.66,12.26,50923,67.13,15.71,0.0,78.53,-5.89
2021-07-09,Illinois,Ogle,0.0,0,0,0.0,6244,92.0,1.47,12261.65,180.66,12.26,50923,67.13,15.71,-3.93,84.42,-7.85
2021-07-08,Illinois,Ogle,5.89,3,0,0.0,6244,92.0,1.47,12261.65,180.66,12.26,50923,67.13,19.64,-1.96,92.27,1.96
2021-07-07,Illinois,Ogle,5.89,3,0,0.0,6241,92.0,1.47,12255.76,180.66,12.26,50923,67.13,21.6,3.93,90.31,3.93
2021-07-06,Illinois,Ogle,3.93,2,0,0.0,6238,92.0,1.47,12249.87,180.66,12.25,50923,67.13,17.67,0.0,86.38,-1.96
2021-07-05,Illinois,Ogle,0.0,0,0,0.0,6236,92.0,1.48,12245.94,180.66,12.25,50923,67.13,17.67,-1.96,88.34,0.0
2021-07-04,Illinois,Ogle,0.0,0,0,0.0,6236,92.0,1.48,12245.94,180.66,12.25,50923,67.13,19.63,0.0,88.34,-1.96
2021-07-03,Illinois,Ogle,0.0,0,0,0.0,6236,92.0,1.48,12245.94,180.66,12.25,50923,67.13,19.63,0.0,90.3,-1.96
2021-07-02,Illinois,Ogle,3.93,2,0,0.0,6236,92.0,1.48,12245.94,180.66,12.25,50923,67.13,19.63,-3.92,92.26,-11.78
2021-07-01,Illinois,Ogle,7.85,4,0,0.0,6234,92.0,1.48,12242.01,180.66,12.24,50923,67.13,23.55,1.96,104.04,3.92
2021-06-30,Illinois,Ogle,1.96,1,0,0.0,6230,92.0,1.48,12234.16,180.66,12.23,50923,67.13,21.59,-1.97,100.12,-11.79
2021-06-29,Illinois,Ogle,3.93,2,0,0.0,6229,92.0,1.48,12232.19,180.66,12.23,50923,67.13,23.56,-7.85,111.91,0.0
2021-06-28,Illinois,Ogle,1.96,1,0,0.0,6227,92.0,1.48,12228.27,180.66,12.23,50923,67.13,31.41,-7.86,111.91,1.96
2021-06-27,Illinois,Ogle,0.0,0,0,0.0,6226,92.0,1.48,12226.3,180.66,12.23,50923,67.13,39.27,0.0,109.95,-7.85
2021-06-26,Illinois,Ogle,0.0,0,0,0.0,6226,92.0,1.48,12226.3,180.66,12.23,50923,67.13,39.27,0.0,117.8,-3.93
2021-06-25,Illinois,Ogle,7.85,4,1,1.96,6226,92.0,1.48,12226.3,180.66,12.23,50923,67.13,39.27,7.85,121.73,3.92
2021-06-24,Illinois,Ogle,5.89,3,0,0.0,6222,91.0,1.46,12218.45,178.7,12.22,50923,67.13,31.42,5.89,117.81,1.96
2021-06-23,Illinois,Ogle,3.93,2,0,0.0,6219,91.0,1.46,12212.56,178.7,12.21,50923,67.13,25.53,3.93,115.85,-5.89
2021-06-22,Illinois,Ogle,11.78,6,0,0.0,6217,91.0,1.46,12208.63,178.7,12.21,50923,67.13,21.6,9.82,121.74,-5.89
2021-06-21,Illinois,Ogle,9.82,5,0,0.0,6211,91.0,1.47,12196.85,178.7,12.2,50923,67.13,11.78,7.86,127.63,3.93
2021-06-20,Illinois,Ogle,0.0,0,0,0.0,6206,91.0,1.47,12187.03,178.7,12.19,50923,67.13,3.92,0.0,123.7,-7.85
2021-06-19,Illinois,Ogle,0.0,0,0,0.0,6206,91.0,1.47,12187.03,178.7,12.19,50923,67.13,3.92,-5.89,131.55,-9.82
2021-06-18,Illinois,Ogle,0.0,0,0,0.0,6206,91.0,1.47,12187.03,178.7,12.19,50923,67.13,9.81,-7.85,141.37,-7.85
2021-06-17,Illinois,Ogle,0.0,0,0,0.0,6206,91.0,1.47,12187.03,178.7,12.19,50923,67.13,17.66,-3.93,149.22,-5.89
2021-06-16,Illinois,Ogle,0.0,0,0,0.0,6206,91.0,1.47,12187.03,178.7,12.19,50923,67.13,21.59,-1.96,155.11,-3.93
2021-06-15,Illinois,Ogle,1.96,1,0,0.0,6206,91.0,1.47,12187.03,178.7,12.19,50923,67.13,23.55,-3.93,159.04,-7.86
2021-06-14,Illinois,Ogle,1.96,1,0,0.0,6205,91.0,1.47,12185.06,178.7,12.19,50923,67.13,27.48,1.96,166.9,1.96
2021-06-13,Illinois,Ogle,0.0,0,0,0.0,6204,91.0,1.47,12183.1,178.7,12.18,50923,67.13,25.52,-1.96,164.94,-3.93
2021-06-12,Illinois,Ogle,5.89,3,0,0.0,6204,91.0,1.47,12183.1,178.7,12.18,50923,67.13,27.48,3.93,168.87,-1.96
2021-06-11,Illinois,Ogle,7.85,4,0,0.0,6201,91.0,1.47,12177.21,178.7,12.18,50923,67.13,23.55,-7.86,170.83,1.96
2021-06-10,Illinois,Ogle,3.93,2,0,0.0,6197,91.0,1.47,12169.35,178.7,12.17,50923,67.13,31.41,0.0,168.87,-23.56
2021-06-09,Illinois,Ogle,1.96,1,0,0.0,6195,91.0,1.47,12165.43,178.7,12.17,50923,67.13,31.41,-11.79,192.43,-17.68
2021-06-08,Illinois,Ogle,5.89,3,0,0.0,6194,91.0,1.47,12163.46,178.7,12.16,50923,67.13,43.2,1.96,210.11,-3.93
2021-06-07,Illinois,Ogle,0.0,0,0,0.0,6191,91.0,1.47,12157.57,178.7,12.16,50923,67.13,41.24,0.0,214.04,-11.78
2021-06-06,Illinois,Ogle,1.96,1,0,0.0,6191,91.0,1.47,12157.57,178.7,12.16,50923,67.13,41.24,-5.89,225.82,-13.75
2021-06-05,Illinois,Ogle,1.96,1,0,0.0,6190,91.0,1.47,12155.61,178.7,12.16,50923,67.13,47.13,-1.97,239.57,-23.57
2021-06-04,Illinois,Ogle,15.71,8,0,0.0,6189,91.0,1.47,12153.64,178.7,12.15,50923,67.13,49.1,11.78,263.14,0.0
