date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Illinois,Pulaski,73.22,4,0,0.0,140,1,0.71,2562.69,18.3,2.56,5463,27.43,347.78,73.22,860.28,73.22
2020-09-05,Illinois,Pulaski,0.0,0,0,0.0,136,1,0.74,2489.47,18.3,2.49,5463,27.43,274.56,-73.22,787.06,-18.3
2020-09-04,Illinois,Pulaski,54.91,3,0,0.0,136,1,0.74,2489.47,18.3,2.49,5463,27.43,347.78,54.91,805.36,36.61
2020-09-03,Illinois,Pulaski,18.3,1,0,0.0,133,1,0.75,2434.56,18.3,2.43,5463,27.43,292.87,-36.61,768.75,18.3
2020-09-02,Illinois,Pulaski,128.13,7,0,0.0,132,1,0.76,2416.25,18.3,2.42,5463,27.43,329.48,0.0,750.45,128.13
2020-09-01,Illinois,Pulaski,73.22,4,0,0.0,125,1,0.8,2288.12,18.3,2.29,5463,27.43,329.48,54.92,622.32,73.22
2020-08-31,Illinois,Pulaski,0.0,0,0,0.0,121,1,0.83,2214.9,18.3,2.21,5463,27.43,274.56,-18.3,549.1,0.0
2020-08-30,Illinois,Pulaski,0.0,0,0,0.0,121,1,0.83,2214.9,18.3,2.21,5463,27.43,292.86,-18.3,549.1,-18.3
2020-08-29,Illinois,Pulaski,73.22,4,0,0.0,121,1,0.83,2214.9,18.3,2.21,5463,27.43,311.16,36.61,567.4,73.22
2020-08-28,Illinois,Pulaski,0.0,0,0,0.0,117,1,0.85,2141.68,18.3,2.14,5463,27.43,274.55,0.0,494.18,0.0
2020-08-27,Illinois,Pulaski,54.91,3,0,0.0,117,1,0.85,2141.68,18.3,2.14,5463,27.43,274.55,54.91,494.18,54.91
2020-08-26,Illinois,Pulaski,128.13,7,0,0.0,114,1,0.88,2086.77,18.3,2.09,5463,27.43,219.64,109.83,439.27,128.13
2020-08-25,Illinois,Pulaski,18.3,1,0,0.0,107,1,0.93,1958.63,18.3,1.96,5463,27.43,109.81,18.3,311.14,0.0
2020-08-24,Illinois,Pulaski,18.3,1,0,0.0,106,1,0.94,1940.33,18.3,1.94,5463,27.43,91.51,18.3,311.14,18.3
2020-08-23,Illinois,Pulaski,18.3,1,0,0.0,105,1,0.95,1922.02,18.3,1.92,5463,27.43,73.21,18.3,292.84,18.3
2020-08-22,Illinois,Pulaski,36.61,2,0,0.0,104,1,0.96,1903.72,18.3,1.9,5463,27.43,54.91,36.61,274.54,18.31
2020-08-21,Illinois,Pulaski,0.0,0,0,0.0,102,1,0.98,1867.11,18.3,1.87,5463,27.43,18.3,0.0,256.23,0.0
2020-08-20,Illinois,Pulaski,0.0,0,0,0.0,102,1,0.98,1867.11,18.3,1.87,5463,27.43,18.3,-73.22,256.23,0.0
