date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Illinois,DuPage,16.58,154,1,0.11,97141,1413.0,1.45,10461.14,152.17,10.46,928589,2833.42,132.14,-1.08,416.43,3.76
2021-08-18,Illinois,DuPage,14.65,136,1,0.11,96987,1412.0,1.46,10444.56,152.06,10.44,928589,2833.42,133.22,-9.15,412.67,8.19
2021-08-17,Illinois,DuPage,17.45,162,1,0.11,96851,1411.0,1.46,10429.91,151.95,10.43,928589,2833.42,142.37,0.76,404.48,13.36
2021-08-16,Illinois,DuPage,56.97,529,2,0.22,96689,1410.0,1.46,10412.46,151.84,10.41,928589,2833.42,141.61,8.72,391.12,42.22
2021-08-15,Illinois,DuPage,0.0,0,0,0.0,96160,1408.0,1.46,10355.5,151.63,10.36,928589,2833.42,132.89,0.0,348.9,0.0
2021-08-14,Illinois,DuPage,0.0,0,0,0.0,96160,1408.0,1.46,10355.5,151.63,10.36,928589,2833.42,132.89,0.0,348.9,0.0
2021-08-13,Illinois,DuPage,26.49,246,-1,-0.11,96160,1408.0,1.46,10355.5,151.63,10.36,928589,2833.42,132.89,10.98,348.9,23.04
2021-08-12,Illinois,DuPage,17.66,164,1,0.11,95914,1409.0,1.47,10329.0,151.74,10.33,928589,2833.42,121.91,-6.46,325.86,13.14
2021-08-11,Illinois,DuPage,23.8,221,0,0.0,95750,1408.0,1.47,10311.34,151.63,10.31,928589,2833.42,128.37,11.63,312.72,19.71
2021-08-10,Illinois,DuPage,16.69,155,0,0.0,95529,1408.0,1.47,10287.54,151.63,10.29,928589,2833.42,116.74,0.54,293.01,14.54
2021-08-09,Illinois,DuPage,48.25,448,1,0.11,95374,1408.0,1.48,10270.85,151.63,10.27,928589,2833.42,116.2,17.24,278.47,40.17
2021-08-08,Illinois,DuPage,0.0,0,0,0.0,94926,1407.0,1.48,10222.61,151.52,10.22,928589,2833.42,98.96,0.0,238.3,0.0
2021-08-07,Illinois,DuPage,0.0,0,0,0.0,94926,1407.0,1.48,10222.61,151.52,10.22,928589,2833.42,98.96,0.0,238.3,0.0
2021-08-06,Illinois,DuPage,15.51,144,0,0.0,94926,1407.0,1.48,10222.61,151.52,10.22,928589,2833.42,98.96,-1.18,238.3,12.82
