date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Iroquois,Illinois,172,5,2,0,27604.0,24.7,0.72,0.62
2020-07-09,Iroquois,Illinois,170,5,2,0,27604.0,24.7,0.72,0.62
2020-07-08,Iroquois,Illinois,168,5,1,0,27604.0,24.7,0.36,0.61
2020-07-07,Iroquois,Illinois,167,5,3,0,27604.0,24.7,1.09,0.6
2020-07-06,Iroquois,Illinois,164,5,2,0,27604.0,24.7,0.72,0.59
2020-07-05,Iroquois,Illinois,162,5,1,0,27604.0,24.7,0.36,0.59
2020-07-04,Iroquois,Illinois,161,5,1,0,27604.0,24.7,0.36,0.58
2020-07-03,Iroquois,Illinois,160,5,1,0,27604.0,24.7,0.36,0.58
2020-07-02,Iroquois,Illinois,159,5,2,0,27604.0,24.7,0.72,0.58
2020-07-01,Iroquois,Illinois,157,5,0,0,27604.0,24.7,0.0,0.57
2020-06-30,Iroquois,Illinois,157,5,0,0,27604.0,24.7,0.0,0.57
2020-06-29,Iroquois,Illinois,157,5,1,0,27604.0,24.7,0.36,0.57
2020-06-28,Iroquois,Illinois,156,5,0,0,27604.0,24.7,0.0,0.57
2020-06-27,Iroquois,Illinois,156,5,1,0,27604.0,24.7,0.36,0.57
2020-06-26,Iroquois,Illinois,155,5,6,0,27604.0,24.7,2.17,0.56
2020-06-25,Iroquois,Illinois,149,5,5,0,27604.0,24.7,1.81,0.54
2020-06-24,Iroquois,Illinois,144,5,1,0,27604.0,24.7,0.36,0.52
2020-06-23,Iroquois,Illinois,143,5,0,0,27604.0,24.7,0.0,0.52
2020-06-22,Iroquois,Illinois,143,5,0,0,27604.0,24.7,0.0,0.52
2020-06-21,Iroquois,Illinois,143,5,0,0,27604.0,24.7,0.0,0.52
2020-06-20,Iroquois,Illinois,143,5,0,0,27604.0,24.7,0.0,0.52
2020-06-19,Iroquois,Illinois,143,5,1,0,27604.0,24.7,0.36,0.52
2020-06-18,Iroquois,Illinois,142,5,0,0,27604.0,24.7,0.0,0.51
2020-06-17,Iroquois,Illinois,142,5,3,0,27604.0,24.7,1.09,0.51
2020-06-16,Iroquois,Illinois,139,5,1,0,27604.0,24.7,0.36,0.5
2020-06-15,Iroquois,Illinois,138,5,1,0,27604.0,24.7,0.36,0.5
2020-06-14,Iroquois,Illinois,137,5,0,0,27604.0,24.7,0.0,0.5
2020-06-13,Iroquois,Illinois,137,5,1,0,27604.0,24.7,0.36,0.5
2020-06-12,Iroquois,Illinois,136,5,0,0,27604.0,24.7,0.0,0.49
2020-06-11,Iroquois,Illinois,136,5,0,0,27604.0,24.7,0.0,0.49
2020-06-10,Iroquois,Illinois,136,5,-1,0,27604.0,24.7,-0.36,0.49
2020-06-09,Iroquois,Illinois,137,5,1,0,27604.0,24.7,0.36,0.5
2020-06-08,Iroquois,Illinois,136,5,1,0,27604.0,24.7,0.36,0.49
2020-06-07,Iroquois,Illinois,135,5,0,0,27604.0,24.7,0.0,0.49
2020-06-06,Iroquois,Illinois,135,5,0,0,27604.0,24.7,0.0,0.49
2020-06-05,Iroquois,Illinois,135,5,2,1,27604.0,24.7,0.72,0.49
2020-06-04,Iroquois,Illinois,133,4,0,0,27604.0,24.7,0.0,0.48
2020-06-03,Iroquois,Illinois,133,4,1,0,27604.0,24.7,0.36,0.48
2020-06-02,Iroquois,Illinois,132,4,0,0,27604.0,24.7,0.0,0.48
2020-06-01,Iroquois,Illinois,132,4,0,0,27604.0,24.7,0.0,0.48
2020-05-31,Iroquois,Illinois,132,4,1,0,27604.0,24.7,0.36,0.48
2020-05-30,Iroquois,Illinois,131,4,0,0,27604.0,24.7,0.0,0.47
2020-05-29,Iroquois,Illinois,131,4,0,0,27604.0,24.7,0.0,0.47
2020-05-28,Iroquois,Illinois,131,4,0,0,27604.0,24.7,0.0,0.47
2020-05-27,Iroquois,Illinois,131,4,0,0,27604.0,24.7,0.0,0.47
2020-05-26,Iroquois,Illinois,131,4,1,0,27604.0,24.7,0.36,0.47
2020-05-25,Iroquois,Illinois,130,4,0,0,27604.0,24.7,0.0,0.47
2020-05-24,Iroquois,Illinois,130,4,2,0,27604.0,24.7,0.72,0.47
2020-05-23,Iroquois,Illinois,128,4,4,0,27604.0,24.7,1.45,0.46
2020-05-22,Iroquois,Illinois,124,4,4,0,27604.0,24.7,1.45,0.45
2020-05-21,Iroquois,Illinois,120,4,1,0,27604.0,24.7,0.36,0.43
2020-05-20,Iroquois,Illinois,119,4,0,0,27604.0,24.7,0.0,0.43
2020-05-19,Iroquois,Illinois,119,4,1,1,27604.0,24.7,0.36,0.43
2020-05-18,Iroquois,Illinois,118,3,1,0,27604.0,24.7,0.36,0.43
2020-05-17,Iroquois,Illinois,117,3,3,0,27604.0,24.7,1.09,0.42
2020-05-16,Iroquois,Illinois,114,3,3,0,27604.0,24.7,1.09,0.41
2020-05-15,Iroquois,Illinois,111,3,4,0,27604.0,24.7,1.45,0.4
2020-05-14,Iroquois,Illinois,107,3,6,0,27604.0,24.7,2.17,0.39
2020-05-13,Iroquois,Illinois,101,3,2,0,27604.0,24.7,0.72,0.37
2020-05-12,Iroquois,Illinois,99,3,1,1,27604.0,24.7,0.36,0.36
2020-05-11,Iroquois,Illinois,98,2,2,0,27604.0,24.7,0.72,0.36
2020-05-10,Iroquois,Illinois,96,2,7,0,27604.0,24.7,2.54,0.35
2020-05-09,Iroquois,Illinois,89,2,5,1,27604.0,24.7,1.81,0.32
2020-05-08,Iroquois,Illinois,84,1,7,0,27604.0,24.7,2.54,0.3
2020-05-07,Iroquois,Illinois,77,1,15,0,27604.0,24.7,5.43,0.28
2020-05-06,Iroquois,Illinois,62,1,15,0,27604.0,24.7,5.43,0.22
2020-05-05,Iroquois,Illinois,47,1,5,0,27604.0,24.7,1.81,0.17
2020-05-04,Iroquois,Illinois,42,1,4,1,27604.0,24.7,1.45,0.15
2020-05-03,Iroquois,Illinois,38,0,1,0,27604.0,24.7,0.36,0.14
2020-05-02,Iroquois,Illinois,37,0,6,0,27604.0,24.7,2.17,0.13
