date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Illinois,Edwards,15.64,1,0,0.0,78,0,0.0,1220.28,0.0,1.22,6392,28.74,125.14,-15.65,438.02,-15.65
2020-10-07,Illinois,Edwards,46.93,3,0,0.0,77,0,0.0,1204.63,0.0,1.2,6392,28.74,140.79,15.64,453.67,46.93
2020-10-06,Illinois,Edwards,31.29,2,0,0.0,74,0,0.0,1157.7,0.0,1.16,6392,28.74,125.15,0.0,406.74,15.65
2020-10-05,Illinois,Edwards,0.0,0,0,0.0,72,0,0.0,1126.41,0.0,1.13,6392,28.74,125.15,-15.64,391.09,-31.29
2020-10-04,Illinois,Edwards,15.64,1,0,0.0,72,0,0.0,1126.41,0.0,1.13,6392,28.74,140.79,15.64,422.38,15.64
2020-10-03,Illinois,Edwards,0.0,0,0,0.0,71,0,0.0,1110.76,0.0,1.11,6392,28.74,125.15,15.64,406.74,0.0
2020-10-02,Illinois,Edwards,15.64,1,0,0.0,71,0,0.0,1110.76,0.0,1.11,6392,28.74,109.51,15.64,406.74,-15.65
2020-10-01,Illinois,Edwards,31.29,2,0,0.0,70,0,0.0,1095.12,0.0,1.1,6392,28.74,93.87,31.29,422.39,15.65
2020-09-30,Illinois,Edwards,31.29,2,0,0.0,68,0,0.0,1063.83,0.0,1.06,6392,28.74,62.58,-15.64,406.74,31.29
2020-09-29,Illinois,Edwards,31.29,2,0,0.0,66,0,0.0,1032.54,0.0,1.03,6392,28.74,78.22,31.29,375.45,-15.64
2020-09-28,Illinois,Edwards,15.64,1,0,0.0,64,0,0.0,1001.25,0.0,1.0,6392,28.74,46.93,0.0,391.09,15.64
2020-09-27,Illinois,Edwards,0.0,0,0,0.0,63,0,0.0,985.61,0.0,0.99,6392,28.74,46.93,0.0,375.45,-15.64
2020-09-26,Illinois,Edwards,-15.64,-1,0,0.0,63,0,0.0,985.61,0.0,0.99,6392,28.74,46.93,-15.64,391.09,-46.93
2020-09-25,Illinois,Edwards,0.0,0,0,0.0,64,0,0.0,1001.25,0.0,1.0,6392,28.74,62.57,-46.93,438.02,-31.29
2020-09-24,Illinois,Edwards,0.0,0,0,0.0,64,0,0.0,1001.25,0.0,1.0,6392,28.74,109.5,0.0,469.31,-15.64
2020-09-23,Illinois,Edwards,46.93,3,0,0.0,64,0,0.0,1001.25,0.0,1.0,6392,28.74,109.5,15.64,484.95,15.64
2020-09-22,Illinois,Edwards,0.0,0,0,0.0,61,0,0.0,954.32,0.0,0.95,6392,28.74,93.86,0.0,469.31,0.0
2020-09-21,Illinois,Edwards,15.64,1,0,0.0,61,0,0.0,954.32,0.0,0.95,6392,28.74,93.86,15.64,469.31,15.64
2020-09-20,Illinois,Edwards,0.0,0,0,0.0,60,0,0.0,938.67,0.0,0.94,6392,28.74,78.22,-31.29,453.67,0.0
2020-09-19,Illinois,Edwards,0.0,0,0,0.0,60,0,0.0,938.67,0.0,0.94,6392,28.74,109.51,-15.64,453.67,-31.29
2020-09-18,Illinois,Edwards,46.93,3,0,0.0,60,0,0.0,938.67,0.0,0.94,6392,28.74,125.15,15.64,484.96,31.29
2020-09-17,Illinois,Edwards,0.0,0,0,0.0,57,0,0.0,891.74,0.0,0.89,6392,28.74,109.51,-31.29,453.67,15.64
2020-09-16,Illinois,Edwards,31.29,2,0,0.0,57,0,0.0,891.74,0.0,0.89,6392,28.74,140.8,31.29,438.03,15.65
2020-09-15,Illinois,Edwards,0.0,0,0,0.0,55,0,0.0,860.45,0.0,0.86,6392,28.74,109.51,-15.64,422.38,-15.64
2020-09-14,Illinois,Edwards,0.0,0,0,0.0,55,0,0.0,860.45,0.0,0.86,6392,28.74,125.15,-31.29,438.02,-31.29
2020-09-13,Illinois,Edwards,31.29,2,0,0.0,55,0,0.0,860.45,0.0,0.86,6392,28.74,156.44,31.29,469.31,31.29
2020-09-12,Illinois,Edwards,15.64,1,0,0.0,53,0,0.0,829.16,0.0,0.83,6392,28.74,125.15,15.64,438.02,0.0
2020-09-11,Illinois,Edwards,31.29,2,0,0.0,52,0,0.0,813.52,0.0,0.81,6392,28.74,109.51,0.0,438.02,31.29
2020-09-10,Illinois,Edwards,31.29,2,0,0.0,50,0,0.0,782.23,0.0,0.78,6392,28.74,109.51,15.65,406.73,31.29
2020-09-09,Illinois,Edwards,0.0,0,0,0.0,48,0,0.0,750.94,0.0,0.75,6392,28.74,93.86,0.0,375.44,-62.58
2020-09-08,Illinois,Edwards,15.64,1,0,0.0,48,0,0.0,750.94,0.0,0.75,6392,28.74,93.86,-31.29,438.02,-15.65
2020-09-07,Illinois,Edwards,31.29,2,0,0.0,47,0,0.0,735.29,0.0,0.74,6392,28.74,125.15,31.29,453.67,31.29
2020-09-06,Illinois,Edwards,0.0,0,0,0.0,45,0,0.0,704.01,0.0,0.7,6392,28.74,93.86,-15.64,422.38,-15.64
2020-09-05,Illinois,Edwards,0.0,0,0,0.0,45,0,0.0,704.01,0.0,0.7,6392,28.74,109.5,-31.29,438.02,0.0
2020-09-04,Illinois,Edwards,31.29,2,0,0.0,45,0,0.0,704.01,0.0,0.7,6392,28.74,140.79,0.0,438.02,31.29
2020-09-03,Illinois,Edwards,15.64,1,0,0.0,43,0,0.0,672.72,0.0,0.67,6392,28.74,140.79,0.0,406.73,0.0
2020-09-02,Illinois,Edwards,0.0,0,0,0.0,42,0,0.0,657.07,0.0,0.66,6392,28.74,140.79,-31.29,406.73,-31.29
2020-09-01,Illinois,Edwards,46.93,3,0,0.0,42,0,0.0,657.07,0.0,0.66,6392,28.74,172.08,46.93,438.02,31.29
2020-08-31,Illinois,Edwards,0.0,0,0,0.0,39,0,0.0,610.14,0.0,0.61,6392,28.74,125.15,0.0,406.73,0.0
2020-08-30,Illinois,Edwards,15.64,1,0,0.0,39,0,0.0,610.14,0.0,0.61,6392,28.74,125.15,15.64,406.73,15.64
2020-08-29,Illinois,Edwards,31.29,2,0,0.0,38,0,0.0,594.49,0.0,0.59,6392,28.74,109.51,0.0,391.09,15.65
2020-08-28,Illinois,Edwards,31.29,2,0,0.0,36,0,0.0,563.2,0.0,0.56,6392,28.74,109.51,15.65,375.44,31.29
2020-08-27,Illinois,Edwards,15.64,1,0,0.0,34,0,0.0,531.91,0.0,0.53,6392,28.74,93.86,31.28,344.15,-15.65
2020-08-26,Illinois,Edwards,31.29,2,0,0.0,33,0,0.0,516.27,0.0,0.52,6392,28.74,62.58,15.65,359.8,-15.64
2020-08-25,Illinois,Edwards,0.0,0,0,0.0,31,0,0.0,484.98,0.0,0.48,6392,28.74,46.93,-15.64,375.44,-15.64
2020-08-24,Illinois,Edwards,0.0,0,0,0.0,31,0,0.0,484.98,0.0,0.48,6392,28.74,62.57,-31.29,391.08,0.0
2020-08-23,Illinois,Edwards,0.0,0,0,0.0,31,0,0.0,484.98,0.0,0.48,6392,28.74,93.86,0.0,391.08,0.0
2020-08-22,Illinois,Edwards,31.29,2,0,0.0,31,0,0.0,484.98,0.0,0.48,6392,28.74,93.86,15.65,391.08,31.29
2020-08-21,Illinois,Edwards,15.64,1,0,0.0,29,0,0.0,453.69,0.0,0.45,6392,28.74,78.21,15.64,359.79,15.64
2020-08-20,Illinois,Edwards,-15.64,-1,0,0.0,28,0,0.0,438.05,0.0,0.44,6392,28.74,62.57,-15.64,344.15,-15.64
2020-08-19,Illinois,Edwards,15.64,1,0,0.0,29,0,0.0,453.69,0.0,0.45,6392,28.74,78.21,-46.94,359.79,15.64
2020-08-18,Illinois,Edwards,15.64,1,0,0.0,28,0,0.0,438.05,0.0,0.44,6392,28.74,125.15,-15.65,344.15,0.0
2020-08-17,Illinois,Edwards,31.29,2,0,0.0,27,0,0.0,422.4,0.0,0.42,6392,28.74,140.8,31.29,344.15,31.29
2020-08-16,Illinois,Edwards,0.0,0,0,0.0,25,0,0.0,391.11,0.0,0.39,6392,28.74,109.51,-15.64,312.86,0.0
2020-08-15,Illinois,Edwards,15.64,1,0,0.0,25,0,0.0,391.11,0.0,0.39,6392,28.74,125.15,15.64,312.86,15.64
2020-08-14,Illinois,Edwards,0.0,0,0,0.0,24,0,0.0,375.47,0.0,0.38,6392,28.74,109.51,0.0,297.22,0.0
2020-08-13,Illinois,Edwards,0.0,0,0,0.0,24,0,0.0,375.47,0.0,0.38,6392,28.74,109.51,-15.64,297.22,0.0
2020-08-12,Illinois,Edwards,62.58,4,0,0.0,24,0,0.0,375.47,0.0,0.38,6392,28.74,125.15,31.29,297.22,62.58
2020-08-11,Illinois,Edwards,31.29,2,0,0.0,20,0,0.0,312.89,0.0,0.31,6392,28.74,93.86,15.65,234.64,31.29
2020-08-10,Illinois,Edwards,0.0,0,0,0.0,18,0,0.0,281.6,0.0,0.28,6392,28.74,78.21,0.0,203.35,0.0
2020-08-09,Illinois,Edwards,15.64,1,0,0.0,18,0,0.0,281.6,0.0,0.28,6392,28.74,78.21,15.64,203.35,15.64
2020-08-08,Illinois,Edwards,0.0,0,0,0.0,17,0,0.0,265.96,0.0,0.27,6392,28.74,62.57,-15.64,187.71,-31.29
2020-08-07,Illinois,Edwards,0.0,0,0,0.0,17,0,0.0,265.96,0.0,0.27,6392,28.74,78.21,0.0,219.0,-15.64
2020-08-06,Illinois,Edwards,15.64,1,0,0.0,17,0,0.0,265.96,0.0,0.27,6392,28.74,78.21,-15.65,234.64,15.64
2020-08-05,Illinois,Edwards,31.29,2,0,0.0,16,0,0.0,250.31,0.0,0.25,6392,28.74,93.86,-15.64,219.0,31.29
2020-08-04,Illinois,Edwards,15.64,1,0,0.0,14,0,0.0,219.02,0.0,0.22,6392,28.74,109.5,0.0,187.71,15.64
2020-08-03,Illinois,Edwards,0.0,0,0,0.0,13,0,0.0,203.38,0.0,0.2,6392,28.74,109.5,0.0,172.07,0.0
2020-08-02,Illinois,Edwards,0.0,0,0,0.0,13,0,0.0,203.38,0.0,0.2,6392,28.74,109.5,0.0,172.07,0.0
2020-08-01,Illinois,Edwards,15.64,1,0,0.0,13,0,0.0,203.38,0.0,0.2,6392,28.74,109.5,15.64,172.07,15.64
2020-07-31,Illinois,Edwards,0.0,0,0,0.0,12,0,0.0,187.73,0.0,0.19,6392,28.74,93.86,0.0,156.43,0.0
