date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Union,Illinois,202,19,6,0,16841,40.73,3.56,0.0,1.2,119.95,11.28
2020-07-09,Union,Illinois,196,19,1,0,16841,40.73,0.59,0.0,1.16,116.38,11.28
2020-07-08,Union,Illinois,195,19,0,0,16841,40.73,0.0,0.0,1.16,115.79,11.28
2020-07-07,Union,Illinois,195,19,-1,0,16841,40.73,-0.59,0.0,1.16,115.79,11.28
2020-07-06,Union,Illinois,196,19,1,0,16841,40.73,0.59,0.0,1.16,116.38,11.28
2020-07-05,Union,Illinois,195,19,1,0,16841,40.73,0.59,0.0,1.16,115.79,11.28
2020-07-04,Union,Illinois,194,19,1,0,16841,40.73,0.59,0.0,1.15,115.2,11.28
2020-07-03,Union,Illinois,193,19,0,0,16841,40.73,0.0,0.0,1.15,114.6,11.28
2020-07-02,Union,Illinois,193,19,2,0,16841,40.73,1.19,0.0,1.15,114.6,11.28
2020-07-01,Union,Illinois,191,19,3,0,16841,40.73,1.78,0.0,1.13,113.41,11.28
2020-06-30,Union,Illinois,188,19,4,0,16841,40.73,2.38,0.0,1.12,111.63,11.28
2020-06-29,Union,Illinois,184,19,0,0,16841,40.73,0.0,0.0,1.09,109.26,11.28
2020-06-28,Union,Illinois,184,19,1,0,16841,40.73,0.59,0.0,1.09,109.26,11.28
2020-06-27,Union,Illinois,183,19,0,1,16841,40.73,0.0,0.59,1.09,108.66,11.28
2020-06-26,Union,Illinois,183,18,2,0,16841,40.73,1.19,0.0,1.09,108.66,10.69
2020-06-25,Union,Illinois,181,18,-1,0,16841,40.73,-0.59,0.0,1.07,107.48,10.69
2020-06-24,Union,Illinois,182,18,0,0,16841,40.73,0.0,0.0,1.08,108.07,10.69
2020-06-23,Union,Illinois,182,18,0,0,16841,40.73,0.0,0.0,1.08,108.07,10.69
2020-06-22,Union,Illinois,182,18,0,0,16841,40.73,0.0,0.0,1.08,108.07,10.69
2020-06-21,Union,Illinois,182,18,0,0,16841,40.73,0.0,0.0,1.08,108.07,10.69
2020-06-20,Union,Illinois,182,18,-1,0,16841,40.73,-0.59,0.0,1.08,108.07,10.69
2020-06-19,Union,Illinois,183,18,9,0,16841,40.73,5.34,0.0,1.09,108.66,10.69
2020-06-18,Union,Illinois,174,18,0,0,16841,40.73,0.0,0.0,1.03,103.32,10.69
2020-06-17,Union,Illinois,174,18,0,1,16841,40.73,0.0,0.59,1.03,103.32,10.69
2020-06-16,Union,Illinois,174,17,0,0,16841,40.73,0.0,0.0,1.03,103.32,10.09
2020-06-15,Union,Illinois,174,17,0,0,16841,40.73,0.0,0.0,1.03,103.32,10.09
2020-06-14,Union,Illinois,174,17,2,0,16841,40.73,1.19,0.0,1.03,103.32,10.09
2020-06-13,Union,Illinois,172,17,0,0,16841,40.73,0.0,0.0,1.02,102.13,10.09
2020-06-12,Union,Illinois,172,17,0,2,16841,40.73,0.0,1.19,1.02,102.13,10.09
2020-06-11,Union,Illinois,172,15,0,0,16841,40.73,0.0,0.0,1.02,102.13,8.91
2020-06-10,Union,Illinois,172,15,2,1,16841,40.73,1.19,0.59,1.02,102.13,8.91
2020-06-09,Union,Illinois,170,14,0,0,16841,40.73,0.0,0.0,1.01,100.94,8.31
2020-06-08,Union,Illinois,170,14,0,0,16841,40.73,0.0,0.0,1.01,100.94,8.31
2020-06-07,Union,Illinois,170,14,0,0,16841,40.73,0.0,0.0,1.01,100.94,8.31
2020-06-06,Union,Illinois,170,14,-1,0,16841,40.73,-0.59,0.0,1.01,100.94,8.31
2020-06-05,Union,Illinois,171,14,0,0,16841,40.73,0.0,0.0,1.02,101.54,8.31
2020-06-04,Union,Illinois,171,14,3,1,16841,40.73,1.78,0.59,1.02,101.54,8.31
2020-06-03,Union,Illinois,168,13,11,2,16841,40.73,6.53,1.19,1.0,99.76,7.72
2020-06-02,Union,Illinois,157,11,2,0,16841,40.73,1.19,0.0,0.93,93.22,6.53
2020-06-01,Union,Illinois,155,11,1,0,16841,40.73,0.59,0.0,0.92,92.04,6.53
2020-05-31,Union,Illinois,154,11,-1,1,16841,40.73,-0.59,0.59,0.91,91.44,6.53
2020-05-30,Union,Illinois,155,10,4,1,16841,40.73,2.38,0.59,0.92,92.04,5.94
2020-05-29,Union,Illinois,151,9,0,0,16841,40.73,0.0,0.0,0.9,89.66,5.34
2020-05-28,Union,Illinois,151,9,8,2,16841,40.73,4.75,1.19,0.9,89.66,5.34
2020-05-27,Union,Illinois,143,7,2,0,16841,40.73,1.19,0.0,0.85,84.91,4.16
2020-05-26,Union,Illinois,141,7,0,0,16841,40.73,0.0,0.0,0.84,83.72,4.16
2020-05-25,Union,Illinois,141,7,2,2,16841,40.73,1.19,1.19,0.84,83.72,4.16
2020-05-24,Union,Illinois,139,5,1,0,16841,40.73,0.59,0.0,0.83,82.54,2.97
2020-05-23,Union,Illinois,138,5,2,0,16841,40.73,1.19,0.0,0.82,81.94,2.97
2020-05-22,Union,Illinois,136,5,12,0,16841,40.73,7.13,0.0,0.81,80.76,2.97
2020-05-21,Union,Illinois,124,5,0,0,16841,40.73,0.0,0.0,0.74,73.63,2.97
2020-05-20,Union,Illinois,124,5,2,1,16841,40.73,1.19,0.59,0.74,73.63,2.97
2020-05-19,Union,Illinois,122,4,0,0,16841,40.73,0.0,0.0,0.72,72.44,2.38
2020-05-18,Union,Illinois,122,4,0,0,16841,40.73,0.0,0.0,0.72,72.44,2.38
2020-05-17,Union,Illinois,122,4,0,0,16841,40.73,0.0,0.0,0.72,72.44,2.38
2020-05-16,Union,Illinois,122,4,5,0,16841,40.73,2.97,0.0,0.72,72.44,2.38
2020-05-15,Union,Illinois,117,4,4,3,16841,40.73,2.38,1.78,0.69,69.47,2.38
2020-05-14,Union,Illinois,113,1,8,0,16841,40.73,4.75,0.0,0.67,67.1,0.59
2020-05-13,Union,Illinois,105,1,42,0,16841,40.73,24.94,0.0,0.62,62.35,0.59
2020-05-12,Union,Illinois,63,1,0,0,16841,40.73,0.0,0.0,0.37,37.41,0.59
2020-05-11,Union,Illinois,63,1,0,0,16841,40.73,0.0,0.0,0.37,37.41,0.59
