date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Illinois,Lee,20.45,7,0,0.0,238,1,0.42,695.44,2.92,0.7,34223,47.21,78.9,11.68,268.83,-8.77
2020-08-28,Illinois,Lee,14.61,5,0,0.0,231,1,0.43,674.98,2.92,0.67,34223,47.21,67.22,5.84,277.6,14.61
2020-08-27,Illinois,Lee,11.69,4,0,0.0,226,1,0.44,660.37,2.92,0.66,34223,47.21,61.38,5.85,262.99,-2.92
2020-08-26,Illinois,Lee,11.69,4,0,0.0,222,1,0.45,648.69,2.92,0.65,34223,47.21,55.53,0.0,265.91,5.85
2020-08-25,Illinois,Lee,0.0,0,0,0.0,218,1,0.46,637.0,2.92,0.64,34223,47.21,55.53,-2.92,260.06,0.0
2020-08-24,Illinois,Lee,8.77,3,0,0.0,218,1,0.46,637.0,2.92,0.64,34223,47.21,58.45,-2.92,260.06,0.0
2020-08-23,Illinois,Lee,11.69,4,0,0.0,215,1,0.47,628.23,2.92,0.63,34223,47.21,61.37,5.85,260.06,8.77
2020-08-22,Illinois,Lee,8.77,3,0,0.0,211,1,0.47,616.54,2.92,0.62,34223,47.21,55.52,5.85,251.29,-2.92
2020-08-21,Illinois,Lee,8.77,3,0,0.0,208,1,0.48,607.78,2.92,0.61,34223,47.21,49.67,-5.84,254.21,5.85
2020-08-20,Illinois,Lee,5.84,2,0,0.0,205,1,0.49,599.01,2.92,0.6,34223,47.21,55.51,5.84,248.36,5.84
2020-08-19,Illinois,Lee,11.69,4,0,0.0,203,1,0.49,593.17,2.92,0.59,34223,47.21,49.67,-11.69,242.52,8.77
2020-08-18,Illinois,Lee,2.92,1,0,0.0,199,1,0.5,581.48,2.92,0.58,34223,47.21,61.36,-11.69,233.75,-2.92
2020-08-17,Illinois,Lee,11.69,4,0,0.0,198,1,0.51,578.56,2.92,0.58,34223,47.21,73.05,5.85,236.67,11.69
2020-08-16,Illinois,Lee,5.84,2,0,0.0,194,1,0.52,566.87,2.92,0.57,34223,47.21,67.2,2.92,224.98,-5.85
