date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Macoupin,Illinois,66,3,4,0,45313.0,52.51,0.88,0.0,0.15,14.57,0.66
2020-07-09,Macoupin,Illinois,62,3,1,0,45313.0,52.51,0.22,0.0,0.14,13.68,0.66
2020-07-08,Macoupin,Illinois,61,3,1,0,45313.0,52.51,0.22,0.0,0.13,13.46,0.66
2020-07-07,Macoupin,Illinois,60,3,2,0,45313.0,52.51,0.44,0.0,0.13,13.24,0.66
2020-07-06,Macoupin,Illinois,58,3,0,0,45313.0,52.51,0.0,0.0,0.13,12.8,0.66
2020-07-05,Macoupin,Illinois,58,3,3,0,45313.0,52.51,0.66,0.0,0.13,12.8,0.66
2020-07-04,Macoupin,Illinois,55,3,1,0,45313.0,52.51,0.22,0.0,0.12,12.14,0.66
2020-07-03,Macoupin,Illinois,54,3,1,0,45313.0,52.51,0.22,0.0,0.12,11.92,0.66
2020-07-02,Macoupin,Illinois,53,3,1,0,45313.0,52.51,0.22,0.0,0.12,11.7,0.66
2020-07-01,Macoupin,Illinois,52,3,1,0,45313.0,52.51,0.22,0.0,0.11,11.48,0.66
2020-06-30,Macoupin,Illinois,51,3,0,0,45313.0,52.51,0.0,0.0,0.11,11.26,0.66
2020-06-29,Macoupin,Illinois,51,3,0,0,45313.0,52.51,0.0,0.0,0.11,11.26,0.66
2020-06-28,Macoupin,Illinois,51,3,0,0,45313.0,52.51,0.0,0.0,0.11,11.26,0.66
2020-06-27,Macoupin,Illinois,51,3,2,0,45313.0,52.51,0.44,0.0,0.11,11.26,0.66
2020-06-26,Macoupin,Illinois,49,3,-1,0,45313.0,52.51,-0.22,0.0,0.11,10.81,0.66
2020-06-25,Macoupin,Illinois,50,3,2,0,45313.0,52.51,0.44,0.0,0.11,11.03,0.66
2020-06-24,Macoupin,Illinois,48,3,1,0,45313.0,52.51,0.22,0.0,0.11,10.59,0.66
2020-06-23,Macoupin,Illinois,47,3,0,0,45313.0,52.51,0.0,0.0,0.1,10.37,0.66
2020-06-22,Macoupin,Illinois,47,3,0,0,45313.0,52.51,0.0,0.0,0.1,10.37,0.66
2020-06-21,Macoupin,Illinois,47,3,0,0,45313.0,52.51,0.0,0.0,0.1,10.37,0.66
2020-06-20,Macoupin,Illinois,47,3,0,0,45313.0,52.51,0.0,0.0,0.1,10.37,0.66
2020-06-19,Macoupin,Illinois,47,3,1,0,45313.0,52.51,0.22,0.0,0.1,10.37,0.66
2020-06-18,Macoupin,Illinois,46,3,1,0,45313.0,52.51,0.22,0.0,0.1,10.15,0.66
2020-06-17,Macoupin,Illinois,45,3,0,1,45313.0,52.51,0.0,0.22,0.1,9.93,0.66
2020-06-16,Macoupin,Illinois,45,2,0,0,45313.0,52.51,0.0,0.0,0.1,9.93,0.44
2020-06-15,Macoupin,Illinois,45,2,0,0,45313.0,52.51,0.0,0.0,0.1,9.93,0.44
2020-06-14,Macoupin,Illinois,45,2,-1,0,45313.0,52.51,-0.22,0.0,0.1,9.93,0.44
2020-06-13,Macoupin,Illinois,46,2,0,0,45313.0,52.51,0.0,0.0,0.1,10.15,0.44
2020-06-12,Macoupin,Illinois,46,2,0,0,45313.0,52.51,0.0,0.0,0.1,10.15,0.44
2020-06-11,Macoupin,Illinois,46,2,0,0,45313.0,52.51,0.0,0.0,0.1,10.15,0.44
2020-06-10,Macoupin,Illinois,46,2,0,0,45313.0,52.51,0.0,0.0,0.1,10.15,0.44
2020-06-09,Macoupin,Illinois,46,2,0,0,45313.0,52.51,0.0,0.0,0.1,10.15,0.44
2020-06-08,Macoupin,Illinois,46,2,0,0,45313.0,52.51,0.0,0.0,0.1,10.15,0.44
