date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-24,Illinois,Kankakee,11.82,13,0,0.0,1654,66,3.99,1503.31,59.99,1.5,110024,162.64
2020-07-23,Illinois,Kankakee,11.82,13,0,0.0,1641,66,4.02,1491.49,59.99,1.49,110024,162.64
2020-07-22,Illinois,Kankakee,30.9,34,0,0.0,1628,66,4.05,1479.68,59.99,1.48,110024,162.64
2020-07-21,Illinois,Kankakee,10.91,12,0,0.0,1594,66,4.14,1448.77,59.99,1.45,110024,162.64
2020-07-20,Illinois,Kankakee,16.36,18,0,0.0,1582,66,4.17,1437.87,59.99,1.44,110024,162.64
2020-07-19,Illinois,Kankakee,0.0,0,0,0.0,1564,66,4.22,1421.51,59.99,1.42,110024,162.64
2020-07-18,Illinois,Kankakee,0.0,0,0,0.0,1564,66,4.22,1421.51,59.99,1.42,110024,162.64
2020-07-17,Illinois,Kankakee,31.81,35,0,0.0,1564,66,4.22,1421.51,59.99,1.42,110024,162.64
2020-07-16,Illinois,Kankakee,5.45,6,0,0.0,1529,66,4.32,1389.7,59.99,1.39,110024,162.64
2020-07-15,Illinois,Kankakee,9.09,10,0,0.0,1523,66,4.33,1384.24,59.99,1.38,110024,162.64
2020-07-14,Illinois,Kankakee,13.63,15,0,0.0,1513,66,4.36,1375.15,59.99,1.38,110024,162.64
2020-07-13,Illinois,Kankakee,29.99,33,0,0.0,1498,66,4.41,1361.52,59.99,1.36,110024,162.64
2020-07-12,Illinois,Kankakee,0.0,0,0,0.0,1465,66,4.51,1331.53,59.99,1.33,110024,162.64
2020-07-11,Illinois,Kankakee,0.0,0,1,0.91,1465,66,4.51,1331.53,59.99,1.33,110024,162.64
2020-07-10,Illinois,Kankakee,24.54,27,0,0.0,1465,65,4.44,1331.53,59.08,1.33,110024,162.64
2020-07-09,Illinois,Kankakee,43.63,48,0,0.0,1438,65,4.52,1306.99,59.08,1.31,110024,162.64
2020-07-08,Illinois,Kankakee,0.0,0,0,0.0,1390,65,4.68,1263.36,59.08,1.26,110024,162.64
2020-07-07,Illinois,Kankakee,6.36,7,0,0.0,1390,65,4.68,1263.36,59.08,1.26,110024,162.64
2020-07-06,Illinois,Kankakee,9.09,10,0,0.0,1383,65,4.7,1257.0,59.08,1.26,110024,162.64
2020-07-05,Illinois,Kankakee,0.0,0,0,0.0,1373,65,4.73,1247.91,59.08,1.25,110024,162.64
2020-07-04,Illinois,Kankakee,0.0,0,0,0.0,1373,65,4.73,1247.91,59.08,1.25,110024,162.64
2020-07-03,Illinois,Kankakee,0.0,0,0,0.0,1373,65,4.73,1247.91,59.08,1.25,110024,162.64
2020-07-02,Illinois,Kankakee,5.45,6,0,0.0,1373,65,4.73,1247.91,59.08,1.25,110024,162.64
2020-07-01,Illinois,Kankakee,8.18,9,0,0.0,1367,65,4.75,1242.46,59.08,1.24,110024,162.64
2020-06-30,Illinois,Kankakee,7.27,8,0,0.0,1358,65,4.79,1234.28,59.08,1.23,110024,162.64
2020-06-29,Illinois,Kankakee,7.27,8,0,0.0,1350,65,4.81,1227.01,59.08,1.23,110024,162.64
2020-06-28,Illinois,Kankakee,0.0,0,1,0.91,1342,65,4.84,1219.73,59.08,1.22,110024,162.64
2020-06-27,Illinois,Kankakee,0.0,0,1,0.91,1342,64,4.77,1219.73,58.17,1.22,110024,162.64
2020-06-26,Illinois,Kankakee,38.17,42,0,0.0,1342,63,4.69,1219.73,57.26,1.22,110024,162.64
2020-06-25,Illinois,Kankakee,40.9,45,0,0.0,1300,63,4.85,1181.56,57.26,1.18,110024,162.64
2020-06-24,Illinois,Kankakee,8.18,9,1,0.91,1255,63,5.02,1140.66,57.26,1.14,110024,162.64
2020-06-23,Illinois,Kankakee,4.54,5,1,0.91,1246,62,4.98,1132.48,56.35,1.13,110024,162.64
2020-06-22,Illinois,Kankakee,6.36,7,0,0.0,1241,61,4.92,1127.94,55.44,1.13,110024,162.64
2020-06-21,Illinois,Kankakee,0.0,0,0,0.0,1234,61,4.94,1121.57,55.44,1.12,110024,162.64
2020-06-20,Illinois,Kankakee,0.0,0,0,0.0,1234,61,4.94,1121.57,55.44,1.12,110024,162.64
2020-06-19,Illinois,Kankakee,1.82,2,0,0.0,1234,61,4.94,1121.57,55.44,1.12,110024,162.64
2020-06-18,Illinois,Kankakee,0.0,0,0,0.0,1232,61,4.95,1119.76,55.44,1.12,110024,162.64
2020-06-17,Illinois,Kankakee,1.82,2,0,0.0,1232,61,4.95,1119.76,55.44,1.12,110024,162.64
2020-06-16,Illinois,Kankakee,1.82,2,0,0.0,1230,61,4.96,1117.94,55.44,1.12,110024,162.64
2020-06-15,Illinois,Kankakee,3.64,4,0,0.0,1228,61,4.97,1116.12,55.44,1.12,110024,162.64
2020-06-14,Illinois,Kankakee,0.0,0,0,0.0,1224,61,4.98,1112.48,55.44,1.11,110024,162.64
2020-06-13,Illinois,Kankakee,0.91,1,0,0.0,1224,61,4.98,1112.48,55.44,1.11,110024,162.64
2020-06-12,Illinois,Kankakee,0.0,0,0,0.0,1223,61,4.99,1111.58,55.44,1.11,110024,162.64
2020-06-11,Illinois,Kankakee,2.73,3,1,0.91,1223,61,4.99,1111.58,55.44,1.11,110024,162.64
2020-06-10,Illinois,Kankakee,2.73,3,1,0.91,1220,60,4.92,1108.85,54.53,1.11,110024,162.64
2020-06-09,Illinois,Kankakee,0.91,1,0,0.0,1217,59,4.85,1106.12,53.62,1.11,110024,162.64
2020-06-08,Illinois,Kankakee,4.54,5,1,0.91,1216,59,4.85,1105.21,53.62,1.11,110024,162.64
2020-06-07,Illinois,Kankakee,0.0,0,0,0.0,1211,58,4.79,1100.67,52.72,1.1,110024,162.64
2020-06-06,Illinois,Kankakee,0.0,0,0,0.0,1211,58,4.79,1100.67,52.72,1.1,110024,162.64
2020-06-05,Illinois,Kankakee,8.18,9,0,0.0,1211,58,4.79,1100.67,52.72,1.1,110024,162.64
2020-06-04,Illinois,Kankakee,0.0,0,0,0.0,1202,58,4.83,1092.49,52.72,1.09,110024,162.64
2020-06-03,Illinois,Kankakee,0.0,0,0,0.0,1202,58,4.83,1092.49,52.72,1.09,110024,162.64
2020-06-02,Illinois,Kankakee,14.54,16,0,0.0,1202,58,4.83,1092.49,52.72,1.09,110024,162.64
2020-06-01,Illinois,Kankakee,26.36,29,3,2.73,1186,58,4.89,1077.95,52.72,1.08,110024,162.64
2020-05-31,Illinois,Kankakee,0.0,0,0,0.0,1157,55,4.75,1051.59,49.99,1.05,110024,162.64
2020-05-30,Illinois,Kankakee,0.0,0,0,0.0,1157,55,4.75,1051.59,49.99,1.05,110024,162.64
2020-05-29,Illinois,Kankakee,18.18,20,2,1.82,1157,55,4.75,1051.59,49.99,1.05,110024,162.64
