date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,Illinois,Massac,7.1,1,0,0.0,42,0,0.0,298.3,0.0,0.3,14080,59.35
2020-08-11,Illinois,Massac,7.1,1,0,0.0,41,0,0.0,291.19,0.0,0.29,14080,59.35
2020-08-10,Illinois,Massac,7.1,1,0,0.0,40,0,0.0,284.09,0.0,0.28,14080,59.35
2020-08-09,Illinois,Massac,0.0,0,0,0.0,39,0,0.0,276.99,0.0,0.28,14080,59.35
2020-08-08,Illinois,Massac,14.2,2,0,0.0,39,0,0.0,276.99,0.0,0.28,14080,59.35
2020-08-07,Illinois,Massac,7.1,1,0,0.0,37,0,0.0,262.78,0.0,0.26,14080,59.35
2020-08-06,Illinois,Massac,7.1,1,0,0.0,36,0,0.0,255.68,0.0,0.26,14080,59.35
2020-08-05,Illinois,Massac,7.1,1,0,0.0,35,0,0.0,248.58,0.0,0.25,14080,59.35
2020-08-04,Illinois,Massac,0.0,0,0,0.0,34,0,0.0,241.48,0.0,0.24,14080,59.35
2020-08-03,Illinois,Massac,0.0,0,0,0.0,34,0,0.0,241.48,0.0,0.24,14080,59.35
2020-08-02,Illinois,Massac,0.0,0,0,0.0,34,0,0.0,241.48,0.0,0.24,14080,59.35
2020-08-01,Illinois,Massac,7.1,1,0,0.0,34,0,0.0,241.48,0.0,0.24,14080,59.35
2020-07-31,Illinois,Massac,0.0,0,0,0.0,33,0,0.0,234.38,0.0,0.23,14080,59.35
2020-07-30,Illinois,Massac,7.1,1,0,0.0,33,0,0.0,234.38,0.0,0.23,14080,59.35
2020-07-29,Illinois,Massac,7.1,1,0,0.0,32,0,0.0,227.27,0.0,0.23,14080,59.35
2020-07-28,Illinois,Massac,0.0,0,0,0.0,31,0,0.0,220.17,0.0,0.22,14080,59.35
2020-07-27,Illinois,Massac,7.1,1,0,0.0,31,0,0.0,220.17,0.0,0.22,14080,59.35
2020-07-26,Illinois,Massac,14.2,2,0,0.0,30,0,0.0,213.07,0.0,0.21,14080,59.35
2020-07-25,Illinois,Massac,14.2,2,0,0.0,28,0,0.0,198.86,0.0,0.2,14080,59.35
2020-07-24,Illinois,Massac,0.0,0,0,0.0,26,0,0.0,184.66,0.0,0.18,14080,59.35
2020-07-23,Illinois,Massac,14.2,2,0,0.0,26,0,0.0,184.66,0.0,0.18,14080,59.35
2020-07-22,Illinois,Massac,14.2,2,0,0.0,24,0,0.0,170.45,0.0,0.17,14080,59.35
2020-07-21,Illinois,Massac,0.0,0,0,0.0,22,0,0.0,156.25,0.0,0.16,14080,59.35
2020-07-20,Illinois,Massac,21.31,3,0,0.0,22,0,0.0,156.25,0.0,0.16,14080,59.35
2020-07-19,Illinois,Massac,-7.1,-1,0,0.0,19,0,0.0,134.94,0.0,0.13,14080,59.35
2020-07-18,Illinois,Massac,0.0,0,0,0.0,20,0,0.0,142.05,0.0,0.14,14080,59.35
2020-07-17,Illinois,Massac,0.0,0,0,0.0,20,0,0.0,142.05,0.0,0.14,14080,59.35
2020-07-16,Illinois,Massac,21.31,3,0,0.0,20,0,0.0,142.05,0.0,0.14,14080,59.35
2020-07-15,Illinois,Massac,7.1,1,0,0.0,17,0,0.0,120.74,0.0,0.12,14080,59.35
2020-07-14,Illinois,Massac,0.0,0,0,0.0,16,0,0.0,113.64,0.0,0.11,14080,59.35
2020-07-13,Illinois,Massac,0.0,0,0,0.0,16,0,0.0,113.64,0.0,0.11,14080,59.35
2020-07-12,Illinois,Massac,0.0,0,0,0.0,16,0,0.0,113.64,0.0,0.11,14080,59.35
2020-07-11,Illinois,Massac,7.1,1,0,0.0,16,0,0.0,113.64,0.0,0.11,14080,59.35
2020-07-10,Illinois,Massac,0.0,0,0,0.0,15,0,0.0,106.53,0.0,0.11,14080,59.35
2020-07-09,Illinois,Massac,0.0,0,0,0.0,15,0,0.0,106.53,0.0,0.11,14080,59.35
2020-07-08,Illinois,Massac,0.0,0,0,0.0,15,0,0.0,106.53,0.0,0.11,14080,59.35
2020-07-07,Illinois,Massac,0.0,0,0,0.0,15,0,0.0,106.53,0.0,0.11,14080,59.35
2020-07-06,Illinois,Massac,0.0,0,0,0.0,15,0,0.0,106.53,0.0,0.11,14080,59.35
2020-07-05,Illinois,Massac,0.0,0,0,0.0,15,0,0.0,106.53,0.0,0.11,14080,59.35
2020-07-04,Illinois,Massac,0.0,0,0,0.0,15,0,0.0,106.53,0.0,0.11,14080,59.35
2020-07-03,Illinois,Massac,7.1,1,0,0.0,15,0,0.0,106.53,0.0,0.11,14080,59.35
2020-07-02,Illinois,Massac,7.1,1,0,0.0,14,0,0.0,99.43,0.0,0.1,14080,59.35
2020-07-01,Illinois,Massac,14.2,2,0,0.0,13,0,0.0,92.33,0.0,0.09,14080,59.35
2020-06-30,Illinois,Massac,0.0,0,0,0.0,11,0,0.0,78.12,0.0,0.08,14080,59.35
2020-06-29,Illinois,Massac,0.0,0,0,0.0,11,0,0.0,78.12,0.0,0.08,14080,59.35
2020-06-28,Illinois,Massac,7.1,1,0,0.0,11,0,0.0,78.12,0.0,0.08,14080,59.35
2020-06-27,Illinois,Massac,7.1,1,0,0.0,10,0,0.0,71.02,0.0,0.07,14080,59.35
2020-06-26,Illinois,Massac,7.1,1,0,0.0,9,0,0.0,63.92,0.0,0.06,14080,59.35
2020-06-25,Illinois,Massac,0.0,0,0,0.0,8,0,0.0,56.82,0.0,0.06,14080,59.35
2020-06-24,Illinois,Massac,7.1,1,0,0.0,8,0,0.0,56.82,0.0,0.06,14080,59.35
2020-06-23,Illinois,Massac,0.0,0,0,0.0,7,0,0.0,49.72,0.0,0.05,14080,59.35
2020-06-22,Illinois,Massac,0.0,0,0,0.0,7,0,0.0,49.72,0.0,0.05,14080,59.35
2020-06-21,Illinois,Massac,0.0,0,0,0.0,7,0,0.0,49.72,0.0,0.05,14080,59.35
2020-06-20,Illinois,Massac,0.0,0,0,0.0,7,0,0.0,49.72,0.0,0.05,14080,59.35
2020-06-19,Illinois,Massac,0.0,0,0,0.0,7,0,0.0,49.72,0.0,0.05,14080,59.35
2020-06-18,Illinois,Massac,0.0,0,0,0.0,7,0,0.0,49.72,0.0,0.05,14080,59.35
