date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Effingham,Illinois,27,1,7,0,34208,71.45,2.05,0.0,0.08,7.89,0.29
2020-07-09,Effingham,Illinois,20,1,1,0,34208,71.45,0.29,0.0,0.06,5.85,0.29
2020-07-08,Effingham,Illinois,19,1,0,0,34208,71.45,0.0,0.0,0.06,5.55,0.29
2020-07-07,Effingham,Illinois,19,1,0,0,34208,71.45,0.0,0.0,0.06,5.55,0.29
2020-07-06,Effingham,Illinois,19,1,1,0,34208,71.45,0.29,0.0,0.06,5.55,0.29
2020-07-05,Effingham,Illinois,18,1,1,0,34208,71.45,0.29,0.0,0.05,5.26,0.29
2020-07-04,Effingham,Illinois,17,1,4,0,34208,71.45,1.17,0.0,0.05,4.97,0.29
2020-07-03,Effingham,Illinois,13,1,1,0,34208,71.45,0.29,0.0,0.04,3.8,0.29
2020-07-02,Effingham,Illinois,12,1,0,0,34208,71.45,0.0,0.0,0.04,3.51,0.29
2020-07-01,Effingham,Illinois,12,1,0,0,34208,71.45,0.0,0.0,0.04,3.51,0.29
2020-06-30,Effingham,Illinois,12,1,1,0,34208,71.45,0.29,0.0,0.04,3.51,0.29
2020-06-29,Effingham,Illinois,11,1,0,0,34208,71.45,0.0,0.0,0.03,3.22,0.29
2020-06-28,Effingham,Illinois,11,1,0,0,34208,71.45,0.0,0.0,0.03,3.22,0.29
2020-06-27,Effingham,Illinois,11,1,0,0,34208,71.45,0.0,0.0,0.03,3.22,0.29
2020-06-26,Effingham,Illinois,11,1,0,0,34208,71.45,0.0,0.0,0.03,3.22,0.29
2020-06-25,Effingham,Illinois,11,1,-1,0,34208,71.45,-0.29,0.0,0.03,3.22,0.29
2020-06-24,Effingham,Illinois,12,1,1,0,34208,71.45,0.29,0.0,0.04,3.51,0.29
2020-06-23,Effingham,Illinois,11,1,-1,0,34208,71.45,-0.29,0.0,0.03,3.22,0.29
2020-06-22,Effingham,Illinois,12,1,0,0,34208,71.45,0.0,0.0,0.04,3.51,0.29
2020-06-21,Effingham,Illinois,12,1,0,0,34208,71.45,0.0,0.0,0.04,3.51,0.29
2020-06-20,Effingham,Illinois,12,1,0,0,34208,71.45,0.0,0.0,0.04,3.51,0.29
2020-06-19,Effingham,Illinois,12,1,0,0,34208,71.45,0.0,0.0,0.04,3.51,0.29
2020-06-18,Effingham,Illinois,12,1,3,0,34208,71.45,0.88,0.0,0.04,3.51,0.29
2020-06-17,Effingham,Illinois,9,1,0,0,34208,71.45,0.0,0.0,0.03,2.63,0.29
2020-06-16,Effingham,Illinois,9,1,1,0,34208,71.45,0.29,0.0,0.03,2.63,0.29
2020-06-15,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-14,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-13,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-12,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-11,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-10,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-09,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-08,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-07,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-06,Effingham,Illinois,8,1,0,0,34208,71.45,0.0,0.0,0.02,2.34,0.29
2020-06-05,Effingham,Illinois,8,1,1,0,34208,71.45,0.29,0.0,0.02,2.34,0.29
2020-06-04,Effingham,Illinois,7,1,0,0,34208,71.45,0.0,0.0,0.02,2.05,0.29
2020-06-03,Effingham,Illinois,7,1,0,0,34208,71.45,0.0,0.0,0.02,2.05,0.29
2020-06-02,Effingham,Illinois,7,1,0,0,34208,71.45,0.0,0.0,0.02,2.05,0.29
2020-06-01,Effingham,Illinois,7,1,0,0,34208,71.45,0.0,0.0,0.02,2.05,0.29
2020-05-31,Effingham,Illinois,7,1,0,0,34208,71.45,0.0,0.0,0.02,2.05,0.29
2020-05-30,Effingham,Illinois,7,1,0,0,34208,71.45,0.0,0.0,0.02,2.05,0.29
2020-05-29,Effingham,Illinois,7,1,1,0,34208,71.45,0.29,0.0,0.02,2.05,0.29
2020-05-28,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-27,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-26,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-25,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-24,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-23,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-22,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-21,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-20,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-19,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-18,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-17,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-16,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-15,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-14,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-13,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-12,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-11,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-10,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-09,Effingham,Illinois,6,1,1,0,34208,71.45,0.29,0.0,0.02,1.75,0.29
2020-05-08,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-05-07,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-05-06,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-05-05,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-05-04,Effingham,Illinois,5,1,-1,0,34208,71.45,-0.29,0.0,0.01,1.46,0.29
2020-05-03,Effingham,Illinois,6,1,0,0,34208,71.45,0.0,0.0,0.02,1.75,0.29
2020-05-02,Effingham,Illinois,6,1,1,0,34208,71.45,0.29,0.0,0.02,1.75,0.29
2020-05-01,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-04-30,Effingham,Illinois,5,1,-1,0,34208,71.45,-0.29,0.0,0.01,1.46,0.29
2020-04-29,Effingham,Illinois,6,1,1,0,34208,71.45,0.29,0.0,0.02,1.75,0.29
2020-04-28,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-04-27,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-04-26,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-04-25,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-04-24,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-04-23,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
2020-04-22,Effingham,Illinois,5,1,0,0,34208,71.45,0.0,0.0,0.01,1.46,0.29
