date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Illinois,Winnebago,10.21,29,1,0.35,4116,149,3.62,1448.88,52.45,1.45,284081,553.53
2020-08-25,Illinois,Winnebago,5.98,17,1,0.35,4087,148,3.62,1438.67,52.1,1.44,284081,553.53
2020-08-24,Illinois,Winnebago,7.74,22,3,1.06,4070,147,3.61,1432.69,51.75,1.43,284081,553.53
2020-08-23,Illinois,Winnebago,10.56,30,0,0.0,4048,144,3.56,1424.95,50.69,1.42,284081,553.53
2020-08-22,Illinois,Winnebago,4.22,12,0,0.0,4018,144,3.58,1414.39,50.69,1.41,284081,553.53
2020-08-21,Illinois,Winnebago,8.8,25,0,0.0,4006,144,3.59,1410.16,50.69,1.41,284081,553.53
2020-08-20,Illinois,Winnebago,5.28,15,0,0.0,3981,144,3.62,1401.36,50.69,1.4,284081,553.53
2020-08-19,Illinois,Winnebago,22.88,65,0,0.0,3966,144,3.63,1396.08,50.69,1.4,284081,553.53
2020-08-18,Illinois,Winnebago,5.63,16,0,0.0,3901,144,3.69,1373.2,50.69,1.37,284081,553.53
2020-08-17,Illinois,Winnebago,8.45,24,0,0.0,3885,144,3.71,1367.57,50.69,1.37,284081,553.53
2020-08-16,Illinois,Winnebago,2.82,8,0,0.0,3861,144,3.73,1359.12,50.69,1.36,284081,553.53
2020-08-15,Illinois,Winnebago,6.34,18,0,0.0,3853,144,3.74,1356.3,50.69,1.36,284081,553.53
2020-08-14,Illinois,Winnebago,7.39,21,0,0.0,3835,144,3.75,1349.97,50.69,1.35,284081,553.53
2020-08-13,Illinois,Winnebago,2.82,8,4,1.41,3814,144,3.78,1342.57,50.69,1.34,284081,553.53
2020-08-12,Illinois,Winnebago,3.17,9,6,2.11,3806,140,3.68,1339.76,49.28,1.34,284081,553.53
2020-08-11,Illinois,Winnebago,4.58,13,3,1.06,3797,134,3.53,1336.59,47.17,1.34,284081,553.53
2020-08-10,Illinois,Winnebago,1.76,5,0,0.0,3784,131,3.46,1332.01,46.11,1.33,284081,553.53
2020-08-09,Illinois,Winnebago,2.46,7,0,0.0,3779,131,3.47,1330.25,46.11,1.33,284081,553.53
2020-08-08,Illinois,Winnebago,5.98,17,2,0.7,3772,131,3.47,1327.79,46.11,1.33,284081,553.53
2020-08-07,Illinois,Winnebago,3.17,9,1,0.35,3755,129,3.44,1321.81,45.41,1.32,284081,553.53
2020-08-06,Illinois,Winnebago,5.63,16,0,0.0,3746,128,3.42,1318.64,45.06,1.32,284081,553.53
2020-08-05,Illinois,Winnebago,9.15,26,1,0.35,3730,128,3.43,1313.01,45.06,1.31,284081,553.53
2020-08-04,Illinois,Winnebago,5.63,16,2,0.7,3704,127,3.43,1303.85,44.71,1.3,284081,553.53
2020-08-03,Illinois,Winnebago,5.28,15,1,0.35,3688,125,3.39,1298.22,44.0,1.3,284081,553.53
2020-08-02,Illinois,Winnebago,3.52,10,2,0.7,3673,124,3.38,1292.94,43.65,1.29,284081,553.53
2020-08-01,Illinois,Winnebago,7.74,22,0,0.0,3663,122,3.33,1289.42,42.95,1.29,284081,553.53
2020-07-31,Illinois,Winnebago,10.91,31,0,0.0,3641,122,3.35,1281.68,42.95,1.28,284081,553.53
2020-07-30,Illinois,Winnebago,9.86,28,1,0.35,3610,122,3.38,1270.76,42.95,1.27,284081,553.53
2020-07-29,Illinois,Winnebago,4.22,12,1,0.35,3582,121,3.38,1260.91,42.59,1.26,284081,553.53
2020-07-28,Illinois,Winnebago,10.91,31,2,0.7,3570,120,3.36,1256.68,42.24,1.26,284081,553.53
2020-07-27,Illinois,Winnebago,8.1,23,3,1.06,3539,118,3.33,1245.77,41.54,1.25,284081,553.53
2020-07-26,Illinois,Winnebago,10.56,30,0,0.0,3516,115,3.27,1237.68,40.48,1.24,284081,553.53
2020-07-25,Illinois,Winnebago,10.21,29,0,0.0,3486,115,3.3,1227.11,40.48,1.23,284081,553.53
2020-07-24,Illinois,Winnebago,11.62,33,2,0.7,3457,115,3.33,1216.91,40.48,1.22,284081,553.53
2020-07-23,Illinois,Winnebago,10.56,30,0,0.0,3424,113,3.3,1205.29,39.78,1.21,284081,553.53
2020-07-22,Illinois,Winnebago,8.8,25,2,0.7,3394,113,3.33,1194.73,39.78,1.19,284081,553.53
2020-07-21,Illinois,Winnebago,2.46,7,3,1.06,3369,111,3.29,1185.93,39.07,1.19,284081,553.53
2020-07-20,Illinois,Winnebago,7.04,20,0,0.0,3362,108,3.21,1183.47,38.02,1.18,284081,553.53
2020-07-19,Illinois,Winnebago,8.45,24,0,0.0,3342,108,3.23,1176.43,38.02,1.18,284081,553.53
2020-07-18,Illinois,Winnebago,5.28,15,0,0.0,3318,108,3.25,1167.98,38.02,1.17,284081,553.53
2020-07-17,Illinois,Winnebago,13.73,39,0,0.0,3303,108,3.27,1162.7,38.02,1.16,284081,553.53
2020-07-16,Illinois,Winnebago,12.67,36,2,0.7,3264,108,3.31,1148.97,38.02,1.15,284081,553.53
2020-07-15,Illinois,Winnebago,5.63,16,0,0.0,3228,106,3.28,1136.3,37.31,1.14,284081,553.53
2020-07-14,Illinois,Winnebago,7.39,21,0,0.0,3212,106,3.3,1130.66,37.31,1.13,284081,553.53
2020-07-13,Illinois,Winnebago,7.74,22,0,0.0,3191,106,3.32,1123.27,37.31,1.12,284081,553.53
2020-07-12,Illinois,Winnebago,4.58,13,1,0.35,3169,106,3.34,1115.53,37.31,1.12,284081,553.53
2020-07-11,Illinois,Winnebago,-1.76,-5,1,0.35,3156,105,3.33,1110.95,36.96,1.11,284081,553.53
2020-07-10,Illinois,Winnebago,6.34,18,3,1.06,3161,104,3.29,1112.71,36.61,1.11,284081,553.53
2020-07-09,Illinois,Winnebago,4.22,12,0,0.0,3143,101,3.21,1106.37,35.55,1.11,284081,553.53
2020-07-08,Illinois,Winnebago,4.58,13,4,1.41,3131,101,3.23,1102.15,35.55,1.1,284081,553.53
2020-07-07,Illinois,Winnebago,3.17,9,1,0.35,3118,97,3.11,1097.57,34.15,1.1,284081,553.53
2020-07-06,Illinois,Winnebago,6.34,18,0,0.0,3109,96,3.09,1094.41,33.79,1.09,284081,553.53
2020-07-05,Illinois,Winnebago,2.46,7,0,0.0,3091,96,3.11,1088.07,33.79,1.09,284081,553.53
2020-07-04,Illinois,Winnebago,5.98,17,0,0.0,3084,96,3.11,1085.61,33.79,1.09,284081,553.53
2020-07-03,Illinois,Winnebago,4.58,13,0,0.0,3067,96,3.13,1079.62,33.79,1.08,284081,553.53
2020-07-02,Illinois,Winnebago,2.82,8,1,0.35,3054,96,3.14,1075.05,33.79,1.08,284081,553.53
2020-07-01,Illinois,Winnebago,5.63,16,1,0.35,3046,95,3.12,1072.23,33.44,1.07,284081,553.53
2020-06-30,Illinois,Winnebago,5.63,16,1,0.35,3030,94,3.1,1066.6,33.09,1.07,284081,553.53
2020-06-29,Illinois,Winnebago,3.52,10,1,0.35,3014,93,3.09,1060.97,32.74,1.06,284081,553.53
2020-06-28,Illinois,Winnebago,4.22,12,1,0.35,3004,92,3.06,1057.44,32.39,1.06,284081,553.53
2020-06-27,Illinois,Winnebago,11.62,33,1,0.35,2992,91,3.04,1053.22,32.03,1.05,284081,553.53
2020-06-26,Illinois,Winnebago,4.22,12,1,0.35,2959,90,3.04,1041.6,31.68,1.04,284081,553.53
2020-06-25,Illinois,Winnebago,4.93,14,1,0.35,2947,89,3.02,1037.38,31.33,1.04,284081,553.53
2020-06-24,Illinois,Winnebago,5.98,17,3,1.06,2933,88,3.0,1032.45,30.98,1.03,284081,553.53
2020-06-23,Illinois,Winnebago,4.58,13,0,0.0,2916,85,2.91,1026.47,29.92,1.03,284081,553.53
2020-06-22,Illinois,Winnebago,6.69,19,0,0.0,2903,85,2.93,1021.89,29.92,1.02,284081,553.53
