date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Illinois,Lake,54.22,380,2,0.29,34539,604,1.75,4928.29,86.18,4.93,700832,1578.66,493.69,-23.83,1958.25,27.82
2020-11-22,Illinois,Lake,45.37,318,2,0.29,34159,602,1.76,4874.06,85.9,4.87,700832,1578.66,517.52,-26.12,1930.43,24.68
2020-11-21,Illinois,Lake,82.9,581,10,1.43,33841,600,1.77,4828.69,85.61,4.83,700832,1578.66,543.64,6.7,1905.75,36.1
2020-11-20,Illinois,Lake,62.07,435,4,0.57,33260,590,1.77,4745.79,84.19,4.75,700832,1578.66,536.94,-65.64,1869.65,45.66
2020-11-19,Illinois,Lake,108.73,762,8,1.14,32825,586,1.79,4683.72,83.61,4.68,700832,1578.66,602.58,11.42,1823.99,82.19
2020-11-18,Illinois,Lake,44.23,310,1,0.14,32063,578,1.8,4574.99,82.47,4.57,700832,1578.66,591.16,-60.07,1741.8,30.25
2020-11-17,Illinois,Lake,96.17,674,5,0.71,31753,577,1.82,4530.76,82.33,4.53,700832,1578.66,651.23,3.71,1711.55,70.63
2020-11-16,Illinois,Lake,78.05,547,1,0.14,31079,572,1.84,4434.59,81.62,4.43,700832,1578.66,647.52,21.4,1640.92,57.93
2020-11-15,Illinois,Lake,71.49,501,2,0.29,30532,571,1.87,4356.54,81.47,4.36,700832,1578.66,626.12,16.41,1582.99,44.95
2020-11-14,Illinois,Lake,76.2,534,8,1.14,30031,569,1.89,4285.05,81.19,4.29,700832,1578.66,609.71,-14.26,1538.04,54.8
2020-11-13,Illinois,Lake,127.71,895,2,0.29,29497,561,1.9,4208.85,80.05,4.21,700832,1578.66,623.97,-17.69,1483.24,100.17
2020-11-12,Illinois,Lake,97.31,682,3,0.43,28602,559,1.95,4081.15,79.76,4.08,700832,1578.66,641.66,32.67,1383.07,68.06
2020-11-11,Illinois,Lake,104.3,731,4,0.57,27920,556,1.99,3983.84,79.33,3.98,700832,1578.66,608.99,36.52,1315.01,81.04
2020-11-10,Illinois,Lake,92.46,648,3,0.43,27189,552,2.03,3879.53,78.76,3.88,700832,1578.66,572.47,41.09,1233.97,71.48
2020-11-09,Illinois,Lake,56.65,397,0,0.0,26541,549,2.07,3787.07,78.34,3.79,700832,1578.66,531.38,28.26,1162.49,36.25
2020-11-08,Illinois,Lake,55.08,386,1,0.14,26144,549,2.1,3730.42,78.34,3.73,700832,1578.66,503.12,-58.93,1126.24,39.38
2020-11-07,Illinois,Lake,90.46,634,2,0.29,25758,548,2.13,3675.35,78.19,3.68,700832,1578.66,562.05,90.46,1086.86,78.33
2020-11-06,Illinois,Lake,145.4,1019,16,2.28,25124,546,2.17,3584.88,77.91,3.58,700832,1578.66,471.59,115.29,1008.53,129.7
2020-11-05,Illinois,Lake,64.64,453,5,0.71,24105,530,2.2,3439.48,75.62,3.44,700832,1578.66,356.3,31.11,878.83,44.52
2020-11-04,Illinois,Lake,67.78,475,1,0.14,23652,525,2.22,3374.85,74.91,3.37,700832,1578.66,325.19,15.98,834.31,53.08
2020-11-03,Illinois,Lake,51.37,360,1,0.14,23177,524,2.26,3307.07,74.77,3.31,700832,1578.66,309.21,23.55,781.23,40.67
2020-11-02,Illinois,Lake,28.39,199,1,0.14,22817,523,2.29,3255.7,74.63,3.26,700832,1578.66,285.66,1.99,740.56,13.12
2020-11-01,Illinois,Lake,114.01,799,4,0.57,22618,522,2.31,3227.31,74.48,3.23,700832,1578.66,283.67,93.32,727.44,106.59
2020-10-31,Illinois,Lake,0.0,0,0,0.0,21819,518,2.37,3113.3,73.91,3.11,700832,1578.66,190.35,-46.8,620.85,-12.13
2020-10-30,Illinois,Lake,30.11,211,0,0.0,21819,518,2.37,3113.3,73.91,3.11,700832,1578.66,237.15,13.7,632.98,19.41
2020-10-29,Illinois,Lake,33.53,235,4,0.57,21608,518,2.4,3083.19,73.91,3.08,700832,1578.66,223.45,6.99,613.57,13.98
2020-10-28,Illinois,Lake,51.8,363,3,0.43,21373,514,2.4,3049.66,73.34,3.05,700832,1578.66,216.46,37.82,599.59,29.4
2020-10-27,Illinois,Lake,27.82,195,0,0.0,21010,511,2.43,2997.87,72.91,3.0,700832,1578.66,178.64,2.28,570.19,20.11
2020-10-26,Illinois,Lake,26.4,185,1,0.14,20815,511,2.45,2970.04,72.91,2.97,700832,1578.66,176.36,6.28,550.08,16.7
2020-10-25,Illinois,Lake,20.69,145,1,0.14,20630,510,2.47,2943.64,72.77,2.94,700832,1578.66,170.08,-5.85,533.38,6.71
2020-10-24,Illinois,Lake,46.8,328,1,0.14,20485,509,2.48,2922.95,72.63,2.92,700832,1578.66,175.93,25.4,526.67,38.1
2020-10-23,Illinois,Lake,16.41,115,1,0.14,20157,508,2.52,2876.15,72.49,2.88,700832,1578.66,150.53,-11.13,488.57,3.14
2020-10-22,Illinois,Lake,26.54,186,0,0.0,20042,507,2.53,2859.74,72.34,2.86,700832,1578.66,161.66,-2.71,485.43,13.13
2020-10-21,Illinois,Lake,13.98,98,1,0.14,19856,507,2.55,2833.2,72.34,2.83,700832,1578.66,164.37,-9.28,472.3,5.85
2020-10-20,Illinois,Lake,25.54,179,3,0.43,19758,506,2.56,2819.22,72.2,2.82,700832,1578.66,173.65,4.56,466.45,17.98
2020-10-19,Illinois,Lake,20.12,141,0,0.0,19579,503,2.57,2793.68,71.77,2.79,700832,1578.66,169.09,-0.28,448.47,0.57
2020-10-18,Illinois,Lake,26.54,186,2,0.29,19438,503,2.59,2773.56,71.77,2.77,700832,1578.66,169.37,10.84,447.9,24.54
2020-10-17,Illinois,Lake,21.4,150,0,0.0,19252,501,2.6,2747.02,71.49,2.75,700832,1578.66,158.53,9.27,423.36,5.7
2020-10-16,Illinois,Lake,27.54,193,2,0.29,19102,501,2.62,2725.62,71.49,2.73,700832,1578.66,149.26,11.84,417.66,9.85
2020-10-15,Illinois,Lake,29.25,205,0,0.0,18909,499,2.64,2698.08,71.2,2.7,700832,1578.66,137.42,9.13,407.81,22.54
2020-10-14,Illinois,Lake,23.26,163,0,0.0,18704,499,2.67,2668.83,71.2,2.67,700832,1578.66,128.29,8.56,385.27,9.28
