date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Illinois,Wayne,30.61,5,1,6.12,1605,45.0,2.8,9827.33,275.53,9.83,16332,22.88,238.79,12.24,1187.84,-85.73
2021-02-03,Illinois,Wayne,67.35,11,0,0.0,1600,44.0,2.75,9796.72,269.41,9.8,16332,22.88,226.55,24.49,1273.57,6.12
2021-02-02,Illinois,Wayne,18.37,3,0,0.0,1589,44.0,2.77,9729.37,269.41,9.73,16332,22.88,202.06,-30.61,1267.45,-85.72
2021-02-01,Illinois,Wayne,55.11,9,0,0.0,1586,44.0,2.77,9711.0,269.41,9.71,16332,22.88,232.67,48.99,1353.17,12.25
2021-01-31,Illinois,Wayne,6.12,1,0,0.0,1577,44.0,2.79,9655.89,269.41,9.66,16332,22.88,183.68,0.0,1340.92,-18.37
2021-01-30,Illinois,Wayne,42.86,7,0,0.0,1576,44.0,2.79,9649.77,269.41,9.65,16332,22.88,183.68,-24.49,1359.29,-67.35
2021-01-29,Illinois,Wayne,18.37,3,0,0.0,1569,44.0,2.8,9606.91,269.41,9.61,16332,22.88,208.17,-24.49,1426.64,18.37
2021-01-28,Illinois,Wayne,18.37,3,0,0.0,1566,44.0,2.81,9588.54,269.41,9.59,16332,22.88,232.66,-18.37,1408.27,-85.72
2021-01-27,Illinois,Wayne,42.86,7,1,6.12,1563,44.0,2.82,9570.17,269.41,9.57,16332,22.88,251.03,30.61,1493.99,-18.37
2021-01-26,Illinois,Wayne,48.98,8,0,0.0,1556,43.0,2.76,9527.31,263.29,9.53,16332,22.88,220.42,-6.13,1512.36,-6.13
2021-01-25,Illinois,Wayne,6.12,1,0,0.0,1548,43.0,2.78,9478.32,263.29,9.48,16332,22.88,226.55,-42.86,1518.49,-6.13
2021-01-24,Illinois,Wayne,6.12,1,0,0.0,1547,43.0,2.78,9472.2,263.29,9.47,16332,22.88,269.41,-6.13,1524.62,-12.25
2021-01-23,Illinois,Wayne,67.35,11,0,0.0,1546,43.0,2.78,9466.08,263.29,9.47,16332,22.88,275.54,-18.37,1536.87,24.49
2021-01-22,Illinois,Wayne,42.86,7,0,0.0,1535,43.0,2.8,9398.73,263.29,9.4,16332,22.88,293.91,0.0,1512.38,24.49
2021-01-21,Illinois,Wayne,36.74,6,0,0.0,1528,43.0,2.81,9355.87,263.29,9.36,16332,22.88,293.91,-18.37,1487.89,-55.1
2021-01-20,Illinois,Wayne,12.25,2,0,0.0,1522,43.0,2.83,9319.13,263.29,9.32,16332,22.88,312.28,-116.33,1542.99,-42.86
2021-01-19,Illinois,Wayne,55.11,9,0,0.0,1520,43.0,2.83,9306.88,263.29,9.31,16332,22.88,428.61,55.11,1585.85,-30.61
2021-01-18,Illinois,Wayne,48.98,8,0,0.0,1511,43.0,2.85,9251.78,263.29,9.25,16332,22.88,373.5,-36.74,1616.46,0.0
