date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-08,Illinois,Kane,11.23,60,0,0.0,57981,821.0,1.42,10853.47,153.68,10.85,534216,1028.61,128.41,-10.11,687.35,-21.72
2021-05-07,Illinois,Kane,33.13,177,0,0.0,57921,821.0,1.42,10842.24,153.68,10.84,534216,1028.61,138.52,12.54,709.07,-1.31
2021-05-06,Illinois,Kane,11.61,62,1,0.19,57744,821.0,1.42,10809.11,153.68,10.81,534216,1028.61,125.98,-19.46,710.38,-17.78
2021-05-05,Illinois,Kane,19.09,102,0,0.0,57682,820.0,1.42,10797.51,153.5,10.8,534216,1028.61,145.44,-7.12,728.16,-10.86
2021-05-04,Illinois,Kane,17.6,94,1,0.19,57580,820.0,1.42,10778.41,153.5,10.78,534216,1028.61,152.56,-5.8,739.02,-13.29
2021-05-03,Illinois,Kane,22.09,118,1,0.19,57486,819.0,1.42,10760.82,153.31,10.76,534216,1028.61,158.36,-1.12,752.31,2.25
2021-05-02,Illinois,Kane,13.66,73,1,0.19,57368,818.0,1.43,10738.73,153.12,10.74,534216,1028.61,159.48,-9.36,750.06,-1.69
2021-05-01,Illinois,Kane,21.34,114,3,0.56,57295,817.0,1.43,10725.06,152.93,10.73,534216,1028.61,168.84,-3.74,751.75,1.31
2021-04-30,Illinois,Kane,20.59,110,1,0.19,57181,814.0,1.42,10703.72,152.37,10.7,534216,1028.61,172.58,-7.68,750.44,-10.86
2021-04-29,Illinois,Kane,31.07,166,1,0.19,57071,813.0,1.42,10683.13,152.19,10.68,534216,1028.61,180.26,2.43,761.3,8.98
2021-04-28,Illinois,Kane,26.21,140,0,0.0,56905,812.0,1.43,10652.06,152.0,10.65,534216,1028.61,177.83,6.37,752.32,7.68
2021-04-27,Illinois,Kane,23.4,125,-1,-0.19,56765,812.0,1.43,10625.85,152.0,10.63,534216,1028.61,171.46,-6.55,744.64,3.93
2021-04-26,Illinois,Kane,23.21,124,0,0.0,56640,813.0,1.44,10602.45,152.19,10.6,534216,1028.61,178.01,2.43,740.71,8.23
2021-04-25,Illinois,Kane,23.02,123,1,0.19,56516,813.0,1.44,10579.24,152.19,10.58,534216,1028.61,175.58,-0.19,732.48,7.86
2021-04-24,Illinois,Kane,25.08,134,3,0.56,56393,812.0,1.44,10556.22,152.0,10.56,534216,1028.61,175.77,-5.43,724.62,12.73
2021-04-23,Illinois,Kane,28.27,151,1,0.19,56259,809.0,1.44,10531.13,151.44,10.53,534216,1028.61,181.2,-9.73,711.89,6.37
2021-04-22,Illinois,Kane,28.64,153,3,0.56,56108,808.0,1.44,10502.87,151.25,10.5,534216,1028.61,190.93,-3.0,705.52,8.8
2021-04-21,Illinois,Kane,19.84,106,0,0.0,55955,805.0,1.44,10474.23,150.69,10.47,534216,1028.61,193.93,-4.49,696.72,-0.75
2021-04-20,Illinois,Kane,29.95,160,0,0.0,55849,805.0,1.44,10454.39,150.69,10.45,534216,1028.61,198.42,1.12,697.47,19.47
2021-04-19,Illinois,Kane,20.78,111,0,0.0,55689,805.0,1.45,10424.44,150.69,10.42,534216,1028.61,197.3,-3.55,678.0,13.85
