date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-07-08,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-07-07,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-07-06,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-07-05,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-07-04,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-07-03,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-07-02,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-07-01,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-30,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-29,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-28,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-27,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-26,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-25,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-24,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-23,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-22,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-21,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-20,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-19,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-18,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-17,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-16,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-15,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-14,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-13,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-12,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-11,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-10,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-09,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-08,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-07,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-06,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-05,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-04,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-03,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-02,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-06-01,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-31,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-30,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-29,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-28,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-27,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-26,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-25,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-24,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-23,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-22,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-21,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-20,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-19,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-18,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-17,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-16,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-15,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-14,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-13,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-12,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-11,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-10,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-09,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-08,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-07,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-06,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-05,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-04,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-03,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-02,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-05-01,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-30,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-29,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-28,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-27,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-26,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-25,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-24,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-23,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-22,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-21,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-20,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-19,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-18,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-17,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-16,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-15,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-14,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
2020-04-13,Calhoun,Illinois,1,0,0,0,4802.0,18.92,0.0,0.02
