date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,Illinois,Cass,32.63,4,0,0.0,167,11,6.59,1362.15,89.72,1.36,12260,32.63
2020-07-24,Illinois,Cass,16.31,2,0,0.0,163,11,6.75,1329.53,89.72,1.33,12260,32.63
2020-07-23,Illinois,Cass,8.16,1,0,0.0,161,11,6.83,1313.21,89.72,1.31,12260,32.63
2020-07-22,Illinois,Cass,24.47,3,0,0.0,160,11,6.88,1305.06,89.72,1.31,12260,32.63
2020-07-21,Illinois,Cass,8.16,1,0,0.0,157,11,7.01,1280.59,89.72,1.28,12260,32.63
2020-07-20,Illinois,Cass,32.63,4,1,8.16,156,11,7.05,1272.43,89.72,1.27,12260,32.63
2020-07-19,Illinois,Cass,48.94,6,0,0.0,152,10,6.58,1239.8,81.57,1.24,12260,32.63
2020-07-18,Illinois,Cass,8.16,1,0,0.0,146,10,6.85,1190.86,81.57,1.19,12260,32.63
2020-07-17,Illinois,Cass,32.63,4,0,0.0,145,10,6.9,1182.71,81.57,1.18,12260,32.63
2020-07-16,Illinois,Cass,8.16,1,0,0.0,141,10,7.09,1150.08,81.57,1.15,12260,32.63
2020-07-15,Illinois,Cass,0.0,0,0,0.0,140,10,7.14,1141.92,81.57,1.14,12260,32.63
2020-07-14,Illinois,Cass,0.0,0,1,8.16,140,10,7.14,1141.92,81.57,1.14,12260,32.63
2020-07-13,Illinois,Cass,0.0,0,0,0.0,140,9,6.43,1141.92,73.41,1.14,12260,32.63
2020-07-12,Illinois,Cass,16.31,2,1,8.16,140,9,6.43,1141.92,73.41,1.14,12260,32.63
2020-07-11,Illinois,Cass,8.16,1,0,0.0,138,8,5.8,1125.61,65.25,1.13,12260,32.63
2020-07-10,Illinois,Cass,8.16,1,1,8.16,137,8,5.84,1117.46,65.25,1.12,12260,32.63
2020-07-09,Illinois,Cass,0.0,0,0,0.0,136,7,5.15,1109.3,57.1,1.11,12260,32.63
2020-07-08,Illinois,Cass,0.0,0,0,0.0,136,7,5.15,1109.3,57.1,1.11,12260,32.63
2020-07-07,Illinois,Cass,0.0,0,0,0.0,136,7,5.15,1109.3,57.1,1.11,12260,32.63
2020-07-06,Illinois,Cass,0.0,0,0,0.0,136,7,5.15,1109.3,57.1,1.11,12260,32.63
2020-07-05,Illinois,Cass,0.0,0,0,0.0,136,7,5.15,1109.3,57.1,1.11,12260,32.63
2020-07-04,Illinois,Cass,16.31,2,1,8.16,136,7,5.15,1109.3,57.1,1.11,12260,32.63
2020-07-03,Illinois,Cass,8.16,1,4,32.63,134,6,4.48,1092.99,48.94,1.09,12260,32.63
2020-07-02,Illinois,Cass,24.47,3,0,0.0,133,2,1.5,1084.83,16.31,1.08,12260,32.63
2020-07-01,Illinois,Cass,8.16,1,0,0.0,130,2,1.54,1060.36,16.31,1.06,12260,32.63
2020-06-30,Illinois,Cass,0.0,0,1,8.16,129,2,1.55,1052.2,16.31,1.05,12260,32.63
2020-06-29,Illinois,Cass,16.31,2,0,0.0,129,1,0.78,1052.2,8.16,1.05,12260,32.63
2020-06-28,Illinois,Cass,0.0,0,0,0.0,127,1,0.79,1035.89,8.16,1.04,12260,32.63
2020-06-27,Illinois,Cass,48.94,6,0,0.0,127,1,0.79,1035.89,8.16,1.04,12260,32.63
2020-06-26,Illinois,Cass,16.31,2,1,8.16,121,1,0.83,986.95,8.16,0.99,12260,32.63
2020-06-25,Illinois,Cass,16.31,2,0,0.0,119,0,0.0,970.64,0.0,0.97,12260,32.63
2020-06-24,Illinois,Cass,138.66,17,0,0.0,117,0,0.0,954.32,0.0,0.95,12260,32.63
2020-06-23,Illinois,Cass,0.0,0,0,0.0,100,0,0.0,815.66,0.0,0.82,12260,32.63
2020-06-22,Illinois,Cass,0.0,0,0,0.0,100,0,0.0,815.66,0.0,0.82,12260,32.63
2020-06-21,Illinois,Cass,8.16,1,0,0.0,100,0,0.0,815.66,0.0,0.82,12260,32.63
2020-06-20,Illinois,Cass,-8.16,-1,0,0.0,99,0,0.0,807.5,0.0,0.81,12260,32.63
2020-06-19,Illinois,Cass,171.29,21,0,0.0,100,0,0.0,815.66,0.0,0.82,12260,32.63
2020-06-18,Illinois,Cass,8.16,1,0,0.0,79,0,0.0,644.37,0.0,0.64,12260,32.63
2020-06-17,Illinois,Cass,16.31,2,0,0.0,78,0,0.0,636.22,0.0,0.64,12260,32.63
2020-06-16,Illinois,Cass,0.0,0,0,0.0,76,0,0.0,619.9,0.0,0.62,12260,32.63
