date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Illinois,Clay,52.82,7,0,0.0,259,6,2.32,1954.27,45.27,1.95,13253,28.3,241.46,7.55,935.67,45.27
2020-10-13,Illinois,Clay,30.18,4,3,22.64,252,6,2.38,1901.46,45.27,1.9,13253,28.3,233.91,-158.46,890.4,15.09
2020-10-12,Illinois,Clay,15.09,2,2,15.09,248,3,1.21,1871.27,22.64,1.87,13253,28.3,392.37,-22.64,875.31,-7.55
2020-10-11,Illinois,Clay,22.64,3,0,0.0,246,1,0.41,1856.18,7.55,1.86,13253,28.3,415.01,0.0,882.86,7.55
2020-10-10,Illinois,Clay,37.73,5,0,0.0,243,1,0.41,1833.55,7.55,1.83,13253,28.3,415.01,-37.72,875.31,-15.09
2020-10-09,Illinois,Clay,15.09,2,0,0.0,238,1,0.42,1795.82,7.55,1.8,13253,28.3,452.73,-22.64,890.4,-15.09
2020-10-08,Illinois,Clay,67.91,9,1,7.55,236,1,0.42,1780.73,7.55,1.78,13253,28.3,475.37,-37.73,905.49,52.82
2020-10-07,Illinois,Clay,45.27,6,0,0.0,227,0,0.0,1712.82,0.0,1.71,13253,28.3,513.1,30.18,852.67,45.27
2020-10-06,Illinois,Clay,188.64,25,0,0.0,221,0,0.0,1667.55,0.0,1.67,13253,28.3,482.92,181.09,807.4,181.09
2020-10-05,Illinois,Clay,37.73,5,0,0.0,196,0,0.0,1478.91,0.0,1.48,13253,28.3,301.83,22.64,626.31,37.73
2020-10-04,Illinois,Clay,22.64,3,0,0.0,191,0,0.0,1441.18,0.0,1.44,13253,28.3,279.19,0.0,588.58,15.09
2020-10-03,Illinois,Clay,75.45,10,0,0.0,188,0,0.0,1418.55,0.0,1.42,13253,28.3,279.19,60.36,573.49,45.27
2020-10-02,Illinois,Clay,37.73,5,0,0.0,178,0,0.0,1343.09,0.0,1.34,13253,28.3,218.83,-15.09,528.22,-83.0
2020-10-01,Illinois,Clay,105.64,14,0,0.0,173,0,0.0,1305.36,0.0,1.31,13253,28.3,233.92,105.64,611.22,98.09
2020-09-30,Illinois,Clay,15.09,2,0,0.0,159,0,0.0,1199.73,0.0,1.2,13253,28.3,128.28,7.54,513.13,-37.73
2020-09-29,Illinois,Clay,7.55,1,0,0.0,157,0,0.0,1184.64,0.0,1.18,13253,28.3,120.74,7.55,550.86,-22.63
2020-09-28,Illinois,Clay,15.09,2,0,0.0,156,0,0.0,1177.09,0.0,1.18,13253,28.3,113.19,-7.55,573.49,0.0
2020-09-27,Illinois,Clay,22.64,3,0,0.0,154,0,0.0,1162.0,0.0,1.16,13253,28.3,120.74,22.64,573.49,-7.54
2020-09-26,Illinois,Clay,15.09,2,0,0.0,151,0,0.0,1139.36,0.0,1.14,13253,28.3,98.1,7.54,581.03,0.0
2020-09-25,Illinois,Clay,52.82,7,0,0.0,149,0,0.0,1124.27,0.0,1.12,13253,28.3,90.56,37.73,581.03,0.0
2020-09-24,Illinois,Clay,0.0,0,0,0.0,142,0,0.0,1071.46,0.0,1.07,13253,28.3,52.83,0.0,581.03,-22.64
2020-09-23,Illinois,Clay,7.55,1,0,0.0,142,0,0.0,1071.46,0.0,1.07,13253,28.3,52.83,0.0,603.67,0.0
2020-09-22,Illinois,Clay,0.0,0,0,0.0,141,0,0.0,1063.91,0.0,1.06,13253,28.3,52.83,-15.09,603.67,-7.55
2020-09-21,Illinois,Clay,22.64,3,0,0.0,141,0,0.0,1063.91,0.0,1.06,13253,28.3,67.92,0.0,611.22,15.09
2020-09-20,Illinois,Clay,0.0,0,0,0.0,138,0,0.0,1041.27,0.0,1.04,13253,28.3,67.92,-15.09,596.13,-15.09
2020-09-19,Illinois,Clay,7.55,1,0,0.0,138,0,0.0,1041.27,0.0,1.04,13253,28.3,83.01,-45.27,611.22,-30.18
2020-09-18,Illinois,Clay,15.09,2,0,0.0,137,0,0.0,1033.73,0.0,1.03,13253,28.3,128.28,-15.09,641.4,7.54
2020-09-17,Illinois,Clay,0.0,0,0,0.0,135,0,0.0,1018.64,0.0,1.02,13253,28.3,143.37,-15.09,633.86,-30.18
2020-09-16,Illinois,Clay,7.55,1,0,0.0,135,0,0.0,1018.64,0.0,1.02,13253,28.3,158.46,7.55,664.04,-45.27
2020-09-15,Illinois,Clay,15.09,2,0,0.0,134,0,0.0,1011.09,0.0,1.01,13253,28.3,150.91,7.54,709.31,0.0
2020-09-14,Illinois,Clay,22.64,3,0,0.0,132,0,0.0,996.0,0.0,1.0,13253,28.3,143.37,22.64,709.31,7.55
2020-09-13,Illinois,Clay,15.09,2,0,0.0,129,0,0.0,973.36,0.0,0.97,13253,28.3,120.73,7.54,701.76,-15.09
2020-09-12,Illinois,Clay,52.82,7,0,0.0,127,0,0.0,958.27,0.0,0.96,13253,28.3,113.19,22.64,716.85,52.82
2020-09-11,Illinois,Clay,30.18,4,0,0.0,120,0,0.0,905.46,0.0,0.91,13253,28.3,90.55,-90.55,664.03,22.63
2020-09-10,Illinois,Clay,15.09,2,0,0.0,116,0,0.0,875.27,0.0,0.88,13253,28.3,181.1,7.54,641.4,-15.09
2020-09-09,Illinois,Clay,0.0,0,0,0.0,114,0,0.0,860.18,0.0,0.86,13253,28.3,173.56,-52.82,656.49,-7.55
2020-09-08,Illinois,Clay,7.55,1,0,0.0,114,0,0.0,860.18,0.0,0.86,13253,28.3,226.38,-22.63,664.04,-15.09
2020-09-07,Illinois,Clay,0.0,0,0,0.0,113,0,0.0,852.64,0.0,0.85,13253,28.3,249.01,-15.09,679.13,0.0
2020-09-06,Illinois,Clay,7.55,1,0,0.0,113,0,0.0,852.64,0.0,0.85,13253,28.3,264.1,-22.63,679.13,7.55
2020-09-05,Illinois,Clay,30.18,4,0,0.0,112,0,0.0,845.09,0.0,0.85,13253,28.3,286.73,15.09,671.58,7.54
2020-09-04,Illinois,Clay,120.73,16,0,0.0,108,0,0.0,814.91,0.0,0.81,13253,28.3,271.64,67.91,664.04,105.64
2020-09-03,Illinois,Clay,7.55,1,0,0.0,92,0,0.0,694.18,0.0,0.69,13253,28.3,203.73,-15.09,558.4,0.0
2020-09-02,Illinois,Clay,52.82,7,0,0.0,91,0,0.0,686.64,0.0,0.69,13253,28.3,218.82,45.27,558.4,37.73
2020-09-01,Illinois,Clay,30.18,4,0,0.0,84,0,0.0,633.82,0.0,0.63,13253,28.3,173.55,22.63,520.67,22.63
2020-08-31,Illinois,Clay,15.09,2,0,0.0,80,0,0.0,603.64,0.0,0.6,13253,28.3,150.92,7.54,498.04,15.09
2020-08-30,Illinois,Clay,30.18,4,0,0.0,78,0,0.0,588.55,0.0,0.59,13253,28.3,143.38,15.09,482.95,22.63
2020-08-29,Illinois,Clay,15.09,2,0,0.0,74,0,0.0,558.36,0.0,0.56,13253,28.3,128.29,-22.64,460.32,7.54
2020-08-28,Illinois,Clay,52.82,7,0,0.0,72,0,0.0,543.27,0.0,0.54,13253,28.3,150.93,45.27,452.78,52.82
2020-08-27,Illinois,Clay,22.64,3,0,0.0,65,0,0.0,490.45,0.0,0.49,13253,28.3,105.66,-7.54,399.96,7.55
2020-08-26,Illinois,Clay,7.55,1,0,0.0,62,0,0.0,467.82,0.0,0.47,13253,28.3,113.2,-45.27,392.41,7.55
2020-08-25,Illinois,Clay,7.55,1,0,0.0,61,0,0.0,460.27,0.0,0.46,13253,28.3,158.47,-7.54,384.86,7.55
2020-08-24,Illinois,Clay,7.55,1,0,0.0,60,0,0.0,452.73,0.0,0.45,13253,28.3,166.01,-7.54,377.31,0.0
2020-08-23,Illinois,Clay,15.09,2,0,0.0,59,0,0.0,445.18,0.0,0.45,13253,28.3,173.55,-15.09,377.31,15.09
2020-08-22,Illinois,Clay,37.73,5,0,0.0,57,0,0.0,430.09,0.0,0.43,13253,28.3,188.64,37.73,362.22,37.73
2020-08-21,Illinois,Clay,7.55,1,0,0.0,52,0,0.0,392.36,0.0,0.39,13253,28.3,150.91,0.0,324.49,7.55
2020-08-20,Illinois,Clay,30.18,4,0,0.0,51,0,0.0,384.82,0.0,0.38,13253,28.3,150.91,0.0,316.94,30.18
2020-08-19,Illinois,Clay,52.82,7,0,0.0,47,0,0.0,354.64,0.0,0.35,13253,28.3,150.91,45.27,286.76,52.82
2020-08-18,Illinois,Clay,15.09,2,0,0.0,40,0,0.0,301.82,0.0,0.3,13253,28.3,105.64,-7.55,233.94,7.54
2020-08-17,Illinois,Clay,15.09,2,0,0.0,38,0,0.0,286.73,0.0,0.29,13253,28.3,113.19,15.09,226.4,15.09
2020-08-16,Illinois,Clay,30.18,4,0,0.0,36,0,0.0,271.64,0.0,0.27,13253,28.3,98.1,30.18,211.31,30.18
2020-08-15,Illinois,Clay,0.0,0,0,0.0,32,0,0.0,241.45,0.0,0.24,13253,28.3,67.92,-22.64,181.13,0.0
2020-08-14,Illinois,Clay,7.55,1,0,0.0,32,0,0.0,241.45,0.0,0.24,13253,28.3,90.56,-7.54,181.13,7.55
2020-08-13,Illinois,Clay,30.18,4,0,0.0,31,0,0.0,233.91,0.0,0.23,13253,28.3,98.1,22.63,173.58,30.18
2020-08-12,Illinois,Clay,7.55,1,0,0.0,27,0,0.0,203.73,0.0,0.2,13253,28.3,75.47,-7.54,143.4,7.55
2020-08-11,Illinois,Clay,22.64,3,0,0.0,26,0,0.0,196.18,0.0,0.2,13253,28.3,83.01,15.09,135.85,22.64
2020-08-10,Illinois,Clay,0.0,0,0,0.0,23,0,0.0,173.55,0.0,0.17,13253,28.3,67.92,0.0,113.21,-22.64
2020-08-09,Illinois,Clay,0.0,0,0,0.0,23,0,0.0,173.55,0.0,0.17,13253,28.3,67.92,-7.55,135.85,0.0
2020-08-08,Illinois,Clay,22.64,3,0,0.0,23,0,0.0,173.55,0.0,0.17,13253,28.3,75.47,15.09,135.85,0.0
2020-08-07,Illinois,Clay,15.09,2,0,0.0,20,0,0.0,150.91,0.0,0.15,13253,28.3,60.38,15.09,135.85,15.09
2020-08-06,Illinois,Clay,7.55,1,0,0.0,18,0,0.0,135.82,0.0,0.14,13253,28.3,45.29,-7.54,120.76,7.55
2020-08-05,Illinois,Clay,15.09,2,0,0.0,17,0,0.0,128.27,0.0,0.13,13253,28.3,52.83,15.09,113.21,15.09
2020-08-04,Illinois,Clay,7.55,1,0,0.0,15,0,0.0,113.18,0.0,0.11,13253,28.3,37.74,7.55,98.12,7.55
2020-08-03,Illinois,Clay,0.0,0,0,0.0,14,0,0.0,105.64,0.0,0.11,13253,28.3,30.19,-7.55,90.57,0.0
2020-08-02,Illinois,Clay,7.55,1,0,0.0,14,0,0.0,105.64,0.0,0.11,13253,28.3,37.74,7.55,90.57,7.55
2020-08-01,Illinois,Clay,7.55,1,0,0.0,13,0,0.0,98.09,0.0,0.1,13253,28.3,30.19,7.55,83.02,7.55
2020-07-31,Illinois,Clay,0.0,0,0,0.0,12,0,0.0,90.55,0.0,0.09,13253,28.3,22.64,0.0,75.47,0.0
2020-07-30,Illinois,Clay,15.09,2,0,0.0,12,0,0.0,90.55,0.0,0.09,13253,28.3,22.64,15.09,75.47,15.09
2020-07-29,Illinois,Clay,0.0,0,0,0.0,10,0,0.0,75.45,0.0,0.08,13253,28.3,7.55,0.0,60.38,0.0
2020-07-28,Illinois,Clay,0.0,0,0,0.0,10,0,0.0,75.45,0.0,0.08,13253,28.3,7.55,-7.55,60.38,0.0
2020-07-27,Illinois,Clay,7.55,1,0,0.0,10,0,0.0,75.45,0.0,0.08,13253,28.3,15.1,7.55,60.38,7.55
2020-07-26,Illinois,Clay,0.0,0,0,0.0,9,0,0.0,67.91,0.0,0.07,13253,28.3,7.55,0.0,52.83,0.0
2020-07-25,Illinois,Clay,0.0,0,0,0.0,9,0,0.0,67.91,0.0,0.07,13253,28.3,7.55,0.0,52.83,0.0
2020-07-24,Illinois,Clay,0.0,0,0,0.0,9,0,0.0,67.91,0.0,0.07,13253,28.3,7.55,0.0,52.83,0.0
2020-07-23,Illinois,Clay,0.0,0,0,0.0,9,0,0.0,67.91,0.0,0.07,13253,28.3,7.55,0.0,52.83,0.0
2020-07-22,Illinois,Clay,0.0,0,0,0.0,9,0,0.0,67.91,0.0,0.07,13253,28.3,7.55,0.0,52.83,0.0
2020-07-21,Illinois,Clay,7.55,1,0,0.0,9,0,0.0,67.91,0.0,0.07,13253,28.3,7.55,7.55,52.83,7.55
2020-07-20,Illinois,Clay,0.0,0,0,0.0,8,0,0.0,60.36,0.0,0.06,13253,28.3,0.0,-22.64,45.28,0.0
2020-07-19,Illinois,Clay,0.0,0,0,0.0,8,0,0.0,60.36,0.0,0.06,13253,28.3,22.64,0.0,45.28,0.0
2020-07-18,Illinois,Clay,0.0,0,0,0.0,8,0,0.0,60.36,0.0,0.06,13253,28.3,22.64,-22.64,45.28,0.0
2020-07-17,Illinois,Clay,0.0,0,0,0.0,8,0,0.0,60.36,0.0,0.06,13253,28.3,45.28,0.0,45.28,7.55
2020-07-16,Illinois,Clay,0.0,0,0,0.0,8,0,0.0,60.36,0.0,0.06,13253,28.3,45.28,0.0,37.73,-7.55
2020-07-15,Illinois,Clay,0.0,0,0,0.0,8,0,0.0,60.36,0.0,0.06,13253,28.3,45.28,0.0,45.28,0.0
2020-07-14,Illinois,Clay,0.0,0,0,0.0,8,0,0.0,60.36,0.0,0.06,13253,28.3,45.28,0.0,45.28,0.0
2020-07-13,Illinois,Clay,22.64,3,0,0.0,8,0,0.0,60.36,0.0,0.06,13253,28.3,45.28,22.64,45.28,22.64
2020-07-12,Illinois,Clay,0.0,0,0,0.0,5,0,0.0,37.73,0.0,0.04,13253,28.3,22.64,0.0,22.64,0.0
2020-07-11,Illinois,Clay,22.64,3,0,0.0,5,0,0.0,37.73,0.0,0.04,13253,28.3,22.64,22.64,22.64,22.64
2020-07-10,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-07-09,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-07-08,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-07-07,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-07-06,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-07-05,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-07-04,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-07-03,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-07-02,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-07-01,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-30,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-29,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-28,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-27,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-26,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,7.55,0.0,0.0
2020-06-25,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,-7.55,-7.55,0.0,0.0
2020-06-24,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-23,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-22,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-21,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-20,Illinois,Clay,0.0,0,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,0.0,0.0,0.0
2020-06-19,Illinois,Clay,-7.55,-1,0,0.0,2,0,0.0,15.09,0.0,0.02,13253,28.3,0.0,-7.55,0.0,-7.55
2020-06-18,Illinois,Clay,7.55,1,0,0.0,3,0,0.0,22.64,0.0,0.02,13253,28.3,7.55,7.55,7.55,7.55
