date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,McDonough,Illinois,104,15,1,0,29955,50.82,0.33,0.0,0.35,34.72,5.01
2020-07-09,McDonough,Illinois,103,15,-1,0,29955,50.82,-0.33,0.0,0.34,34.38,5.01
2020-07-08,McDonough,Illinois,104,15,2,0,29955,50.82,0.67,0.0,0.35,34.72,5.01
2020-07-07,McDonough,Illinois,102,15,0,0,29955,50.82,0.0,0.0,0.34,34.05,5.01
2020-07-06,McDonough,Illinois,102,15,0,0,29955,50.82,0.0,0.0,0.34,34.05,5.01
2020-07-05,McDonough,Illinois,102,15,0,0,29955,50.82,0.0,0.0,0.34,34.05,5.01
2020-07-04,McDonough,Illinois,102,15,0,0,29955,50.82,0.0,0.0,0.34,34.05,5.01
2020-07-03,McDonough,Illinois,102,15,1,0,29955,50.82,0.33,0.0,0.34,34.05,5.01
2020-07-02,McDonough,Illinois,101,15,0,0,29955,50.82,0.0,0.0,0.34,33.72,5.01
2020-07-01,McDonough,Illinois,101,15,1,0,29955,50.82,0.33,0.0,0.34,33.72,5.01
2020-06-30,McDonough,Illinois,100,15,0,0,29955,50.82,0.0,0.0,0.33,33.38,5.01
2020-06-29,McDonough,Illinois,100,15,0,0,29955,50.82,0.0,0.0,0.33,33.38,5.01
2020-06-28,McDonough,Illinois,100,15,0,0,29955,50.82,0.0,0.0,0.33,33.38,5.01
2020-06-27,McDonough,Illinois,100,15,0,0,29955,50.82,0.0,0.0,0.33,33.38,5.01
2020-06-26,McDonough,Illinois,100,15,-1,0,29955,50.82,-0.33,0.0,0.33,33.38,5.01
2020-06-25,McDonough,Illinois,101,15,0,0,29955,50.82,0.0,0.0,0.34,33.72,5.01
2020-06-24,McDonough,Illinois,101,15,0,0,29955,50.82,0.0,0.0,0.34,33.72,5.01
2020-06-23,McDonough,Illinois,101,15,0,0,29955,50.82,0.0,0.0,0.34,33.72,5.01
2020-06-22,McDonough,Illinois,101,15,0,0,29955,50.82,0.0,0.0,0.34,33.72,5.01
2020-06-21,McDonough,Illinois,101,15,0,0,29955,50.82,0.0,0.0,0.34,33.72,5.01
2020-06-20,McDonough,Illinois,101,15,0,0,29955,50.82,0.0,0.0,0.34,33.72,5.01
2020-06-19,McDonough,Illinois,101,15,1,0,29955,50.82,0.33,0.0,0.34,33.72,5.01
2020-06-18,McDonough,Illinois,100,15,0,0,29955,50.82,0.0,0.0,0.33,33.38,5.01
2020-06-17,McDonough,Illinois,100,15,-3,0,29955,50.82,-1.0,0.0,0.33,33.38,5.01
2020-06-16,McDonough,Illinois,103,15,0,0,29955,50.82,0.0,0.0,0.34,34.38,5.01
2020-06-15,McDonough,Illinois,103,15,-1,0,29955,50.82,-0.33,0.0,0.34,34.38,5.01
2020-06-14,McDonough,Illinois,104,15,0,0,29955,50.82,0.0,0.0,0.35,34.72,5.01
2020-06-13,McDonough,Illinois,104,15,2,0,29955,50.82,0.67,0.0,0.35,34.72,5.01
2020-06-12,McDonough,Illinois,102,15,5,0,29955,50.82,1.67,0.0,0.34,34.05,5.01
2020-06-11,McDonough,Illinois,97,15,4,0,29955,50.82,1.34,0.0,0.32,32.38,5.01
2020-06-10,McDonough,Illinois,93,15,1,0,29955,50.82,0.33,0.0,0.31,31.05,5.01
2020-06-09,McDonough,Illinois,92,15,0,2,29955,50.82,0.0,0.67,0.31,30.71,5.01
2020-06-08,McDonough,Illinois,92,13,0,0,29955,50.82,0.0,0.0,0.31,30.71,4.34
2020-06-07,McDonough,Illinois,92,13,0,0,29955,50.82,0.0,0.0,0.31,30.71,4.34
2020-06-06,McDonough,Illinois,92,13,1,0,29955,50.82,0.33,0.0,0.31,30.71,4.34
