date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Illinois,Gallatin,19.77,1,0,0.0,181,3,1.66,3578.49,59.31,3.58,5058,15.66,296.55,-19.77,1403.68,-19.77
2020-11-24,Illinois,Gallatin,19.77,1,0,0.0,180,3,1.67,3558.72,59.31,3.56,5058,15.66,316.32,19.77,1423.45,0.0
2020-11-23,Illinois,Gallatin,39.54,2,0,0.0,179,3,1.68,3538.95,59.31,3.54,5058,15.66,296.55,-19.77,1423.45,39.54
2020-11-22,Illinois,Gallatin,39.54,2,0,0.0,177,3,1.69,3499.41,59.31,3.5,5058,15.66,316.32,39.54,1383.91,19.77
2020-11-21,Illinois,Gallatin,39.54,2,0,0.0,175,3,1.71,3459.87,59.31,3.46,5058,15.66,276.78,-39.54,1364.14,39.54
2020-11-20,Illinois,Gallatin,79.08,4,0,0.0,173,3,1.73,3420.32,59.31,3.42,5058,15.66,316.32,-138.4,1324.6,79.08
2020-11-19,Illinois,Gallatin,59.31,3,0,0.0,169,3,1.78,3341.24,59.31,3.34,5058,15.66,454.72,39.54,1245.52,59.31
2020-11-18,Illinois,Gallatin,39.54,2,0,0.0,166,3,1.81,3281.93,59.31,3.28,5058,15.66,415.18,-98.85,1186.21,19.77
2020-11-17,Illinois,Gallatin,0.0,0,0,0.0,164,3,1.83,3242.39,59.31,3.24,5058,15.66,514.03,-19.77,1166.44,0.0
2020-11-16,Illinois,Gallatin,59.31,3,0,0.0,164,3,1.83,3242.39,59.31,3.24,5058,15.66,533.8,0.0,1166.44,19.77
2020-11-15,Illinois,Gallatin,0.0,0,0,0.0,161,3,1.86,3183.08,59.31,3.18,5058,15.66,533.8,-39.54,1146.67,0.0
2020-11-14,Illinois,Gallatin,79.08,4,0,0.0,161,3,1.86,3183.08,59.31,3.18,5058,15.66,573.34,79.08,1146.67,39.54
2020-11-13,Illinois,Gallatin,217.48,11,0,0.0,157,3,1.91,3103.99,59.31,3.1,5058,15.66,494.26,158.17,1107.13,197.71
2020-11-12,Illinois,Gallatin,19.77,1,0,0.0,146,3,2.05,2886.52,59.31,2.89,5058,15.66,336.09,-98.85,909.42,-98.85
2020-11-11,Illinois,Gallatin,138.39,7,0,0.0,145,3,2.07,2866.75,59.31,2.87,5058,15.66,434.94,118.62,1008.27,39.54
2020-11-10,Illinois,Gallatin,19.77,1,0,0.0,138,3,2.17,2728.35,59.31,2.73,5058,15.66,316.32,-39.54,968.73,19.77
2020-11-09,Illinois,Gallatin,59.31,3,0,0.0,137,3,2.19,2708.58,59.31,2.71,5058,15.66,355.86,19.77,948.96,0.0
2020-11-08,Illinois,Gallatin,39.54,2,0,0.0,134,3,2.24,2649.27,59.31,2.65,5058,15.66,336.09,-39.54,948.96,39.54
2020-11-07,Illinois,Gallatin,0.0,0,0,0.0,132,3,2.27,2609.73,59.31,2.61,5058,15.66,375.63,0.0,909.42,0.0
