date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jasper,Illinois,47,7,0,0,9611,19.43,0.0,0.0,0.49,48.9,7.28
2020-07-09,Jasper,Illinois,47,7,0,0,9611,19.43,0.0,0.0,0.49,48.9,7.28
2020-07-08,Jasper,Illinois,47,7,0,0,9611,19.43,0.0,0.0,0.49,48.9,7.28
2020-07-07,Jasper,Illinois,47,7,0,0,9611,19.43,0.0,0.0,0.49,48.9,7.28
2020-07-06,Jasper,Illinois,47,7,0,0,9611,19.43,0.0,0.0,0.49,48.9,7.28
2020-07-05,Jasper,Illinois,47,7,0,0,9611,19.43,0.0,0.0,0.49,48.9,7.28
2020-07-04,Jasper,Illinois,47,7,0,0,9611,19.43,0.0,0.0,0.49,48.9,7.28
2020-07-03,Jasper,Illinois,47,7,1,0,9611,19.43,1.04,0.0,0.49,48.9,7.28
2020-07-02,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-07-01,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-30,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-29,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-28,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-27,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-26,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-25,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-24,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-23,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-22,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-21,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-20,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-19,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-18,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-17,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-16,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-15,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-14,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-13,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-12,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-11,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-10,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-09,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-08,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-07,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-06,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-05,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-04,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-03,Jasper,Illinois,46,7,0,0,9611,19.43,0.0,0.0,0.48,47.86,7.28
2020-06-02,Jasper,Illinois,46,7,1,0,9611,19.43,1.04,0.0,0.48,47.86,7.28
2020-06-01,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-31,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-30,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-29,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-28,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-27,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-26,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-25,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-24,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-23,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-22,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-21,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-20,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-19,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-18,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-17,Jasper,Illinois,45,7,-1,-1,9611,19.43,-1.04,-1.04,0.47,46.82,7.28
2020-05-16,Jasper,Illinois,46,8,1,1,9611,19.43,1.04,1.04,0.48,47.86,8.32
2020-05-15,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-14,Jasper,Illinois,45,7,0,0,9611,19.43,0.0,0.0,0.47,46.82,7.28
2020-05-13,Jasper,Illinois,45,7,-1,1,9611,19.43,-1.04,1.04,0.47,46.82,7.28
2020-05-12,Jasper,Illinois,46,6,0,0,9611,19.43,0.0,0.0,0.48,47.86,6.24
2020-05-11,Jasper,Illinois,46,6,0,0,9611,19.43,0.0,0.0,0.48,47.86,6.24
2020-05-10,Jasper,Illinois,46,6,0,0,9611,19.43,0.0,0.0,0.48,47.86,6.24
2020-05-09,Jasper,Illinois,46,6,0,0,9611,19.43,0.0,0.0,0.48,47.86,6.24
2020-05-08,Jasper,Illinois,46,6,0,1,9611,19.43,0.0,1.04,0.48,47.86,6.24
2020-05-07,Jasper,Illinois,46,5,0,0,9611,19.43,0.0,0.0,0.48,47.86,5.2
2020-05-06,Jasper,Illinois,46,5,-2,0,9611,19.43,-2.08,0.0,0.48,47.86,5.2
2020-05-05,Jasper,Illinois,48,5,0,0,9611,19.43,0.0,0.0,0.5,49.94,5.2
2020-05-04,Jasper,Illinois,48,5,3,0,9611,19.43,3.12,0.0,0.5,49.94,5.2
2020-05-03,Jasper,Illinois,45,5,0,0,9611,19.43,0.0,0.0,0.47,46.82,5.2
2020-05-02,Jasper,Illinois,45,5,1,0,9611,19.43,1.04,0.0,0.47,46.82,5.2
2020-05-01,Jasper,Illinois,44,5,0,0,9611,19.43,0.0,0.0,0.46,45.78,5.2
2020-04-30,Jasper,Illinois,44,5,0,1,9611,19.43,0.0,1.04,0.46,45.78,5.2
2020-04-29,Jasper,Illinois,44,4,0,1,9611,19.43,0.0,1.04,0.46,45.78,4.16
2020-04-28,Jasper,Illinois,44,3,2,0,9611,19.43,2.08,0.0,0.46,45.78,3.12
2020-04-27,Jasper,Illinois,42,3,1,1,9611,19.43,1.04,1.04,0.44,43.7,3.12
2020-04-26,Jasper,Illinois,41,2,-1,0,9611,19.43,-1.04,0.0,0.43,42.66,2.08
2020-04-25,Jasper,Illinois,42,2,1,0,9611,19.43,1.04,0.0,0.44,43.7,2.08
2020-04-24,Jasper,Illinois,41,2,1,0,9611,19.43,1.04,0.0,0.43,42.66,2.08
2020-04-23,Jasper,Illinois,40,2,4,0,9611,19.43,4.16,0.0,0.42,41.62,2.08
2020-04-22,Jasper,Illinois,36,2,0,0,9611,19.43,0.0,0.0,0.37,37.46,2.08
2020-04-21,Jasper,Illinois,36,2,16,0,9611,19.43,16.65,0.0,0.37,37.46,2.08
2020-04-20,Jasper,Illinois,20,2,0,1,9611,19.43,0.0,1.04,0.21,20.81,2.08
2020-04-19,Jasper,Illinois,20,1,13,0,9611,19.43,13.53,0.0,0.21,20.81,1.04
2020-04-18,Jasper,Illinois,7,1,3,0,9611,19.43,3.12,0.0,0.07,7.28,1.04
2020-04-17,Jasper,Illinois,4,1,1,0,9611,19.43,1.04,0.0,0.04,4.16,1.04
2020-04-16,Jasper,Illinois,3,1,0,0,9611,19.43,0.0,0.0,0.03,3.12,1.04
2020-04-15,Jasper,Illinois,3,1,0,0,9611,19.43,0.0,0.0,0.03,3.12,1.04
2020-04-14,Jasper,Illinois,3,1,0,0,9611,19.43,0.0,0.0,0.03,3.12,1.04
2020-04-13,Jasper,Illinois,3,1,0,1,9611,19.43,0.0,1.04,0.03,3.12,1.04
2020-04-12,Jasper,Illinois,3,0,0,0,9611,19.43,0.0,0.0,0.03,3.12,0.0
2020-04-11,Jasper,Illinois,3,0,0,0,9611,19.43,0.0,0.0,0.03,3.12,0.0
2020-04-10,Jasper,Illinois,3,0,0,0,9611,19.43,0.0,0.0,0.03,3.12,0.0
2020-04-09,Jasper,Illinois,3,0,0,0,9611,19.43,0.0,0.0,0.03,3.12,0.0
2020-04-08,Jasper,Illinois,3,0,0,0,9611,19.43,0.0,0.0,0.03,3.12,0.0
2020-04-07,Jasper,Illinois,3,0,-1,0,9611,19.43,-1.04,0.0,0.03,3.12,0.0
2020-04-06,Jasper,Illinois,4,0,1,0,9611,19.43,1.04,0.0,0.04,4.16,0.0
2020-04-05,Jasper,Illinois,3,0,1,0,9611,19.43,1.04,0.0,0.03,3.12,0.0
2020-04-04,Jasper,Illinois,2,0,0,0,9611,19.43,0.0,0.0,0.02,2.08,0.0
