date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Illinois,Rock Island,11.85,17,1,0.7,2123,57,2.68,1479.68,39.73,1.48,143477,335.7
2020-08-26,Illinois,Rock Island,10.45,15,0,0.0,2106,56,2.66,1467.83,39.03,1.47,143477,335.7
2020-08-25,Illinois,Rock Island,20.91,30,3,2.09,2091,56,2.68,1457.38,39.03,1.46,143477,335.7
2020-08-24,Illinois,Rock Island,23.0,33,1,0.7,2061,53,2.57,1436.47,36.94,1.44,143477,335.7
2020-08-23,Illinois,Rock Island,5.58,8,0,0.0,2028,52,2.56,1413.47,36.24,1.41,143477,335.7
2020-08-22,Illinois,Rock Island,28.58,41,2,1.39,2020,52,2.57,1407.89,36.24,1.41,143477,335.7
2020-08-21,Illinois,Rock Island,0.0,0,0,0.0,1979,50,2.53,1379.32,34.85,1.38,143477,335.7
2020-08-20,Illinois,Rock Island,10.45,15,0,0.0,1979,50,2.53,1379.32,34.85,1.38,143477,335.7
2020-08-19,Illinois,Rock Island,25.79,37,3,2.09,1964,50,2.55,1368.86,34.85,1.37,143477,335.7
2020-08-18,Illinois,Rock Island,11.15,16,3,2.09,1927,47,2.44,1343.07,32.76,1.34,143477,335.7
2020-08-17,Illinois,Rock Island,9.06,13,4,2.79,1911,44,2.3,1331.92,30.67,1.33,143477,335.7
2020-08-16,Illinois,Rock Island,13.94,20,0,0.0,1898,40,2.11,1322.86,27.88,1.32,143477,335.7
2020-08-15,Illinois,Rock Island,15.33,22,0,0.0,1878,40,2.13,1308.92,27.88,1.31,143477,335.7
2020-08-14,Illinois,Rock Island,9.76,14,0,0.0,1856,40,2.16,1293.59,27.88,1.29,143477,335.7
2020-08-13,Illinois,Rock Island,14.64,21,0,0.0,1842,40,2.17,1283.83,27.88,1.28,143477,335.7
2020-08-12,Illinois,Rock Island,14.64,21,1,0.7,1821,40,2.2,1269.19,27.88,1.27,143477,335.7
2020-08-11,Illinois,Rock Island,16.03,23,1,0.7,1800,39,2.17,1254.56,27.18,1.25,143477,335.7
2020-08-10,Illinois,Rock Island,0.0,0,0,0.0,1777,38,2.14,1238.53,26.49,1.24,143477,335.7
2020-08-09,Illinois,Rock Island,10.45,15,1,0.7,1777,38,2.14,1238.53,26.49,1.24,143477,335.7
2020-08-08,Illinois,Rock Island,32.76,47,1,0.7,1762,37,2.1,1228.07,25.79,1.23,143477,335.7
2020-08-07,Illinois,Rock Island,15.33,22,2,1.39,1715,36,2.1,1195.31,25.09,1.2,143477,335.7
2020-08-06,Illinois,Rock Island,9.76,14,1,0.7,1693,34,2.01,1179.98,23.7,1.18,143477,335.7
2020-08-05,Illinois,Rock Island,23.7,34,1,0.7,1679,33,1.97,1170.22,23.0,1.17,143477,335.7
2020-08-04,Illinois,Rock Island,5.58,8,0,0.0,1645,32,1.95,1146.53,22.3,1.15,143477,335.7
2020-08-03,Illinois,Rock Island,13.24,19,1,0.7,1637,32,1.95,1140.95,22.3,1.14,143477,335.7
2020-08-02,Illinois,Rock Island,29.97,43,0,0.0,1618,31,1.92,1127.71,21.61,1.13,143477,335.7
2020-08-01,Illinois,Rock Island,0.0,0,0,0.0,1575,31,1.97,1097.74,21.61,1.1,143477,335.7
2020-07-31,Illinois,Rock Island,17.42,25,1,0.7,1575,31,1.97,1097.74,21.61,1.1,143477,335.7
2020-07-30,Illinois,Rock Island,34.15,49,0,0.0,1550,30,1.94,1080.31,20.91,1.08,143477,335.7
2020-07-29,Illinois,Rock Island,6.97,10,0,0.0,1501,30,2.0,1046.16,20.91,1.05,143477,335.7
2020-07-28,Illinois,Rock Island,7.67,11,0,0.0,1491,30,2.01,1039.19,20.91,1.04,143477,335.7
2020-07-27,Illinois,Rock Island,5.58,8,0,0.0,1480,30,2.03,1031.52,20.91,1.03,143477,335.7
2020-07-26,Illinois,Rock Island,8.36,12,0,0.0,1472,30,2.04,1025.95,20.91,1.03,143477,335.7
2020-07-25,Illinois,Rock Island,6.27,9,0,0.0,1460,30,2.05,1017.58,20.91,1.02,143477,335.7
2020-07-24,Illinois,Rock Island,15.33,22,0,0.0,1451,30,2.07,1011.31,20.91,1.01,143477,335.7
2020-07-23,Illinois,Rock Island,22.3,32,0,0.0,1429,30,2.1,995.98,20.91,1.0,143477,335.7
2020-07-22,Illinois,Rock Island,16.73,24,0,0.0,1397,30,2.15,973.68,20.91,0.97,143477,335.7
2020-07-21,Illinois,Rock Island,9.76,14,0,0.0,1373,30,2.18,956.95,20.91,0.96,143477,335.7
2020-07-20,Illinois,Rock Island,1.39,2,0,0.0,1359,30,2.21,947.19,20.91,0.95,143477,335.7
2020-07-19,Illinois,Rock Island,13.94,20,0,0.0,1357,30,2.21,945.8,20.91,0.95,143477,335.7
2020-07-18,Illinois,Rock Island,15.33,22,0,0.0,1337,30,2.24,931.86,20.91,0.93,143477,335.7
2020-07-17,Illinois,Rock Island,20.91,30,0,0.0,1315,30,2.28,916.52,20.91,0.92,143477,335.7
2020-07-16,Illinois,Rock Island,13.94,20,0,0.0,1285,30,2.33,895.61,20.91,0.9,143477,335.7
2020-07-15,Illinois,Rock Island,11.85,17,0,0.0,1265,30,2.37,881.67,20.91,0.88,143477,335.7
2020-07-14,Illinois,Rock Island,9.76,14,0,0.0,1248,30,2.4,869.83,20.91,0.87,143477,335.7
2020-07-13,Illinois,Rock Island,13.94,20,0,0.0,1234,30,2.43,860.07,20.91,0.86,143477,335.7
2020-07-12,Illinois,Rock Island,13.24,19,0,0.0,1214,30,2.47,846.13,20.91,0.85,143477,335.7
2020-07-11,Illinois,Rock Island,22.3,32,0,0.0,1195,30,2.51,832.89,20.91,0.83,143477,335.7
2020-07-10,Illinois,Rock Island,16.73,24,0,0.0,1163,30,2.58,810.58,20.91,0.81,143477,335.7
2020-07-09,Illinois,Rock Island,11.85,17,0,0.0,1139,30,2.63,793.86,20.91,0.79,143477,335.7
2020-07-08,Illinois,Rock Island,17.42,25,0,0.0,1122,30,2.67,782.01,20.91,0.78,143477,335.7
