date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Illinois,Henry,142.6,70,1,2.04,2606,15,0.58,5308.62,30.56,5.31,49090,59.65,873.91,-30.55,3518.0,122.23
2020-11-26,Illinois,Henry,69.26,34,1,2.04,2536,14,0.55,5166.02,28.52,5.17,49090,59.65,904.46,-120.19,3395.77,57.04
2020-11-25,Illinois,Henry,99.82,49,0,0.0,2502,13,0.52,5096.76,26.48,5.1,49090,59.65,1024.65,-44.81,3338.73,97.78
2020-11-24,Illinois,Henry,215.93,106,1,2.04,2453,13,0.53,4996.94,26.48,5.0,49090,59.65,1069.46,6.11,3240.95,197.6
2020-11-23,Illinois,Henry,32.59,16,0,0.0,2347,12,0.51,4781.01,24.44,4.78,49090,59.65,1063.35,-55.0,3043.35,18.33
2020-11-22,Illinois,Henry,136.48,67,0,0.0,2331,12,0.51,4748.42,24.44,4.75,49090,59.65,1118.35,20.37,3025.02,128.33
2020-11-21,Illinois,Henry,177.23,87,0,0.0,2264,12,0.53,4611.94,24.44,4.61,49090,59.65,1097.98,114.08,2896.69,154.82
2020-11-20,Illinois,Henry,173.15,85,0,0.0,2177,12,0.55,4434.71,24.44,4.43,49090,59.65,983.9,-26.48,2741.87,150.74
2020-11-19,Illinois,Henry,189.45,93,0,0.0,2092,12,0.57,4261.56,24.44,4.26,49090,59.65,1010.38,-4.07,2591.13,169.08
2020-11-18,Illinois,Henry,144.63,71,0,0.0,1999,12,0.6,4072.11,24.44,4.07,49090,59.65,1014.45,-12.22,2422.05,120.19
2020-11-17,Illinois,Henry,209.82,103,0,0.0,1928,12,0.62,3927.48,24.44,3.93,49090,59.65,1026.67,122.23,2301.86,201.67
2020-11-16,Illinois,Henry,87.59,43,0,0.0,1825,12,0.66,3717.66,24.44,3.72,49090,59.65,904.44,2.03,2100.19,79.44
2020-11-15,Illinois,Henry,116.11,57,0,0.0,1782,12,0.67,3630.07,24.44,3.63,49090,59.65,902.41,44.81,2020.75,110.0
2020-11-14,Illinois,Henry,63.15,31,1,2.04,1725,12,0.7,3513.95,24.44,3.51,49090,59.65,857.6,-87.59,1910.75,59.08
2020-11-13,Illinois,Henry,199.63,98,0,0.0,1694,11,0.65,3450.8,22.41,3.45,49090,59.65,945.19,-356.49,1851.67,179.26
2020-11-12,Illinois,Henry,193.52,95,0,0.0,1596,11,0.69,3251.17,22.41,3.25,49090,59.65,1301.68,130.37,1672.41,171.11
2020-11-11,Illinois,Henry,156.85,77,2,4.07,1501,11,0.73,3057.65,22.41,3.06,49090,59.65,1171.31,132.41,1501.3,148.7
