date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15,Illinois,Brown,0.0,0,0,0.0,648,12.0,1.85,9884.08,183.04,9.88,6556,21.45,15.25,0.0,610.12,-15.25
2021-02-14,Illinois,Brown,0.0,0,0,0.0,648,12.0,1.85,9884.08,183.04,9.88,6556,21.45,15.25,0.0,625.37,-15.25
2021-02-13,Illinois,Brown,0.0,0,0,0.0,648,12.0,1.85,9884.08,183.04,9.88,6556,21.45,15.25,0.0,640.62,-106.77
2021-02-12,Illinois,Brown,0.0,0,0,0.0,648,12.0,1.85,9884.08,183.04,9.88,6556,21.45,15.25,-15.25,747.39,-15.25
2021-02-11,Illinois,Brown,0.0,0,0,0.0,648,12.0,1.85,9884.08,183.04,9.88,6556,21.45,30.5,-15.25,762.64,-122.03
2021-02-10,Illinois,Brown,0.0,0,0,0.0,648,12.0,1.85,9884.08,183.04,9.88,6556,21.45,45.75,-45.76,884.67,-213.54
2021-02-09,Illinois,Brown,15.25,1,0,0.0,648,12.0,1.85,9884.08,183.04,9.88,6556,21.45,91.51,0.0,1098.21,-91.52
2021-02-08,Illinois,Brown,0.0,0,0,0.0,647,12.0,1.85,9868.82,183.04,9.87,6556,21.45,91.51,0.0,1189.73,-137.28
2021-02-07,Illinois,Brown,0.0,0,0,0.0,647,12.0,1.85,9868.82,183.04,9.87,6556,21.45,91.51,0.0,1327.01,-305.06
2021-02-06,Illinois,Brown,0.0,0,0,0.0,647,12.0,1.85,9868.82,183.04,9.87,6556,21.45,91.51,-76.27,1632.07,-838.93
2021-02-05,Illinois,Brown,15.25,1,0,0.0,647,12.0,1.85,9868.82,183.04,9.87,6556,21.45,167.78,-15.26,2471.0,-76.27
2021-02-04,Illinois,Brown,15.25,1,0,0.0,646,12.0,1.86,9853.57,183.04,9.85,6556,21.45,183.04,0.0,2547.27,-45.76
2021-02-03,Illinois,Brown,45.76,3,0,0.0,645,12.0,1.86,9838.32,183.04,9.84,6556,21.45,183.04,-61.01,2593.03,-76.27
2021-02-02,Illinois,Brown,15.25,1,0,0.0,642,12.0,1.87,9792.56,183.04,9.79,6556,21.45,244.05,15.25,2669.3,-91.52
2021-02-01,Illinois,Brown,0.0,0,0,0.0,641,12.0,1.87,9777.3,183.04,9.78,6556,21.45,228.8,-61.01,2760.82,-76.27
2021-01-31,Illinois,Brown,0.0,0,0,0.0,641,12.0,1.87,9777.3,183.04,9.78,6556,21.45,289.81,0.0,2837.09,15.25
2021-01-30,Illinois,Brown,76.27,5,0,0.0,641,12.0,1.87,9777.3,183.04,9.78,6556,21.45,289.81,30.51,2821.84,0.0
2021-01-29,Illinois,Brown,30.51,2,0,0.0,636,12.0,1.89,9701.04,183.04,9.7,6556,21.45,259.3,-61.01,2821.84,30.51
2021-01-28,Illinois,Brown,15.25,1,0,0.0,634,12.0,1.89,9670.53,183.04,9.67,6556,21.45,320.31,0.0,2791.33,0.0
2021-01-27,Illinois,Brown,106.77,7,0,0.0,633,12.0,1.9,9655.28,183.04,9.66,6556,21.45,320.31,76.26,2791.33,-45.76
2021-01-26,Illinois,Brown,0.0,0,1,15.25,626,12.0,1.92,9548.51,183.04,9.55,6556,21.45,244.05,-30.51,2837.09,-61.01
