date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jefferson,Illinois,115,17,2,0,37820.0,66.21,0.53,0.0,0.3,30.41,4.49
2020-07-09,Jefferson,Illinois,113,17,2,0,37820.0,66.21,0.53,0.0,0.3,29.88,4.49
2020-07-08,Jefferson,Illinois,111,17,4,0,37820.0,66.21,1.06,0.0,0.29,29.35,4.49
2020-07-07,Jefferson,Illinois,107,17,0,0,37820.0,66.21,0.0,0.0,0.28,28.29,4.49
2020-07-06,Jefferson,Illinois,107,17,0,0,37820.0,66.21,0.0,0.0,0.28,28.29,4.49
2020-07-05,Jefferson,Illinois,107,17,1,0,37820.0,66.21,0.26,0.0,0.28,28.29,4.49
2020-07-04,Jefferson,Illinois,106,17,0,0,37820.0,66.21,0.0,0.0,0.28,28.03,4.49
2020-07-03,Jefferson,Illinois,106,17,-1,0,37820.0,66.21,-0.26,0.0,0.28,28.03,4.49
2020-07-02,Jefferson,Illinois,107,17,0,0,37820.0,66.21,0.0,0.0,0.28,28.29,4.49
2020-07-01,Jefferson,Illinois,107,17,0,0,37820.0,66.21,0.0,0.0,0.28,28.29,4.49
2020-06-30,Jefferson,Illinois,107,17,0,0,37820.0,66.21,0.0,0.0,0.28,28.29,4.49
2020-06-29,Jefferson,Illinois,107,17,1,0,37820.0,66.21,0.26,0.0,0.28,28.29,4.49
2020-06-28,Jefferson,Illinois,106,17,0,0,37820.0,66.21,0.0,0.0,0.28,28.03,4.49
2020-06-27,Jefferson,Illinois,106,17,1,0,37820.0,66.21,0.26,0.0,0.28,28.03,4.49
2020-06-26,Jefferson,Illinois,105,17,0,0,37820.0,66.21,0.0,0.0,0.28,27.76,4.49
2020-06-25,Jefferson,Illinois,105,17,-2,0,37820.0,66.21,-0.53,0.0,0.28,27.76,4.49
2020-06-24,Jefferson,Illinois,107,17,3,0,37820.0,66.21,0.79,0.0,0.28,28.29,4.49
2020-06-23,Jefferson,Illinois,104,17,0,1,37820.0,66.21,0.0,0.26,0.27,27.5,4.49
2020-06-22,Jefferson,Illinois,104,16,0,0,37820.0,66.21,0.0,0.0,0.27,27.5,4.23
2020-06-21,Jefferson,Illinois,104,16,0,0,37820.0,66.21,0.0,0.0,0.27,27.5,4.23
2020-06-20,Jefferson,Illinois,104,16,0,0,37820.0,66.21,0.0,0.0,0.27,27.5,4.23
2020-06-19,Jefferson,Illinois,104,16,0,0,37820.0,66.21,0.0,0.0,0.27,27.5,4.23
2020-06-18,Jefferson,Illinois,104,16,0,0,37820.0,66.21,0.0,0.0,0.27,27.5,4.23
2020-06-17,Jefferson,Illinois,104,16,0,0,37820.0,66.21,0.0,0.0,0.27,27.5,4.23
2020-06-16,Jefferson,Illinois,104,16,0,0,37820.0,66.21,0.0,0.0,0.27,27.5,4.23
2020-06-15,Jefferson,Illinois,104,16,0,0,37820.0,66.21,0.0,0.0,0.27,27.5,4.23
2020-06-14,Jefferson,Illinois,104,16,1,0,37820.0,66.21,0.26,0.0,0.27,27.5,4.23
2020-06-13,Jefferson,Illinois,103,16,0,0,37820.0,66.21,0.0,0.0,0.27,27.23,4.23
