date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-07,Illinois,Macon,26.74,28,0,0.0,578,23,3.98,551.99,21.97,0.55,104712,180.36
2020-08-06,Illinois,Macon,31.52,33,0,0.0,550,23,4.18,525.25,21.97,0.53,104712,180.36
2020-08-05,Illinois,Macon,14.33,15,0,0.0,517,23,4.45,493.74,21.97,0.49,104712,180.36
2020-08-04,Illinois,Macon,12.42,13,0,0.0,502,23,4.58,479.41,21.97,0.48,104712,180.36
2020-08-03,Illinois,Macon,15.28,16,0,0.0,489,23,4.7,467.0,21.97,0.47,104712,180.36
2020-08-02,Illinois,Macon,21.97,23,0,0.0,473,23,4.86,451.72,21.97,0.45,104712,180.36
2020-08-01,Illinois,Macon,15.28,16,0,0.0,450,23,5.11,429.75,21.97,0.43,104712,180.36
2020-07-31,Illinois,Macon,9.55,10,0,0.0,434,23,5.3,414.47,21.97,0.41,104712,180.36
2020-07-30,Illinois,Macon,17.19,18,1,0.96,424,23,5.42,404.92,21.97,0.4,104712,180.36
2020-07-29,Illinois,Macon,19.1,20,0,0.0,406,22,5.42,387.73,21.01,0.39,104712,180.36
2020-07-28,Illinois,Macon,8.6,9,0,0.0,386,22,5.7,368.63,21.01,0.37,104712,180.36
2020-07-27,Illinois,Macon,21.97,23,0,0.0,377,22,5.84,360.04,21.01,0.36,104712,180.36
2020-07-26,Illinois,Macon,27.7,29,0,0.0,354,22,6.21,338.07,21.01,0.34,104712,180.36
2020-07-25,Illinois,Macon,13.37,14,0,0.0,325,22,6.77,310.38,21.01,0.31,104712,180.36
2020-07-24,Illinois,Macon,13.37,14,0,0.0,311,22,7.07,297.01,21.01,0.3,104712,180.36
2020-07-23,Illinois,Macon,8.6,9,0,0.0,297,22,7.41,283.64,21.01,0.28,104712,180.36
2020-07-22,Illinois,Macon,5.73,6,0,0.0,288,22,7.64,275.04,21.01,0.28,104712,180.36
2020-07-21,Illinois,Macon,0.0,0,0,0.0,282,22,7.8,269.31,21.01,0.27,104712,180.36
2020-07-20,Illinois,Macon,6.69,7,0,0.0,282,22,7.8,269.31,21.01,0.27,104712,180.36
2020-07-19,Illinois,Macon,4.78,5,0,0.0,275,22,8.0,262.63,21.01,0.26,104712,180.36
2020-07-18,Illinois,Macon,4.78,5,0,0.0,270,22,8.15,257.85,21.01,0.26,104712,180.36
2020-07-17,Illinois,Macon,2.87,3,0,0.0,265,22,8.3,253.08,21.01,0.25,104712,180.36
2020-07-16,Illinois,Macon,2.87,3,0,0.0,262,22,8.4,250.21,21.01,0.25,104712,180.36
2020-07-15,Illinois,Macon,4.78,5,0,0.0,259,22,8.49,247.35,21.01,0.25,104712,180.36
