date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Illinois,De Witt,50.73,8,0,0.0,199,2,1.01,1261.97,12.68,1.26,15769,39.67,361.46,44.39,735.59,0.0
2020-10-11,Illinois,De Witt,31.71,5,0,0.0,191,2,1.05,1211.24,12.68,1.21,15769,39.67,317.07,25.37,735.59,12.69
2020-10-10,Illinois,De Witt,0.0,0,0,0.0,186,2,1.08,1179.53,12.68,1.18,15769,39.67,291.7,-19.02,722.9,-50.73
2020-10-09,Illinois,De Witt,177.56,28,0,0.0,186,2,1.08,1179.53,12.68,1.18,15769,39.67,310.72,152.19,773.63,164.88
2020-10-08,Illinois,De Witt,69.76,11,0,0.0,158,2,1.27,1001.97,12.68,1.0,15769,39.67,158.53,44.39,608.75,63.42
2020-10-07,Illinois,De Witt,19.02,3,0,0.0,147,2,1.36,932.21,12.68,0.93,15769,39.67,114.14,6.34,545.33,12.68
2020-10-06,Illinois,De Witt,12.68,2,0,0.0,144,2,1.39,913.18,12.68,0.91,15769,39.67,107.8,0.0,532.65,0.0
2020-10-05,Illinois,De Witt,6.34,1,0,0.0,142,2,1.41,900.5,12.68,0.9,15769,39.67,107.8,-12.68,532.65,6.34
2020-10-04,Illinois,De Witt,6.34,1,0,0.0,141,2,1.42,894.16,12.68,0.89,15769,39.67,120.48,-31.71,526.31,-6.34
2020-10-03,Illinois,De Witt,19.02,3,0,0.0,140,2,1.43,887.82,12.68,0.89,15769,39.67,152.19,-6.35,532.65,-6.35
2020-10-02,Illinois,De Witt,25.37,4,0,0.0,137,2,1.46,868.79,12.68,0.87,15769,39.67,158.54,-19.02,539.0,-6.34
2020-10-01,Illinois,De Witt,25.37,4,0,0.0,133,2,1.5,843.43,12.68,0.84,15769,39.67,177.56,19.03,545.34,31.71
2020-09-30,Illinois,De Witt,12.68,2,0,0.0,129,2,1.55,818.06,12.68,0.82,15769,39.67,158.53,6.34,513.63,-12.69
2020-09-29,Illinois,De Witt,12.68,2,0,0.0,127,2,1.57,805.38,12.68,0.81,15769,39.67,152.19,0.0,526.32,6.34
2020-09-28,Illinois,De Witt,19.02,3,1,6.34,125,2,1.6,792.69,12.68,0.79,15769,39.67,152.19,12.68,519.98,12.68
2020-09-27,Illinois,De Witt,38.05,6,0,0.0,122,1,0.82,773.67,6.34,0.77,15769,39.67,139.51,19.03,507.3,31.71
2020-09-26,Illinois,De Witt,25.37,4,0,0.0,116,1,0.86,735.62,6.34,0.74,15769,39.67,120.48,0.0,475.59,19.03
2020-09-25,Illinois,De Witt,44.39,7,0,0.0,112,1,0.89,710.25,6.34,0.71,15769,39.67,120.48,12.68,456.56,38.05
2020-09-24,Illinois,De Witt,6.34,1,0,0.0,105,1,0.95,665.86,6.34,0.67,15769,39.67,107.8,0.0,418.51,0.0
2020-09-23,Illinois,De Witt,6.34,1,0,0.0,104,1,0.96,659.52,6.34,0.66,15769,39.67,107.8,0.0,418.51,12.68
2020-09-22,Illinois,De Witt,12.68,2,0,0.0,103,1,0.97,653.18,6.34,0.65,15769,39.67,107.8,-6.34,405.83,6.34
2020-09-21,Illinois,De Witt,6.34,1,0,0.0,101,1,0.99,640.5,6.34,0.64,15769,39.67,114.14,-44.39,399.49,0.0
2020-09-20,Illinois,De Witt,19.02,3,0,0.0,100,1,1.0,634.16,6.34,0.63,15769,39.67,158.53,0.0,399.49,19.02
2020-09-19,Illinois,De Witt,25.37,4,0,0.0,97,1,1.03,615.13,6.34,0.62,15769,39.67,158.53,-25.36,380.47,25.37
2020-09-18,Illinois,De Witt,31.71,5,0,0.0,93,1,1.08,589.76,6.34,0.59,15769,39.67,183.89,19.03,355.1,31.71
2020-09-17,Illinois,De Witt,6.34,1,0,0.0,88,1,1.14,558.06,6.34,0.56,15769,39.67,164.86,0.0,323.39,12.68
2020-09-16,Illinois,De Witt,6.34,1,0,0.0,87,1,1.15,551.72,6.34,0.55,15769,39.67,164.86,0.0,310.71,6.34
2020-09-15,Illinois,De Witt,19.02,3,0,0.0,86,1,1.16,545.37,6.34,0.55,15769,39.67,164.86,6.34,304.37,19.02
2020-09-14,Illinois,De Witt,50.73,8,0,0.0,83,1,1.2,526.35,6.34,0.53,15769,39.67,158.52,50.73,285.35,38.05
2020-09-13,Illinois,De Witt,19.02,3,0,0.0,75,1,1.33,475.62,6.34,0.48,15769,39.67,107.79,6.34,247.3,25.36
2020-09-12,Illinois,De Witt,50.73,8,0,0.0,72,1,1.39,456.59,6.34,0.46,15769,39.67,101.45,25.36,221.94,63.41
2020-09-11,Illinois,De Witt,12.68,2,0,0.0,64,1,1.56,405.86,6.34,0.41,15769,39.67,76.09,-19.03,158.53,-19.03
2020-09-10,Illinois,De Witt,6.34,1,0,0.0,62,1,1.61,393.18,6.34,0.39,15769,39.67,95.12,12.68,177.56,6.34
2020-09-09,Illinois,De Witt,6.34,1,0,0.0,61,1,1.64,386.83,6.34,0.39,15769,39.67,82.44,-19.03,171.22,6.34
2020-09-08,Illinois,De Witt,12.68,2,0,0.0,60,1,1.67,380.49,6.34,0.38,15769,39.67,101.47,6.34,164.88,6.34
2020-09-07,Illinois,De Witt,0.0,0,0,0.0,58,1,1.72,367.81,6.34,0.37,15769,39.67,95.13,-6.34,158.54,0.0
2020-09-06,Illinois,De Witt,12.68,2,0,0.0,58,1,1.72,367.81,6.34,0.37,15769,39.67,101.47,6.34,158.54,6.34
2020-09-05,Illinois,De Witt,25.37,4,0,0.0,56,1,1.79,355.13,6.34,0.36,15769,39.67,95.13,19.03,152.2,31.71
2020-09-04,Illinois,De Witt,31.71,5,0,0.0,52,1,1.92,329.76,6.34,0.33,15769,39.67,76.1,25.37,120.49,25.37
2020-09-03,Illinois,De Witt,-6.34,-1,0,0.0,47,1,2.13,298.05,6.34,0.3,15769,39.67,50.73,-12.68,95.12,-6.34
2020-09-02,Illinois,De Witt,25.37,4,0,0.0,48,1,2.08,304.39,6.34,0.3,15769,39.67,63.41,31.71,101.46,19.03
2020-09-01,Illinois,De Witt,6.34,1,0,0.0,44,1,2.27,279.03,6.34,0.28,15769,39.67,31.7,0.0,82.43,0.0
2020-08-31,Illinois,De Witt,6.34,1,0,0.0,43,1,2.33,272.69,6.34,0.27,15769,39.67,31.7,0.0,82.43,0.0
2020-08-30,Illinois,De Witt,6.34,1,0,0.0,42,1,2.38,266.35,6.34,0.27,15769,39.67,31.7,6.34,82.43,-6.34
2020-08-29,Illinois,De Witt,6.34,1,0,0.0,41,1,2.44,260.0,6.34,0.26,15769,39.67,25.36,6.34,88.77,6.34
2020-08-28,Illinois,De Witt,6.34,1,0,0.0,40,1,2.5,253.66,6.34,0.25,15769,39.67,19.02,6.34,82.43,0.0
2020-08-27,Illinois,De Witt,6.34,1,0,0.0,39,1,2.56,247.32,6.34,0.25,15769,39.67,12.68,12.68,82.43,6.34
2020-08-26,Illinois,De Witt,-6.34,-1,0,0.0,38,1,2.63,240.98,6.34,0.24,15769,39.67,-0.0,-6.34,76.09,-6.34
2020-08-25,Illinois,De Witt,6.34,1,0,0.0,39,1,2.56,247.32,6.34,0.25,15769,39.67,6.34,6.34,82.43,0.0
2020-08-24,Illinois,De Witt,6.34,1,0,0.0,38,1,2.63,240.98,6.34,0.24,15769,39.67,-0.0,-6.34,82.43,6.34
2020-08-23,Illinois,De Witt,0.0,0,0,0.0,37,1,2.7,234.64,6.34,0.23,15769,39.67,6.34,6.34,76.09,-6.34
2020-08-22,Illinois,De Witt,0.0,0,0,0.0,37,1,2.7,234.64,6.34,0.23,15769,39.67,-0.0,12.68,82.43,0.0
2020-08-21,Illinois,De Witt,0.0,0,0,0.0,37,1,2.7,234.64,6.34,0.23,15769,39.67,-12.68,-31.71,82.43,0.0
2020-08-20,Illinois,De Witt,-6.34,-1,1,6.34,37,1,2.7,234.64,6.34,0.23,15769,39.67,19.03,-6.34,82.43,-6.34
2020-08-19,Illinois,De Witt,0.0,0,0,0.0,38,0,0.0,240.98,0.0,0.24,15769,39.67,25.37,0.0,88.77,0.0
2020-08-18,Illinois,De Witt,0.0,0,0,0.0,38,0,0.0,240.98,0.0,0.24,15769,39.67,25.37,-6.34,88.77,-19.02
2020-08-17,Illinois,De Witt,12.68,2,0,0.0,38,0,0.0,240.98,0.0,0.24,15769,39.67,31.71,12.68,107.79,6.34
2020-08-16,Illinois,De Witt,-6.34,-1,0,0.0,36,0,0.0,228.3,0.0,0.23,15769,39.67,19.03,-12.68,101.45,-6.34
2020-08-15,Illinois,De Witt,-12.68,-2,0,0.0,37,0,0.0,234.64,0.0,0.23,15769,39.67,31.71,-6.34,107.79,-19.02
2020-08-14,Illinois,De Witt,31.71,5,0,0.0,39,0,0.0,247.32,0.0,0.25,15769,39.67,38.05,25.37,126.81,25.37
2020-08-13,Illinois,De Witt,0.0,0,0,0.0,34,0,0.0,215.61,0.0,0.22,15769,39.67,12.68,0.0,101.44,0.0
2020-08-12,Illinois,De Witt,0.0,0,0,0.0,34,0,0.0,215.61,0.0,0.22,15769,39.67,12.68,-6.34,101.44,0.0
2020-08-11,Illinois,De Witt,6.34,1,0,0.0,34,0,0.0,215.61,0.0,0.22,15769,39.67,19.02,0.0,101.44,6.34
2020-08-10,Illinois,De Witt,0.0,0,0,0.0,33,0,0.0,209.27,0.0,0.21,15769,39.67,19.02,-6.34,95.1,0.0
2020-08-09,Illinois,De Witt,6.34,1,0,0.0,33,0,0.0,209.27,0.0,0.21,15769,39.67,25.36,-6.34,95.1,6.34
2020-08-08,Illinois,De Witt,-6.34,-1,0,0.0,32,0,0.0,202.93,0.0,0.2,15769,39.67,31.7,-6.34,88.76,-19.02
2020-08-07,Illinois,De Witt,6.34,1,0,0.0,33,0,0.0,209.27,0.0,0.21,15769,39.67,38.04,0.0,107.78,6.34
2020-08-06,Illinois,De Witt,0.0,0,0,0.0,32,0,0.0,202.93,0.0,0.2,15769,39.67,38.04,0.0,101.44,0.0
2020-08-05,Illinois,De Witt,6.34,1,0,0.0,32,0,0.0,202.93,0.0,0.2,15769,39.67,38.04,6.34,101.44,-19.03
2020-08-04,Illinois,De Witt,6.34,1,0,0.0,31,0,0.0,196.59,0.0,0.2,15769,39.67,31.7,0.0,120.47,6.34
2020-08-03,Illinois,De Witt,6.34,1,0,0.0,30,0,0.0,190.25,0.0,0.19,15769,39.67,31.7,6.34,114.13,6.34
2020-08-02,Illinois,De Witt,12.68,2,0,0.0,29,0,0.0,183.91,0.0,0.18,15769,39.67,25.36,6.34,107.79,6.34
2020-08-01,Illinois,De Witt,0.0,0,0,0.0,27,0,0.0,171.22,0.0,0.17,15769,39.67,19.02,0.0,101.45,-12.68
2020-07-31,Illinois,De Witt,6.34,1,0,0.0,27,0,0.0,171.22,0.0,0.17,15769,39.67,19.02,6.34,114.13,-12.68
2020-07-30,Illinois,De Witt,0.0,0,0,0.0,26,0,0.0,164.88,0.0,0.16,15769,39.67,12.68,0.0,126.81,0.0
2020-07-29,Illinois,De Witt,0.0,0,0,0.0,26,0,0.0,164.88,0.0,0.16,15769,39.67,12.68,0.0,126.81,0.0
2020-07-28,Illinois,De Witt,6.34,1,0,0.0,26,0,0.0,164.88,0.0,0.16,15769,39.67,12.68,-12.68,126.81,-6.34
2020-07-27,Illinois,De Witt,0.0,0,0,0.0,25,0,0.0,158.54,0.0,0.16,15769,39.67,25.36,-6.34,133.15,0.0
2020-07-26,Illinois,De Witt,6.34,1,0,0.0,25,0,0.0,158.54,0.0,0.16,15769,39.67,31.7,6.34,133.15,6.34
2020-07-25,Illinois,De Witt,0.0,0,0,0.0,24,0,0.0,152.2,0.0,0.15,15769,39.67,25.36,-6.34,126.81,0.0
2020-07-24,Illinois,De Witt,0.0,0,0,0.0,24,0,0.0,152.2,0.0,0.15,15769,39.67,31.7,-6.34,126.81,0.0
2020-07-23,Illinois,De Witt,0.0,0,0,0.0,24,0,0.0,152.2,0.0,0.15,15769,39.67,38.04,0.0,126.81,0.0
2020-07-22,Illinois,De Witt,0.0,0,0,0.0,24,0,0.0,152.2,0.0,0.15,15769,39.67,38.04,0.0,126.81,0.0
2020-07-21,Illinois,De Witt,19.02,3,0,0.0,24,0,0.0,152.2,0.0,0.15,15769,39.67,38.04,19.02,126.81,19.02
2020-07-20,Illinois,De Witt,6.34,1,0,0.0,21,0,0.0,133.17,0.0,0.13,15769,39.67,19.02,6.34,107.79,6.34
2020-07-19,Illinois,De Witt,0.0,0,0,0.0,20,0,0.0,126.83,0.0,0.13,15769,39.67,12.68,0.0,101.45,0.0
2020-07-18,Illinois,De Witt,6.34,1,0,0.0,20,0,0.0,126.83,0.0,0.13,15769,39.67,12.68,-6.34,101.45,6.34
2020-07-17,Illinois,De Witt,6.34,1,0,0.0,19,0,0.0,120.49,0.0,0.12,15769,39.67,19.02,6.34,95.11,6.34
2020-07-16,Illinois,De Witt,0.0,0,0,0.0,18,0,0.0,114.15,0.0,0.11,15769,39.67,12.68,0.0,88.77,0.0
2020-07-15,Illinois,De Witt,0.0,0,0,0.0,18,0,0.0,114.15,0.0,0.11,15769,39.67,12.68,-25.37,88.77,0.0
2020-07-14,Illinois,De Witt,0.0,0,0,0.0,18,0,0.0,114.15,0.0,0.11,15769,39.67,38.05,0.0,88.77,0.0
2020-07-13,Illinois,De Witt,0.0,0,0,0.0,18,0,0.0,114.15,0.0,0.11,15769,39.67,38.05,0.0,88.77,0.0
2020-07-12,Illinois,De Witt,0.0,0,0,0.0,18,0,0.0,114.15,0.0,0.11,15769,39.67,38.05,-6.34,88.77,0.0
2020-07-11,Illinois,De Witt,12.68,2,0,0.0,18,0,0.0,114.15,0.0,0.11,15769,39.67,44.39,0.0,88.77,12.68
2020-07-10,Illinois,De Witt,0.0,0,0,0.0,16,0,0.0,101.46,0.0,0.1,15769,39.67,44.39,-19.02,76.09,0.0
2020-07-09,Illinois,De Witt,0.0,0,0,0.0,16,0,0.0,101.46,0.0,0.1,15769,39.67,63.41,0.0,76.09,0.0
2020-07-08,Illinois,De Witt,25.37,4,0,0.0,16,0,0.0,101.46,0.0,0.1,15769,39.67,63.41,25.37,76.09,25.37
2020-07-07,Illinois,De Witt,0.0,0,0,0.0,12,0,0.0,76.1,0.0,0.08,15769,39.67,38.04,-12.68,50.72,0.0
2020-07-06,Illinois,De Witt,0.0,0,0,0.0,12,0,0.0,76.1,0.0,0.08,15769,39.67,50.72,0.0,50.72,0.0
2020-07-05,Illinois,De Witt,6.34,1,0,0.0,12,0,0.0,76.1,0.0,0.08,15769,39.67,50.72,6.34,50.72,6.34
2020-07-04,Illinois,De Witt,12.68,2,0,0.0,11,0,0.0,69.76,0.0,0.07,15769,39.67,44.38,12.68,44.38,12.68
2020-07-03,Illinois,De Witt,19.02,3,0,0.0,9,0,0.0,57.07,0.0,0.06,15769,39.67,31.7,19.02,31.7,19.02
2020-07-02,Illinois,De Witt,0.0,0,0,0.0,6,0,0.0,38.05,0.0,0.04,15769,39.67,12.68,0.0,12.68,0.0
2020-07-01,Illinois,De Witt,0.0,0,0,0.0,6,0,0.0,38.05,0.0,0.04,15769,39.67,12.68,0.0,12.68,0.0
2020-06-30,Illinois,De Witt,12.68,2,0,0.0,6,0,0.0,38.05,0.0,0.04,15769,39.67,12.68,12.68,12.68,12.68
2020-06-29,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-28,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-27,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-26,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-25,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-24,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-23,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-22,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-21,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-20,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-19,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
2020-06-18,Illinois,De Witt,0.0,0,0,0.0,4,0,0.0,25.37,0.0,0.03,15769,39.67,0.0,0.0,0.0,0.0
